Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Taylor Fritz @ Gabriel Diallo,Taylor Fritz,2025-08-01 19:00:00,Pinnacle,1.41,2.43,ATP Canadian Open,Not Found,2025-08-01 18:35:31
Milwaukee Brewers @ Washington Nationals,Milwaukee Brewers,2025-08-01 18:45:00,Coolbet,1.75,2.49,MLB,Not Found,2025-08-01 18:51:35
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-01 19:08:00,GTbets,2.43,2.37,MLB,Not Found,2025-08-01 18:51:35
Nick Meck @ Sarek Shields,Nick Meck,2025-08-01 18:50:00,FanDuel,2.84,2.49,MMA,Not Found,2025-08-01 18:58:37
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-01 19:35:00,Nordic Bet,2.18,4.33,MLB,Not Found,2025-08-01 19:20:54
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-01 19:12:00,TAB,2.5,2.88,MLB,Not Found,2025-08-01 19:20:54
Phoenix Mercury @ Atlanta Dream,Atlanta Dream,2025-08-01 19:33:00,Pinnacle,2.6,2.3,WNBA,Not Found,2025-08-01 19:20:54
New York Yankees @ Miami Marlins,New York Yankees,2025-08-01 19:11:00,Coolbet,1.85,2.25,MLB,Not Found,2025-08-01 19:20:54
Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,2025-08-01 19:10:52,Nordic Bet,1.9,3.44,MLB,Not Found,2025-08-01 19:37:49
Indiana Fever @ Dallas Wings,Dallas Wings,2025-08-01 19:32:53,Betway,3.2,3.39,WNBA,Not Found,2025-08-01 19:37:49
Houston Astros @ Boston Red Sox,Houston Astros,2025-08-01 19:11:00,William Hill,1.8,2.93,MLB,Not Found,2025-08-01 19:37:49
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-01 19:33:24,GTbets,9.35,2.59,WNBA,Not Found,2025-08-01 19:37:49
Golden State Valkyries @ Chicago Sky,Chicago Sky,2025-08-01 19:32:30,Pinnacle,3.32,2.23,WNBA,Not Found,2025-08-01 19:48:52
Ben Shelton @ Brandon Nakashima,Brandon Nakashima,2025-08-01 20:10:00,Pinnacle,3.31,2.18,ATP Canadian Open,Not Found,2025-08-01 19:56:06
Emma Raducanu @ Amanda Anisimova,Amanda Anisimova,2025-08-01 20:42:00,Unibet (FR),1.76,4.32,WTA Canadian Open,Not Found,2025-08-01 21:12:00
Mazatlán FC @ Houston Dynamo,Mazatlán FC,2025-08-01 20:41:00,Caesars,4.0,3.38,Leagues Cup,Not Found,2025-08-01 21:12:00
Pittsburgh Pirates @ Colorado Rockies,Pittsburgh Pirates,2025-08-01 20:11:52,Nordic Bet,1.66,3.32,MLB,Not Found,2025-08-01 21:12:00
St. Louis Cardinals @ San Diego Padres,San Diego Padres,2025-08-01 21:40:00,Nordic Bet,1.58,3.11,MLB,Not Found,2025-08-01 21:12:00
Criciuma @ Operario PR,Draw,2025-08-01 20:30:00,Pinnacle,2.38,2.91,Brazil Série B,Not Found,2025-08-01 21:12:00
Toronto Argonauts @ Winnipeg Blue Bombers,Toronto Argonauts,2025-08-01 20:38:23,PointsBet (AU),3.3,2.32,CFL,Not Found,2025-08-01 21:12:00
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-01 21:39:00,GTbets,2.2,2.31,MLB,Not Found,2025-08-01 21:12:00
Elina Svitolina @ Anna Kalinskaya,Anna Kalinskaya,2025-08-01 21:21:03,888sport,4.33,2.04,WTA Canadian Open,Not Found,2025-08-01 21:12:00
Arizona Diamondbacks @ Oakland Athletics,Oakland Athletics,2025-08-01 22:06:00,William Hill,1.8,5.07,MLB,Not Found,2025-08-01 23:01:40
Pachuca @ Los Angeles FC,Los Angeles FC,2025-08-01 22:40:00,Pinnacle,2.01,4.37,Leagues Cup,Not Found,2025-08-01 23:01:40
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-08-01 22:11:00,William Hill,2.6,3.98,MLB,Not Found,2025-08-01 23:01:40
Richmond Tigers @ Gold Coast Suns,Richmond Tigers,2025-08-02 02:10:50,Pinnacle,18.07,2.66,AFL,Not Found,2025-08-01 23:01:40
Essendon Bombers @ Sydney Swans,Essendon Bombers,2025-08-02 02:15:53,Marathon Bet,11.25,2.27,AFL,Not Found,2025-08-01 23:01:40
Canberra Raiders @ St George Illawarra Dragons,St George Illawarra Dragons,2025-08-02 03:30:00,Nordic Bet,3.6,2.13,NRL,Not Found,2025-08-01 23:01:40
San Diego FC @ Tigres,Tigres,2025-08-01 23:00:00,Fanatics,1.91,2.07,Leagues Cup,Not Found,2025-08-01 23:01:40
CF Montreal @ Toluca,Toluca,2025-08-01 21:10:00,Pinnacle,1.14,2.06,Leagues Cup,Not Found,2025-08-01 23:01:40
Los Angeles Sparks @ Seattle Storm,Los Angeles Sparks,2025-08-01 22:02:45,DraftKings,10.5,2.72,WNBA,Not Found,2025-08-01 23:59:40
Penrith Panthers @ Gold Coast Titans,Gold Coast Titans,2025-08-02 01:00:00,Betsson,5.3,2.34,NRL,Not Found,2025-08-01 23:59:40
West Coast Eagles @ Melbourne Demons,Melbourne Demons,2025-08-01 23:20:00,DraftKings,1.02,2.14,AFL,Not Found,2025-08-01 23:59:40
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-02 02:00:00,Pinnacle,2.18,2.07,NPB,Not Found,2025-08-02 00:37:24
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-02 01:00:00,MyBookie.ag,3.35,3.45,NPB,Not Found,2025-08-02 01:27:39
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-02 01:03:39,William Hill,1.85,2.89,NPB,Not Found,2025-08-02 01:27:39
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-02 05:00:00,1xBet,2.05,2.03,NPB,Not Found,2025-08-02 01:27:39
Hanwha Eagles @ Kia Tigers,Hanwha Eagles,2025-08-02 05:00:00,LowVig.ag,2.4,2.02,KBO,Not Found,2025-08-02 02:52:34
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-02 05:00:00,Fanatics,1.56,2.49,KBO,Not Found,2025-08-02 03:29:19
Sydney Roosters @ Manly Warringah Sea Eagles,Draw,2025-08-02 05:35:00,Marathon Bet,31.0,2.57,NRL,Not Found,2025-08-02 05:00:20
Shanghai Shenhua FC @ Yunnan Yukun,Draw,2025-08-02 06:00:00,Winamax (DE),4.7,2.49,Super League - China,Not Found,2025-08-02 05:00:20
Helsingborgs IF @ Östersunds FK,Östersunds FK,2025-08-02 07:00:00,DraftKings,2.65,2.42,Superettan - Sweden,Not Found,2025-08-02 05:00:20
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-02 05:00:00,FanDuel,3.25,2.35,NPB,Not Found,2025-08-02 05:00:20
Holstein Kiel @ SC Paderborn,Holstein Kiel,2025-08-02 07:00:00,Tipico,3.1,2.31,Bundesliga 2 - Germany,Not Found,2025-08-02 05:00:20
India @ England,Draw,2025-08-02 06:00:00,Betway,16.0,2.28,Test Matches,Not Found,2025-08-02 05:00:20
Suwon FC @ Ulsan Hyundai FC,Suwon FC,2025-08-02 06:00:00,Tipico,4.5,2.17,K League 1,Not Found,2025-08-02 05:00:20
1. FC Nürnberg @ Elversberg,Elversberg,2025-08-02 07:00:00,1xBet,2.06,2.09,Bundesliga 2 - Germany,Not Found,2025-08-02 05:00:20
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-02 05:00:00,William Hill,1.63,3.58,NPB,Not Found,2025-08-02 05:27:50
SSG Landers @ Doosan Bears,Doosan Bears,2025-08-02 05:01:42,William Hill,1.7,3.17,KBO,Not Found,2025-08-02 05:27:50
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-08-02 05:35:13,DraftKings,2.75,2.3,AFL,Not Found,2025-08-02 05:27:50
