Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Taylor Fritz @ Gabriel Diallo,Taylor Fritz,2025-08-01 19:00:00,Pinnacle,1.41,2.43,ATP Canadian Open,Not Found,2025-08-01 18:35:31
Milwaukee Brewers @ Washington Nationals,Milwaukee Brewers,2025-08-01 18:45:00,Coolbet,1.75,2.49,MLB,Not Found,2025-08-01 18:51:35
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-01 19:08:00,GTbets,2.43,2.37,MLB,Not Found,2025-08-01 18:51:35
Nick Meck @ Sarek Shields,Nick Meck,2025-08-01 18:50:00,FanDuel,2.84,2.49,MMA,Not Found,2025-08-01 18:58:37
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-01 19:35:00,Nordic Bet,2.18,4.33,MLB,Not Found,2025-08-01 19:20:54
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-01 19:12:00,TAB,2.5,2.88,MLB,Not Found,2025-08-01 19:20:54
Phoenix Mercury @ Atlanta Dream,Atlanta Dream,2025-08-01 19:33:00,Pinnacle,2.6,2.3,WNBA,Not Found,2025-08-01 19:20:54
New York Yankees @ Miami Marlins,New York Yankees,2025-08-01 19:11:00,Coolbet,1.85,2.25,MLB,Not Found,2025-08-01 19:20:54
Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,2025-08-01 19:10:52,Nordic Bet,1.9,3.44,MLB,Not Found,2025-08-01 19:37:49
Indiana Fever @ Dallas Wings,Dallas Wings,2025-08-01 19:32:53,Betway,3.2,3.39,WNBA,Not Found,2025-08-01 19:37:49
Houston Astros @ Boston Red Sox,Houston Astros,2025-08-01 19:11:00,William Hill,1.8,2.93,MLB,Not Found,2025-08-01 19:37:49
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-01 19:33:24,GTbets,9.35,2.59,WNBA,Not Found,2025-08-01 19:37:49
Golden State Valkyries @ Chicago Sky,Chicago Sky,2025-08-01 19:32:30,Pinnacle,3.32,2.23,WNBA,Not Found,2025-08-01 19:48:52
Ben Shelton @ Brandon Nakashima,Brandon Nakashima,2025-08-01 20:10:00,Pinnacle,3.31,2.18,ATP Canadian Open,Not Found,2025-08-01 19:56:06
Emma Raducanu @ Amanda Anisimova,Amanda Anisimova,2025-08-01 20:42:00,Unibet (FR),1.76,4.32,WTA Canadian Open,Not Found,2025-08-01 21:12:00
Mazatlán FC @ Houston Dynamo,Mazatlán FC,2025-08-01 20:41:00,Caesars,4.0,3.38,Leagues Cup,Not Found,2025-08-01 21:12:00
Pittsburgh Pirates @ Colorado Rockies,Pittsburgh Pirates,2025-08-01 20:11:52,Nordic Bet,1.66,3.32,MLB,Not Found,2025-08-01 21:12:00
St. Louis Cardinals @ San Diego Padres,San Diego Padres,2025-08-01 21:40:00,Nordic Bet,1.58,3.11,MLB,Not Found,2025-08-01 21:12:00
Criciuma @ Operario PR,Draw,2025-08-01 20:30:00,Pinnacle,2.38,2.91,Brazil Série B,Not Found,2025-08-01 21:12:00
Toronto Argonauts @ Winnipeg Blue Bombers,Toronto Argonauts,2025-08-01 20:38:23,PointsBet (AU),3.3,2.32,CFL,Not Found,2025-08-01 21:12:00
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-01 21:39:00,GTbets,2.2,2.31,MLB,Not Found,2025-08-01 21:12:00
Elina Svitolina @ Anna Kalinskaya,Anna Kalinskaya,2025-08-01 21:21:03,888sport,4.33,2.04,WTA Canadian Open,Not Found,2025-08-01 21:12:00
Arizona Diamondbacks @ Oakland Athletics,Oakland Athletics,2025-08-01 22:06:00,William Hill,1.8,5.07,MLB,Not Found,2025-08-01 23:01:40
Pachuca @ Los Angeles FC,Los Angeles FC,2025-08-01 22:40:00,Pinnacle,2.01,4.37,Leagues Cup,Not Found,2025-08-01 23:01:40
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-08-01 22:11:00,William Hill,2.6,3.98,MLB,Not Found,2025-08-01 23:01:40
Richmond Tigers @ Gold Coast Suns,Richmond Tigers,2025-08-02 02:10:50,Pinnacle,18.07,2.66,AFL,Not Found,2025-08-01 23:01:40
Essendon Bombers @ Sydney Swans,Essendon Bombers,2025-08-02 02:15:53,Marathon Bet,11.25,2.27,AFL,Not Found,2025-08-01 23:01:40
Canberra Raiders @ St George Illawarra Dragons,St George Illawarra Dragons,2025-08-02 03:30:00,Nordic Bet,3.6,2.13,NRL,Not Found,2025-08-01 23:01:40
San Diego FC @ Tigres,Tigres,2025-08-01 23:00:00,Fanatics,1.91,2.07,Leagues Cup,Not Found,2025-08-01 23:01:40
CF Montreal @ Toluca,Toluca,2025-08-01 21:10:00,Pinnacle,1.14,2.06,Leagues Cup,Not Found,2025-08-01 23:01:40
Los Angeles Sparks @ Seattle Storm,Los Angeles Sparks,2025-08-01 22:02:45,DraftKings,10.5,2.72,WNBA,Not Found,2025-08-01 23:59:40
Penrith Panthers @ Gold Coast Titans,Gold Coast Titans,2025-08-02 01:00:00,Betsson,5.3,2.34,NRL,Not Found,2025-08-01 23:59:40
West Coast Eagles @ Melbourne Demons,Melbourne Demons,2025-08-01 23:20:00,DraftKings,1.02,2.14,AFL,Not Found,2025-08-01 23:59:40
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-02 02:00:00,Pinnacle,2.18,2.07,NPB,Not Found,2025-08-02 00:37:24
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-02 01:00:00,MyBookie.ag,3.35,3.45,NPB,Not Found,2025-08-02 01:27:39
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-02 01:03:39,William Hill,1.85,2.89,NPB,Not Found,2025-08-02 01:27:39
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-02 05:00:00,1xBet,2.05,2.03,NPB,Not Found,2025-08-02 01:27:39
Hanwha Eagles @ Kia Tigers,Hanwha Eagles,2025-08-02 05:00:00,LowVig.ag,2.4,2.02,KBO,Not Found,2025-08-02 02:52:34
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-02 05:00:00,Fanatics,1.56,2.49,KBO,Not Found,2025-08-02 03:29:19
Sydney Roosters @ Manly Warringah Sea Eagles,Draw,2025-08-02 05:35:00,Marathon Bet,31.0,2.57,NRL,Not Found,2025-08-02 05:00:20
Shanghai Shenhua FC @ Yunnan Yukun,Draw,2025-08-02 06:00:00,Winamax (DE),4.7,2.49,Super League - China,Not Found,2025-08-02 05:00:20
Helsingborgs IF @ Östersunds FK,Östersunds FK,2025-08-02 07:00:00,DraftKings,2.65,2.42,Superettan - Sweden,Not Found,2025-08-02 05:00:20
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-02 05:00:00,FanDuel,3.25,2.35,NPB,Not Found,2025-08-02 05:00:20
Holstein Kiel @ SC Paderborn,Holstein Kiel,2025-08-02 07:00:00,Tipico,3.1,2.31,Bundesliga 2 - Germany,Not Found,2025-08-02 05:00:20
India @ England,Draw,2025-08-02 06:00:00,Betway,16.0,2.28,Test Matches,Not Found,2025-08-02 05:00:20
Suwon FC @ Ulsan Hyundai FC,Suwon FC,2025-08-02 06:00:00,Tipico,4.5,2.17,K League 1,Not Found,2025-08-02 05:00:20
1. FC Nürnberg @ Elversberg,Elversberg,2025-08-02 07:00:00,1xBet,2.06,2.09,Bundesliga 2 - Germany,Not Found,2025-08-02 05:00:20
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-02 05:00:00,William Hill,1.63,3.58,NPB,Not Found,2025-08-02 05:27:50
SSG Landers @ Doosan Bears,Doosan Bears,2025-08-02 05:01:42,William Hill,1.7,3.17,KBO,Not Found,2025-08-02 05:27:50
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-08-02 05:35:13,DraftKings,2.75,2.3,AFL,Not Found,2025-08-02 05:27:50
LG Twins @ Samsung Lions,Samsung Lions,2025-08-02 05:01:19,Pinnacle,1.88,2.51,KBO,Not Found,2025-08-02 05:43:17
KT Wiz @ NC Dinos,NC Dinos,2025-08-02 05:21:00,William Hill,1.36,2.29,KBO,Not Found,2025-08-02 05:43:17
SC Preußen Münster @ Karlsruher SC,SC Preußen Münster,2025-08-02 07:00:00,Tipico,3.7,2.14,Bundesliga 2 - Germany,Not Found,2025-08-02 05:43:17
VfL Bochum @ SV Darmstadt 98,VfL Bochum,2025-08-02 07:00:00,Pinnacle,3.04,2.16,Bundesliga 2 - Germany,Not Found,2025-08-02 05:59:40
Peterborough United @ Cardiff City,Cardiff City,2025-08-02 07:30:00,Everygame,1.8,3.55,League 1,Not Found,2025-08-02 06:24:17
Henan FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-08-02 07:35:00,1xBet,2.71,3.0,Super League - China,Not Found,2025-08-02 06:24:17
Shandong Luneng Taishan FC @ Chengdu Rongcheng FC,Chengdu Rongcheng FC,2025-08-02 07:35:00,BetRivers,1.54,2.49,Super League - China,Not Found,2025-08-02 06:24:17
Jahn Regensburg @ FC Ingolstadt 04,FC Ingolstadt 04,2025-08-02 08:00:00,Bovada,2.34,3.56,3. Liga - Germany,Not Found,2025-08-02 07:10:07
SC Verl @ Waldhof Mannheim,Waldhof Mannheim,2025-08-02 08:00:00,Bovada,2.74,3.32,3. Liga - Germany,Not Found,2025-08-02 07:10:07
1. FC Saarbrücken @ FC Energie Cottbus,FC Energie Cottbus,2025-08-02 08:00:00,Bovada,2.71,3.17,3. Liga - Germany,Not Found,2025-08-02 07:10:07
Alemannia Aachen @ VfL Osnabrück,VfL Osnabrück,2025-08-02 08:00:00,Bovada,2.21,2.91,3. Liga - Germany,Not Found,2025-08-02 07:10:07
Shanghai SIPG FC @ Meizhou Hakka,Meizhou Hakka,2025-08-02 08:00:00,1xBet,7.12,2.96,Super League - China,Not Found,2025-08-02 07:27:07
TSV Havelse @ TSG Hoffenheim II,TSV Havelse,2025-08-02 08:00:00,Pinnacle,4.11,2.62,3. Liga - Germany,Not Found,2025-08-02 07:38:08
Pogoń Szczecin @ Nieciecza,Nieciecza,2025-08-02 08:45:00,Pinnacle,3.19,2.47,Ekstraklasa - Poland,Not Found,2025-08-02 07:38:08
GIF Sundsvall @ Utsiktens BK,Draw,2025-08-02 09:00:00,BetRivers,3.5,2.06,Superettan - Sweden,Not Found,2025-08-02 07:38:08
Gillingham @ Accrington Stanley,Accrington Stanley,2025-08-02 10:00:00,Marathon Bet,2.73,3.2,League 2,Not Found,2025-08-02 08:48:06
Barnsley @ Plymouth Argyle,Plymouth Argyle,2025-08-02 10:00:00,Pinnacle,2.81,2.76,League 1,Not Found,2025-08-02 08:48:06
Örgryte IS @ Varbergs BoIS,Varbergs BoIS,2025-08-02 09:00:00,BetOnline.ag,2.38,2.33,Superettan - Sweden,Not Found,2025-08-02 08:48:06
IFK Norrkoping @ IF Brommapojkarna,IF Brommapojkarna,2025-08-02 09:00:00,Coolbet,1.77,2.09,Allsvenskan - Sweden,Not Found,2025-08-02 08:48:06
Kalmar FF @ Trelleborgs FF,Trelleborgs FF,2025-08-02 09:00:00,Pinnacle,4.22,2.06,Superettan - Sweden,Not Found,2025-08-02 08:48:06
Stevenage @ Blackpool,Stevenage,2025-08-02 10:00:00,Marathon Bet,4.05,4.11,League 1,Not Found,2025-08-02 09:21:22
Wycombe Wanderers @ Bradford City,Bradford City,2025-08-02 10:00:00,Pinnacle,2.72,3.33,League 1,Not Found,2025-08-02 09:21:22
Bromley FC @ Shrewsbury Town,Bromley FC,2025-08-02 10:00:00,BetUS,2.99,2.7,League 2,Not Found,2025-08-02 09:21:22
Fleetwood Town @ Barnet,Draw,2025-08-02 10:00:00,Coral,3.5,2.68,League 2,Not Found,2025-08-02 09:21:22
Barrow @ Chesterfield FC,Barrow,2025-08-02 10:00:00,Marathon Bet,5.0,2.55,League 2,Not Found,2025-08-02 09:21:22
Harrogate Town @ Bristol Rovers,Harrogate Town,2025-08-02 10:00:00,FanDuel,4.6,2.18,League 2,Not Found,2025-08-02 09:44:59
Tranmere Rovers @ Colchester United,Tranmere Rovers,2025-08-02 10:00:00,Marathon Bet,3.42,5.14,League 2,Not Found,2025-08-02 10:10:13
Livingston @ Kilmarnock,Livingston,2025-08-02 10:00:00,Pinnacle,3.36,3.89,Premiership - Scotland,Not Found,2025-08-02 10:10:13
Northampton Town @ Wigan Athletic,Wigan Athletic,2025-08-02 10:00:00,Marathon Bet,2.16,3.83,League 1,Not Found,2025-08-02 10:10:13
Mansfield Town @ Burton Albion,Mansfield Town,2025-08-02 10:00:00,Marathon Bet,2.39,3.47,League 1,Not Found,2025-08-02 10:10:13
Port Vale @ Rotherham United,Port Vale,2025-08-02 10:00:00,FanDuel,2.8,3.47,League 1,Not Found,2025-08-02 10:10:13
VfB Stuttgart II @ MSV Duisburg,MSV Duisburg,2025-08-02 10:30:00,Bovada,2.03,3.44,3. Liga - Germany,Not Found,2025-08-02 10:10:13
Crewe Alexandra @ Salford City,Draw,2025-08-02 10:00:00,BetRivers,4.0,3.44,League 2,Not Found,2025-08-02 10:10:13
GKS Katowice @ Widzew Łódź,GKS Katowice,2025-08-02 11:30:00,1xBet,4.17,3.35,Ekstraklasa - Poland,Not Found,2025-08-02 10:10:13
Notts County @ Newport County,Draw,2025-08-02 10:00:00,Marathon Bet,3.95,3.25,League 2,Not Found,2025-08-02 10:10:13
IK Brage @ Sandvikens IF,IK Brage,2025-08-02 11:00:00,Coolbet,3.75,3.19,Superettan - Sweden,Not Found,2025-08-02 10:10:13
Jaro @ AC Oulu,AC Oulu,2025-08-02 12:00:00,1xBet,1.97,3.06,Veikkausliiga - Finland,Not Found,2025-08-02 10:10:13
Fredrikstad FK @ Tromso,Tromso,2025-08-02 10:00:00,Pinnacle,1.74,2.92,Eliteserien - Norway,Not Found,2025-08-02 10:10:13
Hartberg @ WSG Tirol,WSG Tirol,2025-08-02 11:00:00,Coolbet,2.7,2.84,Austrian Football Bundesliga,Not Found,2025-08-02 10:10:13
Crawley Town @ Grimsby Town,Draw,2025-08-02 10:01:00,FanDuel,4.3,2.69,League 2,Not Found,2025-08-02 10:10:13
Exeter City @ Doncaster Rovers,Exeter City,2025-08-02 10:00:00,SportsBet,5.0,2.46,League 1,Not Found,2025-08-02 10:10:13
FC Haka @ KuPS Kuopio,FC Haka,2025-08-02 10:00:00,Bet Victor,5.5,2.31,Veikkausliiga - Finland,Not Found,2025-08-02 10:10:13
Cheltenham Town @ Cambridge United,Draw,2025-08-02 10:01:00,Marathon Bet,3.52,2.25,League 2,Not Found,2025-08-02 10:10:13
Rheindorf Altach @ Wolfsberger AC,Wolfsberger AC,2025-08-02 11:00:00,Suprabets,1.99,2.21,Austrian Football Bundesliga,Not Found,2025-08-02 10:10:13
BSC Young Boys @ FC Winterthur,FC Winterthur,2025-08-02 12:00:00,Pinnacle,5.24,2.13,Swiss Superleague,Not Found,2025-08-02 10:10:13
Oldham Athletic @ Milton Keynes Dons,Oldham Athletic,2025-08-02 09:59:00,Betr,5.25,2.07,League 2,Not Found,2025-08-02 10:10:13
Reading @ Lincoln City,Reading,2025-08-02 10:00:00,Pinnacle,4.15,2.04,League 1,Not Found,2025-08-02 10:10:13
SV Zulte-Waregem @ Westerlo,SV Zulte-Waregem,2025-08-02 10:00:00,Suprabets,17.0,4.15,Belgium First Div,Not Found,2025-08-02 10:32:58
FC St Gallen @ Servette,FC St Gallen,2025-08-02 12:00:00,Pinnacle,3.86,2.54,Swiss Superleague,Not Found,2025-08-02 10:32:58
Leyton Orient @ Huddersfield Town,Huddersfield Town,2025-08-02 10:00:00,Bet Victor,1.5,2.19,League 1,Not Found,2025-08-02 10:32:58
Swindon Town @ Walsall,Walsall,2025-08-02 10:00:00,Bovada,2.3,2.99,League 2,Not Found,2025-08-02 10:47:09
GAIS @ IFK Värnamo,Draw,2025-08-02 11:30:00,BetRivers,4.35,2.1,Allsvenskan - Sweden,Not Found,2025-08-02 10:54:30
SK Brann @ Sarpsborg FK,SK Brann,2025-08-02 12:00:00,Everygame,2.7,2.16,Eliteserien - Norway,Not Found,2025-08-02 11:10:31
Learner Tien @ Alex Michelsen,Alex Michelsen,2025-08-02 12:30:00,LowVig.ag,2.03,2.15,ATP Canadian Open,Not Found,2025-08-02 11:10:31
La Serena @ Unión Española,La Serena,2025-08-02 12:30:00,1xBet,2.88,2.73,Primera División - Chile,Not Found,2025-08-02 11:32:02
Marta Kostyuk @ McCartney Kessler,Marta Kostyuk,2025-08-02 12:30:00,Pinnacle,1.83,2.37,WTA Canadian Open,Not Found,2025-08-02 11:32:02
Dender @ Standard Liege,Standard Liege,2025-08-02 12:15:00,Suprabets,2.3,2.1,Belgium First Div,Not Found,2025-08-02 11:53:41
RB Salzburg @ Ried,Draw,2025-08-02 13:30:00,1xBet,4.5,2.21,Austrian Football Bundesliga,Not Found,2025-08-02 12:09:57
Los Angeles Dodgers @ Tampa Bay Rays,Los Angeles Dodgers,2025-08-02 13:11:00,BetUS,1.87,2.2,MLB,Not Found,2025-08-02 12:09:57
New York Atlas @ Denver Outlaws,New York Atlas,2025-08-02 13:05:00,BetOnline.ag,1.8,2.06,PLL,Not Found,2025-08-02 12:09:57
Dayana Yastremska @ Elena Rybakina,Elena Rybakina,2025-08-02 14:00:00,BoyleSports,1.25,2.92,WTA Canadian Open,Not Found,2025-08-02 12:38:23
Górnik Zabrze @ Lech Poznań,Górnik Zabrze,2025-08-02 14:15:00,1xBet,5.03,2.92,Ekstraklasa - Poland,Not Found,2025-08-02 12:38:23
Casper Ruud @ Karen Khachanov,Casper Ruud,2025-08-02 13:40:00,LowVig.ag,2.2,2.42,ATP Canadian Open,Not Found,2025-08-02 12:38:23
Baltimore Orioles @ Chicago Cubs,Chicago Cubs,2025-08-02 14:20:00,PointsBet (AU),1.48,2.29,MLB,Not Found,2025-08-02 12:38:23
Rangers @ Motherwell,Motherwell,2025-08-02 12:30:00,1xBet,6.11,2.01,Premiership - Scotland,Not Found,2025-08-02 12:38:23
Fortuna Düsseldorf @ Arminia Bielefeld,Fortuna Düsseldorf,2025-08-02 14:30:00,Marathon Bet,2.8,2.84,Bundesliga 2 - Germany,Not Found,2025-08-02 12:54:49
Grasshopper Zürich @ FC Basel,Grasshopper Zürich,2025-08-02 14:30:00,Coolbet,11.0,2.53,Swiss Superleague,Not Found,2025-08-02 13:09:59
Shelbourne Dublin @ Sligo Rovers,Shelbourne Dublin,2025-08-02 14:45:00,Coolbet,2.12,2.26,League of Ireland,Not Found,2025-08-02 13:32:48
RAAL La Louvière @ Gent,Draw,2025-08-02 14:45:00,BetRivers,3.85,2.14,Belgium First Div,Not Found,2025-08-02 13:32:48
Bahia @ Sport Recife,Sport Recife,2025-08-02 15:00:00,BetRivers,3.3,2.29,Brazil Série A,Not Found,2025-08-02 14:11:41
Deportes Limache @ Coquimbo Unido,Coquimbo Unido,2025-08-02 15:00:00,Pinnacle,1.8,3.61,Primera División - Chile,Not Found,2025-08-02 14:44:23
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-02 15:08:00,1xBet,2.29,2.73,MLB,Not Found,2025-08-02 14:44:23
Pittsburgh Pirates @ Colorado Rockies,Pittsburgh Pirates,2025-08-02 15:11:00,1xBet,1.47,2.43,MLB,Not Found,2025-08-02 14:44:23
Minnesota Lynx @ Las Vegas Aces,Minnesota Lynx,2025-08-02 15:00:00,Caesars,1.56,2.14,WNBA,Not Found,2025-08-02 14:44:23
Lehigh Valley IronPigs @ Worcester Red Sox,Worcester Red Sox,2025-08-02 16:05:00,BetRivers,2.12,2.11,MiLB,Not Found,2025-08-02 14:57:45
Hamilton Tiger-Cats @ Edmonton Elks,Hamilton Tiger-Cats,2025-08-02 15:07:00,Unibet,1.47,2.02,CFL,Not Found,2025-08-02 14:57:45
Detroit Tigers @ Philadelphia Phillies,Philadelphia Phillies,2025-08-02 16:06:00,1xBet,1.94,3.01,MLB,Not Found,2025-08-02 15:14:09
Houston Astros @ Boston Red Sox,Boston Red Sox,2025-08-02 16:11:00,1xBet,1.85,3.0,MLB,Not Found,2025-08-02 15:14:09
New York Yankees @ Miami Marlins,Miami Marlins,2025-08-02 16:11:00,1xBet,1.96,2.98,MLB,Not Found,2025-08-02 15:14:09
San Francisco Giants @ New York Mets,New York Mets,2025-08-02 16:11:00,Pinnacle,1.56,2.49,MLB,Not Found,2025-08-02 15:14:09
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,2025-08-02 16:11:00,1xBet,2.52,2.49,MLB,Not Found,2025-08-02 15:14:09
Milwaukee Brewers @ Washington Nationals,Washington Nationals,2025-08-02 16:06:00,Bet Right,2.7,2.43,MLB,Not Found,2025-08-02 15:27:27
Texas Rangers @ Seattle Mariners,Seattle Mariners,2025-08-02 16:11:00,1xBet,1.84,2.22,MLB,Not Found,2025-08-02 15:45:25
Victoria Mboko @ Coco Gauff,Victoria Mboko,2025-08-02 18:00:00,Pinnacle,3.19,3.04,WTA Canadian Open,Not Found,2025-08-02 16:25:57
Atlas @ Orlando City SC,Atlas,2025-08-02 18:00:00,Coolbet,8.0,2.81,Leagues Cup,Not Found,2025-08-02 16:25:57
Universidad Católica (CHI) @ Deportes Iquique,Deportes Iquique,2025-08-02 17:30:00,Coolbet,3.55,2.74,Primera División - Chile,Not Found,2025-08-02 16:25:57
América Mineiro @ Botafogo,Botafogo,2025-08-02 17:30:00,Pinnacle,3.45,2.68,Brazil Série B,Not Found,2025-08-02 16:25:57
Vasco da Gama @ Mirassol,Mirassol,2025-08-02 17:30:00,1xBet,1.97,2.21,Brazil Série A,Not Found,2025-08-02 16:25:57
Ketlen Souza @ Piera Rodriguez,Ketlen Souza,2025-08-02 18:10:00,Pinnacle,3.24,2.2,MMA,Not Found,2025-08-02 17:35:40
Columbus Clippers @ Jacksonville Jumbo Shrimp,Columbus Clippers,2025-08-02 18:35:00,Caesars,2.4,2.06,MiLB,Not Found,2025-08-02 17:35:40
Felipe Bunes @ Rafael Estevam,Felipe Bunes,2025-08-02 18:40:00,Pinnacle,7.0,2.66,MMA,Not Found,2025-08-02 18:11:47
Necaxa @ Inter Miami CF,Necaxa,2025-08-02 19:00:00,BetOnline.ag,6.6,2.44,Leagues Cup,Not Found,2025-08-02 18:11:47
Nashville Sounds @ Scranton/Wilkes-Barre RailRiders,Nashville Sounds,2025-08-02 18:05:00,Betway,2.15,2.23,MiLB,Not Found,2025-08-02 18:11:47
Durham Bulls @ Gwinnett Stripers,Durham Bulls,2025-08-02 18:05:00,Betway,1.67,2.22,MiLB,Not Found,2025-08-02 18:11:47
Memphis Redbirds @ Norfolk Tides,Norfolk Tides,2025-08-02 18:35:00,William Hill,2.3,2.3,MiLB,Not Found,2025-08-02 18:35:05
Saskatchewan Roughriders @ Montreal Alouettes,Saskatchewan Roughriders,2025-08-02 19:07:00,Caesars,1.67,2.32,CFL,Not Found,2025-08-02 18:56:39
Holger Rune @ Alexei Popyrin,Holger Rune,2025-08-02 19:00:00,Bovada,1.5,2.09,ATP Canadian Open,Not Found,2025-08-02 18:56:39
Atlanta Braves @ Cincinnati Reds,Atlanta Braves,2025-08-02 19:16:00,1xBet,1.94,2.09,MLB,Not Found,2025-08-02 18:56:39
Jessica Bouzas Maneiro @ Lin Zhu,Jessica Bouzas Maneiro,2025-08-02 20:00:00,Pinnacle,1.77,2.78,WTA Canadian Open,Not Found,2025-08-02 19:17:50
Pakistan @ West Indies,Pakistan,2025-08-02 20:00:00,DraftKings,2.05,2.65,International Twenty20,Not Found,2025-08-02 19:17:50
Quinton Rankin @ Yair Gallardo,Draw,2025-08-02 20:01:00,Paddy Power,34.0,2.53,Boxing,Not Found,2025-08-02 19:17:50
Andrey Pulyaev @ Nick Klein,Nick Klein,2025-08-02 19:40:00,Betr,2.2,2.3,MMA,Not Found,2025-08-02 19:17:50
John Yannis @ Austin Bashi,John Yannis,2025-08-02 19:20:00,BetOnline.ag,8.5,2.3,MMA,Not Found,2025-08-02 19:17:50
Grêmio @ Fluminense,Fluminense,2025-08-02 20:00:00,BetRivers,1.96,2.3,Brazil Série A,Not Found,2025-08-02 19:17:50
Goiás @ Amazonas FC,Draw,2025-08-02 19:30:00,BetRivers,3.1,2.04,Brazil Série B,Not Found,2025-08-02 19:17:50
Cayman Audie @ Joshua Edwards,Cayman Audie,2025-08-02 20:02:00,Paddy Power,31.0,2.73,Boxing,Not Found,2025-08-02 19:37:27
Nick Klein @ Andrey Pulyaev,Andrey Pulyaev,2025-08-02 19:45:00,DraftKings,2.24,2.46,MMA,Not Found,2025-08-02 19:58:25
Atlético San Luis @ Real Salt Lake,Real Salt Lake,2025-08-02 21:40:00,Pinnacle,1.88,3.75,Leagues Cup,Not Found,2025-08-02 21:57:18
Francisco Cerundolo @ Alexander Zverev,Francisco Cerundolo,2025-08-02 21:31:00,Unibet (FR),3.6,2.74,ATP Canadian Open,Not Found,2025-08-02 21:57:18
Kenneth Sims Jr @ Oscar Duarte Jurado,Kenneth Sims Jr,2025-08-02 23:00:00,Ladbrokes,2.6,2.7,Boxing,Not Found,2025-08-02 21:57:18
Minnesota United FC @ América,Draw,2025-08-02 21:13:00,Pinnacle,3.49,2.61,Leagues Cup,Not Found,2025-08-02 21:57:18
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-02 22:08:00,GTbets,2.25,2.25,MLB,Not Found,2025-08-02 21:57:18
St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,2025-08-02 22:11:00,1xBet,2.42,2.1,MLB,Not Found,2025-08-02 21:57:18
Querétaro @ Portland Timbers,Portland Timbers,2025-08-02 23:00:00,Caesars,1.56,2.08,Leagues Cup,Not Found,2025-08-02 21:57:18
Arizona Diamondbacks @ Oakland Athletics,Arizona Diamondbacks,2025-08-02 22:06:00,MyBookie.ag,1.4,3.29,MLB,Not Found,2025-08-02 23:48:37
North Queensland Cowboys @ Cronulla Sutherland Sharks,Draw,2025-08-03 02:05:00,Marathon Bet,31.0,2.25,NRL,Not Found,2025-08-02 23:48:37
North Melbourne Kangaroos @ St Kilda Saints,North Melbourne Kangaroos,2025-08-02 23:40:45,Unibet,5.3,2.23,AFL,Not Found,2025-08-02 23:48:37
Canterbury Bulldogs @ Wests Tigers,Draw,2025-08-03 00:00:00,Marathon Bet,30.0,2.15,NRL,Not Found,2025-08-02 23:48:37
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-08-03 00:00:00,William Hill,1.53,3.79,NPB,Not Found,2025-08-03 00:37:35
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-03 00:01:55,Pinnacle,1.68,2.75,NPB,Not Found,2025-08-03 00:37:35
Chunichi Dragons @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-08-03 05:00:00,Pinnacle,1.97,2.05,NPB,Not Found,2025-08-03 00:37:35
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-03 01:00:00,FanDuel,2.58,2.28,NPB,Not Found,2025-08-03 01:05:52
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-08-03 04:00:00,Pinnacle,1.96,2.03,NPB,Not Found,2025-08-03 01:05:52
Port Adelaide Power @ Geelong Cats,Geelong Cats,2025-08-03 01:15:20,Coolbet,1.03,2.01,AFL,Not Found,2025-08-03 01:05:52
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-03 01:00:00,Pinnacle,1.14,2.5,KBO,Not Found,2025-08-03 01:37:46
