Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Hammarby IF @ IFK Värnamo,Hammarby IF,2025-07-27 10:30:00,Coolbet,1.72,2.25,Allsvenskan - Sweden,Not Found,2025-07-27 09:06:28
Wisła Płock @ Raków Częstochowa,Raków Częstochowa,2025-07-27 08:45:00,TAB,1.9,2.17,Ekstraklasa - Poland,Not Found,2025-07-27 09:06:28
Charleroi @ Leuven,Leuven,2025-07-27 10:00:00,Bovada,2.65,2.29,Belgium First Div,Not Found,2025-07-27 09:38:25
Colo Colo @ O'Higgins,Draw,2025-07-27 12:30:00,Pinnacle,3.53,2.6,Primera División - Chile,Not Found,2025-07-27 10:18:03
Brondby IF @ FC Nordsjaelland,FC Nordsjaelland,2025-07-27 12:00:00,Pinnacle,3.26,2.26,Denmark Superliga,Not Found,2025-07-27 10:18:03
Genk @ Club Brugge,Club Brugge,2025-07-27 12:30:00,BetRivers,1.7,2.2,Belgium First Div,Not Found,2025-07-27 10:18:03
Gent @ Sint Truiden,Gent,2025-07-27 13:15:00,BetRivers,3.3,2.07,Belgium First Div,Not Found,2025-07-27 10:18:03
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-27 13:36:00,Pinnacle,2.4,2.71,MLB,Not Found,2025-07-27 10:37:52
IK Sirius @ Mjällby AIF,IK Sirius,2025-07-27 10:30:00,TABtouch,6.1,2.62,Allsvenskan - Sweden,Not Found,2025-07-27 10:37:52
Colorado Rockies @ Baltimore Orioles,Colorado Rockies,2025-07-27 13:36:00,Grosvenor,2.85,2.12,MLB,Not Found,2025-07-27 10:48:59
Golden State Valkyries @ Connecticut Sun,Connecticut Sun,2025-07-27 13:00:00,BetMGM,3.0,2.58,WNBA,Not Found,2025-07-27 11:17:16
Los Angeles Dodgers @ Boston Red Sox,Boston Red Sox,2025-07-27 13:36:00,BetOnline.ag,2.03,2.71,MLB,Not Found,2025-07-27 11:35:15
Omaha Storm Chasers @ Syracuse Mets,Omaha Storm Chasers,2025-07-27 13:05:00,William Hill,2.3,2.49,MiLB,Not Found,2025-07-27 12:53:51
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-27 13:05:00,BetOnline.ag,1.54,2.23,MiLB,Not Found,2025-07-27 13:08:08
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-27 13:41:00,Pinnacle,2.0,2.75,MLB,Not Found,2025-07-27 13:32:08
Toronto Blue Jays @ Detroit Tigers,Detroit Tigers,2025-07-27 13:41:00,Pinnacle,1.94,2.7,MLB,Not Found,2025-07-27 13:32:08
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-27 14:05:00,William Hill,2.5,2.04,MiLB,Not Found,2025-07-27 13:32:08
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-27 14:10:00,Everygame,2.38,2.99,MLB,Not Found,2025-07-27 13:46:35
Toledo Mud Hens @ Indianapolis Indians,Indianapolis Indians,2025-07-27 13:35:00,Betway,2.05,2.5,MiLB,Not Found,2025-07-27 13:46:35
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-27 13:35:00,Betway,2.1,2.45,MiLB,Not Found,2025-07-27 13:46:35
Philadelphia Phillies @ New York Yankees,New York Yankees,2025-07-27 14:00:00,Everygame,2.24,2.23,MLB,Not Found,2025-07-27 13:46:35
Chicago Cubs @ Chicago White Sox,Chicago White Sox,2025-07-27 14:11:00,TAB,2.5,2.2,MLB,Not Found,2025-07-27 13:46:35
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-27 14:10:00,Pinnacle,1.75,2.16,MLB,Not Found,2025-07-27 13:46:35
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2025-07-27 14:10:00,GTbets,2.23,2.04,MLB,Not Found,2025-07-27 13:46:35
Washington Nationals @ Minnesota Twins,Minnesota Twins,2025-07-27 14:11:00,MyBookie.ag,1.9,3.13,MLB,Not Found,2025-07-27 14:15:08
Fluminense @ Sao Paulo,Sao Paulo,2025-07-27 15:00:00,Pinnacle,2.3,2.82,Brazil Série A,Not Found,2025-07-27 14:15:08
Legia Warszawa @ Korona Kielce,Korona Kielce,2025-07-27 14:15:00,1xBet,4.3,2.82,Ekstraklasa - Poland,Not Found,2025-07-27 14:15:08
Coquimbo Unido @ Universidad Católica (CHI),Coquimbo Unido,2025-07-27 15:00:00,Coolbet,2.9,2.78,Primera División - Chile,Not Found,2025-07-27 14:15:08
Ceará @ Cruzeiro,Cruzeiro,2025-07-27 15:00:00,BetRivers,1.51,2.15,Brazil Série A,Not Found,2025-07-27 14:15:08
Albuquerque Isotopes @ Salt Lake Bees,Albuquerque Isotopes,2025-07-27 14:05:00,Betway,1.8,2.11,MiLB,Not Found,2025-07-27 14:15:08
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-27 14:15:32,William Hill,2.1,3.89,MLB,Not Found,2025-07-27 14:45:32
Vila Nova @ Volta Redonda,Volta Redonda,2025-07-27 15:00:00,Bovada,2.15,2.33,Brazil Série B,Not Found,2025-07-27 14:45:32
Independiente @ Gimnasia La Plata,Independiente,2025-07-27 15:00:00,TAB,2.0,2.25,Primera División - Argentina,Not Found,2025-07-27 14:45:32
Atlanta Braves @ Texas Rangers,Atlanta Braves,2025-07-27 14:35:00,Unibet (IT),2.43,2.24,MLB,Not Found,2025-07-27 14:45:32
Unión Española @ Palestino,Draw,2025-07-27 15:00:00,BetRivers,4.0,2.09,Primera División - Chile,Not Found,2025-07-27 14:45:32
Godoy Cruz @ Talleres,Godoy Cruz,2025-07-27 15:00:00,1xBet,5.24,2.15,Primera División - Argentina,Not Found,2025-07-27 14:58:58
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-27 16:07:00,1xBet,1.63,2.82,MLB,Not Found,2025-07-27 15:18:32
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-07-27 16:05:00,BetOnline.ag,2.05,2.49,MiLB,Not Found,2025-07-27 15:18:32
Amazonas FC @ Coritiba,Amazonas FC,2025-07-27 15:00:00,Tipico,7.5,2.35,Brazil Série B,Not Found,2025-07-27 15:18:32
Indiana Fever @ Chicago Sky,Chicago Sky,2025-07-27 15:04:00,FanDuel,15.0,2.53,WNBA,Not Found,2025-07-27 15:30:52
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-27 16:35:00,William Hill,2.3,2.12,MiLB,Not Found,2025-07-27 15:30:52
Las Vegas Aces @ Dallas Wings,Las Vegas Aces,2025-07-27 16:00:00,BetMGM,1.31,2.08,WNBA,Not Found,2025-07-27 15:30:52
Juventude @ Bahia,Bahia,2025-07-27 17:30:00,BetRivers,1.33,2.67,Brazil Série A,Not Found,2025-07-27 16:21:23
Audax Italiano @ Deportes Iquique,Deportes Iquique,2025-07-27 18:00:00,Coolbet,3.2,2.46,Primera División - Chile,Not Found,2025-07-27 16:21:23
Vasco da Gama @ Internacional,Internacional,2025-07-27 17:30:00,BetRivers,1.64,2.36,Brazil Série A,Not Found,2025-07-27 16:21:23
Chapecoense @ Atletico Goianiense,Atletico Goianiense,2025-07-27 18:00:00,DraftKings,2.0,2.16,Brazil Série B,Not Found,2025-07-27 16:21:23
Atletico Paranaense @ América Mineiro,Atletico Paranaense,2025-07-27 17:30:00,Pinnacle,3.11,2.41,Brazil Série B,Not Found,2025-07-27 16:40:09
Boca Juniors @ Atlético Huracán,Draw,2025-07-27 17:30:00,1xBet,2.85,2.96,Primera División - Argentina,Not Found,2025-07-27 17:19:30
Phoenix Mercury @ Washington Mystics,Washington Mystics,2025-07-27 18:00:00,BetMGM,3.8,2.08,WNBA,Not Found,2025-07-27 17:19:30
Atletico Mineiro @ Flamengo,Atletico Mineiro,2025-07-27 19:30:00,Pinnacle,8.87,3.08,Brazil Série A,Not Found,2025-07-27 17:34:18
New York Mets @ San Francisco Giants,New York Mets,2025-07-27 19:11:00,Pinnacle,1.87,2.27,MLB,Not Found,2025-07-27 17:34:18
