Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Taylor Fritz @ Ben Shelton,Taylor Fritz,2025-08-06 20:10:00,2025-08-06 19:32:07,1.56,1.58,1.57,1.57,1.5,1.56,1.56,1.56,1.56,1.53,1.61,1.57,1.59,,1.59,1.56,1.54,1.61,1.56,,1.57,1.55,1.55,1.57,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.59,,1.55,1.59,1.59,1.59,1.57,1.54,,1.56,,,1.57,,1.53,1.57,1.56,1.54,,,,,1.57,,ATP Canadian Open,2.2,1.61,Pinnacle,Not Found,2025-08-06 19:33:04
Milwaukee Brewers @ Atlanta Braves,Milwaukee Brewers,2025-08-06 19:16:50,2025-08-06 19:45:21,1.96,2.0,1.94,1.94,1.89,1.96,1.94,1.96,1.96,1.91,2.19,1.94,2.6,1.94,1.91,1.92,,,1.94,2.1,,2.05,2.0,1.95,,,,1.93,1.93,,,,1.9,,,,1.8,2.12,,2.75,,,,,,,2.05,2.0,1.94,,,,,,,MLB,3.76,2.75,MyBookie.ag,Not Found,2025-08-06 19:46:32
San Diego Padres @ Arizona Diamondbacks,Arizona Diamondbacks,2025-08-06 21:40:00,2025-08-06 19:45:22,2.1,2.15,2.12,2.12,2.04,2.14,2.12,2.12,2.1,2.05,2.27,2.14,2.12,2.14,2.1,2.12,2.1,2.07,2.12,2.2,2.05,2.15,2.15,2.2,2.2,2.2,2.2,2.1,2.14,2.1,,2.22,2.1,2.1,2.17,2.17,2.15,2.19,2.1,2.17,2.1,2.1,2.15,2.12,,2.19,2.1,2.1,2.1,,,,,2.1,,MLB,2.91,2.27,Pinnacle,Not Found,2025-08-06 19:46:32
Portland Timbers @ América,Portland Timbers,2025-08-06 21:30:00,2025-08-06 19:45:42,3.6,3.75,,3.6,3.55,3.6,3.65,3.6,3.6,3.5,3.76,3.65,3.5,3.7,3.8,3.65,3.5,3.79,3.65,,,3.4,,,,,,3.6,3.6,3.4,,,,,3.95,3.95,3.7,,,,,,,3.48,,3.4,3.4,3.6,3.45,,,,,3.5,,Leagues Cup,2.34,3.95,BetOnline.ag,Not Found,2025-08-06 19:46:32
Las Vegas Aviators @ Salt Lake Bees,Salt Lake Bees,2025-08-06 21:05:00,2025-08-06 19:45:35,,,,,,,,,,,1.79,,1.8,1.85,,1.89,,1.83,,,,1.8,,,,,,,,1.8,,,,,1.95,,1.87,,,,,,,,,,,,,,,,,,,MiLB,2.01,1.95,BetOnline.ag,Not Found,2025-08-06 19:46:32
Atlético San Luis @ Minnesota United FC,Atlético San Luis,2025-08-06 20:30:00,2025-08-06 19:54:14,4.9,5.0,,4.9,4.8,4.9,4.75,4.9,4.9,4.4,4.64,4.5,4.5,4.8,,5.0,4.4,4.76,4.75,,,4.33,,4.4,,,,4.9,4.9,4.6,,,,,4.8,4.8,5.0,,,,,,,4.65,,4.33,4.6,5.2,4.9,,,,,4.5,,Leagues Cup,2.06,5.2,Winamax (DE),Not Found,2025-08-06 19:54:41
Querétaro @ Real Salt Lake,Querétaro,2025-08-06 21:30:00,2025-08-06 20:58:02,5.3,7.25,,5.3,5.2,5.3,6.1,5.3,5.3,6.0,6.69,6.5,5.75,6.5,6.5,5.4,6.0,6.16,6.1,,,,,5.75,,,,5.3,5.3,6.0,,,,,7.0,7.0,6.25,,,,,,,5.55,,5.75,6.0,6.0,5.7,,,,,6.5,,Leagues Cup,2.23,7.25,Coolbet,Not Found,2025-08-06 20:59:10
Chicago White Sox @ Seattle Mariners,Seattle Mariners,2025-08-06 21:40:00,2025-08-06 20:58:59,1.36,1.37,1.37,1.37,1.32,1.38,1.36,1.36,1.36,1.33,1.39,1.36,1.37,1.37,1.38,1.36,1.35,1.38,1.36,1.32,1.36,1.39,1.38,1.36,1.36,1.36,1.36,1.36,1.38,1.36,,1.38,1.37,1.36,1.41,1.41,1.37,1.41,,1.37,1.36,,1.35,1.35,,1.39,1.33,1.36,1.35,,,,,1.33,,MLB,2.22,1.41,GTbets,Not Found,2025-08-06 20:59:10
Sugar Land Space Cowboys @ Sacramento River Cats,Sacramento River Cats,2025-08-06 21:45:00,2025-08-06 20:57:58,,,,,,,,,,,1.79,,1.8,1.82,,1.79,,1.78,,,,1.8,,,,,,,,1.8,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,MiLB,2.03,1.82,FanDuel,Not Found,2025-08-06 20:59:10
New Zealand @ Zimbabwe,Draw,2025-08-07 04:00:00,2025-08-06 23:02:51,21.0,,,,19.0,21.0,,,,23.0,29.0,21.0,,,,21.0,,,,,19.5,21.0,21.0,,19.0,19.0,17.0,20.0,21.0,19.0,19.0,,18.0,,,,,,,,,19.0,,,,,21.0,,,,,,,,,Test Matches,3.51,29.0,Pinnacle,Not Found,2025-08-06 23:04:06
Tijuana @ Seattle Sounders FC,Seattle Sounders FC,2025-08-06 23:00:00,2025-08-06 22:59:32,1.38,1.42,,1.38,1.36,1.38,1.42,1.38,1.38,1.33,1.41,1.39,1.41,1.36,,1.38,1.33,1.38,1.42,,,1.4,,1.36,,,,1.38,1.38,1.4,,,,,1.47,1.47,1.43,,,,,,,1.37,,1.36,1.4,1.34,1.35,,,,,1.4,,Leagues Cup,2.43,1.47,BetOnline.ag,Not Found,2025-08-06 23:04:06
Las Vegas Aces @ Golden State Valkyries,Las Vegas Aces,2025-08-06 22:03:53,2025-08-06 23:02:54,1.23,1.3,,,1.21,,1.28,1.23,1.23,,1.3,1.36,1.29,1.24,1.31,1.22,,,1.28,,,1.25,,1.33,,,,1.23,,,,,,,,,1.26,1.26,,1.3,,,,,,,1.25,,,,,,,,,WNBA,2.28,1.36,DraftKings,Not Found,2025-08-06 23:04:06
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-08-07 01:00:00,2025-08-06 23:03:02,1.61,1.68,,,,,1.65,,,,1.68,1.65,1.65,1.65,1.62,1.61,,1.68,1.65,1.55,,1.62,,1.65,,,1.61,,,1.66,,1.68,,,1.62,1.62,1.71,,1.56,1.63,,1.62,,,,1.6,1.61,,,,,,,,,NPB,2.02,1.71,Caesars,Not Found,2025-08-06 23:04:06
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Orix Buffaloes,2025-08-07 05:00:00,2025-08-07 00:09:38,1.53,1.58,,,,,1.55,,,,1.6,1.59,1.59,1.57,1.53,1.53,,1.59,1.55,1.52,,1.53,,1.54,,,1.53,,,1.57,,1.64,,,1.53,1.53,1.59,,1.48,1.55,,1.53,,,,1.53,1.53,,,,,,,,,NPB,2.54,1.64,BetUS,Not Found,2025-08-07 00:10:44
Collingwood Magpies @ Hawthorn Hawks,Hawthorn Hawks,2025-08-07 05:30:00,2025-08-07 01:22:26,2.2,2.23,,,,2.2,2.19,2.2,,2.2,2.25,2.15,2.2,,,,2.19,,2.19,2.2,2.23,,2.2,,2.2,2.2,2.2,2.2,2.2,,,2.15,2.2,2.2,,,,,,,2.25,,2.2,,,2.2,,,,,,2.35,2.2,2.25,,AFL,3.93,2.35,Bet365 AU,Not Found,2025-08-07 01:22:44
Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2025-08-07 05:00:00,2025-08-07 03:02:03,1.6,1.65,,,,,1.62,,,,1.67,1.65,1.65,1.63,1.61,1.6,,1.65,1.62,1.57,,1.61,,1.62,,,1.6,,,1.66,,1.67,,,1.62,1.62,1.69,,1.55,1.62,,1.62,,,,1.6,1.61,,,,,,,,,NPB,2.07,1.69,Caesars,Not Found,2025-08-07 03:02:14
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-08-07 05:00:00,2025-08-07 03:47:16,1.6,1.61,,,,,1.62,,,,1.65,1.6,1.54,1.59,1.56,1.6,,1.6,1.62,1.52,,1.57,,1.57,,,1.6,,,1.66,,1.6,,,1.61,1.61,1.67,,1.51,1.58,,1.57,,,,1.55,1.57,,,,,,,,,NPB,2.02,1.67,Caesars,Not Found,2025-08-07 03:48:16
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Hiroshima Toyo Carp,2025-08-07 04:45:00,2025-08-07 03:55:41,1.88,1.95,,,,,1.9,,,,1.94,1.91,1.87,1.93,1.83,1.87,,1.92,1.9,1.9,,1.83,,1.87,,,1.83,,,1.99,,1.87,,,1.87,1.87,1.91,,1.78,1.88,,1.87,,,,1.85,1.85,,,,,,,,,NPB,2.41,1.99,William Hill,Not Found,2025-08-07 03:56:38
Kia Tigers @ Lotte Giants,Lotte Giants,2025-08-07 05:30:00,2025-08-07 04:51:02,1.93,1.97,,,,,1.95,,,,1.94,1.95,1.91,1.95,1.95,1.92,,1.95,1.95,1.85,,1.91,,1.95,,,1.91,,,1.91,,,,,2.05,2.05,2.0,,1.79,1.92,,,,,,1.9,,,,,,,,,,KBO,2.02,2.05,LowVig.ag,Not Found,2025-08-07 04:51:52
Brisbane Broncos @ Melbourne Storm,Brisbane Broncos,2025-08-07 05:50:00,2025-08-07 05:13:50,2.55,,,,2.4,2.55,2.7,2.55,,,2.47,,2.62,,,2.5,2.51,,2.7,2.8,2.62,,2.3,,2.45,2.45,2.62,2.55,2.55,,,2.42,2.5,2.5,,,,,,,2.45,,2.4,,,,,2.5,2.55,,,,2.38,2.55,,NRL,2.55,2.8,Tipico,Not Found,2025-08-07 05:15:00
Doosan Bears @ LG Twins,LG Twins,2025-08-07 05:30:00,2025-08-07 05:14:54,1.61,1.63,,,,,1.58,,,,1.6,1.6,1.57,1.63,1.67,1.61,,1.61,1.58,1.57,,1.61,,1.57,,,1.55,,,1.62,,,,,1.59,1.59,1.56,,1.54,,,,,,,1.55,,,,,,,,,,KBO,2.44,1.67,Fanatics,Not Found,2025-08-07 05:15:00
Samsung Lions @ SSG Landers,Samsung Lions,2025-08-07 05:30:00,2025-08-07 05:42:52,1.64,1.67,,,,,1.69,,,,1.94,1.74,,1.7,1.71,1.61,,,1.65,1.7,,1.69,,1.69,,,1.6,,,1.6,,,,,1.71,1.71,1.74,,1.53,1.8,,,,,,1.65,,,,,,,,,,KBO,2.98,1.94,Pinnacle,Not Found,2025-08-07 05:43:31
Bu Yunchaokete @ Joao Fonseca,Bu Yunchaokete,2025-08-07 11:00:00,2025-08-07 05:42:57,2.95,2.98,2.88,2.88,2.8,2.95,2.95,2.95,2.95,,2.93,,2.9,,,2.88,,2.94,2.95,,2.91,2.75,2.8,,2.8,2.8,2.8,2.95,2.95,2.9,,2.96,3.1,2.8,2.93,2.93,,2.86,,,2.9,2.88,,,,2.75,2.9,,,,,,,,,ATP Cincinnati Open,2.71,3.1,PointsBet (AU),Not Found,2025-08-07 05:43:31
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-08-07 05:17:05,2025-08-07 05:42:53,,1.28,,,,,1.29,,,,1.38,1.28,1.5,1.26,1.23,,,,1.29,1.25,,1.25,,1.25,,,,,,,,,,,,,1.33,,,1.4,,,,,,,1.29,,,,,,,,,NPB,2.61,1.5,Bovada,Not Found,2025-08-07 05:43:31
Donna Vekic @ Sorana Cirstea,Sorana Cirstea,2025-08-07 11:00:00,2025-08-07 05:42:58,2.28,2.35,2.25,2.25,2.18,2.28,2.36,2.28,2.28,,2.31,,2.3,,,2.25,,2.33,2.36,,2.3,2.25,2.2,,2.2,2.2,2.2,2.28,2.28,2.3,,2.35,2.29,2.25,2.44,2.44,,2.32,,,2.3,2.25,,,,2.2,2.3,,,,,,,,,WTA Cincinnati Open,2.45,2.44,LowVig.ag,Not Found,2025-08-07 05:43:31
Matteo Arnaldi @ Benjamin Bonzi,Matteo Arnaldi,2025-08-07 11:00:00,2025-08-07 05:42:57,1.38,1.37,1.37,1.37,1.33,1.38,1.37,1.38,1.38,,1.38,,1.36,,,1.38,,1.38,1.37,,1.37,1.35,1.42,,1.35,1.35,1.35,1.38,1.38,1.4,,1.36,1.38,1.42,1.39,1.39,,1.38,,,1.36,1.36,,,,1.33,1.4,,,,,,,,,ATP Cincinnati Open,2.27,1.42,TAB,Not Found,2025-08-07 05:43:31
Greet Minnen @ Maya Joint,Maya Joint,2025-08-07 11:00:00,2025-08-07 05:42:57,1.28,1.3,1.28,1.28,1.24,1.28,1.29,1.28,1.28,,1.3,,1.29,,,1.28,,1.29,1.29,,1.28,1.29,1.28,,1.28,1.29,1.28,1.28,1.28,1.3,,1.31,1.2,1.28,1.3,1.3,,1.33,,,1.28,1.29,,,,1.28,1.3,,,,,,,,,WTA Cincinnati Open,2.19,1.33,GTbets,Not Found,2025-08-07 05:43:31
Nuno Borges @ Arthur Rinderknech,Nuno Borges,2025-08-07 11:00:00,2025-08-07 05:42:57,1.47,1.5,1.46,1.46,1.42,1.47,1.49,1.47,1.47,,1.52,,1.48,,,1.47,,1.51,1.49,,1.49,1.45,1.46,,1.48,1.48,1.48,1.47,1.47,1.44,,1.48,1.48,1.48,1.5,1.5,,1.5,,,1.48,1.44,,,,1.45,1.44,,,,,,,,,ATP Cincinnati Open,2.09,1.52,Pinnacle,Not Found,2025-08-07 05:43:31
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-08-07 05:30:00,2025-08-07 05:56:45,1.2,1.2,,,,,1.22,,,,,1.21,1.2,1.19,1.2,1.19,,,,1.2,,1.2,,1.17,,,,,,2.05,,,,,,,1.2,,,,,,,,,,,,,,,,,,,KBO,3.32,2.05,William Hill,Not Found,2025-08-07 05:57:06
Nicolas Jarry @ Pedro Martinez,Pedro Martinez,2025-08-07 11:00:00,2025-08-07 05:56:48,3.3,,3.2,3.2,3.1,3.3,3.45,3.3,3.3,,3.65,,3.6,,,3.2,,3.42,3.45,,,3.5,,,3.4,3.4,3.4,3.3,3.3,3.1,,3.35,3.4,3.45,3.45,3.45,,3.35,,,3.35,3.2,,,,3.3,3.1,,,,,,,,,ATP Cincinnati Open,2.27,3.65,Pinnacle,Not Found,2025-08-07 05:57:06
KT Wiz @ Hanwha Eagles,KT Wiz,2025-08-07 05:30:00,2025-08-07 05:56:44,2.16,2.25,,,,,2.32,,,,2.13,2.35,2.1,2.36,2.3,2.1,,,,2.3,,2.3,,2.5,,,,,,2.05,,,,,,,2.25,,,2.1,,,,,,,,,,,,,,,,KBO,2.07,2.5,BetMGM,Not Found,2025-08-07 05:57:06
Elena Gabriela Ruse @ Aoi Ito,Aoi Ito,2025-08-07 11:00:00,2025-08-07 08:21:35,2.38,2.45,2.35,2.35,2.28,2.38,2.41,2.38,2.38,,,,2.4,,,2.35,,2.41,2.41,,,2.4,2.4,,2.3,,2.3,2.38,2.38,2.5,,,2.4,2.4,,,,2.36,,,2.4,2.38,,,,2.35,2.5,,,,,,,,,WTA Cincinnati Open,2.31,2.5,888sport,Not Found,2025-08-07 08:21:44
Laura Siegemund @ Anastasia Potapova,Anastasia Potapova,2025-08-07 11:00:00,2025-08-07 08:21:35,1.77,1.8,1.75,1.75,1.7,1.77,1.79,1.77,1.77,,,,1.8,,,1.76,,1.8,1.79,,1.78,1.8,1.8,,1.75,1.75,1.75,1.77,1.77,1.73,,,1.77,1.8,,,,1.75,,,1.75,1.83,,,,1.75,1.73,,,,,,,,,WTA Cincinnati Open,2.21,1.83,BoyleSports,Not Found,2025-08-07 08:21:44
Emina Bektas @ Anastasija Sevastova,Anastasija Sevastova,2025-08-07 11:00:00,2025-08-07 08:21:35,1.53,1.57,1.52,1.52,1.47,1.53,1.56,1.53,1.53,,,,1.56,,,1.53,,1.58,1.56,,1.55,1.55,1.55,,,,,1.53,1.53,1.57,,,1.55,1.55,,,,1.6,,,1.52,1.5,,,,1.5,1.57,,,,,,,,,WTA Cincinnati Open,2.12,1.6,GTbets,Not Found,2025-08-07 08:21:44
Viktoriya Tomova @ Ann Li,Ann Li,2025-08-07 11:00:00,2025-08-07 09:11:07,1.51,1.63,1.52,1.52,1.45,1.51,1.56,1.51,1.51,,1.55,,1.54,,,1.51,,1.57,1.56,,1.55,1.55,1.5,,,,,1.51,1.51,1.62,,,1.57,1.52,,,,1.6,,,1.57,1.57,,,,1.5,1.57,,,,,,,,,WTA Cincinnati Open,2.22,1.63,Coolbet,Not Found,2025-08-07 09:11:18
Antonia Ruzic @ Lulu Sun,Antonia Ruzic,2025-08-07 11:00:00,2025-08-07 09:51:28,1.7,1.74,1.68,1.68,1.63,1.7,1.72,1.7,1.7,,1.76,,1.71,,,1.7,,1.73,1.72,,1.71,1.73,,,1.7,1.7,1.7,1.7,1.7,,,,1.72,1.72,,,,1.69,,,1.71,1.73,,,,1.7,1.73,,,,,,,,,WTA Cincinnati Open,2.23,1.76,Pinnacle,Not Found,2025-08-07 09:51:41
Alejandro Tabilo @ Roman Safiullin,Alejandro Tabilo,2025-08-07 13:00:00,2025-08-07 11:22:16,2.85,2.98,2.8,2.8,2.7,2.85,2.9,2.85,2.85,,3.08,,3.0,,,2.8,,2.9,2.9,,2.91,3.0,2.9,,2.87,2.88,2.87,2.85,2.85,2.9,,,2.9,2.9,3.03,3.03,,2.89,,,2.9,2.75,,,,2.9,2.9,,,,,,,,,ATP Cincinnati Open,2.36,3.08,Pinnacle,Not Found,2025-08-07 11:23:06
Yulia Putintseva @ Renata Zarazua,Yulia Putintseva,2025-08-07 12:30:00,2025-08-07 11:22:17,1.71,1.7,1.7,1.7,1.64,1.71,1.7,1.71,1.71,,1.71,,1.67,,,1.71,,1.69,1.7,,1.67,1.65,1.65,,1.65,1.65,1.65,1.71,1.71,1.67,,1.71,1.67,1.68,1.71,1.71,,1.75,,,1.67,1.67,,,,1.65,1.67,,,,,,,,,WTA Cincinnati Open,2.36,1.75,GTbets,Not Found,2025-08-07 11:23:06
Buffalo Bisons @ Worcester Red Sox,Worcester Red Sox,2025-08-07 12:05:00,2025-08-07 11:22:14,,,,,,,,,,,1.61,,1.62,1.62,,,,1.62,,,,1.61,,,,,,,,1.6,,,,,1.74,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.21,1.74,BetOnline.ag,Not Found,2025-08-07 11:23:06
Hugo Gaston @ Roberto Carballes Baena,Roberto Carballes Baena,2025-08-07 11:00:00,2025-08-07 11:42:46,1.6,1.76,1.6,1.6,1.56,1.6,,1.6,1.74,,1.87,,1.67,,,1.57,,,1.74,,,1.65,1.55,,1.57,,1.61,1.6,1.57,,,,1.59,,,,,,,,,,,,,,1.6,,,,,,,,,ATP Cincinnati Open,2.86,1.87,Pinnacle,Not Found,2025-08-07 11:42:57
Oakland Athletics @ Washington Nationals,Oakland Athletics,2025-08-07 12:06:00,2025-08-07 11:42:27,1.61,1.65,1.63,1.63,1.56,1.63,1.66,1.63,1.6,1.6,1.7,1.64,1.65,1.66,1.67,1.62,1.65,1.66,1.66,1.6,1.65,1.62,1.68,1.62,1.61,1.62,1.61,1.6,1.63,1.67,,1.68,1.63,1.65,1.68,1.67,1.62,1.68,1.61,1.65,1.64,,1.65,1.62,,1.67,1.65,1.62,,,,,,1.65,,MLB,2.16,1.7,Pinnacle,Not Found,2025-08-07 11:42:57
Jacob Fearnley @ Zizou Bergs,Jacob Fearnley,2025-08-07 13:00:00,2025-08-07 12:16:08,1.74,1.77,1.72,1.72,1.67,1.74,1.75,1.74,1.74,,1.78,,1.83,,,1.74,,1.78,1.75,,1.76,1.8,1.75,,1.73,1.73,1.73,1.74,1.74,1.73,,1.77,1.71,1.75,1.78,1.78,,1.76,,,1.73,1.73,,,,1.7,1.73,,,,,,,,,ATP Cincinnati Open,2.8,1.83,Bovada,Not Found,2025-08-07 12:16:31
Jaqueline Cristian @ Marketa Vondrousova,Jaqueline Cristian,2025-08-07 13:00:00,2025-08-07 12:16:10,3.55,3.6,3.45,3.45,3.35,3.55,3.55,3.55,3.55,,3.7,,3.6,,,3.45,,3.56,3.55,,3.52,3.75,3.5,,3.5,3.5,3.5,3.55,3.55,3.5,,3.35,3.5,3.45,3.63,3.63,,3.61,,,3.5,,,,,3.3,3.5,,,,,,,,,WTA Cincinnati Open,2.42,3.75,Betway,Not Found,2025-08-07 12:16:31
Chak Lam Coleman Wong @ Giovanni Mpetshi Perricard,Giovanni Mpetshi Perricard,2025-08-07 13:00:00,2025-08-07 12:16:08,1.51,,1.5,1.5,1.45,1.51,1.51,1.51,1.51,,1.53,,1.51,,,1.51,,1.53,1.51,,,1.5,,,1.53,1.53,1.53,1.51,1.51,1.57,,,1.5,1.5,1.53,1.53,,,,,1.51,,,,,1.5,1.57,,,,,,,,,ATP Cincinnati Open,2.41,1.57,888sport,Not Found,2025-08-07 12:16:31
Vit Kopriva @ Daniel Elahi Galan,Daniel Elahi Galan,2025-08-07 13:00:00,2025-08-07 12:45:59,1.76,1.8,1.75,1.75,1.68,1.76,1.78,1.76,1.76,,1.83,,1.77,,,1.75,,1.78,1.78,,,1.8,1.75,,1.73,1.73,1.73,1.76,1.76,1.8,,1.77,1.77,1.75,1.78,1.78,,1.8,,,1.77,,,,,1.7,1.8,,,,,,,,,ATP Cincinnati Open,2.16,1.83,Pinnacle,Not Found,2025-08-07 12:46:05
Eva Lys @ Bernarda Pera,Eva Lys,2025-08-07 14:00:00,2025-08-07 13:01:23,1.45,1.47,1.46,1.46,1.4,1.45,1.45,1.45,1.45,,1.49,,1.47,,,1.45,,1.48,1.45,,1.46,1.44,1.42,,1.44,1.44,1.44,1.45,1.45,1.44,,1.48,1.45,1.45,1.47,1.47,,1.49,,,1.45,1.44,,,,1.44,1.44,,,,,,,,,WTA Cincinnati Open,2.02,1.49,Pinnacle,Not Found,2025-08-07 13:01:54
Juncheng Shang @ Tomas Martin Etcheverry,Juncheng Shang,2025-08-07 14:25:00,2025-08-07 13:01:22,2.23,2.3,2.18,2.18,2.12,2.23,2.26,2.23,2.23,,2.34,,2.3,,,2.2,,2.28,2.26,,,2.3,2.25,,2.2,2.2,2.2,2.23,2.23,2.3,,2.2,2.25,2.25,2.36,2.36,,2.26,,,2.25,2.3,,,,2.2,2.3,,,,,,,,,ATP Cincinnati Open,2.02,2.36,BetOnline.ag,Not Found,2025-08-07 13:01:54
Welsh Fire @ Northern Superchargers,Northern Superchargers,2025-08-07 13:30:00,2025-08-07 13:29:37,1.7,,,,1.63,1.7,1.76,,,,1.72,1.71,1.74,,,,1.68,,1.76,,1.72,,1.8,,1.72,1.72,,1.7,1.7,,,1.73,1.73,1.77,1.74,,,,,,1.71,,1.7,,,,1.75,,,,,,,,,The Hundred,2.22,1.8,TAB,Not Found,2025-08-07 13:29:47
Cardiff City @ Port Vale,Draw,2025-08-07 15:00:00,2025-08-07 13:48:05,3.15,3.1,,,3.1,3.15,3.15,3.15,3.15,3.2,3.41,3.25,3.2,3.2,,3.25,3.2,3.3,3.15,3.1,3.3,3.1,3.1,3.2,3.2,3.15,3.25,3.15,3.2,3.2,3.2,3.2,3.1,3.15,3.05,3.05,,,,,3.1,3.1,3.05,,,3.2,,,,3.2,,,,,,League 1,3.21,3.41,Pinnacle,Not Found,2025-08-07 13:49:03
Jessica Bouzas Maneiro @ Venus Williams,Venus Williams,2025-08-07 15:00:00,2025-08-07 13:55:42,6.0,,5.6,5.6,5.3,6.0,5.8,6.0,6.0,,6.3,,5.75,,,5.75,,5.81,5.8,,,6.0,5.5,,5.75,5.75,,6.0,6.0,5.5,,5.75,5.65,5.75,6.05,6.05,,5.85,,,5.75,,,,,5.5,5.5,,,,,,,,,WTA Cincinnati Open,2.27,6.3,Pinnacle,Not Found,2025-08-07 13:56:35
Yoshihito Nishioka @ Terence Atmane,Terence Atmane,2025-08-07 15:00:00,2025-08-07 14:28:07,2.33,2.2,2.28,2.28,2.23,2.33,2.25,2.33,2.18,,2.19,,2.15,,,2.25,,2.22,2.25,,2.17,2.25,2.15,,2.5,2.1,2.5,2.28,2.28,2.2,,2.15,2.3,2.12,2.25,2.25,,2.22,,,2.15,2.15,,,,2.1,2.38,,,,,,,,,ATP Cincinnati Open,2.67,2.5,Coral,Not Found,2025-08-07 14:28:25
Gimnasia La Plata @ Godoy Cruz,Godoy Cruz,2025-08-07 16:00:00,2025-08-07 14:27:47,1.88,,,,,,1.82,,,1.75,1.85,1.83,1.77,1.77,,1.89,1.75,1.94,1.82,,1.9,1.83,1.8,1.83,1.85,,,,,,1.87,,,1.8,1.83,1.83,,,1.72,,1.9,1.75,1.91,,,1.8,,,,1.8,1.78,,,,,Primera División - Argentina,2.07,1.94,1xBet,Not Found,2025-08-07 14:28:25
Katie Boulter @ Olga Danilovic,Olga Danilovic,2025-08-07 15:00:00,2025-08-07 14:28:08,1.78,1.77,1.77,1.77,1.71,1.78,1.76,1.78,1.78,,1.81,,1.77,,,1.78,,1.79,1.76,,1.77,1.8,1.75,,1.73,1.73,1.73,1.78,1.78,1.73,,1.77,1.77,1.75,1.77,1.77,,1.76,,,1.75,,,,,,1.73,,,,,,,,,WTA Cincinnati Open,2.03,1.81,Pinnacle,Not Found,2025-08-07 14:28:25
Fabian Marozsan @ Colton Smith,Fabian Marozsan,2025-08-07 16:35:00,2025-08-07 15:18:32,1.65,1.7,1.64,1.64,1.57,1.65,1.66,1.65,1.65,,1.74,,1.71,,,1.65,,1.67,1.66,,,1.65,,,1.65,1.65,1.65,1.65,1.65,1.67,,,1.65,1.68,1.7,1.7,,1.67,,,1.67,1.67,,,,1.65,1.67,,,,,,,,,ATP Cincinnati Open,2.66,1.74,Pinnacle,Not Found,2025-08-07 15:19:21
Velez Sarsfield BA @ San Lorenzo,San Lorenzo,2025-08-07 18:00:00,2025-08-07 15:31:15,2.55,,,,,,2.48,,,2.38,2.49,2.45,2.4,2.45,,2.6,2.4,2.53,2.42,,2.46,2.3,2.3,2.4,2.4,,,,,,2.45,,,2.3,2.35,2.35,,,2.25,,2.4,2.3,2.45,,,2.4,,,,2.38,2.38,,,,,Primera División - Argentina,2.34,2.6,BetRivers,Not Found,2025-08-07 15:32:00
Tatjana Maria @ Whitney Osuigwe,Tatjana Maria,2025-08-07 17:00:00,2025-08-07 15:31:34,1.53,1.6,1.52,1.52,1.47,1.53,1.57,1.53,1.53,,1.64,,1.61,,,1.53,,1.63,1.57,,1.61,1.6,,,1.55,1.55,1.55,1.53,1.53,1.57,,1.57,1.57,1.6,1.58,1.58,,1.56,,,1.57,1.57,,,,1.57,1.57,,,,,,,,,WTA Cincinnati Open,2.14,1.64,Pinnacle,Not Found,2025-08-07 15:32:00
Naomi Osaka @ Victoria Mboko,Victoria Mboko,2025-08-07 18:00:00,2025-08-07 15:31:32,2.45,2.53,2.45,2.45,2.33,2.45,2.51,2.45,2.45,2.5,2.53,2.4,2.5,,2.5,2.43,2.53,2.56,2.51,,2.49,2.4,2.35,2.5,2.4,2.4,2.4,2.45,2.45,2.5,2.5,2.5,,2.4,2.57,2.57,2.5,2.48,2.55,,2.55,2.62,,2.52,,2.35,2.5,2.6,,,,,,2.4,,WTA Canadian Open,2.13,2.62,BoyleSports,Not Found,2025-08-07 15:32:00
