Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-24 22:05:00,2025-07-24 21:13:34,,,,,,,,,,,2.07,,2.1,2.1,,2.06,,2.05,,,,2.05,,,,,,,,2.05,,,,,2.09,,2.15,,,,,,,,,,,,,,,,,,,MiLB,2.09,2.15,Caesars,Not Found,2025-07-24 21:13:40
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-25 05:30:00,2025-07-25 01:46:24,1.85,1.86,,,,,1.82,,,,1.81,1.82,1.77,1.83,1.83,1.83,,1.82,1.82,1.75,,1.8,,1.91,,,1.85,,,1.85,,,,,1.83,1.83,1.83,,1.69,1.82,,1.8,,,,1.8,,,,,,,,,,KBO,2.19,1.91,BetMGM,Not Found,2025-07-25 01:46:41
Sydney Swans @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-07-25 05:50:02,2025-07-25 02:29:59,1.46,1.48,,,,1.47,1.47,1.47,,1.5,1.49,1.5,1.44,,,,1.48,,1.47,1.45,1.45,,1.47,,1.5,1.5,1.5,1.47,1.47,,,1.56,1.5,1.47,,,,,,,1.48,,1.5,,,1.45,,,,,,,1.47,1.48,,AFL,3.36,1.56,BetUS,Not Found,2025-07-25 02:30:56
Parramatta Eels @ Brisbane Broncos,Parramatta Eels,2025-07-25 06:00:00,2025-07-25 04:28:33,4.8,,,,4.6,4.8,5.3,4.8,,,4.2,,5.0,,,4.8,4.75,,5.3,4.2,4.95,,4.3,,4.6,4.6,4.33,4.8,4.8,,,4.48,4.5,4.6,,,,,,,4.5,,4.3,,,,,4.3,4.5,,,,4.5,4.5,,NRL,2.28,5.3,Betsson,Not Found,2025-07-25 04:28:41
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-25 05:30:00,2025-07-25 04:52:54,,1.47,,,,,1.48,,,,1.44,1.49,1.42,1.47,1.45,,,1.46,1.48,1.4,,1.43,,1.48,,,1.44,,,1.44,,,,,1.56,1.56,1.5,,1.36,1.42,,,,,,1.4,,,,,,,,,,KBO,2.07,1.56,BetOnline.ag,Not Found,2025-07-25 04:53:00
Randers FC @ AGF Aarhus,AGF Aarhus,2025-07-25 13:00:00,2025-07-25 05:39:08,1.96,1.95,1.92,1.92,1.95,1.97,1.97,1.97,1.97,1.9,1.99,1.95,1.91,1.91,,2.04,1.83,1.99,1.97,1.9,1.97,1.91,1.95,2.0,1.95,1.95,1.95,1.94,1.95,1.95,1.91,1.91,1.88,1.92,1.94,1.94,,1.96,1.83,,1.9,1.83,1.91,,1.94,1.95,,1.94,1.88,1.91,1.9,,,,2.01,Denmark Superliga,2.41,2.04,BetRivers,Not Found,2025-07-25 05:39:33
Namibia @ Nigeria,Nigeria,2025-07-25 06:30:00,2025-07-25 05:38:59,,,,,,,4.2,,,4.5,,,,4.9,,,4.9,,4.2,,5.0,4.3,4.5,,,,,,,,,,,,4.74,,,,,,,6.0,,,,,,,,,,,,,,International Twenty20,2.38,6.0,BoyleSports,Not Found,2025-07-25 05:39:33
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00,2025-07-25 05:29:54,2.65,2.8,,,,,2.76,,,,2.14,2.75,2.25,2.8,2.7,2.55,,,2.25,2.7,,2.75,,3.3,,,2.15,,,2.1,,,,,2.3,2.3,2.9,,1.96,2.3,,2.15,,,,,,,,,,,,,,KBO,2.33,3.3,BetMGM,Not Found,2025-07-25 05:39:33
Stromsgodset @ Fredrikstad FK,Stromsgodset,2025-07-25 13:00:00,2025-07-25 05:38:36,4.4,5.35,4.3,4.3,4.35,4.5,4.95,4.5,4.5,4.75,5.26,5.0,4.8,5.1,,4.5,4.6,5.08,4.95,5.0,5.05,4.5,4.75,4.8,4.5,4.5,4.5,4.35,4.4,5.0,4.8,4.9,4.75,4.6,4.9,4.9,,5.07,4.65,,,4.5,5.0,,4.9,4.75,,4.9,4.6,4.6,4.77,,,,,Eliteserien - Norway,2.31,5.35,Coolbet,Not Found,2025-07-25 05:39:33
Nieciecza @ Cracovia Kraków,Cracovia Kraków,2025-07-25 12:00:00,2025-07-25 05:38:47,1.81,1.9,1.79,1.77,1.73,1.81,,1.81,1.81,1.8,1.88,1.87,1.82,1.83,,1.8,1.75,,,,1.84,1.85,1.8,,,,,1.81,1.81,,1.8,,,1.82,1.87,1.87,,,,,1.82,1.75,1.85,,,,,1.82,1.78,,1.78,,,,,Ekstraklasa - Poland,2.14,1.9,Coolbet,Not Found,2025-07-25 05:39:33
VPS Vaasa @ Jaro,Draw,2025-07-25 12:00:00,2025-07-25 05:39:26,3.4,3.45,3.35,3.35,3.35,3.4,3.45,3.4,3.4,3.25,3.55,3.45,3.4,3.3,,3.45,3.1,3.4,3.4,3.3,3.4,3.3,,3.3,3.2,3.2,3.2,3.4,3.4,3.2,3.4,3.39,3.4,3.35,3.4,3.4,,3.29,3.15,,,3.4,3.3,3.15,,3.35,,,,,,,,,,Veikkausliiga - Finland,2.11,3.55,Pinnacle,Not Found,2025-07-25 05:39:33
Radomiak Radom @ Arka Gdynia,Radomiak Radom,2025-07-25 14:30:00,2025-07-25 05:52:49,2.75,2.9,2.7,2.7,2.63,2.75,2.78,2.75,2.75,2.8,2.97,2.9,2.85,2.85,,2.75,2.7,2.84,2.78,2.8,2.84,2.8,2.8,2.7,2.6,,2.6,2.75,2.75,,2.75,2.85,,2.75,2.79,2.79,,,2.7,,2.75,2.62,2.75,,,,2.8,2.75,2.65,,2.74,,,,,Ekstraklasa - Poland,2.6,2.97,Pinnacle,Not Found,2025-07-25 05:53:50
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-07-25 05:30:44,2025-07-25 05:53:20,1.35,1.33,,,,,1.35,,,,1.71,1.36,1.67,1.34,1.33,1.34,,,,1.35,,1.33,,1.35,,,,,,1.53,,,,,,,1.36,,,1.55,,,,,,,,,,,,,,,,KBO,2.24,1.71,Pinnacle,Not Found,2025-07-25 05:53:50
Samsung Lions @ KT Wiz,KT Wiz,2025-07-25 05:30:00,2025-07-25 05:53:20,1.24,1.18,,,,,1.18,,,,1.49,1.21,1.43,1.19,1.2,1.23,,,,1.17,,1.18,,1.21,,,,,,1.44,,,,,,,1.25,,,1.3,,,,,,,,,,,,,,,,KBO,2.17,1.49,Pinnacle,Not Found,2025-07-25 05:53:50
Bohemians @ Derry City,Bohemians,2025-07-25 14:45:00,2025-07-25 06:10:00,3.15,3.2,3.15,3.05,3.05,3.15,3.05,3.15,3.15,3.1,3.38,3.15,3.05,3.2,,3.2,3.0,3.24,3.05,3.2,3.24,3.1,,3.0,2.9,2.9,2.9,3.15,3.1,3.0,,3.0,3.1,,3.05,3.05,,,2.9,,,,3.05,3.0,3.05,3.15,,3.1,2.95,,,,,,,League of Ireland,2.78,3.38,Pinnacle,Not Found,2025-07-25 06:10:40
FC Sion @ FC Zurich,Draw,2025-07-25 14:30:00,2025-07-25 06:10:18,3.75,3.6,3.65,3.7,3.65,3.7,3.5,3.75,,3.4,3.66,,3.45,3.5,,3.8,3.3,,3.5,3.6,,,3.4,3.6,3.4,3.4,,3.7,3.7,,3.5,3.6,3.4,3.4,3.5,3.5,,3.63,3.4,,3.4,3.4,3.45,,,3.45,,3.5,3.35,3.6,,,,,,Swiss Superleague,2.01,3.8,BetRivers,Not Found,2025-07-25 06:10:40
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00,2025-07-25 06:40:32,2.8,3.1,2.8,2.75,2.75,2.8,2.98,2.8,2.8,2.8,3.05,2.9,2.85,2.85,,2.85,2.7,3.02,2.98,2.95,3.02,2.8,,2.88,2.8,2.8,2.8,2.8,2.75,2.8,,2.85,3.0,,2.79,2.79,,,2.8,,,,2.95,2.88,2.79,2.85,,2.95,2.85,,,,,,,League of Ireland,2.54,3.1,Coolbet,Not Found,2025-07-25 06:40:36
Waterford FC @ Galway United,Draw,2025-07-25 14:45:00,2025-07-25 12:27:39,3.55,3.6,3.55,3.45,3.45,3.55,3.65,3.55,3.55,3.5,3.85,3.65,3.55,3.6,,3.6,3.3,3.8,3.65,3.6,3.8,3.5,,3.5,3.4,3.4,3.4,3.55,3.5,3.4,,3.55,3.6,,3.55,3.55,,,3.45,,,,3.55,3.55,3.55,3.6,,3.65,3.5,,,,,,,League of Ireland,2.69,3.85,Pinnacle,Not Found,2025-07-25 12:28:07
Union Saint-Gilloise @ Royal Antwerp,Draw,2025-07-25 14:45:00,2025-07-25 12:27:58,3.45,3.5,3.35,3.35,3.45,3.5,3.5,3.55,3.5,3.3,3.63,3.45,3.45,3.5,,3.6,3.2,3.71,3.5,3.5,3.66,,3.4,3.5,3.5,,3.5,3.45,3.45,3.4,3.6,3.54,3.3,3.35,,,,,3.5,,3.5,3.4,,,,3.45,,3.5,3.4,3.5,3.38,,,,3.59,Belgium First Div,2.37,3.71,1xBet,Not Found,2025-07-25 12:28:07
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-25 16:11:00,2025-07-25 13:09:26,2.8,2.85,2.85,2.85,2.75,2.88,2.84,2.85,2.8,2.8,2.93,2.81,2.85,2.88,2.8,2.85,2.86,2.9,2.84,2.9,2.88,2.85,2.9,2.8,2.8,2.8,2.8,2.8,2.88,2.75,,2.82,2.85,2.8,2.87,2.87,2.85,2.88,2.7,2.96,2.85,2.8,2.88,2.78,,2.9,2.85,2.8,2.75,,,,,2.75,,MLB,2.41,2.96,MyBookie.ag,Not Found,2025-07-25 13:09:41
Ñublense @ Deportes Limache,Ñublense,2025-07-25 19:00:00,2025-07-25 16:48:45,2.48,2.75,2.45,2.4,,,2.58,,,2.5,2.55,2.65,2.5,2.6,,2.55,2.5,2.57,2.58,2.65,2.57,2.5,2.6,2.55,2.45,2.45,2.45,2.48,2.48,,2.6,2.55,2.6,2.55,2.54,2.54,,2.6,2.35,,2.55,2.38,,2.45,2.55,2.55,,2.55,2.45,2.5,,,,,,Primera División - Chile,2.85,2.75,Coolbet,Not Found,2025-07-25 16:49:12
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,2025-07-25 16:48:34,,,,,,,,,,,1.53,,,1.54,,1.54,,1.55,,,,1.53,,,,,,,,1.53,,,,,1.61,,1.56,,,,,,,,,,,,,,,,,,,MiLB,2.27,1.61,BetOnline.ag,Not Found,2025-07-25 16:49:12
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,2025-07-25 16:48:57,1.87,1.92,1.89,1.89,1.81,1.88,1.91,1.88,1.87,1.87,1.98,1.88,1.93,1.93,1.91,1.88,1.89,1.94,1.91,1.85,1.92,1.91,1.92,1.91,1.9,1.9,1.91,1.87,1.88,1.91,,1.96,1.9,1.92,1.96,1.96,1.91,1.96,1.85,1.93,1.9,1.87,1.92,1.89,,1.96,1.91,1.88,1.86,,,,,1.92,,MLB,2.26,1.98,Pinnacle,Not Found,2025-07-25 16:49:12
Australia @ West Indies,West Indies,2025-07-25 19:00:00,2025-07-25 16:48:32,2.3,,2.3,2.3,2.2,2.3,2.25,,,2.25,2.41,2.35,,2.36,,,2.34,,2.25,,2.33,2.35,2.3,,2.3,2.3,,2.3,2.3,2.38,2.25,,2.25,2.35,2.35,,,,,,2.25,2.3,2.26,,,,2.2,,,,,,,,,International Twenty20,2.16,2.41,Pinnacle,Not Found,2025-07-25 16:49:12
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-25 18:35:00,2025-07-25 16:57:02,,,,,,,,,,,1.63,,1.67,1.64,,1.61,,1.64,,,,1.62,,,,,,,,2.2,,,,,1.67,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.65,2.2,William Hill,Not Found,2025-07-25 16:57:59
Lanus @ Sarmiento de Junin,Sarmiento de Junin,2025-07-25 18:00:00,2025-07-25 17:17:52,3.55,,3.5,3.5,,,3.8,,,3.6,4.08,3.75,,3.8,,3.55,3.7,3.83,3.8,,3.88,3.6,3.6,3.7,3.7,,,,,,3.75,,,3.7,3.85,3.85,,,3.6,,3.6,,3.7,,,3.75,,,,3.6,3.65,,,,,Primera División - Argentina,2.82,4.08,Pinnacle,Not Found,2025-07-25 17:18:30
Toledo Mud Hens @ Indianapolis Indians,Indianapolis Indians,2025-07-25 19:05:00,2025-07-25 18:33:42,,,,,,,,,,,1.7,,1.74,1.71,,1.7,,1.69,,,,1.69,,,,,,,,1.7,,,,,1.72,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.11,1.74,Bovada,Not Found,2025-07-25 18:34:22
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-25 19:06:00,2025-07-25 18:50:11,2.35,2.4,2.38,2.38,2.28,2.4,2.37,2.38,2.35,2.3,2.46,2.4,2.41,2.36,2.4,2.38,2.33,2.4,2.37,2.4,2.38,2.4,2.4,2.4,2.4,2.4,2.4,2.35,2.4,2.38,,2.43,2.4,2.35,2.49,2.49,2.4,2.5,2.3,2.41,2.35,,2.38,2.35,,2.45,2.35,2.35,2.35,,,,,2.35,,MLB,2.54,2.5,GTbets,Not Found,2025-07-25 18:50:45
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,2025-07-25 18:50:11,1.93,1.97,1.95,1.95,1.88,1.95,1.97,1.94,1.93,1.91,2.03,1.93,1.98,1.98,1.95,1.94,1.96,1.98,1.97,1.9,1.96,1.95,2.0,1.95,1.94,1.94,1.95,1.93,1.95,1.91,,2.02,1.95,1.95,2.02,2.02,1.95,2.02,1.9,1.97,1.94,,1.96,1.91,,,1.91,1.92,1.9,,,,,1.98,,MLB,2.21,2.03,Pinnacle,Not Found,2025-07-25 18:50:45
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-25 19:11:00,2025-07-25 18:50:11,1.93,1.95,1.95,1.95,1.88,1.95,1.92,1.94,1.93,1.87,2.0,1.97,1.94,1.94,1.91,1.94,1.91,1.96,1.92,1.9,1.94,1.95,1.95,1.95,1.94,1.94,1.95,1.93,1.95,1.91,,1.98,1.95,1.93,1.99,1.99,1.95,1.99,1.92,1.98,1.93,,1.94,1.94,,2.0,1.91,1.96,1.94,,,,,1.92,,MLB,2.05,2.0,Pinnacle,Not Found,2025-07-25 18:50:45
Colorado Rockies @ Baltimore Orioles,Baltimore Orioles,2025-07-25 19:06:00,2025-07-25 18:58:03,1.48,1.51,1.49,1.49,1.43,1.49,1.51,1.49,1.48,1.44,1.54,1.5,1.52,1.5,1.51,1.49,1.48,1.52,1.51,1.47,1.5,1.53,1.52,1.5,1.5,1.5,1.5,1.48,1.49,1.5,,1.54,1.53,1.5,1.54,1.54,1.51,1.55,1.47,1.51,1.49,,1.5,1.49,,1.53,1.47,1.5,1.48,,,,,1.48,,MLB,2.03,1.55,GTbets,Not Found,2025-07-25 18:58:32
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,2025-07-25 19:19:51,1.95,2.2,1.94,2.1,1.88,1.95,1.89,1.95,2.3,2.15,2.01,1.94,1.95,2.0,1.91,1.92,1.93,,2.26,1.95,1.96,2.0,2.0,2.5,1.95,1.94,1.95,1.93,1.93,2.0,,2.0,2.0,1.95,1.99,1.98,2.35,1.98,1.89,2.0,1.94,,1.96,1.92,,1.99,1.85,2.0,1.92,,,,,1.95,,MLB,3.88,2.5,BetMGM,Not Found,2025-07-25 19:19:57
Orlando City SC @ Columbus Crew SC,Orlando City SC,2025-07-25 19:30:00,2025-07-25 19:19:16,3.0,3.0,2.88,3.0,2.9,3.0,3.05,3.0,3.0,2.9,3.19,2.95,3.0,3.0,,3.05,2.87,3.23,3.05,,3.05,3.1,3.0,,2.9,2.9,2.9,2.9,2.95,3.0,3.0,3.0,3.0,3.0,3.13,3.13,,3.08,2.8,2.99,2.95,,2.9,2.78,,3.05,3.0,3.0,2.8,2.9,2.83,,,,,MLS,2.59,3.23,1xBet,Not Found,2025-07-25 19:19:57
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-25 19:16:00,2025-07-25 19:19:51,1.82,1.75,1.8,1.8,1.76,1.82,1.82,1.82,1.82,1.83,1.82,1.87,1.83,1.83,1.87,1.78,1.75,,1.76,1.8,1.77,1.91,1.87,1.85,1.75,1.75,1.75,1.8,1.8,1.73,,1.81,1.87,1.75,1.79,1.79,1.71,1.87,1.72,1.76,1.75,1.73,1.77,1.75,,1.82,1.8,1.9,1.8,,,,,1.77,,MLB,2.33,1.91,Betway,Not Found,2025-07-25 19:19:57
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-25 19:15:00,2025-07-25 19:15:40,,,,,,,,,,,1.66,,1.69,1.71,,1.68,,1.68,,,,1.69,,,,,,,,1.73,,,,,1.8,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.31,1.8,BetOnline.ag,Not Found,2025-07-25 19:19:57
Las Vegas Aces @ Minnesota Lynx,Las Vegas Aces,2025-07-25 19:30:00,2025-07-25 19:19:54,4.6,4.2,,,4.2,,4.45,4.6,4.6,4.0,4.7,4.7,4.55,4.4,4.55,4.4,4.4,,4.45,,,4.5,4.4,4.75,4.2,4.2,,4.6,,,,4.55,,,4.54,4.54,5.0,4.7,3.95,4.75,4.15,,4.3,,,,,,,,,,,,,WNBA,2.26,5.0,Caesars,Not Found,2025-07-25 19:19:57
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-25 19:05:00,2025-07-25 19:06:56,,,,,,,,,,,,,1.65,1.65,,,,,,,,2.85,,,,,,,,1.67,,,,,1.67,,1.74,,,,,,,,,,,,,,,,,,,MiLB,2.04,2.85,Betway,Not Found,2025-07-25 19:19:57
California Redwoods @ Utah Archers,Utah Archers,2025-07-25 20:00:00,2025-07-25 19:19:23,1.72,,,,,,,,,,,1.71,,1.72,,1.72,,,,,,,,1.8,,,,,,,,1.71,,,1.77,,1.71,,,,,,,,,,,,,,,,,,,PLL,2.0,1.8,BetMGM,Not Found,2025-07-25 19:19:57
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-25 20:11:00,2025-07-25 19:35:32,2.07,2.13,2.1,2.1,2.02,2.1,2.12,2.1,2.07,2.05,2.17,2.16,2.12,2.14,,2.08,2.11,2.11,2.12,2.2,2.09,2.15,2.15,2.15,2.15,2.15,2.15,2.07,2.1,2.1,,2.17,2.05,2.12,2.14,2.14,2.1,2.16,2.1,2.15,2.1,,2.13,2.12,,2.15,2.1,2.1,2.1,,,,,2.1,,MLB,2.33,2.2,Tipico,Not Found,2025-07-25 19:35:48
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,2025-07-25 19:35:32,1.63,1.65,1.65,1.65,1.57,1.65,1.63,1.65,1.63,1.6,1.7,1.64,1.64,1.65,1.67,1.65,1.64,1.67,1.63,1.6,1.65,1.62,1.65,1.65,1.64,1.64,1.65,1.63,1.65,1.67,,1.68,1.67,1.63,1.69,1.69,1.65,1.69,1.61,1.65,1.64,,1.65,1.62,,1.69,1.65,1.62,1.62,,,,,1.65,,MLB,2.12,1.7,Pinnacle,Not Found,2025-07-25 19:35:48
Phoenix Mercury @ New York Liberty,Phoenix Mercury,2025-07-25 19:33:00,2025-07-25 19:47:55,2.18,2.15,,,2.1,,2.05,2.18,2.12,,,1.95,1.95,2.42,2.05,2.06,,,2.25,,,2.05,1.9,2.05,,,,2.14,,,,,,,,,1.77,1.96,,1.9,,,,,3.1,,,,,,,,,,,WNBA,3.62,3.1,BetAnySports,Not Found,2025-07-25 19:48:33
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-25 19:35:00,2025-07-25 19:35:39,,,,,,,,,,,1.66,,1.71,1.68,,1.65,,,,,,2.3,,,,,,,,1.67,,,,,1.67,,,,,,,,,,,,,,,,,,,,,MiLB,2.26,2.3,Betway,Not Found,2025-07-25 19:48:33
Belgrano de Cordoba @ Independiente Rivadavia,Belgrano de Cordoba,2025-07-25 20:15:00,2025-07-25 19:48:26,3.5,,3.45,3.45,,,3.35,,,3.4,3.52,3.35,3.3,3.6,,3.45,3.5,3.4,3.35,,3.42,3.2,3.25,3.3,3.3,,,,,,3.4,,,3.3,3.5,3.5,,,3.2,,3.25,,3.3,,,3.3,,,,3.2,3.2,,,,,Primera División - Argentina,2.08,3.6,FanDuel,Not Found,2025-07-25 19:48:33
Chicago Cubs @ Chicago White Sox,Chicago White Sox,2025-07-25 19:41:00,2025-07-25 19:55:15,1.67,1.7,1.66,1.66,1.62,1.67,1.66,1.67,1.67,1.67,,1.69,1.67,1.68,1.67,1.64,,,1.66,1.65,,1.69,1.7,1.69,,,,1.66,1.65,2.5,,,1.63,,2.56,,1.62,1.73,,1.7,,2.5,,2.48,,,1.67,1.68,1.64,,,,,,,MLB,2.82,2.56,BetOnline.ag,Not Found,2025-07-25 19:56:01
Washington Nationals @ Minnesota Twins,Washington Nationals,2025-07-25 20:11:00,2025-07-25 19:55:15,2.33,2.35,2.35,2.35,2.28,2.38,2.27,2.35,2.33,2.25,2.5,2.38,2.38,2.34,2.35,2.35,2.31,2.42,2.27,2.4,2.39,2.4,2.3,2.4,2.4,2.4,2.4,2.33,2.38,2.3,,2.42,2.35,,2.44,2.44,2.4,2.46,2.3,2.4,2.35,,2.36,2.34,,2.45,2.35,2.35,2.3,,,,,2.35,,MLB,2.56,2.5,Pinnacle,Not Found,2025-07-25 19:56:01
CF Montreal @ New England Revolution,Draw,2025-07-25 19:40:00,2025-07-25 19:44:21,4.1,4.0,3.95,3.95,3.85,4.1,3.9,4.1,3.85,4.0,,3.95,4.2,4.0,,,,,3.9,,,4.0,4.0,,3.6,,3.6,3.95,3.95,4.0,3.9,,4.3,,,,,,,3.95,,,,3.75,4.25,,3.75,3.9,3.7,,3.8,,,,,MLS,2.16,4.3,PointsBet (AU),Not Found,2025-07-25 19:56:01
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2025-07-25 20:11:00,2025-07-25 19:44:05,1.93,1.98,1.97,1.97,1.88,1.96,1.95,1.96,1.93,1.91,2.05,2.04,1.99,1.98,2.0,1.95,1.97,2.01,1.95,2.05,1.96,2.05,2.0,1.95,1.95,1.94,1.95,1.93,1.96,2.0,,2.05,2.0,,2.04,2.04,2.0,2.05,1.97,2.05,1.96,,1.98,2.01,,2.04,1.91,2.0,2.0,,,,,2.08,,MLB,2.08,2.08,Dabble AU,Not Found,2025-07-25 19:56:01
CA Tigre BA @ Union Santa Fe,Union Santa Fe,2025-07-25 20:18:00,2025-07-25 21:10:09,1.96,,1.96,1.96,,,1.95,,,2.0,2.03,2.0,2.22,2.0,,,,,1.95,,,2.0,,2.0,2.05,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.92,,,,,Primera División - Argentina,3.16,2.22,Bovada,Not Found,2025-07-25 21:10:45
New York City FC @ FC Dallas,New York City FC,2025-07-25 20:40:00,2025-07-25 21:10:05,2.55,2.5,2.55,2.55,2.45,2.55,2.5,2.55,2.55,2.5,2.74,2.5,2.54,2.5,,,,,2.5,,,2.6,,,2.5,,2.6,2.55,2.5,,2.5,,2.6,,,,,,,2.45,,,,,,,2.5,2.45,2.35,,2.45,,,,,MLS,3.13,2.74,Pinnacle,Not Found,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,2025-07-25 21:09:56,4.25,4.2,,,4.0,,4.75,4.25,3.7,,4.42,5.2,4.3,4.5,,4.25,,,4.75,,,4.75,,,4.25,4.25,,,,,,4.25,4.5,4.3,4.26,4.26,4.45,,,4.67,4.0,,,,,4.5,,,,,,,,,,CFL,2.7,5.2,DraftKings,Not Found,2025-07-25 21:10:45
Pumas @ Querétaro,Querétaro,2025-07-25 21:00:00,2025-07-25 20:59:52,4.25,4.5,4.1,4.1,4.0,4.25,4.4,4.25,4.25,4.5,4.33,4.4,,4.8,,,4.2,4.33,4.4,4.7,4.2,3.8,4.0,,,3.8,,4.1,4.1,4.0,4.4,4.1,,,4.45,4.45,,4.23,,,,,4.1,,,4.0,3.9,,,4.2,4.15,,,,,Liga MX,2.5,4.8,FanDuel,Not Found,2025-07-25 21:10:45
LA Galaxy @ Houston Dynamo,Houston Dynamo,2025-07-25 20:30:00,2025-07-25 21:00:36,1.92,,1.92,1.92,1.87,1.92,,1.92,1.92,1.95,,1.95,2.02,2.0,,,1.95,,,,,,,,,,,1.92,1.91,2.05,,,,,,,,,,1.9,,,,,,,,1.9,1.84,,1.9,,,,,MLS,2.41,2.05,William Hill,Not Found,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,2025-07-25 21:10:05,6.75,7.7,6.5,6.75,6.75,6.75,7.8,6.75,6.75,8.0,7.61,7.0,7.0,8.0,,7.0,7.5,7.55,7.8,,7.5,7.0,7.5,,7.0,7.0,7.0,6.75,6.75,7.5,7.5,7.0,8.0,7.25,8.5,8.5,,7.53,6.4,7.0,8.0,6.5,7.5,6.45,,7.0,7.5,6.75,6.25,7.0,,,,,,MLS,2.34,8.5,LowVig.ag,Not Found,2025-07-25 21:10:45
Santos Laguna @ Puebla,Puebla,2025-07-25 21:00:00,2025-07-25 21:00:45,1.84,1.91,1.84,1.84,1.81,1.83,1.92,1.83,1.83,1.91,1.96,1.91,,1.91,,,1.9,1.92,1.85,1.9,1.93,2.0,1.9,,,1.91,,1.83,1.83,1.95,1.9,1.91,,,1.94,1.94,,1.94,,,,1.83,1.91,,,1.9,1.95,,,1.91,1.86,,,,,Liga MX,2.26,2.0,Betway,Not Found,2025-07-25 21:10:45
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-25 22:16:00,2025-07-25 21:10:41,1.64,1.71,1.66,1.66,1.6,1.66,1.68,1.66,1.64,1.67,1.76,1.69,1.72,1.7,1.69,1.65,1.69,1.71,1.68,1.65,1.69,1.71,1.7,1.74,1.73,1.72,1.73,1.64,1.66,1.67,,1.73,1.71,1.68,1.71,1.71,1.71,1.71,1.67,1.71,1.69,1.67,1.7,1.68,,1.75,1.67,1.68,1.68,,,,,1.72,,MLB,2.2,1.76,Pinnacle,Not Found,2025-07-25 21:10:45
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,2025-07-25 21:10:41,1.75,1.8,1.77,1.77,1.7,1.77,1.78,1.77,1.75,1.75,1.83,1.79,1.76,1.77,1.77,1.77,1.76,1.82,1.78,1.75,1.8,1.8,1.8,1.77,1.75,1.75,1.75,1.75,1.77,1.8,,1.82,1.77,1.77,1.8,1.8,1.8,1.8,1.76,1.79,1.78,,1.8,1.77,,1.82,1.75,1.78,1.76,,,,,1.78,,MLB,2.15,1.83,Pinnacle,Not Found,2025-07-25 21:10:45
