Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Z Score,Best Odds,Best Bookmaker,Scrape Time
Vancouver Whitecaps FC @ San Diego FC,Vancouver Whitecaps FC,2025-07-19 22:40:00,2025-07-19 22:18:00,3.55,3.5,3.4,3.55,3.45,3.55,3.45,3.55,3.55,3.5,3.55,3.35,3.5,3.5,,3.6,3.4,3.83,3.45,,3.8,3.4,3.4,,3.2,3.2,3.2,3.45,3.45,3.25,3.3,3.55,3.4,3.35,3.6,3.6,,3.62,3.25,3.5,3.5,,3.4,3.22,,3.4,3.25,3.45,3.3,3.25,,,,,,2.63,3.83,1xBet,2025-07-19 22:18:47
FC Juárez @ Tigres,Draw,2025-07-19 21:03:00,2025-07-19 22:18:41,2.43,2.6,2.4,2.4,2.35,2.43,2.45,2.43,2.55,2.5,2.85,2.6,,2.6,,,,,2.5,2.5,,2.6,2.4,,,,,2.4,2.38,,2.55,,,,,,,,,,,,,,,,2.88,,,,2.57,,,,,2.62,2.88,888sport,2025-07-19 22:18:47
Cruz Azul @ Atlas,Atlas,2025-07-19 23:00:00,2025-07-19 22:18:43,3.85,3.85,3.8,3.8,3.7,3.85,3.95,3.85,3.85,3.8,4.03,4.0,,3.9,,3.85,3.8,3.97,3.95,4.0,4.05,3.8,3.8,,,3.6,,3.85,3.85,3.6,4.0,4.13,,,4.25,4.25,,3.8,,,,3.6,3.7,,,3.65,3.8,,,3.8,3.6,,,,,2.4,4.25,LowVig.ag,2025-07-19 22:18:47
Daniel Zellhuber @ Michael Johnson,Michael Johnson,2025-07-19 22:21:00,2025-07-19 22:17:57,6.25,6.0,6.25,6.25,5.6,,6.0,6.25,,5.5,6.72,6.5,,6.4,,6.0,6.05,,6.0,,,,,6.5,6.2,6.2,,6.25,6.25,,,,6.0,6.25,7.0,,6.5,,,,5.75,,,6.0,5.5,,5.5,,,,5.4,,,,,2.33,7.0,BetOnline.ag,2025-07-19 22:18:47
Patricio Freire @ Dan Ige,Patricio Freire,2025-07-19 22:55:00,2025-07-19 22:17:58,2.7,,2.7,2.7,2.55,,2.9,2.7,,,,,,,,2.65,,2.75,2.9,,,,2.7,2.7,2.65,2.65,,2.7,2.7,,,,2.75,,,,,,,,2.7,,,2.7,,,,,,,,,,,,2.32,2.9,Nordic Bet,2025-07-19 22:18:47
Round Rock Express @ Las Vegas Aviators,Round Rock Express,2025-07-19 22:05:00,2025-07-19 22:04:17,,,,,,,,,,,2.2,,2.25,,,2.2,,,,,,3.75,,,,,,,,2.25,,,,,2.28,,2.3,,,,,,,,,,,,,,,,,,,2.26,3.75,Betway,2025-07-19 22:18:47
LA Galaxy @ Los Angeles FC,LA Galaxy,2025-07-19 22:40:00,2025-07-19 22:18:00,4.6,4.9,4.4,4.6,4.5,4.6,4.7,4.6,4.6,4.75,5.01,4.6,4.7,4.9,,4.7,4.75,4.75,4.7,,4.7,4.5,4.75,,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.9,4.75,4.6,4.9,4.9,,4.76,4.35,4.7,4.7,,4.5,4.25,,4.75,4.6,4.6,4.4,4.5,,,,,,2.21,5.01,Pinnacle,2025-07-19 22:18:47
Patricio Pitbull @ Dan Ige,Patricio Pitbull,2025-07-19 22:45:00,2025-07-19 22:17:57,,2.72,,,,,,,,2.62,2.79,2.7,,2.72,,,2.71,,,,,,,,,,,,,,,,,2.75,2.8,,2.9,,,,,,,,2.75,,2.62,,,,2.68,,,,,2.19,2.9,Caesars,2025-07-19 22:18:47
Portland Trail Blazers @ Phoenix Suns,Phoenix Suns,2025-07-19 21:30:00,2025-07-19 22:18:15,,,,,,,,,,,,3.4,3.35,3.9,3.3,3.35,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.9,FanDuel,2025-07-19 22:18:47
Gold Coast Titans @ Wests Tigers,Gold Coast Titans,2025-07-20 00:00:00,2025-07-19 23:52:17,2.16,,,,2.08,2.18,2.3,2.18,,,2.04,,2.25,,,2.16,2.25,,2.3,2.4,2.16,,2.2,,2.25,2.25,2.5,2.18,2.18,,,,2.15,2.15,,,,,,,2.25,,2.2,,,,,2.25,2.25,,,,2.22,2.25,,3.04,2.5,Coral,2025-07-19 23:52:20
Max Holloway @ Dustin Poirier,Max Holloway,2025-07-20 00:25:00,2025-07-19 23:51:41,1.72,1.78,1.72,1.72,1.65,,2.05,1.72,,1.73,1.83,1.77,,1.77,,1.71,1.77,1.9,2.05,,1.89,,1.72,1.8,1.8,1.8,,1.72,1.72,,,,1.73,1.78,1.91,,1.8,,,,1.7,,,,1.87,,1.73,,,,1.73,,,,,2.76,2.05,Betsson,2025-07-19 23:52:20
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,2025-07-19 23:52:04,3.05,3.15,,,,3.1,2.94,3.1,,2.88,2.88,2.85,3.2,,,,3.07,,2.94,3.3,2.99,,3.1,,3.3,3.3,3.1,3.1,3.1,,,3.45,3.1,3.05,,,,,,,3.1,,3.05,,,2.75,,,,,,,3.05,3.0,,2.47,3.45,BetUS,2025-07-19 23:52:20
Roman Kopylov @ Paulo Henrique Costa,Paulo Henrique Costa,2025-07-20 00:03:00,2025-07-19 23:51:41,2.75,2.8,2.75,2.75,2.6,,3.0,2.75,,2.75,2.78,2.64,,2.88,,2.7,2.85,,3.0,,2.9,,2.9,2.8,2.75,2.75,,2.75,2.75,,,,2.75,2.75,2.7,,2.8,,,,2.75,,,,2.75,,2.62,,,,2.68,,,,,2.4,3.0,Betsson,2025-07-19 23:52:20
Minnesota United FC @ Portland Timbers,Minnesota United FC,2025-07-19 22:41:00,2025-07-19 23:51:25,2.7,2.8,2.65,2.65,2.6,2.7,2.75,2.7,2.7,2.88,2.76,2.8,2.72,2.65,,,,,2.78,,,,2.8,,2.62,,2.7,2.65,2.65,,2.75,,2.75,,,,,,,2.55,,,,,,,2.75,2.65,2.55,,2.63,,,,,2.27,2.88,Paddy Power,2025-07-19 23:52:20
Daniel Rodriguez @ Kevin Holland,Daniel Rodriguez,2025-07-19 23:26:00,2025-07-19 23:44:34,1.3,,1.46,1.46,1.28,,,1.25,,1.67,,1.87,,1.67,,,,,,,,,,1.44,,,,1.25,1.25,,,,,,,,1.56,,,,,,,,,,,,,,1.46,,,,,2.13,1.87,DraftKings,2025-07-19 23:52:20
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,2025-07-20 00:00:00,2025-07-19 23:51:55,1.5,1.55,,,,,1.5,,,,1.52,1.52,1.48,1.54,1.51,1.47,,1.52,1.5,1.47,,1.53,,1.48,,,1.44,,,1.53,,1.5,,,1.56,1.56,1.59,,1.45,1.53,,,,,,1.45,1.53,,,,,,,,,2.11,1.59,Caesars,2025-07-19 23:52:20
Manny Pacquiao @ Mario Barrios,Manny Pacquiao,2025-07-19 23:29:00,2025-07-19 23:50:05,4.4,,4.2,4.2,4.1,,5.45,4.4,4.4,4.33,,4.1,4.0,5.1,,4.0,,,5.45,,,,,,,,4.5,4.2,4.1,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,2.03,5.6,Betclic (FR),2025-07-19 23:52:20
St Kilda Saints @ Geelong Cats,Geelong Cats,2025-07-19 23:10:00,2025-07-20 00:32:17,1.06,,,,,1.05,1.05,1.05,,1.07,,1.06,1.04,,,,,,,,,,1.05,,1.04,,1.04,1.05,1.04,,,,1.08,,,,,,,,1.1,,,,,,,,,,,,,,,2.54,1.1,Betr,2025-07-20 00:32:40
New Zealand Warriors @ Newcastle Knights,Newcastle Knights,2025-07-20 02:05:00,2025-07-20 00:32:06,2.8,,,,2.7,2.88,3.0,2.88,,,2.9,,2.95,,,2.8,2.81,,3.0,2.9,2.98,,2.85,,2.9,2.9,2.9,2.88,2.88,,,2.67,2.85,2.85,,,,,,,2.8,,2.85,,,,,3.1,3.1,,,,2.8,2.85,,2.22,3.1,Winamax (DE),2025-07-20 00:32:40
Dustin Poirier @ Max Holloway,Dustin Poirier,2025-07-20 00:44:00,2025-07-20 01:01:26,2.12,,2.0,2.35,2.04,,1.75,2.12,,2.5,,2.3,,2.08,,,,,1.85,,,,3.25,2.2,,,,2.1,2.08,,,,,,,,2.2,,,,,,,,,,,,,,2.48,,,,,3.04,3.25,TAB,2025-07-20 01:01:43
Yokohama DeNA BayStars @ Chunichi Dragons,Chunichi Dragons,2025-07-20 00:30:00,2025-07-20 00:47:06,1.28,1.28,,,,,1.29,,,,1.64,1.38,,1.36,1.3,1.28,,,1.29,1.3,,1.36,,1.31,,,,,,1.73,,,,,,,1.31,,,1.35,,,,,,,1.29,,,,,,,,,2.8,1.73,William Hill,2025-07-20 01:01:43
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-07-20 01:00:00,2025-07-20 00:59:26,2.55,2.35,,,,,2.38,,,,2.35,2.35,2.3,2.36,2.2,2.43,,2.33,2.38,2.35,,2.25,,2.25,,,2.25,,,2.3,,2.24,,,2.4,2.4,2.4,,2.15,2.34,,,,,,2.3,2.3,,,,,,,,,2.64,2.55,Unibet,2025-07-20 01:01:43
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,2025-07-20 01:01:13,3.3,3.35,,,,3.3,3.01,3.3,,3.25,3.67,3.25,3.55,,,,3.34,,3.01,3.2,3.6,,3.5,,3.3,3.3,3.2,3.3,3.3,,,3.3,3.4,3.45,,,,,,,3.4,,3.35,,,3.5,,,,,,,3.4,3.5,,2.13,3.67,Pinnacle,2025-07-20 01:01:43
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Saitama Seibu Lions,2025-07-20 04:00:00,2025-07-20 01:32:23,1.97,2.03,,,,,2.0,,,,2.1,2.05,2.0,2.04,1.95,1.96,,2.04,2.0,2.0,,1.95,,2.0,,,1.95,,,2.0,,1.93,,,1.95,1.95,1.95,,1.85,1.99,,2.0,,,,1.95,2.0,,,,,,,,,2.35,2.1,Pinnacle,2025-07-20 01:32:45
FC Machida Zelvia @ Tokyo Verdy,Draw,2025-07-20 05:00:00,2025-07-20 01:50:12,3.2,3.15,3.15,3.15,3.1,3.2,3.1,3.2,3.2,3.0,3.27,3.2,3.2,3.0,,3.2,3.0,3.31,3.11,3.0,3.28,3.1,3.15,3.1,2.9,2.9,2.9,3.2,3.2,3.1,,,,3.2,3.1,3.1,,,2.95,,3.0,3.1,3.05,3.0,3.1,3.15,3.1,3.1,3.0,,3.05,,,,,2.0,3.31,1xBet,2025-07-20 01:50:24
Kashiwa Reysol @ Kashima Antlers,Draw,2025-07-20 05:00:00,2025-07-20 02:28:48,3.35,3.25,3.3,3.3,3.2,3.35,3.25,3.35,3.35,3.2,3.44,3.35,3.3,,,3.35,3.2,3.35,3.26,3.2,3.32,3.2,3.25,3.3,3.2,3.2,3.2,3.35,3.35,3.2,,,,3.3,3.35,3.35,,,3.15,,3.1,3.3,3.15,3.15,3.35,3.3,3.2,3.25,3.15,,3.22,,,,,2.19,3.44,Pinnacle,2025-07-20 02:29:19
NC Dinos @ Kia Tigers,NC Dinos,2025-07-20 05:00:00,2025-07-20 02:51:36,2.07,2.13,,,,,2.05,,,,2.08,2.1,2.05,2.2,2.1,2.05,,2.09,2.05,1.95,,2.0,,2.05,,,2.0,,,2.05,,,,,2.1,2.1,2.05,,1.9,2.04,,2.05,,,,2.0,,,,,,,,,,2.39,2.2,FanDuel,2025-07-20 02:52:25
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-20 05:00:00,2025-07-20 02:52:19,2.08,2.15,,,,,2.15,,,,2.23,2.2,2.15,2.16,2.05,2.08,,2.15,2.15,2.1,,2.05,,2.15,,,2.1,,,2.05,,2.08,,,2.05,2.05,2.05,,1.94,2.09,,2.1,,,,2.1,2.1,,,,,,,,,2.12,2.23,Pinnacle,2025-07-20 02:52:25
Ulsan Hyundai FC @ FC Seoul,Draw,2025-07-20 06:00:00,2025-07-20 04:59:49,3.2,3.3,3.2,3.2,3.1,3.2,3.25,3.2,3.2,3.25,3.56,3.4,3.4,3.3,,3.2,3.3,3.45,3.25,3.3,3.45,3.3,3.4,3.4,3.2,3.2,3.2,3.2,3.2,3.4,,,3.1,3.35,3.35,3.35,,,3.2,,3.15,3.25,,3.15,,,,3.35,3.2,,3.27,,,,,2.76,3.56,Pinnacle,2025-07-20 05:00:33
Nagoya Grampus @ Yokohama F Marinos,Yokohama F Marinos,2025-07-20 06:00:00,2025-07-20 05:00:28,2.6,2.8,2.55,2.55,2.48,2.6,2.68,2.6,2.6,2.6,2.92,2.85,2.78,2.6,,2.55,2.62,2.77,2.67,2.8,2.78,2.7,2.8,2.75,2.63,2.63,2.62,2.6,2.6,2.62,,,,2.75,2.81,2.81,,,2.6,,2.65,2.6,2.7,2.62,2.81,2.75,2.62,2.7,2.6,,2.66,,,,,2.48,2.92,Pinnacle,2025-07-20 05:00:33
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-07-20 05:00:00,2025-07-20 04:59:53,2.8,2.82,,,,,2.8,,,,2.77,2.8,2.7,2.98,2.7,2.7,,2.77,2.8,2.7,,2.75,,2.7,,,2.62,,,2.62,,,,,2.66,2.66,2.65,,2.4,2.69,,,,,,2.75,,,,,,,,,,2.4,2.98,FanDuel,2025-07-20 05:00:33
South Africa @ Zimbabwe,Zimbabwe,2025-07-20 07:00:00,2025-07-20 04:59:53,4.9,,4.9,4.9,4.6,4.9,5.3,,,4.5,5.77,5.25,,5.1,,,4.9,,5.3,,5.2,4.5,5.0,,4.6,4.6,,4.9,4.9,4.5,,,5.5,,5.2,,,5.25,,,5.25,5.0,5.25,,,,,,,,,,,,,2.36,5.77,Pinnacle,2025-07-20 05:00:33
Kawasaki Frontale @ Gamba Osaka,Kawasaki Frontale,2025-07-20 06:00:00,2025-07-20 05:00:28,2.43,2.55,2.4,2.4,2.33,2.43,2.45,2.43,2.43,2.4,2.59,2.55,2.52,2.4,,2.43,2.4,2.56,2.46,2.5,2.54,2.4,2.5,2.45,2.38,2.38,2.37,2.43,2.43,2.45,,,,2.45,2.48,2.48,,,2.3,,2.45,2.38,2.45,2.31,2.48,2.5,2.45,2.45,2.4,,2.42,,,,,2.33,2.59,Pinnacle,2025-07-20 05:00:33
Vissel Kobe @ Fagiano Okayama,Fagiano Okayama,2025-07-20 06:00:00,2025-07-20 05:00:28,4.25,5.5,4.2,4.2,4.1,4.25,4.75,4.25,4.25,5.0,5.2,5.0,5.0,5.1,,4.25,5.0,4.99,4.74,5.3,4.95,4.75,4.75,5.0,4.6,4.6,4.6,4.25,4.25,4.8,,,,4.75,5.2,5.2,,,4.45,,5.0,4.75,5.25,4.5,5.0,5.0,4.8,4.7,4.5,,,,,,,2.08,5.5,Coolbet,2025-07-20 05:00:33
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-07-20 05:00:24,2025-07-20 05:25:42,1.45,1.44,,,,,1.44,,,,1.47,1.4,1.47,1.38,1.36,1.43,,,,1.4,,1.36,,1.44,,,,,,1.91,,,,,,,1.5,,,1.4,,,,,,,,,,,,,,,,3.44,1.91,William Hill,2025-07-20 05:25:48
Lotte Giants @ LG Twins,LG Twins,2025-07-20 05:01:39,2025-07-20 05:25:42,1.41,1.44,,,,,1.46,,,,1.43,1.42,1.71,1.38,1.4,1.38,,,,1.45,,1.4,,1.36,,,,,,1.5,,,,,,,1.45,,,1.5,,,,,,,,,,,,,,,,3.15,1.71,Bovada,2025-07-20 05:25:48
Doosan Bears @ SSG Landers,Doosan Bears,2025-07-20 05:00:21,2025-07-20 05:25:42,2.12,1.95,,,,,2.0,,,,1.87,2.1,2.25,2.26,2.1,2.05,,,,2.1,,2.1,,2.1,,,,,,2.0,,,,,,,2.0,,,2.55,,,,,,,,,,,,,,,,2.79,2.55,MyBookie.ag,2025-07-20 05:25:48
Hiroshima Sanfrecce FC @ Albirex Niigata,Draw,2025-07-20 06:00:00,2025-07-20 05:25:08,4.1,4.2,4.1,4.1,3.95,4.1,4.15,4.1,4.1,4.0,4.38,4.2,4.2,4.1,,4.1,4.1,4.33,4.15,4.1,4.3,4.2,4.0,4.2,3.9,3.9,3.9,4.1,4.1,4.0,,,,4.1,4.25,4.25,,,3.9,,3.9,,3.95,3.92,4.25,4.1,4.0,4.1,3.95,,,,,,,2.28,4.38,Pinnacle,2025-07-20 05:25:48
Yokohama FC @ Shimizu S Pulse,Shimizu S Pulse,2025-07-20 05:30:00,2025-07-20 05:25:08,2.35,2.35,2.32,2.32,2.25,2.35,2.28,2.35,2.35,2.25,2.41,2.35,2.35,2.3,,2.08,2.3,2.39,2.28,2.3,2.43,2.4,2.5,2.3,2.2,2.2,2.2,2.35,2.35,2.3,,,,2.5,2.34,2.34,,,2.1,,2.25,,2.25,2.09,2.44,2.35,2.38,2.25,2.2,,2.19,,,,,2.02,2.5,TAB,2025-07-20 05:25:48
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-20 05:00:00,2025-07-20 05:34:17,2.1,2.2,,,,,2.21,,,,5.04,2.24,2.0,2.28,2.1,2.75,,,2.21,2.2,,2.25,,2.9,,,,,,,,,,,,,2.25,,,2.1,,,,,,,2.15,,,,,,,,,3.55,5.04,Pinnacle,2025-07-20 05:39:28
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,2025-07-20 05:39:16,5.0,5.1,4.9,5.0,4.75,5.0,4.95,5.0,5.0,5.0,5.13,5.0,4.95,5.5,,4.9,5.0,5.34,4.95,5.5,5.5,4.75,5.0,5.0,4.8,,4.8,5.0,5.0,5.0,5.5,5.15,5.75,4.85,4.6,4.6,,,,,,4.75,,,4.6,4.75,5.0,,,,,,,,,2.8,5.75,PointsBet (AU),2025-07-20 05:39:28
AIK @ Mjällby AIF,AIK,2025-07-20 08:00:00,2025-07-20 05:39:10,3.15,3.2,3.1,3.1,3.15,3.2,3.05,3.2,3.2,3.0,3.1,3.05,3.0,3.0,,3.3,2.9,3.12,3.05,3.1,,2.9,,3.0,2.87,2.88,2.87,3.1,3.1,3.0,3.0,3.11,2.95,2.9,3.05,3.05,,3.07,2.9,,2.95,3.0,3.0,2.9,3.05,3.0,3.0,3.05,2.95,,2.95,,,,,2.6,3.3,BetRivers,2025-07-20 05:39:28
Randers FC @ Vejle Boldklub,Draw,2025-07-20 08:00:00,2025-07-20 06:13:55,3.6,3.6,3.45,3.45,3.55,3.6,3.6,3.6,3.6,3.5,3.77,3.6,3.55,3.5,,3.65,3.4,3.7,3.6,3.5,3.7,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.55,3.4,3.5,3.55,3.3,3.5,3.6,3.6,,,3.4,,3.5,3.5,3.4,,3.55,3.65,,3.55,3.4,3.6,3.47,,,,3.83,2.8,3.83,Suprabets,2025-07-20 06:14:21
Pakistan @ Bangladesh,Bangladesh,2025-07-20 08:00:00,2025-07-20 06:14:11,2.6,,2.6,2.6,2.48,2.6,2.6,,,2.62,,2.8,,2.6,,,2.59,,2.35,,2.55,2.5,2.4,,2.5,2.5,,2.6,2.6,2.6,2.5,,2.45,,2.6,,,2.8,,,2.45,2.5,2.45,,,,,,,,,,,,,2.37,2.8,DraftKings,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,2025-07-20 06:14:15,8.0,7.55,8.0,8.0,8.0,8.0,7.1,8.0,8.0,7.0,7.5,7.0,7.0,7.0,,8.5,6.5,7.46,7.1,7.0,7.4,6.5,7.0,6.75,6.0,6.0,6.0,8.0,8.0,7.0,7.0,6.75,7.0,6.75,6.7,6.7,,6.94,6.4,,,6.0,7.0,,6.75,6.5,,6.75,6.25,6.5,6.6,,,,,2.21,8.5,BetRivers,2025-07-20 06:14:21
IFK Goteborg @ IK Sirius,IFK Goteborg,2025-07-20 08:00:00,2025-07-20 06:14:16,2.75,2.85,2.7,2.7,2.75,2.8,2.72,2.8,,2.62,2.84,2.8,2.78,2.65,,2.88,2.55,2.77,2.72,2.65,,2.7,,2.65,2.6,2.6,2.6,2.7,2.7,2.75,2.75,2.78,2.75,2.65,2.7,2.7,,2.77,2.6,,2.75,2.6,2.8,2.62,2.69,2.75,2.8,2.7,2.6,,2.65,,,,,2.14,2.88,BetRivers,2025-07-20 06:14:21
FC Nordsjaelland @ FC Fredericia,Draw,2025-07-20 08:00:00,2025-07-20 06:13:55,4.1,4.0,3.95,3.95,4.0,4.1,3.9,4.1,4.1,3.7,3.93,3.95,3.75,3.7,,4.2,3.6,4.15,3.9,3.8,4.15,3.8,3.7,3.8,3.6,3.6,3.6,4.0,4.0,3.8,3.8,3.96,3.7,3.65,3.9,3.9,,3.88,3.65,,3.8,3.75,3.75,,3.9,3.75,,3.85,3.65,3.9,3.73,,,,3.97,2.07,4.2,BetRivers,2025-07-20 06:14:21
Lechia Gdańsk @ Górnik Zabrze,Lechia Gdańsk,2025-07-20 08:45:00,2025-07-20 06:59:54,3.0,3.25,2.95,2.95,2.88,3.0,3.05,3.0,,3.1,3.12,3.1,2.95,3.2,,3.0,3.0,3.0,3.05,2.95,3.0,3.0,2.9,3.0,2.9,,2.9,3.0,3.0,,2.9,2.95,,2.9,2.86,2.86,,,2.95,,3.05,2.8,3.1,,,,2.9,3.1,2.95,,3.03,,,,,2.78,3.25,Coolbet,2025-07-20 07:00:31
IF Gnistan @ SJK Seinäjoki,Draw,2025-07-20 09:00:00,2025-07-20 06:59:48,4.0,4.1,4.0,4.0,3.85,4.0,4.1,4.0,4.0,3.8,4.21,4.1,4.0,4.0,,4.0,3.8,4.05,4.1,3.9,4.05,4.0,3.9,4.0,3.8,3.8,3.8,4.0,4.0,3.8,3.9,3.98,4.0,3.85,4.1,4.1,,4.02,3.75,,,4.0,3.85,3.75,4.1,3.9,,,,,,,,,,2.16,4.21,Pinnacle,2025-07-20 07:00:31
Bryne FK @ Tromso,Bryne FK,2025-07-20 11:00:00,2025-07-20 08:40:16,5.1,5.95,5.0,5.0,5.0,5.1,5.15,5.1,5.1,5.0,5.98,5.5,5.2,5.4,,5.2,5.0,5.64,5.15,5.3,5.6,5.0,5.0,5.25,4.8,4.8,4.8,5.0,5.1,5.0,5.0,5.63,5.0,5.0,5.3,5.3,,5.32,4.85,,,5.0,5.25,,,5.5,,5.1,4.8,4.8,4.97,,,,,2.89,5.98,Pinnacle,2025-07-20 08:40:49
BK Hacken @ Halmstads BK,BK Hacken,2025-07-20 10:30:00,2025-07-20 08:40:19,1.87,1.95,1.84,1.84,1.88,1.91,1.95,1.91,1.91,1.91,1.96,1.95,1.93,1.91,,1.95,1.86,1.95,1.95,1.9,,1.95,,1.91,1.85,1.85,1.85,1.85,1.85,1.95,1.9,1.93,1.88,1.9,1.93,1.93,,1.89,1.81,,1.88,1.87,1.9,1.84,,1.91,2.0,1.92,1.86,,1.88,,,,,2.36,2.0,888sport,2025-07-20 08:40:49
IF Brommapojkarna @ Hammarby IF,Draw,2025-07-20 10:30:00,2025-07-20 08:40:19,4.5,4.35,4.3,4.3,4.4,4.5,4.15,4.5,4.5,4.0,4.18,4.1,4.05,4.1,,4.6,3.9,4.2,4.15,4.0,,4.2,,4.1,3.8,3.8,3.8,4.3,4.3,3.9,4.0,4.05,3.8,3.85,4.25,4.25,,4.16,3.9,,3.8,3.8,3.95,3.92,,4.1,4.0,4.1,3.9,,4.0,,,,,2.19,4.6,BetRivers,2025-07-20 08:40:49
AGF Aarhus @ SonderjyskE,Draw,2025-07-20 10:00:00,2025-07-20 08:40:24,3.6,3.3,3.45,3.45,3.5,3.6,3.3,3.6,,3.1,3.35,3.3,3.25,,,3.65,3.0,3.42,3.3,3.2,3.42,3.2,3.1,,3.1,3.1,3.1,3.5,3.5,3.2,3.25,3.3,3.1,3.1,3.3,3.3,,3.34,3.1,,3.2,3.1,3.2,,,3.25,,3.25,3.15,,3.2,,,,3.45,2.15,3.65,BetRivers,2025-07-20 08:40:49
Ceará @ Internacional,Internacional,2025-07-20 10:00:00,2025-07-20 08:40:07,1.66,1.69,1.61,1.61,1.65,1.66,1.65,1.66,1.66,1.62,1.68,1.67,1.67,1.59,,1.71,1.57,1.67,1.65,1.6,1.65,1.67,1.65,,,,,1.61,1.63,1.7,1.65,1.65,1.65,1.63,1.64,1.64,,1.65,1.55,,1.65,1.67,1.67,1.59,,1.65,,1.64,1.6,1.62,1.61,,,,,2.03,1.71,BetRivers,2025-07-20 08:40:49
Kristiansund BK @ Sandefjord,Kristiansund BK,2025-07-20 11:00:00,2025-07-20 09:17:43,4.9,5.45,4.8,4.8,4.8,4.9,4.95,4.9,4.9,4.75,5.43,5.0,5.0,5.0,,5.0,4.6,5.29,4.95,5.0,5.25,5.0,5.0,5.0,4.6,4.6,4.6,4.8,4.9,5.0,5.0,5.0,4.75,4.75,5.1,5.1,,5.01,4.6,,,4.5,5.0,,,4.75,,4.8,4.6,5.0,4.72,,,,,2.55,5.45,Coolbet,2025-07-20 09:18:23
Arka Gdynia @ Motor Lublin,Motor Lublin,2025-07-20 11:30:00,2025-07-20 09:17:51,2.32,2.55,2.3,2.28,2.23,2.32,2.45,2.32,2.32,2.4,2.49,2.5,2.4,2.45,,2.3,2.3,2.43,2.45,2.4,2.43,2.4,2.4,2.5,2.4,,2.4,2.32,2.32,,2.4,2.4,,2.35,2.43,2.43,,,2.3,,2.45,2.25,2.45,,,,2.5,2.4,2.35,,2.38,,,,,2.18,2.55,Coolbet,2025-07-20 09:18:23
IK Brage @ Kalmar FF,Kalmar FF,2025-07-20 09:00:00,2025-07-20 09:43:53,1.1,1.11,1.1,1.1,1.08,1.1,1.09,1.1,1.1,1.1,1.13,1.12,1.11,1.08,,,,,1.09,1.06,,1.11,,1.11,1.09,,1.1,,1.1,,1.09,,1.11,,,,,,,,,,,,,,1.11,,,,,,,,,2.13,1.13,Pinnacle,2025-07-20 09:44:05
Ilves Tampere @ Jaro,Draw,2025-07-20 11:30:00,2025-07-20 10:09:44,4.35,4.8,4.3,4.3,4.2,4.35,4.65,4.35,4.35,4.2,4.61,4.5,4.4,4.4,,4.35,4.2,4.45,4.6,4.3,4.45,4.2,4.25,4.4,4.2,4.2,4.2,4.35,4.35,4.2,4.2,4.37,4.25,4.2,,4.6,,4.42,4.1,,,4.2,4.2,4.1,,4.33,,,,,,,,,,2.97,4.8,Coolbet,2025-07-20 10:10:42
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-20 12:11:00,2025-07-20 10:31:57,2.05,2.06,2.08,2.08,2.0,2.08,2.02,2.08,2.05,2.0,2.1,2.04,2.03,2.08,2.05,2.07,2.05,2.07,2.02,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.08,2.0,,2.1,2.05,2.02,2.08,2.08,2.05,2.09,2.0,2.06,2.05,2.0,2.25,2.02,,2.1,2.05,2.0,2.0,,,,,2.02,,4.79,2.25,Bet Right,2025-07-20 10:32:24
