Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-20 13:36:00,2025-07-20 13:12:12,1.82,1.81,1.82,1.82,1.76,1.82,1.78,1.82,1.82,1.8,1.83,1.79,1.78,1.83,1.8,1.82,1.81,1.81,1.78,1.75,1.78,1.8,1.8,1.8,1.78,1.78,1.8,1.82,1.82,1.8,,1.85,1.8,1.8,1.81,1.81,1.8,1.81,1.76,1.76,1.79,,1.81,1.78,,1.81,1.75,1.78,1.76,,,,,1.78,,MLB,2.29,1.85,BetUS,Not Found,2025-07-20 13:12:29
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-20 13:41:00,2025-07-20 13:31:31,1.77,1.84,1.81,1.81,1.71,1.81,1.83,1.81,1.76,1.8,1.88,1.83,1.84,1.83,1.83,1.78,1.81,1.86,1.83,1.77,1.84,1.83,1.85,1.83,1.83,1.82,1.83,1.76,1.81,1.8,,1.87,1.83,1.82,1.87,1.87,1.83,1.87,1.78,1.84,1.82,,1.84,1.81,,1.91,1.8,1.82,1.8,,,,,1.82,,MLB,2.51,1.91,Everygame,Not Found,2025-07-20 13:32:20
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-20 13:41:00,2025-07-20 13:31:31,1.85,1.9,1.87,1.87,1.79,1.87,1.88,1.87,1.83,1.87,1.91,1.87,1.86,1.94,,1.85,1.91,1.89,1.88,1.9,1.87,1.87,1.92,1.91,1.9,1.9,1.91,1.83,1.87,1.91,,1.9,1.87,1.87,1.89,1.89,1.87,1.89,1.83,1.9,1.88,,1.9,1.86,,1.91,1.85,1.86,1.86,,,,,1.85,,MLB,2.21,1.94,FanDuel,Not Found,2025-07-20 13:32:20
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-20 14:20:00,2025-07-20 13:46:23,1.72,1.74,1.74,1.74,1.67,1.74,1.72,1.74,1.72,1.73,1.76,1.72,1.72,1.75,1.71,1.73,1.73,1.76,1.72,1.7,1.74,1.74,1.75,1.74,1.72,1.72,1.73,1.72,1.74,1.73,,1.77,1.71,1.72,1.77,1.77,1.74,1.77,1.7,1.77,1.73,,1.88,1.71,,1.75,1.73,1.72,1.7,,,,,1.7,,MLB,4.75,1.88,Bet Right,Not Found,2025-07-20 13:46:45
Bragantino-SP @ Vitoria,Bragantino-SP,2025-07-20 15:00:00,2025-07-20 13:46:43,2.7,2.75,2.6,2.6,2.65,2.7,2.68,2.7,2.7,2.7,2.88,2.7,2.75,2.75,,2.75,2.7,2.67,2.68,2.6,2.66,2.62,2.6,,2.7,2.7,2.75,2.6,2.63,2.7,2.62,2.7,2.6,2.65,2.72,2.72,,2.76,2.5,,2.65,2.62,2.75,2.55,,2.75,,2.65,2.55,2.6,2.59,,,,,Brazil Série A,2.95,2.88,Pinnacle,Not Found,2025-07-20 13:46:45
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:00:00,2025-07-20 13:46:29,3.55,3.6,3.5,3.5,3.5,3.55,3.5,3.55,3.55,3.5,3.76,3.6,3.4,3.6,,3.6,3.5,3.54,3.5,3.6,3.54,3.5,3.5,3.3,3.25,3.25,3.25,3.5,3.5,3.4,3.4,3.5,3.6,3.5,3.2,3.2,,,,,,3.3,,,,,,,,,,,,,,Brazil Série B,2.19,3.76,Pinnacle,Not Found,2025-07-20 13:46:45
Pachuca @ Pumas,Pumas,2025-07-20 14:00:00,2025-07-20 13:46:28,2.75,3.05,2.75,2.7,2.65,2.75,3.05,2.75,2.75,3.0,3.32,3.05,,3.2,,2.75,3.1,3.04,3.05,2.95,3.05,3.0,3.0,,,2.9,,2.75,2.75,2.9,3.1,3.05,,,3.23,3.23,,3.03,,,,,3.05,,,2.95,2.9,,,2.9,2.87,,,,,Liga MX,2.17,3.32,Pinnacle,Not Found,2025-07-20 13:46:45
Silkeborg IF @ Brondby IF,Brondby IF,2025-07-20 14:00:00,2025-07-20 13:46:27,1.65,1.67,1.6,1.6,1.63,1.65,1.68,1.65,1.65,1.6,1.69,1.67,1.64,1.61,,1.68,1.57,1.68,1.68,1.6,1.66,1.67,1.62,1.67,1.61,1.62,1.61,1.62,1.63,1.67,1.61,1.64,1.6,1.63,1.66,1.66,,1.67,1.56,,1.62,,1.62,,,1.65,,1.66,1.6,,1.6,,,,1.71,Denmark Superliga,2.12,1.71,Suprabets,Not Found,2025-07-20 13:46:45
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-20 15:11:00,2025-07-20 14:12:34,2.9,3.02,2.95,2.95,2.8,2.95,2.95,2.95,2.9,2.8,3.05,2.97,3.05,2.98,2.95,2.9,2.96,2.94,2.95,3.0,2.91,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.95,2.9,,2.98,3.0,2.9,3.07,3.07,3.05,3.02,2.85,2.89,2.95,2.88,3.25,2.88,,3.0,2.95,2.9,2.85,,,,,2.95,,MLB,3.79,3.25,Bet Right,Not Found,2025-07-20 14:13:51
Juventude @ Cruzeiro,Juventude,2025-07-20 15:00:00,2025-07-20 14:13:26,9.5,11.25,9.0,9.0,9.5,9.5,9.4,9.5,9.5,11.0,12.72,11.0,10.0,10.5,,9.5,11.0,,9.4,10.0,10.25,9.0,10.0,10.0,9.5,9.25,10.0,9.0,9.5,10.0,11.0,12.15,10.0,10.0,12.25,12.25,,10.46,8.6,,10.5,10.0,11.0,9.1,,11.0,,9.0,8.5,9.0,9.45,,,,,Brazil Série A,2.65,12.72,Pinnacle,Not Found,2025-07-20 14:13:51
Pogoń Szczecin @ Radomiak Radom,Pogoń Szczecin,2025-07-20 14:15:00,2025-07-20 14:13:31,2.45,2.55,2.43,2.4,2.35,2.45,2.52,2.45,2.45,2.4,2.61,2.6,2.51,2.45,,2.45,2.3,2.56,2.52,2.45,2.49,2.4,2.4,2.45,2.37,,2.37,2.45,2.45,,2.4,2.48,,2.45,2.39,2.39,,,2.35,,2.45,,2.45,,,,2.5,2.55,2.45,,2.43,,,,,Ekstraklasa - Poland,2.35,2.61,Pinnacle,Not Found,2025-07-20 14:13:51
Universidad de Chile @ Ñublense,Draw,2025-07-20 15:00:00,2025-07-20 14:13:31,3.45,3.6,3.4,3.35,,,3.5,,,3.3,3.65,3.55,3.4,3.4,,3.45,3.3,3.54,3.5,3.3,3.54,3.5,3.5,3.6,3.4,3.4,3.4,3.45,3.45,,3.5,3.4,3.4,3.4,3.5,3.5,,3.54,3.35,,3.3,3.4,,3.35,3.4,3.45,,3.5,3.35,3.3,,,,,,Primera División - Chile,2.35,3.65,Pinnacle,Not Found,2025-07-20 14:13:51
Banfield @ Newells Old Boys,Draw,2025-07-20 15:45:00,2025-07-20 14:42:29,3.1,,3.05,3.05,,,2.95,,,2.8,3.04,2.95,2.9,2.85,,3.05,2.87,2.95,2.95,,2.95,2.9,2.9,2.9,2.9,,,,,,2.9,,,2.9,2.95,2.95,,,2.8,,2.8,2.9,2.85,,,2.95,,,,2.9,2.86,,,,,Primera División - Argentina,2.27,3.1,Unibet,Not Found,2025-07-20 14:43:18
Argentinos Juniors @ CA Tigre BA,Argentinos Juniors,2025-07-20 15:45:00,2025-07-20 14:42:29,2.23,,2.2,2.2,,,2.28,,,2.2,2.32,2.25,2.23,2.2,,2.23,2.2,2.27,2.28,,2.25,2.2,2.25,2.25,2.25,,,,,,2.25,,,2.25,2.27,2.27,,,2.1,,2.25,2.2,2.25,,,2.25,,,,2.15,2.2,,,,,Primera División - Argentina,2.04,2.32,Pinnacle,Not Found,2025-07-20 14:43:18
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,2025-07-20 15:12:55,2.2,2.2,2.23,2.23,2.12,2.23,2.18,2.23,2.2,2.15,2.24,2.18,2.17,2.2,2.2,2.2,2.17,2.18,2.18,2.2,2.16,2.2,2.2,2.15,2.15,2.15,2.15,2.2,2.23,2.2,,2.25,2.25,2.15,2.24,2.24,2.18,2.27,2.15,2.21,2.2,,2.45,2.16,,2.3,2.2,2.15,2.15,,,,,2.15,,MLB,4.71,2.45,Bet Right,Not Found,2025-07-20 15:13:23
Houston Astros @ Seattle Mariners,Seattle Mariners,2025-07-20 16:10:00,2025-07-20 15:12:53,1.71,1.7,1.71,1.71,1.68,1.71,1.68,1.71,1.71,1.67,1.73,1.67,1.7,1.7,1.69,1.71,1.69,1.74,1.68,1.7,1.72,1.67,1.7,1.71,1.73,1.72,1.73,1.71,1.71,1.67,,1.71,1.71,1.7,1.7,1.7,1.69,1.7,1.65,1.69,1.69,,1.83,1.66,,1.74,1.67,1.66,1.66,,,,,1.68,,MLB,4.47,1.83,Bet Right,Not Found,2025-07-20 15:13:23
Milwaukee Brewers @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-20 16:11:00,2025-07-20 15:12:55,1.6,1.59,1.61,1.61,1.55,1.62,1.58,1.61,1.6,1.57,1.62,1.58,1.57,1.6,1.59,1.61,1.58,1.61,1.58,1.55,1.6,1.59,1.6,1.59,1.58,1.58,1.6,1.6,1.62,1.57,,1.6,1.67,1.58,1.61,1.61,1.59,1.61,1.57,1.62,1.58,,1.6,1.58,,,1.57,1.58,1.56,,,,,1.55,,MLB,3.47,1.67,PointsBet (AU),Not Found,2025-07-20 15:13:23
Atletico Mineiro @ Palmeiras,Atletico Mineiro,2025-07-20 16:30:00,2025-07-20 15:13:12,5.6,5.6,5.5,5.5,5.6,5.6,5.5,5.6,5.6,5.5,5.96,5.5,5.6,5.8,,5.8,5.5,5.97,5.5,5.7,5.9,5.25,5.0,5.5,5.4,5.4,5.5,5.5,5.5,5.5,6.5,5.75,5.25,5.25,6.0,6.0,,5.67,5.2,,5.5,5.5,5.5,5.15,,5.5,,5.4,5.1,5.0,5.3,,,,,Brazil Série A,3.42,6.5,Bet Victor,Not Found,2025-07-20 15:13:23
Botafogo @ Sport Recife,Botafogo,2025-07-20 16:30:00,2025-07-20 15:13:12,2.12,,2.05,2.05,2.1,2.12,2.05,2.12,2.12,2.0,2.1,2.05,2.05,2.05,,2.17,2.0,2.06,2.05,2.0,2.03,2.05,2.05,2.05,2.05,2.05,2.1,2.05,2.07,2.1,2.05,2.05,2.0,2.05,2.04,2.04,,2.07,1.92,,2.05,2.05,2.05,1.96,,2.05,,2.05,1.98,2.0,1.99,,,,,Brazil Série A,2.63,2.17,BetRivers,Not Found,2025-07-20 15:13:23
Fluminense @ Flamengo,Flamengo,2025-07-20 18:30:00,2025-07-20 16:25:23,1.75,1.77,1.7,1.7,1.74,1.75,1.72,1.75,1.75,1.73,1.74,1.74,1.74,1.69,,1.8,1.7,1.73,1.72,1.67,1.71,1.75,1.7,1.74,1.72,1.72,1.73,1.7,1.72,1.75,1.7,1.7,1.67,1.7,1.71,1.71,,1.76,1.63,,1.7,1.7,1.72,1.66,,1.73,,1.72,1.68,1.67,1.69,,,,,Brazil Série A,2.63,1.8,BetRivers,Not Found,2025-07-20 16:25:49
Chapecoense @ América Mineiro,Draw,2025-07-20 17:30:00,2025-07-20 16:24:57,3.4,3.4,3.35,3.35,3.35,3.4,3.4,3.4,3.4,3.25,3.55,3.5,3.35,3.4,,3.5,3.3,,3.4,3.4,3.54,3.4,3.4,3.3,3.25,3.25,3.25,3.4,3.35,3.4,3.3,3.35,3.4,3.5,3.4,3.4,,,,,,3.3,,,,,,,,,,,,,,Brazil Série B,2.21,3.55,Pinnacle,Not Found,2025-07-20 16:25:49
Hamilton Tiger-Cats @ Ottawa Redblacks,Hamilton Tiger-Cats,2025-07-20 19:00:00,2025-07-20 16:40:37,1.71,1.71,,,1.64,,1.68,1.71,1.7,,1.72,1.77,1.71,1.71,,1.71,,,1.68,,,1.71,,,1.72,1.72,,,,,,1.71,1.65,1.7,1.71,1.71,1.74,,,1.75,1.66,,,,,1.74,,,,,,,,,,CFL,2.13,1.77,DraftKings,Not Found,2025-07-20 16:41:18
Racing Club @ Belgrano de Cordoba,Draw,2025-07-20 18:00:00,2025-07-20 17:19:12,3.1,,3.1,3.1,,,3.05,,,3.0,3.14,3.15,2.95,3.0,,3.1,3.0,3.05,3.05,,3.05,3.0,3.0,3.1,3.1,,,,,,3.1,,,3.0,3.0,3.0,,,2.95,,3.0,,3.05,,,3.05,,,,3.2,2.98,,,,,Primera División - Argentina,2.42,3.2,Sky Bet,Not Found,2025-07-20 17:19:15
Detroit Tigers @ Texas Rangers,Detroit Tigers,2025-07-20 19:10:00,2025-07-20 17:19:12,1.51,1.53,1.53,1.53,1.47,1.53,1.51,1.53,1.51,1.5,1.58,1.53,1.55,1.53,1.54,1.53,1.51,1.55,1.51,1.5,1.53,1.53,1.52,1.54,1.55,1.55,1.55,1.51,1.53,1.53,,1.57,1.53,1.52,1.57,1.57,1.53,1.57,1.51,1.54,1.53,,1.54,1.52,,1.56,1.5,1.52,1.5,,,,,1.53,,MLB,2.24,1.58,Pinnacle,Not Found,2025-07-20 17:19:15
Talleres @ Independiente,Talleres,2025-07-20 20:00:00,2025-07-20 18:21:08,4.1,,4.1,4.1,,,4.25,,,4.2,4.66,4.4,4.25,4.3,,4.1,4.2,4.54,4.25,,4.6,4.2,4.25,4.1,4.2,,,,,,4.4,,,4.3,4.63,4.63,,,4.0,,4.0,4.2,4.1,,,4.4,,,,4.2,4.08,,,,,Primera División - Argentina,2.05,4.66,Pinnacle,Not Found,2025-07-20 18:21:30
Kyoto Purple Sanga @ Avispa Fukuoka,Avispa Fukuoka,2025-07-21 05:00:00,2025-07-20 21:14:12,2.7,2.9,2.65,2.65,2.55,2.7,2.78,2.7,2.7,2.8,2.94,2.85,2.85,2.8,,2.65,2.8,2.81,2.77,2.8,2.79,2.75,2.8,2.75,2.62,2.63,2.62,2.7,2.7,2.8,,,,2.75,2.89,2.89,,,2.65,,2.75,2.7,2.8,2.68,2.89,2.75,2.8,2.75,2.65,,2.72,,,,,J League,2.16,2.94,Pinnacle,Not Found,2025-07-20 21:14:39
FC Haka @ IFK Mariehamn,FC Haka,2025-07-21 11:00:00,2025-07-21 01:19:57,2.08,2.32,2.05,2.05,2.0,2.08,2.22,2.08,2.08,2.1,2.23,2.2,2.19,2.1,,2.07,2.0,2.2,2.2,2.15,2.18,2.15,2.15,2.15,2.1,2.1,2.1,2.08,2.08,2.2,2.1,2.19,2.2,2.15,2.25,2.25,,2.22,2.0,,,2.05,2.2,2.04,2.19,2.1,,,,,,,,,,Veikkausliiga - Finland,2.44,2.32,Coolbet,Not Found,2025-07-21 01:20:30
IFK Värnamo @ IFK Norrkoping,IFK Värnamo,2025-07-21 13:00:00,2025-07-21 02:56:10,3.3,3.1,3.2,3.2,3.25,3.3,3.0,3.3,3.3,3.0,3.23,3.15,2.95,2.95,,3.4,2.87,3.11,3.0,3.0,,3.1,,2.95,2.8,2.8,2.8,3.2,3.2,3.0,2.9,3.05,2.9,2.9,2.99,2.99,,3.01,2.85,,2.9,2.88,2.95,2.88,2.99,3.0,3.1,2.95,2.85,,2.92,,,,,Allsvenskan - Sweden,2.34,3.4,BetRivers,Not Found,2025-07-21 02:56:16
Trelleborgs FF @ Landskrona BoIS,Trelleborgs FF,2025-07-21 13:00:00,2025-07-21 04:23:06,3.5,3.9,3.4,3.5,3.35,3.5,3.5,3.5,3.5,3.3,3.5,3.45,3.45,3.3,,3.45,3.25,3.49,3.5,3.5,3.5,3.3,3.3,3.3,3.2,,3.2,3.5,3.5,3.3,3.4,3.45,3.4,3.25,3.15,3.15,,,,,,3.2,,,3.15,3.25,3.3,,,,,,,,,Superettan - Sweden,3.44,3.9,Coolbet,Not Found,2025-07-21 04:23:31
Atlético Huracán @ Estudiantes,Atlético Huracán,2025-07-21 18:00:00,2025-07-21 04:23:04,3.55,,3.5,3.5,,,3.85,,,3.8,4.14,3.85,3.75,3.9,,,3.9,3.98,3.85,,4.05,3.75,3.7,3.75,3.8,,,,,,4.0,,,3.7,3.9,3.9,,,3.6,,3.8,3.8,3.9,,3.9,3.85,,,,3.75,3.72,,,,,Primera División - Argentina,2.2,4.14,Pinnacle,Not Found,2025-07-21 04:23:31
Helsingborgs IF @ Utsiktens BK,Helsingborgs IF,2025-07-21 13:00:00,2025-07-21 04:51:09,2.25,2.25,2.2,2.25,2.15,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.21,2.25,,2.23,2.2,2.22,2.28,2.05,2.2,2.2,2.15,2.2,2.15,,2.15,2.25,2.25,2.2,2.2,2.21,2.35,2.15,2.2,2.2,,,,,,2.1,,,2.21,2.15,2.2,,,,,,,,,Superettan - Sweden,2.55,2.35,PointsBet (AU),Not Found,2025-07-21 04:51:19
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-21 18:40:00,2025-07-21 05:14:42,2.02,2.1,2.04,2.04,1.94,2.04,2.03,2.04,2.02,2.0,2.14,2.07,2.07,2.04,2.1,2.02,2.0,2.09,,2.05,2.07,2.1,2.05,2.1,2.1,2.1,2.1,2.02,2.04,2.1,,2.14,2.1,2.05,2.16,2.16,2.1,2.18,2.0,2.06,2.05,2.05,2.08,2.04,2.1,,2.05,2.05,2.0,,,,,2.1,,MLB,2.38,2.18,GTbets,Not Found,2025-07-21 05:15:48
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-21 18:40:00,2025-07-21 06:45:26,2.17,2.15,2.2,2.2,2.1,2.2,2.07,2.2,2.17,2.15,2.18,2.11,2.16,2.16,2.15,2.18,2.14,2.11,2.07,2.05,2.09,2.15,2.15,2.1,2.1,2.1,2.1,2.17,2.2,2.1,,2.19,2.2,2.08,2.23,2.23,2.15,2.26,2.05,2.13,2.15,2.1,2.15,2.09,2.25,2.23,2.15,2.1,2.0,,,,,2.1,,MLB,2.07,2.26,GTbets,Not Found,2025-07-21 06:45:39
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-21 18:45:00,2025-07-21 11:43:54,2.8,2.78,2.8,2.8,2.8,2.8,2.78,2.8,2.8,2.7,2.87,2.78,2.85,2.8,2.75,2.8,2.78,2.75,2.78,2.8,2.76,2.85,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.75,,2.8,2.75,2.8,2.84,2.84,2.75,2.85,2.65,2.82,2.75,2.75,2.78,2.72,,2.8,2.75,2.75,2.7,,,,,2.75,,MLB,2.07,2.87,Pinnacle,Not Found,2025-07-21 11:44:25
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-21 18:40:00,2025-07-21 12:46:47,2.18,2.15,2.18,2.18,2.14,2.18,2.12,2.18,2.18,2.15,2.21,2.13,2.15,2.18,2.15,2.18,2.15,2.18,2.12,2.2,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.18,2.18,2.1,,2.2,2.15,2.12,2.19,2.19,2.18,2.21,2.05,2.16,2.15,2.1,2.35,2.11,,2.22,2.15,2.1,2.05,,,,,2.1,,MLB,4.1,2.35,Bet Right,Not Found,2025-07-21 12:47:09
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-21 18:45:00,2025-07-21 13:00:42,2.07,2.06,2.08,2.08,2.0,2.1,2.02,2.08,2.07,2.1,2.09,2.04,2.04,2.08,2.05,2.08,2.05,2.04,2.02,2.05,2.02,2.05,2.05,2.0,2.0,2.0,2.0,2.07,2.1,2.0,,2.08,2.05,2.02,2.07,2.07,2.05,2.08,1.98,2.07,2.05,2.0,2.25,2.02,,2.08,2.05,2.0,2.0,,,,,2.02,,MLB,4.51,2.25,Bet Right,Not Found,2025-07-21 13:01:31
O'Higgins @ Huachipato,O'Higgins,2025-07-21 19:00:00,2025-07-21 13:00:29,2.5,2.65,2.5,2.5,,,2.58,,,2.45,2.58,2.55,2.55,2.5,,2.5,2.4,2.48,2.58,2.55,2.48,2.5,2.5,2.5,2.45,2.45,2.45,2.5,2.5,,2.5,2.5,2.5,2.45,2.42,2.42,,2.52,2.35,,2.45,2.4,,2.45,2.55,2.45,,2.55,2.45,2.4,,,,,,Primera División - Chile,2.7,2.65,Coolbet,Not Found,2025-07-21 13:01:31
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-21 19:07:00,2025-07-21 13:00:42,1.82,1.84,1.84,1.84,1.77,1.83,1.83,1.83,1.82,1.85,1.9,1.83,1.84,1.83,1.87,1.83,1.81,1.87,1.83,1.83,1.85,1.83,1.85,1.85,1.85,1.85,1.85,1.82,1.83,1.8,,1.88,1.83,1.83,1.88,1.88,1.83,1.88,1.78,1.85,1.82,1.83,1.84,1.81,,1.89,1.8,1.82,1.78,,,,,1.85,,MLB,2.31,1.9,Pinnacle,Not Found,2025-07-21 13:01:31
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-21 19:10:00,2025-07-21 18:13:03,2.5,2.53,2.5,2.5,2.5,2.5,2.48,2.5,2.5,2.38,2.52,2.52,2.46,2.5,2.5,2.5,2.48,2.46,2.48,2.55,2.44,2.5,2.5,2.55,2.5,2.55,2.5,2.5,2.5,2.5,,2.49,2.5,2.45,2.54,2.54,2.5,2.55,2.45,2.54,2.45,2.5,2.75,2.48,,2.57,2.5,2.5,2.45,,,,,2.4,,MLB,4.79,2.75,Bet Right,Not Found,2025-07-21 18:13:25
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-21 19:35:00,2025-07-21 18:48:06,2.8,2.82,2.8,2.8,2.8,2.8,2.84,2.8,2.8,2.8,2.94,2.81,2.85,2.8,2.8,2.8,2.78,2.94,2.84,2.8,2.91,2.85,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.75,,2.82,2.85,2.8,2.9,2.9,2.8,2.87,,2.84,2.8,,2.85,2.75,,2.8,2.75,2.75,2.75,,,,,2.8,,MLB,2.59,2.94,Pinnacle,Not Found,2025-07-21 18:50:48
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-21 19:15:00,2025-07-21 18:48:06,2.1,2.15,2.12,2.12,2.04,2.12,2.12,2.12,2.1,2.05,2.23,2.07,2.18,2.12,2.15,2.1,2.11,2.17,2.12,2.1,2.14,2.1,2.15,2.15,2.15,2.15,2.15,2.1,2.12,2.1,,2.18,2.15,2.12,2.18,2.18,2.15,2.2,2.05,2.12,2.1,,2.15,2.05,,2.21,2.1,2.05,2.0,,,,,2.1,,MLB,2.3,2.23,Pinnacle,Not Found,2025-07-21 18:50:48
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-22 05:30:00,2025-07-21 21:06:00,1.76,1.84,,,,,1.82,,,,1.82,1.82,1.8,1.88,1.83,1.75,,1.81,1.82,1.8,,1.74,,1.77,,,1.75,,,1.73,,,,,1.8,1.8,1.8,,1.67,1.78,,1.8,,,,1.75,,,,,,,,,,KBO,2.05,1.88,FanDuel,Not Found,2025-07-21 21:07:05
Daegu FC @ FC Anyang,Draw,2025-07-22 06:30:00,2025-07-21 23:03:48,3.4,3.5,3.4,3.4,3.35,3.4,3.35,3.4,3.4,3.4,3.67,3.55,3.5,3.4,,3.45,3.4,3.66,3.35,3.5,3.66,3.5,3.5,3.4,3.25,,3.25,3.4,3.4,3.5,,,3.3,3.55,3.4,3.4,,,3.25,,3.4,3.3,,3.28,,,,3.35,3.25,,3.33,,,,,K League 1,2.36,3.67,Pinnacle,Not Found,2025-07-21 23:04:41
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-21 21:41:10,2025-07-22 00:18:53,,,,,,,1.02,,,,1.02,1.02,1.03,1.01,1.03,,,,,,,1.01,1.06,1.02,,,,,,,,,1.03,,,,1.02,1.05,,1.02,,,,,,,,1.03,1.04,,,,,,,MLB,2.36,1.06,TAB,Not Found,2025-07-22 00:19:14
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-21 22:09:38,2025-07-22 00:15:58,,,,,,,,,,,,,,,1.01,,,,,,,1.01,,1.01,,,,,,,,,,,,,,1.09,,,,,,,,,,1.01,1.01,,,,,,,MLB,2.04,1.09,GTbets,Not Found,2025-07-22 00:19:14
Samoa @ Singapore,Singapore,2025-07-22 02:00:00,2025-07-22 01:54:37,,,,,,,1.07,,,1.06,,1.1,,1.06,,,1.05,,1.07,,,1.05,,,,1.06,,,,,,,,,1.05,,,1.11,,,,,,,,,,,,,,,,,,International Twenty20,2.0,1.11,GTbets,Not Found,2025-07-22 01:55:06
Sangju Sangmu FC @ Gwangju FC,Draw,2025-07-22 06:30:00,2025-07-22 02:18:41,3.1,,3.1,3.1,3.05,3.1,3.15,3.1,3.1,3.1,3.35,3.25,,3.1,,3.15,3.1,3.25,3.15,3.2,3.25,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.25,,,3.1,3.2,3.2,3.2,,,3.1,,3.1,3.1,,3.12,,,,3.2,3.1,,3.17,,,,,K League 1,3.12,3.35,Pinnacle,Not Found,2025-07-22 02:19:08
Nigeria @ Uganda,Uganda,2025-07-22 06:30:00,2025-07-22 02:50:17,,,,,,,1.08,,,1.1,,,,1.08,,,1.08,,1.08,,1.1,1.09,1.1,,,,,,,,,,,,1.11,,,,,,,1.14,,,,,,,,,,,,,,International Twenty20,2.32,1.14,BoyleSports,Not Found,2025-07-22 02:50:18
KT Wiz @ NC Dinos,KT Wiz,2025-07-22 05:30:00,2025-07-22 03:33:18,2.18,,,,,,2.25,,,,2.41,2.3,2.2,2.32,2.35,,,2.39,2.25,2.3,,2.2,,2.2,,,2.15,,,2.2,,,,,2.17,2.17,2.2,,2.05,2.17,,2.25,,,,2.25,,,,,,,,,,KBO,2.02,2.41,Pinnacle,Not Found,2025-07-22 03:34:12
Suwon FC @ Pohang Steelers,Suwon FC,2025-07-22 06:30:00,2025-07-22 05:34:07,3.9,4.2,3.9,3.9,3.8,3.9,3.75,3.9,3.9,3.8,4.03,4.0,3.85,3.9,,4.0,3.9,3.9,3.75,4.1,4.05,3.8,3.9,4.0,3.75,3.75,3.75,3.9,3.9,3.8,,,3.8,3.85,3.7,3.7,,,3.65,,3.8,3.6,,3.7,,,,3.85,3.65,,3.75,,,,,K League 1,2.73,4.2,Coolbet,Not Found,2025-07-22 05:34:08
LG Twins @ Kia Tigers,LG Twins,2025-07-22 05:30:00,2025-07-22 05:29:41,2.28,2.3,,,,,2.24,,,,2.29,2.3,2.5,2.3,2.2,2.18,,2.27,2.3,2.2,,2.2,,2.18,,,2.2,,,2.25,,,,,2.39,2.39,2.25,,2.05,2.25,,,,,,2.25,,,,,,,,,,KBO,2.63,2.5,Bovada,Not Found,2025-07-22 05:34:08
Pakistan @ Bangladesh,Pakistan,2025-07-22 08:00:00,2025-07-22 05:33:55,1.66,,1.66,1.66,1.57,1.66,1.62,,,1.67,,1.61,,1.68,,,1.66,,1.62,,1.67,1.7,1.65,,1.68,1.68,,1.66,1.66,1.73,1.67,,1.67,1.68,1.67,,,,,,1.65,1.62,1.66,,,,,,,,,,,,,International Twenty20,2.3,1.73,William Hill,Not Found,2025-07-22 05:34:08
