Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-24 22:05:00,2025-07-24 21:13:34,,,,,,,,,,,2.07,,2.1,2.1,,2.06,,2.05,,,,2.05,,,,,,,,2.05,,,,,2.09,,2.15,,,,,,,,,,,,,,,,,,,MiLB,2.09,2.15,Caesars,Not Found,2025-07-24 21:13:40
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-25 05:30:00,2025-07-25 01:46:24,1.85,1.86,,,,,1.82,,,,1.81,1.82,1.77,1.83,1.83,1.83,,1.82,1.82,1.75,,1.8,,1.91,,,1.85,,,1.85,,,,,1.83,1.83,1.83,,1.69,1.82,,1.8,,,,1.8,,,,,,,,,,KBO,2.19,1.91,BetMGM,Not Found,2025-07-25 01:46:41
Sydney Swans @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-07-25 05:50:02,2025-07-25 02:29:59,1.46,1.48,,,,1.47,1.47,1.47,,1.5,1.49,1.5,1.44,,,,1.48,,1.47,1.45,1.45,,1.47,,1.5,1.5,1.5,1.47,1.47,,,1.56,1.5,1.47,,,,,,,1.48,,1.5,,,1.45,,,,,,,1.47,1.48,,AFL,3.36,1.56,BetUS,Not Found,2025-07-25 02:30:56
Parramatta Eels @ Brisbane Broncos,Parramatta Eels,2025-07-25 06:00:00,2025-07-25 04:28:33,4.8,,,,4.6,4.8,5.3,4.8,,,4.2,,5.0,,,4.8,4.75,,5.3,4.2,4.95,,4.3,,4.6,4.6,4.33,4.8,4.8,,,4.48,4.5,4.6,,,,,,,4.5,,4.3,,,,,4.3,4.5,,,,4.5,4.5,,NRL,2.28,5.3,Betsson,Not Found,2025-07-25 04:28:41
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-25 05:30:00,2025-07-25 04:52:54,,1.47,,,,,1.48,,,,1.44,1.49,1.42,1.47,1.45,,,1.46,1.48,1.4,,1.43,,1.48,,,1.44,,,1.44,,,,,1.56,1.56,1.5,,1.36,1.42,,,,,,1.4,,,,,,,,,,KBO,2.07,1.56,BetOnline.ag,Not Found,2025-07-25 04:53:00
Randers FC @ AGF Aarhus,AGF Aarhus,2025-07-25 13:00:00,2025-07-25 05:39:08,1.96,1.95,1.92,1.92,1.95,1.97,1.97,1.97,1.97,1.9,1.99,1.95,1.91,1.91,,2.04,1.83,1.99,1.97,1.9,1.97,1.91,1.95,2.0,1.95,1.95,1.95,1.94,1.95,1.95,1.91,1.91,1.88,1.92,1.94,1.94,,1.96,1.83,,1.9,1.83,1.91,,1.94,1.95,,1.94,1.88,1.91,1.9,,,,2.01,Denmark Superliga,2.41,2.04,BetRivers,Not Found,2025-07-25 05:39:33
Namibia @ Nigeria,Nigeria,2025-07-25 06:30:00,2025-07-25 05:38:59,,,,,,,4.2,,,4.5,,,,4.9,,,4.9,,4.2,,5.0,4.3,4.5,,,,,,,,,,,,4.74,,,,,,,6.0,,,,,,,,,,,,,,International Twenty20,2.38,6.0,BoyleSports,Not Found,2025-07-25 05:39:33
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00,2025-07-25 05:29:54,2.65,2.8,,,,,2.76,,,,2.14,2.75,2.25,2.8,2.7,2.55,,,2.25,2.7,,2.75,,3.3,,,2.15,,,2.1,,,,,2.3,2.3,2.9,,1.96,2.3,,2.15,,,,,,,,,,,,,,KBO,2.33,3.3,BetMGM,Not Found,2025-07-25 05:39:33
Stromsgodset @ Fredrikstad FK,Stromsgodset,2025-07-25 13:00:00,2025-07-25 05:38:36,4.4,5.35,4.3,4.3,4.35,4.5,4.95,4.5,4.5,4.75,5.26,5.0,4.8,5.1,,4.5,4.6,5.08,4.95,5.0,5.05,4.5,4.75,4.8,4.5,4.5,4.5,4.35,4.4,5.0,4.8,4.9,4.75,4.6,4.9,4.9,,5.07,4.65,,,4.5,5.0,,4.9,4.75,,4.9,4.6,4.6,4.77,,,,,Eliteserien - Norway,2.31,5.35,Coolbet,Not Found,2025-07-25 05:39:33
Nieciecza @ Cracovia Kraków,Cracovia Kraków,2025-07-25 12:00:00,2025-07-25 05:38:47,1.81,1.9,1.79,1.77,1.73,1.81,,1.81,1.81,1.8,1.88,1.87,1.82,1.83,,1.8,1.75,,,,1.84,1.85,1.8,,,,,1.81,1.81,,1.8,,,1.82,1.87,1.87,,,,,1.82,1.75,1.85,,,,,1.82,1.78,,1.78,,,,,Ekstraklasa - Poland,2.14,1.9,Coolbet,Not Found,2025-07-25 05:39:33
VPS Vaasa @ Jaro,Draw,2025-07-25 12:00:00,2025-07-25 05:39:26,3.4,3.45,3.35,3.35,3.35,3.4,3.45,3.4,3.4,3.25,3.55,3.45,3.4,3.3,,3.45,3.1,3.4,3.4,3.3,3.4,3.3,,3.3,3.2,3.2,3.2,3.4,3.4,3.2,3.4,3.39,3.4,3.35,3.4,3.4,,3.29,3.15,,,3.4,3.3,3.15,,3.35,,,,,,,,,,Veikkausliiga - Finland,2.11,3.55,Pinnacle,Not Found,2025-07-25 05:39:33
Radomiak Radom @ Arka Gdynia,Radomiak Radom,2025-07-25 14:30:00,2025-07-25 05:52:49,2.75,2.9,2.7,2.7,2.63,2.75,2.78,2.75,2.75,2.8,2.97,2.9,2.85,2.85,,2.75,2.7,2.84,2.78,2.8,2.84,2.8,2.8,2.7,2.6,,2.6,2.75,2.75,,2.75,2.85,,2.75,2.79,2.79,,,2.7,,2.75,2.62,2.75,,,,2.8,2.75,2.65,,2.74,,,,,Ekstraklasa - Poland,2.6,2.97,Pinnacle,Not Found,2025-07-25 05:53:50
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-07-25 05:30:44,2025-07-25 05:53:20,1.35,1.33,,,,,1.35,,,,1.71,1.36,1.67,1.34,1.33,1.34,,,,1.35,,1.33,,1.35,,,,,,1.53,,,,,,,1.36,,,1.55,,,,,,,,,,,,,,,,KBO,2.24,1.71,Pinnacle,Not Found,2025-07-25 05:53:50
Samsung Lions @ KT Wiz,KT Wiz,2025-07-25 05:30:00,2025-07-25 05:53:20,1.24,1.18,,,,,1.18,,,,1.49,1.21,1.43,1.19,1.2,1.23,,,,1.17,,1.18,,1.21,,,,,,1.44,,,,,,,1.25,,,1.3,,,,,,,,,,,,,,,,KBO,2.17,1.49,Pinnacle,Not Found,2025-07-25 05:53:50
Bohemians @ Derry City,Bohemians,2025-07-25 14:45:00,2025-07-25 06:10:00,3.15,3.2,3.15,3.05,3.05,3.15,3.05,3.15,3.15,3.1,3.38,3.15,3.05,3.2,,3.2,3.0,3.24,3.05,3.2,3.24,3.1,,3.0,2.9,2.9,2.9,3.15,3.1,3.0,,3.0,3.1,,3.05,3.05,,,2.9,,,,3.05,3.0,3.05,3.15,,3.1,2.95,,,,,,,League of Ireland,2.78,3.38,Pinnacle,Not Found,2025-07-25 06:10:40
FC Sion @ FC Zurich,Draw,2025-07-25 14:30:00,2025-07-25 06:10:18,3.75,3.6,3.65,3.7,3.65,3.7,3.5,3.75,,3.4,3.66,,3.45,3.5,,3.8,3.3,,3.5,3.6,,,3.4,3.6,3.4,3.4,,3.7,3.7,,3.5,3.6,3.4,3.4,3.5,3.5,,3.63,3.4,,3.4,3.4,3.45,,,3.45,,3.5,3.35,3.6,,,,,,Swiss Superleague,2.01,3.8,BetRivers,Not Found,2025-07-25 06:10:40
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00,2025-07-25 06:40:32,2.8,3.1,2.8,2.75,2.75,2.8,2.98,2.8,2.8,2.8,3.05,2.9,2.85,2.85,,2.85,2.7,3.02,2.98,2.95,3.02,2.8,,2.88,2.8,2.8,2.8,2.8,2.75,2.8,,2.85,3.0,,2.79,2.79,,,2.8,,,,2.95,2.88,2.79,2.85,,2.95,2.85,,,,,,,League of Ireland,2.54,3.1,Coolbet,Not Found,2025-07-25 06:40:36
Waterford FC @ Galway United,Draw,2025-07-25 14:45:00,2025-07-25 12:27:39,3.55,3.6,3.55,3.45,3.45,3.55,3.65,3.55,3.55,3.5,3.85,3.65,3.55,3.6,,3.6,3.3,3.8,3.65,3.6,3.8,3.5,,3.5,3.4,3.4,3.4,3.55,3.5,3.4,,3.55,3.6,,3.55,3.55,,,3.45,,,,3.55,3.55,3.55,3.6,,3.65,3.5,,,,,,,League of Ireland,2.69,3.85,Pinnacle,Not Found,2025-07-25 12:28:07
Union Saint-Gilloise @ Royal Antwerp,Draw,2025-07-25 14:45:00,2025-07-25 12:27:58,3.45,3.5,3.35,3.35,3.45,3.5,3.5,3.55,3.5,3.3,3.63,3.45,3.45,3.5,,3.6,3.2,3.71,3.5,3.5,3.66,,3.4,3.5,3.5,,3.5,3.45,3.45,3.4,3.6,3.54,3.3,3.35,,,,,3.5,,3.5,3.4,,,,3.45,,3.5,3.4,3.5,3.38,,,,3.59,Belgium First Div,2.37,3.71,1xBet,Not Found,2025-07-25 12:28:07
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-25 16:11:00,2025-07-25 13:09:26,2.8,2.85,2.85,2.85,2.75,2.88,2.84,2.85,2.8,2.8,2.93,2.81,2.85,2.88,2.8,2.85,2.86,2.9,2.84,2.9,2.88,2.85,2.9,2.8,2.8,2.8,2.8,2.8,2.88,2.75,,2.82,2.85,2.8,2.87,2.87,2.85,2.88,2.7,2.96,2.85,2.8,2.88,2.78,,2.9,2.85,2.8,2.75,,,,,2.75,,MLB,2.41,2.96,MyBookie.ag,Not Found,2025-07-25 13:09:41
Ñublense @ Deportes Limache,Ñublense,2025-07-25 19:00:00,2025-07-25 16:48:45,2.48,2.75,2.45,2.4,,,2.58,,,2.5,2.55,2.65,2.5,2.6,,2.55,2.5,2.57,2.58,2.65,2.57,2.5,2.6,2.55,2.45,2.45,2.45,2.48,2.48,,2.6,2.55,2.6,2.55,2.54,2.54,,2.6,2.35,,2.55,2.38,,2.45,2.55,2.55,,2.55,2.45,2.5,,,,,,Primera División - Chile,2.85,2.75,Coolbet,Not Found,2025-07-25 16:49:12
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,2025-07-25 16:48:34,,,,,,,,,,,1.53,,,1.54,,1.54,,1.55,,,,1.53,,,,,,,,1.53,,,,,1.61,,1.56,,,,,,,,,,,,,,,,,,,MiLB,2.27,1.61,BetOnline.ag,Not Found,2025-07-25 16:49:12
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,2025-07-25 16:48:57,1.87,1.92,1.89,1.89,1.81,1.88,1.91,1.88,1.87,1.87,1.98,1.88,1.93,1.93,1.91,1.88,1.89,1.94,1.91,1.85,1.92,1.91,1.92,1.91,1.9,1.9,1.91,1.87,1.88,1.91,,1.96,1.9,1.92,1.96,1.96,1.91,1.96,1.85,1.93,1.9,1.87,1.92,1.89,,1.96,1.91,1.88,1.86,,,,,1.92,,MLB,2.26,1.98,Pinnacle,Not Found,2025-07-25 16:49:12
Australia @ West Indies,West Indies,2025-07-25 19:00:00,2025-07-25 16:48:32,2.3,,2.3,2.3,2.2,2.3,2.25,,,2.25,2.41,2.35,,2.36,,,2.34,,2.25,,2.33,2.35,2.3,,2.3,2.3,,2.3,2.3,2.38,2.25,,2.25,2.35,2.35,,,,,,2.25,2.3,2.26,,,,2.2,,,,,,,,,International Twenty20,2.16,2.41,Pinnacle,Not Found,2025-07-25 16:49:12
