Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Hugo Gaston @ Mattia Bellucci,Hugo Gaston,2025-07-28 12:52:00,2025-07-28 13:55:22,4.4,4.6,4.2,4.2,4.1,4.4,4.24,4.4,4.4,4.0,8.89,4.5,12.0,6.5,4.2,4.1,,,,,,4.25,4.6,4.4,4.5,,,4.2,4.2,,5.5,,,,,,,,,,,,,,,,,5.8,5.5,,,,,,,ATP Canadian Open,3.88,12.0,Bovada,API Error,2025-07-28 13:56:08
Emma Raducanu @ Elena Gabriela Ruse,Emma Raducanu,2025-07-28 13:22:00,2025-07-28 13:56:06,1.26,1.2,1.26,1.26,1.24,1.26,,1.26,1.26,1.25,,1.24,1.54,1.42,1.22,1.25,,,,,,1.22,1.28,1.25,1.25,,1.25,1.26,1.26,,1.29,,1.22,,,,,,,,,,,,,,1.25,1.17,1.18,,,,,,,WTA Canadian Open,3.87,1.54,Bovada,API Error,2025-07-28 13:56:08
Zagłębie Lubin @ GKS Katowice,Zagłębie Lubin,2025-07-28 13:01:00,2025-07-28 13:55:22,1.12,1.14,1.12,1.12,1.1,1.12,1.12,1.12,1.12,1.1,1.71,1.14,1.69,1.11,,,,,1.12,1.1,,1.12,1.12,1.12,1.1,,1.11,1.12,1.12,,1.12,,,,,,,,,,,,,,,,1.15,1.12,1.14,,1.13,,,,,Ekstraklasa - Poland,3.59,1.71,Pinnacle,Draw,2025-07-28 13:56:08
Daniel Altmaier @ Yosuke Watanuki,Daniel Altmaier,2025-07-28 13:19:00,2025-07-28 13:55:25,1.3,1.3,1.34,1.34,1.32,1.34,1.29,1.34,1.34,1.3,1.65,1.29,1.71,1.32,1.29,1.33,,,,,,1.3,,1.29,1.3,,,1.34,1.33,,1.22,,,,,,,,,,,,,,,,1.25,1.25,1.25,,,,,,,ATP Canadian Open,3.43,1.71,Bovada,API Error,2025-07-28 13:56:08
IFK Goteborg @ IF Elfsborg,Draw,2025-07-28 13:00:00,2025-07-28 13:55:06,5.8,6.5,5.5,5.5,5.4,5.8,5.8,5.8,,6.5,5.99,6.0,5.75,6.0,,,,,5.8,7.0,,6.0,,6.0,5.5,,5.75,,5.5,,6.0,,6.0,,,,,,,,,,,,,,5.5,5.8,5.5,,5.6,,,,,Allsvenskan - Sweden,3.12,7.0,Tipico,IFK Goteborg,2025-07-28 13:56:08
Anna Blinkova @ Caroline Dolehide,Anna Blinkova,2025-07-28 12:48:00,2025-07-28 13:56:06,1.18,1.26,1.18,1.18,1.16,1.18,,1.18,1.25,1.17,1.84,1.19,1.83,1.48,1.17,1.17,,,,,,1.3,1.5,1.2,1.2,,1.2,1.18,1.18,,1.3,,1.18,,,,,,,,,,,,,,1.17,1.32,1.31,,,,,,,WTA Canadian Open,3.07,1.84,Pinnacle,API Error,2025-07-28 13:56:08
Dalibor Svrcina @ Alexander Blockx,Dalibor Svrcina,2025-07-28 12:45:00,2025-07-28 13:55:25,1.21,,1.21,1.21,1.19,1.21,1.19,1.21,1.21,1.2,1.62,1.21,1.71,1.77,1.18,1.2,,,,,,1.2,,1.21,1.22,,,1.21,1.21,,1.61,,,,,,,,,,,,,,,,1.15,1.34,1.33,,,,,,,ATP Canadian Open,2.62,1.77,FanDuel,API Error,2025-07-28 13:56:08
Damir Dzumhur @ Francisco Comesana,Damir Dzumhur,2025-07-28 14:10:00,2025-07-28 13:56:04,,2.62,,,,,2.61,,,2.6,2.65,2.6,2.65,2.6,2.6,,2.59,2.64,2.61,,2.65,2.75,2.5,2.6,2.6,2.6,,,,2.5,2.6,2.65,,2.55,2.68,2.68,,2.58,2.5,,2.55,,,2.6,,,2.5,2.65,2.6,,,,,,,ATP Canadian Open,2.56,2.75,Betway,API Error,2025-07-28 13:56:08
SonderjyskE @ FC Midtjylland,Draw,2025-07-28 13:00:00,2025-07-28 13:55:14,12.0,11.0,11.5,11.5,11.0,12.0,11.0,12.0,,13.0,10.99,11.0,11.0,,,,,,11.0,11.0,,10.0,11.0,,9.5,,10.0,,11.5,,11.5,,11.0,,,,,,,,,,,,,,,11.5,11.0,,8.0,,,,14.0,Denmark Superliga,2.55,14.0,Suprabets,SonderjyskE,2025-07-28 13:56:08
Leolia Jeanjean @ Eva Lys,Eva Lys,2025-07-28 14:00:00,2025-07-28 13:56:06,1.56,1.59,1.57,1.57,1.51,1.56,1.59,1.56,1.56,1.57,1.57,1.54,1.56,1.59,1.57,1.56,,1.59,1.59,,1.57,1.55,1.52,1.56,1.55,1.55,1.55,1.56,1.56,1.62,,1.56,1.57,1.52,1.56,1.56,,1.6,1.56,,1.56,,,1.56,,,1.61,1.58,1.54,,,,,,,WTA Canadian Open,2.49,1.62,William Hill,Not Found,2025-07-28 13:56:08
Naomi Osaka @ Ariana Arseneault,Ariana Arseneault,2025-07-28 14:00:00,2025-07-28 13:56:06,15.0,15.0,15.0,15.0,,15.0,14.0,15.0,15.0,10.0,17.64,12.0,15.0,18.5,14.0,14.0,,12.5,14.0,,12.5,18.0,12.0,11.0,13.0,13.0,13.0,15.0,15.0,12.0,13.0,,13.5,13.0,13.16,13.16,,12.4,11.0,,12.5,,,12.8,,,12.0,17.0,15.0,,,,,,,WTA Canadian Open,2.47,18.5,FanDuel,Not Found,2025-07-28 13:56:08
Aleksandar Kovacevic @ Tristan Boyer,Aleksandar Kovacevic,2025-07-28 14:20:00,2025-07-28 13:56:05,1.33,1.34,1.33,1.33,1.28,1.33,1.3,1.33,1.33,1.33,1.38,1.36,1.35,1.33,1.31,1.33,1.32,1.34,1.3,,1.33,1.35,1.34,1.33,1.33,1.33,,1.33,1.33,1.3,1.33,1.36,,1.36,1.35,1.35,,1.31,1.3,,1.32,,,1.3,,,1.3,1.35,1.34,,,,,,,ATP Canadian Open,2.44,1.38,Pinnacle,Not Found,2025-07-28 13:56:08
Adrian Mannarino @ Marcos Giron,Marcos Giron,2025-07-28 13:55:00,2025-07-28 13:56:05,1.41,1.42,1.41,1.41,1.36,1.41,1.39,1.41,1.41,1.4,1.45,1.42,1.4,1.43,1.42,1.41,1.41,1.42,1.39,,1.41,1.44,1.4,1.43,1.4,1.4,,1.41,1.41,1.4,1.4,1.4,,1.4,1.42,1.42,,1.45,1.4,,1.4,,,1.39,,,1.4,1.44,1.42,,,,,,,ATP Canadian Open,2.31,1.45,Pinnacle,Not Found,2025-07-28 13:56:08
Varbergs BoIS @ Helsingborgs IF,Varbergs BoIS,2025-07-28 13:00:00,2025-07-28 13:55:18,3.1,3.14,3.05,3.05,3.0,3.1,3.05,3.1,3.1,3.25,3.13,3.15,2.95,3.2,,,,,3.05,3.3,,3.1,3.15,3.1,3.1,,3.1,,3.05,,3.2,,3.25,,,,,,,,,,,,,,3.0,,,,,,,,,Superettan - Sweden,2.28,3.3,Tipico,Varbergs BoIS,2025-07-28 13:56:08
Lulu Sun @ Sorana Cirstea,Lulu Sun,2025-07-28 14:10:00,2025-07-28 13:56:06,2.65,2.82,2.65,2.65,2.5,2.65,2.75,2.65,2.65,2.62,2.92,2.85,2.85,2.74,2.8,2.63,,2.76,2.75,,2.88,2.75,2.7,2.7,2.62,2.63,2.62,2.65,2.65,2.75,,2.8,2.78,2.8,2.8,2.8,,2.82,2.65,,2.75,2.62,,2.65,,,2.75,2.85,2.8,,,,,,,WTA Canadian Open,2.12,2.92,Pinnacle,Not Found,2025-07-28 13:56:08
Lucia Bronzetti @ Elizabeth Mandlik,Lucia Bronzetti,2025-07-28 14:00:00,2025-07-28 13:56:06,1.6,1.63,1.6,1.6,1.54,1.6,1.61,1.6,1.6,1.57,1.65,1.61,1.65,1.62,1.62,1.6,,1.63,1.61,,1.61,1.65,1.6,1.62,1.6,1.6,1.6,1.6,1.6,1.67,,1.67,1.62,1.6,1.64,1.64,,1.62,1.6,,1.61,,,1.6,,,1.67,1.64,1.6,,,,,,,WTA Canadian Open,2.1,1.67,888sport,Not Found,2025-07-28 13:56:08
Joao Fonseca @ Tristan Schoolkate,Tristan Schoolkate,2025-07-28 14:06:00,2025-07-28 14:51:42,2.43,2.23,2.38,2.38,2.32,2.43,2.2,2.43,2.3,2.25,2.79,2.25,2.55,2.2,2.35,2.35,,,,,,2.25,2.7,2.35,2.25,,,2.25,2.23,4.0,2.25,,,,,,,,,,,,,3.92,,,2.25,2.25,2.25,,,,,,,ATP Canadian Open,3.45,4.0,William Hill,Not Found,2025-07-28 14:51:56
Renata Zarazua @ Katie Boulter,Renata Zarazua,2025-07-28 16:00:00,2025-07-28 14:51:01,3.1,3.2,3.1,3.1,2.9,3.1,3.25,3.1,3.1,2.88,3.2,3.0,3.1,2.98,3.15,3.05,,3.1,3.25,,3.12,3.2,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.5,,3.2,3.15,3.1,3.14,3.14,,2.97,3.15,,3.15,3.0,,3.2,3.15,,3.5,3.35,3.2,,,,,,,WTA Canadian Open,3.01,3.5,888sport,Not Found,2025-07-28 14:51:56
Camilo Ugo Carabelli @ Roberto Carballes Baena,Roberto Carballes Baena,2025-07-28 16:10:00,2025-07-28 14:51:42,1.92,1.92,1.92,1.92,1.83,1.92,1.88,1.92,1.92,1.83,1.93,1.83,1.87,1.86,1.91,1.91,1.86,1.91,1.88,,1.91,1.95,1.9,1.91,1.85,1.85,,1.92,1.92,1.91,1.91,1.87,,1.87,1.91,1.91,,1.87,1.88,,1.89,2.0,,1.9,,,1.91,1.94,1.9,,,,,,,ATP Canadian Open,2.97,2.0,BoyleSports,Not Found,2025-07-28 14:51:56
Marie Bouzkova @ Moyuka Uchijima,Moyuka Uchijima,2025-07-28 14:45:00,2025-07-28 14:51:01,3.2,3.5,3.05,3.05,3.0,3.2,3.2,3.2,2.95,3.2,3.25,3.6,,3.0,3.3,3.15,,,3.2,,3.15,3.2,3.0,3.3,3.4,3.0,3.4,3.05,3.2,3.5,3.0,3.2,3.3,3.1,3.25,3.25,,3.11,3.15,,3.25,3.2,,3.28,,,3.25,3.35,3.25,,,,,,,WTA Canadian Open,2.68,3.6,DraftKings,Not Found,2025-07-28 14:51:56
Matteo Gigante @ Borna Coric,Borna Coric,2025-07-28 17:00:00,2025-07-28 14:51:42,1.76,1.77,1.76,1.76,1.68,1.76,1.74,1.76,1.76,1.73,1.83,1.74,1.77,1.77,1.77,1.76,1.75,1.78,1.74,,1.78,1.75,1.8,1.74,1.73,1.73,,1.76,1.76,1.8,1.8,1.77,,1.78,1.77,1.77,,1.79,1.72,,1.75,1.73,,1.73,,,1.8,1.76,1.74,,,,,,,ATP Canadian Open,2.61,1.83,Pinnacle,Not Found,2025-07-28 14:51:56
Atlético Tucuman @ Deportivo Riestra,Deportivo Riestra,2025-07-28 15:00:00,2025-07-28 15:00:23,2.2,,2.2,2.2,,,2.2,,,2.38,2.33,2.3,2.2,2.4,,,2.25,2.17,2.2,,2.25,2.25,2.3,2.2,2.25,,,,,,2.25,,,2.25,2.25,2.25,,,2.35,,2.25,2.2,2.25,,,2.3,,,,2.15,2.1,,,,,Primera División - Argentina,2.3,2.4,FanDuel,Deportivo Riestra,2025-07-28 15:10:14
Universidad de Chile @ Union La Calera,Union La Calera,2025-07-28 18:00:00,2025-07-28 15:28:36,4.1,4.5,4.1,4.0,,,4.05,,,3.8,4.27,4.1,4.0,4.0,,4.25,3.8,4.16,4.05,4.3,4.2,3.75,3.9,4.1,3.9,3.9,3.9,4.1,4.1,,4.1,4.15,4.0,3.75,3.6,3.6,,4.2,3.85,,3.9,3.75,,3.95,4.0,3.85,,4.0,3.85,3.8,,,,,,Primera División - Chile,2.66,4.5,Coolbet,Universidad de Chile,2025-07-28 15:28:41
Botafogo @ Avai,Botafogo,2025-07-28 18:00:00,2025-07-28 15:28:35,5.1,5.75,5.0,5.0,5.0,5.1,5.5,5.1,5.1,6.0,6.27,6.0,,6.5,,5.25,6.0,5.78,5.5,6.5,5.9,5.75,5.5,5.5,5.25,5.25,5.25,5.1,5.0,5.8,,5.2,5.75,5.75,5.2,5.2,,,,,,5.5,,,,,,,,,,,,,,Brazil Série B,2.28,6.5,FanDuel,Avaí,2025-07-28 15:28:41
Defensa y Justicia @ Central Córdoba,Defensa y Justicia,2025-07-28 17:00:00,2025-07-28 16:23:55,3.25,,3.25,3.25,,,3.4,,,3.3,3.44,3.3,3.3,3.4,,3.25,3.3,3.42,3.4,,3.54,3.3,3.4,3.3,3.4,,,,,,3.5,,,3.4,3.44,3.44,,,3.2,,3.25,,3.3,,,3.3,,,,3.3,3.27,,,,,Primera División - Argentina,2.27,3.54,Marathon Bet,Not Found,2025-07-28 16:23:58
Hugo Dellien @ Fabian Marozsan,Hugo Dellien,2025-07-28 18:10:00,2025-07-28 16:55:35,6.25,6.8,6.25,6.25,5.6,6.25,6.22,6.25,6.25,7.5,7.26,7.0,6.75,7.6,6.6,6.0,7.0,6.35,6.22,,6.35,7.0,6.5,6.25,6.5,6.5,,6.25,6.25,5.5,6.5,6.5,,6.5,6.34,6.34,,6.79,5.8,,6.25,7.5,,6.65,,,5.5,7.0,6.5,,,,,,,ATP Canadian Open,2.3,7.6,FanDuel,Not Found,2025-07-28 16:56:09
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,2025-07-28 18:35:00,2025-07-28 16:52:15,1.87,1.88,1.9,1.9,1.8,1.89,1.88,1.89,1.85,1.83,1.93,1.83,1.86,1.89,1.87,1.87,1.86,1.95,1.88,1.8,1.93,1.83,1.9,1.87,1.87,1.87,1.85,1.85,1.89,1.91,,1.92,1.87,1.88,1.9,1.9,1.83,1.9,1.8,1.85,1.86,1.83,1.87,1.82,,1.91,1.85,1.82,1.82,,,,,1.85,,MLB,2.3,1.95,1xBet,API Error,2025-07-28 16:56:09
Arizona Diamondbacks @ Detroit Tigers,Detroit Tigers,2025-07-28 18:40:00,2025-07-28 16:52:15,1.74,1.75,1.74,1.74,1.71,1.74,1.72,1.74,1.74,1.75,1.79,1.74,1.75,1.77,1.77,1.74,1.76,1.77,1.72,1.7,1.75,1.74,1.75,1.74,1.72,1.72,1.73,1.74,1.74,1.73,,1.78,1.74,1.72,1.78,1.78,1.74,1.78,1.7,1.74,1.74,1.73,1.75,1.72,,1.76,1.73,1.72,1.7,,,,,1.72,,MLB,2.25,1.79,Pinnacle,API Error,2025-07-28 16:56:09
Colorado Rockies @ Cleveland Guardians,Colorado Rockies,2025-07-28 18:40:00,2025-07-28 17:14:11,3.3,3.3,3.3,3.3,3.2,3.3,3.26,3.3,3.3,3.1,3.41,3.26,3.3,3.2,3.2,3.3,3.21,3.29,3.26,3.3,3.26,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,,3.26,3.3,3.25,3.3,3.3,3.28,3.18,3.15,3.3,3.25,3.2,3.3,3.15,,3.3,3.25,3.2,3.15,,,,,3.2,,MLB,2.62,3.41,Pinnacle,API Error,2025-07-28 17:14:30
Australia @ West Indies,West Indies,2025-07-28 19:00:00,2025-07-28 17:13:50,2.5,,2.5,2.5,2.4,2.5,2.45,,,2.5,2.63,2.55,,2.54,,,2.53,,2.45,,2.5,2.5,2.5,,2.5,2.5,,2.5,2.5,2.5,2.4,,2.5,2.55,2.61,,,2.55,,,2.5,2.5,2.6,,,,2.45,,,,,,,,,International Twenty20,2.37,2.63,Pinnacle,API Error,2025-07-28 17:14:30
Anastasija Sevastova @ Ajla Tomljanovic,Anastasija Sevastova,2025-07-28 18:00:00,2025-07-28 17:32:20,2.5,2.7,2.5,2.5,2.38,2.5,2.65,2.5,2.5,2.62,2.76,2.6,2.7,2.7,2.65,2.48,,2.61,2.65,,2.62,2.75,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.67,2.6,2.83,2.83,,2.67,2.65,,2.65,,,2.65,,,2.6,2.7,2.65,,,,,,,WTA Canadian Open,2.19,2.83,LowVig.ag,API Error,2025-07-28 17:32:57
Emiliana Arango @ Eugenie Bouchard,Emiliana Arango,2025-07-28 19:00:00,2025-07-28 18:00:32,1.3,1.3,1.3,1.3,1.26,1.3,1.3,1.3,1.3,1.29,1.3,1.29,1.29,1.29,1.29,1.3,,1.31,1.3,,1.3,1.3,1.28,1.33,1.33,1.33,1.33,1.3,1.3,1.3,1.3,1.29,1.3,1.28,1.3,1.3,,1.37,1.28,,1.29,1.29,,1.29,,,1.3,1.32,1.31,,,,,,,WTA Canadian Open,3.91,1.37,GTbets,API Error,2025-07-28 18:00:36
Barracas Central @ Banfield,Banfield,2025-07-28 19:00:00,2025-07-28 18:00:23,2.33,,2.3,2.3,,,2.4,,,2.3,2.5,2.45,2.35,2.35,,2.32,2.3,2.4,2.4,,2.38,2.38,2.25,2.4,2.4,,,,,,2.38,,,2.35,2.37,2.37,,,2.2,,2.35,2.4,2.35,,,2.4,,,,2.3,2.31,,,,,Primera División - Argentina,2.42,2.5,Pinnacle,API Error,2025-07-28 18:00:36
Pablo Carreno Busta @ Liam Draxl,Pablo Carreno Busta,2025-07-28 19:00:00,2025-07-28 18:48:06,2.45,2.48,2.45,2.45,2.33,2.45,2.42,2.45,2.35,2.4,2.53,2.4,2.5,2.46,2.45,2.43,2.44,2.51,2.42,,2.48,2.6,2.4,2.4,2.37,2.38,,2.45,2.45,2.38,2.4,2.45,,2.4,2.65,2.65,,2.41,2.4,,2.45,,,2.43,,,2.38,2.45,2.4,,,,,,,ATP Canadian Open,2.99,2.65,BetOnline.ag,API Error,2025-07-28 18:48:22
Los Angeles Dodgers @ Cincinnati Reds,Cincinnati Reds,2025-07-28 19:10:00,2025-07-28 18:47:44,2.25,2.21,2.25,2.25,2.2,2.25,2.22,2.25,2.25,2.2,2.24,2.23,2.19,2.26,2.2,2.25,2.23,2.18,2.22,2.3,2.16,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.2,,2.25,2.25,2.2,2.25,2.25,2.18,2.28,2.2,2.21,2.2,,2.2,2.2,,,2.2,2.2,2.2,,,,,2.15,,MLB,2.33,2.3,Tipico,API Error,2025-07-28 18:48:22
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,2025-07-28 19:05:00,2025-07-28 18:47:44,2.06,2.1,2.08,2.08,2.0,2.08,2.07,2.08,2.06,2.05,2.16,2.04,2.09,2.12,2.1,2.07,2.1,2.12,2.07,2.05,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.06,2.08,2.1,,2.15,2.1,2.08,2.12,2.12,2.1,2.13,2.0,2.11,2.05,,2.08,2.03,,2.17,2.05,2.0,2.0,,,,,2.08,,MLB,2.27,2.17,Everygame,API Error,2025-07-28 18:48:22
Seattle Storm @ Connecticut Sun,Seattle Storm,2025-07-28 19:00:00,2025-07-28 18:58:38,1.16,1.18,,,1.13,,1.17,1.16,1.16,1.14,1.18,1.17,1.17,1.15,1.18,1.16,1.14,,1.17,,,1.18,1.17,1.16,1.22,1.22,,1.16,,,,1.18,,,1.18,1.18,1.21,1.18,1.14,1.19,1.18,,1.19,,,,1.18,,,,,,,,,WNBA,2.25,1.22,Ladbrokes,API Error,2025-07-28 18:58:43
Boston Red Sox @ Minnesota Twins,Boston Red Sox,2025-07-28 19:40:00,2025-07-28 19:20:54,1.89,1.93,1.91,1.91,1.83,1.92,1.9,1.91,1.88,1.87,1.99,1.93,1.93,1.94,1.91,1.91,1.91,1.94,1.9,1.83,1.93,1.91,1.92,1.91,1.9,1.9,1.91,1.88,1.92,1.91,,1.95,1.9,1.9,1.96,1.96,1.91,1.96,1.88,1.93,1.91,,1.93,1.9,,1.97,1.91,1.92,1.9,,,,,1.92,,MLB,2.54,1.99,Pinnacle,API Error,2025-07-28 19:22:04
Anastasia Potapova @ Antonia Ruzic,Anastasia Potapova,2025-07-28 19:30:00,2025-07-28 19:21:18,1.7,1.74,1.7,1.7,1.63,1.7,1.73,1.7,1.7,1.67,1.74,1.67,1.71,1.75,1.71,1.7,,1.72,1.73,,1.7,1.73,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.73,1.73,1.77,1.72,1.72,1.72,1.72,,1.72,1.72,,1.71,,,1.71,,,1.73,1.74,1.72,,,,,,,WTA Canadian Open,2.46,1.77,BetUS,API Error,2025-07-28 19:22:04
Alexis Galarneau @ Arthur Rinderknech,Alexis Galarneau,2025-07-28 20:10:00,2025-07-28 19:39:42,2.4,2.48,2.4,2.4,2.28,2.4,2.44,2.4,2.4,2.4,2.5,2.4,2.45,2.4,2.5,2.38,2.38,2.35,2.44,,2.38,2.4,2.35,2.4,2.37,2.38,,2.4,2.4,2.5,2.4,,,2.4,2.47,2.47,,2.43,2.45,,2.4,,,2.46,,,2.5,2.6,2.55,,,,,,,ATP Canadian Open,3.0,2.6,Winamax (DE),API Error,2025-07-28 19:40:44
Athletic Club (MG) @ Paysandu,Paysandu,2025-07-28 20:30:00,2025-07-28 19:39:38,2.45,2.5,2.4,2.4,2.4,2.45,2.48,2.45,2.45,2.3,2.59,2.5,2.5,2.4,,2.48,2.37,2.54,2.48,2.3,,2.4,,,2.4,2.4,2.4,2.43,2.4,2.5,2.4,2.44,2.5,2.45,2.44,2.44,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.47,2.59,Pinnacle,Draw,2025-07-28 19:40:44
Miami Marlins @ St. Louis Cardinals,St. Louis Cardinals,2025-07-28 19:45:00,2025-07-28 19:40:10,1.82,1.85,1.83,1.83,1.76,1.85,1.79,1.83,1.81,1.8,1.88,1.79,1.84,1.83,1.83,1.83,1.81,1.85,1.79,1.83,1.86,1.8,1.8,1.8,1.78,1.78,1.8,1.81,1.85,1.8,,1.88,1.9,1.83,1.83,1.83,1.83,1.83,1.75,1.85,1.84,,1.85,1.78,,1.89,1.8,1.78,1.78,,,,,1.82,,MLB,2.39,1.9,PointsBet (AU),API Error,2025-07-28 19:40:44
Atlanta Braves @ Kansas City Royals,Kansas City Royals,2025-07-28 19:40:00,2025-07-28 19:38:21,2.45,2.43,2.43,2.43,2.33,2.43,2.37,2.43,2.4,2.38,2.48,2.34,2.39,2.44,2.4,2.43,2.43,2.42,2.37,2.35,2.39,2.35,2.4,2.45,2.4,2.4,2.4,2.4,2.4,2.38,,2.44,2.45,2.4,2.45,2.45,2.4,2.45,2.3,2.43,2.4,,2.4,2.35,,2.5,2.4,2.35,2.3,,,,,2.4,,MLB,2.27,2.5,Everygame,Atlanta Braves,2025-07-28 19:40:44
Washington Nationals @ Houston Astros,Houston Astros,2025-07-28 20:10:00,2025-07-28 19:38:21,1.35,1.38,1.38,1.38,1.32,1.38,1.36,1.38,1.35,1.33,1.41,1.37,1.38,1.38,1.38,1.36,1.36,1.39,1.36,1.37,1.38,1.39,1.38,1.36,1.35,1.35,1.36,1.35,1.38,1.36,,1.39,1.36,1.38,1.4,1.4,1.37,1.4,1.35,1.37,1.37,,1.38,1.36,,1.39,1.33,1.36,1.36,,,,,1.37,,MLB,2.14,1.41,Pinnacle,Washington Nationals,2025-07-28 19:40:44
Philadelphia Phillies @ Chicago White Sox,Philadelphia Phillies,2025-07-28 19:40:00,2025-07-28 19:38:21,1.41,1.44,1.42,1.42,1.36,1.42,1.43,1.42,1.41,1.4,1.46,1.44,1.43,1.42,1.44,1.42,1.4,1.45,1.43,1.4,1.44,1.44,1.45,1.43,1.42,1.42,1.4,1.41,1.42,1.4,,1.45,1.44,1.42,1.47,1.47,1.43,1.47,,1.43,1.42,,1.43,1.41,,1.45,1.4,1.44,1.43,,,,,1.42,,MLB,2.02,1.47,GTbets,Chicago White Sox,2025-07-28 19:40:44
Carson Branstine @ Maria Sakkari,Maria Sakkari,2025-07-28 20:30:00,2025-07-28 19:52:40,1.32,1.33,1.32,1.32,1.27,1.32,1.31,1.32,1.32,1.3,1.35,1.33,1.33,1.32,1.32,1.32,,1.33,1.31,,1.32,1.3,1.32,1.31,1.3,1.3,1.3,1.32,1.32,1.3,1.33,1.32,1.33,1.33,1.34,1.34,,1.37,1.29,,1.31,,,1.3,,,1.3,1.32,1.31,,,,,,,WTA Canadian Open,3.06,1.37,GTbets,Not Found,2025-07-28 19:53:32
Chicago Cubs @ Milwaukee Brewers,Milwaukee Brewers,2025-07-28 19:40:13,2025-07-28 19:51:18,2.4,2.6,2.45,2.45,2.3,2.4,2.36,2.4,2.4,2.8,2.01,4.08,1.9,2.52,2.6,2.33,1.97,,2.36,2.4,1.92,4.5,2.4,4.33,1.94,1.94,1.95,2.35,2.35,1.91,,1.98,2.4,,1.96,1.96,3.9,2.45,1.89,2.05,1.95,1.91,1.96,1.95,,1.97,,4.4,4.1,,,,,1.9,,MLB,2.75,4.5,Betway,Milwaukee Brewers,2025-07-28 19:53:32
New York Liberty @ Dallas Wings,Dallas Wings,2025-07-28 20:04:31,2025-07-28 20:49:53,1.03,1.03,,,1.02,,1.03,1.03,1.03,,1.16,1.03,1.05,1.02,1.03,1.03,,,1.03,,,1.03,1.03,1.03,,,,1.03,,,,,,,,,1.09,1.03,,1.08,,,,,,,1.05,,,,,,,,,WNBA,3.65,1.16,Pinnacle,New York Liberty,2025-07-28 20:50:34
Texas Rangers @ Los Angeles Angels,Texas Rangers,2025-07-28 21:38:00,2025-07-28 20:49:38,1.43,1.46,1.45,1.45,1.4,1.47,1.43,1.44,1.43,1.44,1.45,1.44,1.43,1.48,1.44,1.44,1.46,1.46,1.43,1.42,1.44,1.44,1.45,1.45,1.44,1.45,1.44,1.43,1.47,1.5,,1.47,1.44,1.42,1.47,1.47,1.44,1.47,1.42,1.45,1.44,,1.46,1.45,,1.44,1.45,1.44,1.43,,,,,1.4,,MLB,2.86,1.5,William Hill,Not Found,2025-07-28 20:50:34
Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,2025-07-28 21:45:00,2025-07-28 20:50:18,2.12,2.13,2.12,2.12,2.06,2.12,2.07,2.12,2.12,2.15,2.18,2.12,2.14,2.16,2.1,2.12,2.14,2.11,2.07,2.1,2.09,2.15,2.1,2.1,2.1,2.1,2.1,2.12,2.12,2.1,,2.18,2.1,2.08,2.19,2.19,2.15,2.21,2.05,2.14,2.1,,2.13,2.09,,2.19,2.1,2.1,2.05,,,,,2.1,,MLB,2.46,2.21,GTbets,Not Found,2025-07-28 20:50:34
Seattle Mariners @ Oakland Athletics,Seattle Mariners,2025-07-28 22:05:00,2025-07-28 20:50:18,1.83,1.82,1.84,1.84,1.78,1.85,1.79,1.83,1.82,1.8,1.85,1.76,1.83,1.83,,1.83,1.81,1.89,1.79,1.77,1.87,1.8,1.8,1.8,1.78,1.78,1.8,1.82,1.85,1.73,,1.83,1.8,1.8,1.83,1.83,1.8,1.83,1.74,1.83,1.8,,1.82,1.75,,1.85,1.8,1.76,1.74,,,,,1.8,,MLB,2.36,1.89,1xBet,Not Found,2025-07-28 20:50:34
