Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Botafogo @ Avai,Draw,2025-07-28 18:02:00,2025-07-28 18:27:11,16.0,13.0,15.0,15.0,,16.0,15.0,16.0,16.0,15.0,3.25,15.0,,13.0,,,,,15.0,20.0,,15.0,17.0,16.5,13.0,,15.0,15.0,15.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.958,576.17,20.0,Tipico,Avaí,2025-07-28 18:27:58
Anastasija Sevastova @ Ajla Tomljanovic,Ajla Tomljanovic,2025-07-28 18:28:00,2025-07-28 18:48:07,1.4,1.56,1.33,1.33,1.32,1.33,,1.33,1.41,1.33,1.26,1.4,1.24,1.42,1.44,1.32,,,,,,1.4,1.46,1.36,1.36,,1.36,1.33,1.33,,1.45,,1.38,,1.47,,,,,,,,,1.46,,1.33,1.45,1.43,,,,,,,,WTA Canadian Open,1.299,20.13,1.56,Coolbet,Not Found,2025-07-28 18:48:23
Arizona Diamondbacks @ Detroit Tigers,Arizona Diamondbacks,2025-07-28 18:40:16,2025-07-28 18:47:44,2.43,2.35,2.38,2.38,2.33,2.43,2.26,2.43,2.43,2.3,2.17,2.31,2.09,2.36,2.25,2.35,2.07,,2.26,2.4,2.13,2.35,2.3,2.1,2.15,2.15,2.15,2.38,2.38,2.1,,2.17,2.3,2.12,2.16,2.16,2.35,2.45,2.05,2.25,2.1,2.1,2.13,2.09,2.18,2.25,2.35,2.25,,,,,,2.1,,MLB,2.212,10.74,2.45,GTbets,Detroit Tigers,2025-07-28 18:48:23
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,2025-07-28 18:36:15,2025-07-28 18:55:54,2.18,2.15,2.05,2.05,2.1,2.18,2.02,2.18,2.07,2.0,1.93,2.02,1.83,2.0,2.1,2.12,,,2.08,2.0,,2.05,2.1,2.15,,,,2.15,2.14,1.91,,,2.1,,,,2.1,2.07,,1.9,,,,1.85,,2.05,2.0,2.05,,,,,,,,MLB,2.027,7.57,2.18,Unibet,Baltimore Orioles,2025-07-28 18:58:44
Barracas Central @ Banfield,Banfield,2025-07-28 18:59:00,2025-07-28 19:22:01,3.8,,6.1,6.1,,,5.35,,,2.25,2.57,5.25,5.3,2.45,,,,,5.35,,,5.0,4.75,5.5,5.75,,,,,,6.0,,,,,,,,,,,,,,,,,,,5.4,,,,,,Primera División - Argentina,2.734,123.11,6.1,LiveScore Bet,Barracas Central,2025-07-28 19:22:05
Pablo Carreno Busta @ Liam Draxl,Pablo Carreno Busta,2025-07-28 19:03:00,2025-07-28 19:21:16,4.5,4.2,4.25,4.25,4.1,4.5,4.3,4.5,4.5,5.0,2.55,4.3,3.2,4.2,4.2,4.2,,,,,,4.75,4.2,5.0,5.0,,,4.25,4.2,2.38,4.75,,,,2.53,2.53,,,,,,,,2.4,,4.75,4.5,4.3,,,,,,,,ATP Canadian Open,2.624,90.53,5.0,Ladbrokes,Not Found,2025-07-28 19:22:05
Los Angeles Dodgers @ Cincinnati Reds,Cincinnati Reds,2025-07-28 19:10:32,2025-07-28 19:20:54,2.6,2.5,2.55,2.55,2.48,2.6,2.5,2.6,2.6,2.5,2.28,2.51,2.45,2.62,2.35,2.5,2.23,,2.5,2.4,2.16,2.45,2.5,2.65,2.25,2.25,2.25,2.55,2.5,,,2.27,2.5,2.25,2.28,2.28,2.6,2.45,2.2,2.55,2.25,2.25,2.24,2.2,,2.3,2.45,2.35,,,,,,2.2,,MLB,2.326,13.95,2.65,BetMGM,Los Angeles Dodgers,2025-07-28 19:22:05
Seattle Storm @ Connecticut Sun,Connecticut Sun,2025-07-28 19:03:32,2025-07-28 19:38:25,,10.5,,,,,11.0,,,,6.8,19.0,,16.0,14.0,,,,11.0,,,12.0,11.0,13.5,,,,,,,,,,,,,23.0,9.35,,10.25,,,,,,12.0,,,,,,,,,,WNBA,7.126,222.76,23.0,Caesars,Seattle Storm,2025-07-28 19:40:44
Tampa Bay Rays @ New York Yankees,New York Yankees,2025-07-28 19:09:17,2025-07-28 19:38:21,1.78,1.85,1.56,1.56,1.53,1.56,1.55,1.82,1.82,1.57,1.62,1.54,2.2,1.9,1.8,1.54,,,1.75,1.8,,1.83,1.87,1.71,,,,1.8,1.75,1.8,,,,,,,1.87,1.73,,1.7,,,,,,,1.84,1.76,,,,,,,,MLB,1.695,29.77,2.2,Bovada,Tampa Bay Rays,2025-07-28 19:40:44
Emiliana Arango @ Eugenie Bouchard,Emiliana Arango,2025-07-28 19:06:00,2025-07-28 19:39:43,1.51,1.5,1.52,1.52,1.49,1.51,,1.51,1.51,1.4,1.2,1.5,1.32,1.45,1.48,1.5,,,,,,1.45,1.42,1.44,1.4,,1.44,1.51,1.51,,1.5,,1.47,,,,,,,,,,,,,1.5,1.47,1.42,,,,,,,,WTA Canadian Open,1.231,23.46,1.52,LiveScore Bet,API Error,2025-07-28 19:40:44
Chicago Cubs @ Milwaukee Brewers,Milwaukee Brewers,2025-07-28 19:40:13,2025-07-28 19:51:18,2.4,2.6,2.45,2.45,2.3,2.4,2.36,2.4,2.4,2.8,2.01,4.08,1.9,2.52,2.6,2.33,1.97,,2.36,2.4,1.92,4.5,2.4,4.33,1.94,1.94,1.95,2.35,2.35,1.91,,1.98,2.4,,1.96,1.96,3.9,2.45,1.89,2.05,1.95,1.91,1.96,1.95,1.97,,4.4,4.1,,,,,,1.9,,MLB,2.047,119.85,4.5,Betway,API Error,2025-07-28 19:53:33
Atlanta Braves @ Kansas City Royals,Atlanta Braves,2025-07-28 19:40:19,2025-07-28 19:52:30,1.67,1.7,1.66,1.66,1.62,1.67,1.57,1.67,1.67,1.67,1.62,1.73,1.83,1.68,1.67,1.64,1.56,,1.57,1.65,1.59,1.69,1.62,1.69,1.58,1.58,1.6,1.66,1.65,1.57,,1.62,1.74,,1.62,1.62,1.74,1.68,1.55,1.75,1.58,,1.6,1.57,1.61,1.73,1.68,1.62,,,,,,1.55,,MLB,1.653,10.69,1.83,Bovada,API Error,2025-07-28 19:53:33
Miami Marlins @ St. Louis Cardinals,Miami Marlins,2025-07-28 19:45:00,2025-07-28 19:46:37,2.06,1.95,2.14,2.14,2.02,2.06,1.98,2.06,2.06,2.2,2.04,1.98,2.1,2.08,2.05,2.04,2.0,,1.98,1.85,1.96,1.91,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.0,,2.03,2.15,2.02,2.13,2.14,2.0,1.9,1.97,2.1,1.97,,2.0,2.01,2.03,,1.94,1.84,,,,,,2.0,,MLB,2.085,5.51,2.2,Paddy Power,API Error,2025-07-28 19:53:33
New York Liberty @ Dallas Wings,New York Liberty,2025-07-28 20:04:31,2025-07-28 20:49:53,10.5,9.5,,,8.5,,9.5,10.5,10.5,,4.75,14.0,8.5,12.0,12.0,8.5,,,9.5,,,10.0,9.0,10.5,,,,9.0,,,,,,,,,7.4,9.35,,7.25,,,,,,10.5,,,,,,,,,,WNBA,5.095,174.79,14.0,DraftKings,New York Liberty,2025-07-28 20:50:34
Philadelphia Phillies @ Chicago White Sox,Chicago White Sox,2025-07-28 19:41:02,2025-07-28 20:49:38,1.3,1.35,1.3,1.3,1.27,1.3,1.24,1.3,1.3,1.33,1.32,1.35,2.35,1.31,1.3,1.29,,,1.24,1.3,,1.33,1.28,1.33,,,,1.3,1.29,,,,1.36,,,,1.36,1.33,,1.35,,,,,,1.33,1.36,1.34,,,,,,,,MLB,1.382,70.1,2.35,Bovada,API Error,2025-07-28 20:50:34
Boston Red Sox @ Minnesota Twins,Boston Red Sox,2025-07-28 19:41:11,2025-07-28 20:49:38,7.0,6.75,6.4,6.4,6.25,7.0,4.98,7.0,7.0,7.5,6.95,6.76,3.8,7.0,7.0,6.25,,,4.35,7.5,,7.0,5.0,6.25,,,,6.4,6.4,,,,,,,,7.0,7.99,,7.0,,,,,,6.1,6.75,6.75,,,,,,,,MLB,7.261,10.04,7.99,GTbets,API Error,2025-07-28 20:50:34
Hugo Dellien @ Fabian Marozsan,Fabian Marozsan,2025-07-28 20:06:00,2025-07-28 20:50:26,1.01,1.01,1.01,1.01,1.01,1.01,,1.01,1.01,1.02,1.04,1.02,1.03,1.02,1.01,,,,,,,1.01,,1.01,1.02,,,1.01,,1.14,1.02,,,,,,,,,,,,,,,1.02,1.01,1.02,,,,,,,,ATP Canadian Open,1.045,9.09,1.14,William Hill,API Error,2025-07-28 20:50:34
Washington Nationals @ Houston Astros,Houston Astros,2025-07-28 20:11:23,2025-07-28 20:49:38,1.34,1.37,1.34,1.34,1.3,1.34,1.31,1.34,1.34,1.3,1.41,1.32,1.59,1.32,1.3,1.32,,,1.34,1.32,,1.36,1.35,1.33,,,,1.34,1.33,1.36,,,1.36,,,,1.36,1.35,,1.35,,,,,,1.36,1.41,1.34,,,,,,,,MLB,1.461,8.85,1.59,Bovada,Washington Nationals,2025-07-28 20:50:34
Colorado Rockies @ Cleveland Guardians,Colorado Rockies,2025-07-28 21:10:35,2025-07-28 22:59:55,3.9,3.45,3.75,3.75,3.65,3.9,3.42,3.9,3.9,3.4,1.18,3.29,3.65,3.5,4.55,3.7,,,3.42,4.0,,,3.6,3.5,,,,3.75,3.7,,,,,,,,3.9,4.0,,,,,,,,4.0,,,,,,,,,,MLB,1.223,271.89,4.55,Fanatics,Colorado Rockies,2025-07-28 23:01:32
Alexis Galarneau @ Arthur Rinderknech,Arthur Rinderknech,2025-07-28 21:44:00,2025-07-28 23:00:50,4.6,,4.35,4.35,4.2,4.6,4.98,4.6,4.6,6.0,3.7,4.9,3.1,6.0,5.05,4.25,,,,,,5.25,5.0,4.1,4.2,,,4.35,4.3,,4.33,,,,,,,,,,,,,,,4.75,4.4,4.2,,,,,,,,ATP Canadian Open,3.803,57.77,6.0,FanDuel,Not Found,2025-07-28 23:01:32
Texas Rangers @ Los Angeles Angels,Los Angeles Angels,2025-07-28 21:38:11,2025-07-28 22:59:55,1.95,2.05,1.96,1.96,1.93,1.95,2.12,1.95,1.95,2.0,1.4,2.05,1.95,2.12,2.05,1.95,,,2.12,1.95,,2.0,2.15,2.05,,,,1.95,1.95,,,,2.0,,,,2.1,2.03,,2.05,,,,,,1.95,1.96,1.86,,,,,,,,MLB,1.468,46.44,2.15,TAB,Not Found,2025-07-28 23:01:32
Seattle Mariners @ Oakland Athletics,Oakland Athletics,2025-07-28 22:05:32,2025-07-28 22:59:54,3.65,2.95,3.5,3.5,3.45,3.65,3.25,3.65,3.5,3.1,2.5,3.63,3.0,3.1,,3.45,,,3.25,3.4,,3.4,3.4,3.6,,,,3.5,3.5,2.0,,,3.4,,,,3.15,3.53,,2.6,,,,,,,3.45,2.8,,,,,,,,MLB,2.592,40.8,3.65,Unibet,Not Found,2025-07-28 23:01:32
Carson Branstine @ Maria Sakkari,Maria Sakkari,2025-07-28 21:41:00,2025-07-28 23:00:51,1.42,1.62,1.42,1.42,1.38,1.42,,1.42,1.42,1.36,1.13,1.47,1.15,1.24,1.53,1.4,,,,,,1.44,1.42,1.4,1.4,,1.4,1.42,1.41,,1.25,,1.53,,,,,,,,,,,,,1.36,1.52,1.5,,,,,,,,WTA Canadian Open,1.151,40.76,1.62,Coolbet,Not Found,2025-07-28 23:01:32
New York Mets @ San Diego Padres,New York Mets,2025-07-28 21:42:02,2025-07-28 22:59:55,1.81,1.85,1.79,1.79,1.75,1.88,1.86,1.88,1.81,1.87,1.62,1.88,1.74,1.74,1.87,1.77,,,1.86,1.95,,1.8,1.9,1.83,,,,1.85,1.85,,,,1.8,,,,1.8,2.03,,1.85,,,,,,,1.86,1.74,,,,,,,,MLB,1.698,19.53,2.03,GTbets,Not Found,2025-07-28 23:01:32
Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,2025-07-28 21:45:09,2025-07-29 00:10:38,13.0,10.0,11.0,11.0,10.0,13.0,12.0,13.0,13.0,12.0,6.41,11.4,5.5,8.5,10.5,,,,12.0,10.0,,9.0,12.0,11.5,,,,11.0,10.5,,,,11.5,,,,10.0,9.97,,6.75,,,,,,11.0,10.5,9.5,,,,,,,,MLB,6.723,93.36,13.0,Unibet,Not Found,2025-07-29 00:12:14
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-07-29 04:45:00,2025-07-29 04:44:56,2.75,2.5,,,,,2.51,,,,2.58,2.7,2.5,2.72,2.4,2.7,,2.64,2.54,2.6,,2.65,,2.7,,,2.62,,,2.9,,2.49,,,2.74,2.61,2.65,,2.3,2.59,,,,,2.55,2.5,,,,,,,,,,NPB,2.654,9.28,2.9,William Hill,Not Found,2025-07-29 04:47:25
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-29 05:00:00,2025-07-29 04:59:40,2.23,2.25,,,,,2.21,,,,2.28,2.2,2.2,2.24,2.0,2.2,,2.22,2.25,2.2,,2.15,,2.25,,,2.2,,,2.28,,2.2,,,2.3,2.3,3.0,,1.99,2.17,,,,,2.2,2.15,,,,,,,,,,NPB,2.349,27.71,3.0,Caesars,Not Found,2025-07-29 05:03:14
Doosan Bears @ Kia Tigers,Doosan Bears,2025-07-29 05:30:00,2025-07-29 05:02:56,2.18,2.35,,,,,2.4,,,,2.18,2.3,2.35,2.34,2.3,2.15,,2.37,2.4,2.1,,2.25,,2.45,,,2.4,,,2.05,,,,,2.46,2.46,2.25,,2.1,2.12,,,,,2.25,,,,,,,,,,,KBO,2.282,7.78,2.46,BetOnline.ag,Not Found,2025-07-29 05:03:14
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Tohoku Rakuten Golden Eagles,2025-07-29 05:00:00,2025-07-29 04:59:40,2.15,2.03,,,,,2.02,,,,2.02,2.05,1.95,2.06,1.91,2.12,,1.98,1.98,2.1,,2.0,,1.98,,,1.95,,,2.19,,1.87,,,1.97,1.97,2.05,,1.82,1.96,,,,,1.95,1.95,,,,,,,,,,NPB,2.08,5.28,2.19,William Hill,Not Found,2025-07-29 05:03:14
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-07-29 05:00:00,2025-07-29 05:34:38,,4.05,,,,,4.25,,,,2.31,4.9,2.5,5.3,4.15,,,,4.25,4.2,,4.75,,4.75,,,,,,,,,,,,,4.0,,,2.45,,,,,,4.0,,,,,,,,,,NPB,2.462,115.27,5.3,FanDuel,Not Found,2025-07-29 05:35:22
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-07-29 05:00:00,2025-07-29 05:34:38,,3.55,,,,,3.6,,,,2.81,4.0,2.25,4.3,3.45,,,,3.6,3.7,,3.75,,3.5,,,,,,,,,,,,,,,,2.75,,,,,,3.4,,,,,,,,,,NPB,2.993,43.67,4.3,FanDuel,Not Found,2025-07-29 05:35:22
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-07-29 05:00:00,2025-07-29 05:34:38,,4.75,,,,,5.15,,,,5.06,6.2,5.25,6.6,5.0,,,,5.15,5.2,,5.5,,4.6,,,,,,,,,,,,,,,,4.65,,,,,,5.0,,,,,,,,,,NPB,5.362,23.09,6.6,FanDuel,Not Found,2025-07-29 05:35:22
NC Dinos @ Lotte Giants,NC Dinos,2025-07-29 05:30:00,2025-07-29 05:29:57,2.1,2.0,,,,,1.98,,,,2.01,2.35,2.1,2.3,2.25,2.02,,2.03,2.0,2.2,,2.2,,2.05,,,1.95,,,1.8,,,,,2.05,2.05,2.2,,1.82,1.96,,1.95,,,1.9,,,,,,,,,,,KBO,2.104,11.67,2.35,DraftKings,Not Found,2025-07-29 05:35:22
Samsung Lions @ Hanwha Eagles,Hanwha Eagles,2025-07-29 05:30:00,2025-07-29 05:29:57,2.4,2.35,,,,,2.38,,,,2.14,2.35,2.35,2.46,2.3,2.33,,2.15,2.25,2.4,,2.3,,2.5,,,2.2,,,2.25,,,,,2.2,2.2,2.35,,1.98,2.16,,,,,,,,,,,,,,,,KBO,2.244,11.4,2.5,BetMGM,Not Found,2025-07-29 05:35:22
KT Wiz @ LG Twins,KT Wiz,2025-07-29 05:30:00,2025-07-29 05:29:57,2.75,2.5,,,,,2.61,,,,2.51,2.75,2.45,2.86,2.7,2.65,,2.51,2.6,2.6,,2.65,,2.45,,,2.25,,,2.25,,,,,2.61,2.61,2.6,,2.2,2.42,,2.4,,,2.4,,,,,,,,,,,KBO,2.651,7.87,2.86,FanDuel,Not Found,2025-07-29 05:35:22
Emma Navarro @ Rebecca Marino,Rebecca Marino,2025-07-29 11:00:00,2025-07-29 05:34:16,5.2,5.6,5.2,5.2,4.75,5.2,5.4,5.2,5.2,6.0,5.78,5.25,5.5,6.4,5.4,5.0,5.9,6.02,5.4,,,5.5,5.0,5.0,5.0,5.0,5.0,5.2,5.2,4.5,5.5,5.7,5.4,5.25,5.46,5.46,,5.22,,,5.25,5.0,,5.75,,5.0,6.0,5.6,,,,,,,,WTA Canadian Open,5.983,6.97,6.4,FanDuel,Not Found,2025-07-29 05:35:22
Alex Michelsen @ Marcelo Tomas Barrios Vera,Marcelo Tomas Barrios Vera,2025-07-29 12:30:00,2025-07-29 05:35:07,4.4,,4.4,4.4,4.1,4.4,4.23,4.4,4.4,4.2,4.11,3.9,4.0,4.2,4.35,4.25,4.15,4.0,4.23,,4.05,4.0,3.8,3.75,3.7,3.7,,4.4,4.4,4.2,4.0,4.1,,3.85,3.99,3.99,,4.05,4.15,,4.05,4.5,,4.15,,4.2,4.2,4.0,,,,,,,,ATP Canadian Open,4.236,6.23,4.5,BoyleSports,Not Found,2025-07-29 05:35:22
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-07-29 05:30:57,2025-07-29 06:00:17,1.49,1.35,,,,,1.37,,,,1.47,1.48,1.49,1.44,1.44,1.49,,,,1.45,,1.44,,1.48,,,,,,2.3,,,,,,,1.45,,,1.45,,,,,,,,,,,,,,,,KBO,1.568,46.72,2.3,William Hill,Not Found,2025-07-29 06:00:57
Juan Pablo Ficovich @ Karen Khachanov,Juan Pablo Ficovich,2025-07-29 12:10:00,2025-07-29 10:12:40,7.5,7.2,7.5,7.5,6.5,7.5,6.83,7.5,7.5,6.0,7.27,7.5,6.75,6.4,7.2,7.0,6.0,6.8,6.83,,6.7,6.0,6.0,6.75,7.0,7.0,7.0,7.5,7.5,7.0,6.5,6.85,,6.5,6.59,6.59,7.0,7.09,6.9,,6.5,7.0,,6.9,6.0,7.0,8.0,7.5,,,,,,6.5,,ATP Canadian Open,7.434,7.62,8.0,Winamax (DE),Not Found,2025-07-29 10:13:08
Caty McNally @ Alycia Parks,Alycia Parks,2025-07-29 11:00:00,2025-07-29 10:59:01,2.75,2.82,2.75,2.75,2.6,2.75,2.75,2.75,2.75,2.62,2.8,2.6,2.75,2.66,2.75,2.7,,2.77,2.8,,2.75,2.75,2.6,2.75,2.7,2.7,2.7,2.75,2.75,3.1,2.8,2.7,2.74,2.7,2.72,2.72,2.75,2.61,2.7,,2.75,,,2.7,2.75,2.75,2.85,2.75,,,,,,2.7,,WTA Canadian Open,2.879,7.67,3.1,William Hill,Not Found,2025-07-29 10:59:29
Daria Kasatkina @ Anna Blinkova,Anna Blinkova,2025-07-29 11:02:00,2025-07-29 11:27:08,4.8,4.3,4.5,4.5,4.4,4.8,,4.8,4.8,4.5,3.5,4.5,4.75,4.8,4.2,4.5,,,,,,6.0,4.4,4.33,4.4,,4.0,4.4,4.5,,4.75,,4.25,,,,4.2,,,,,,,2.37,,4.5,4.8,4.5,,,,,,,,WTA Canadian Open,3.612,66.12,6.0,Betway,Not Found,2025-07-29 11:27:34
Maria Camila Osorio Serrano @ Dayana Yastremska,Dayana Yastremska,2025-07-29 11:04:00,2025-07-29 11:27:21,1.49,1.55,1.49,1.49,1.45,1.49,,1.49,1.49,1.4,1.48,1.44,1.45,1.57,1.44,1.48,,,,,,1.55,1.55,1.45,1.44,,1.61,1.56,1.49,,1.44,,1.53,,,,1.56,,,,,,,,,1.4,1.52,1.5,,,,,,,,WTA Canadian Open,1.532,5.07,1.61,Coral,Not Found,2025-07-29 11:27:34
Miomir Kecmanovic @ Alexandre Muller,Alexandre Muller,2025-07-29 12:30:00,2025-07-29 12:42:58,2.23,2.25,2.18,2.18,2.14,2.23,2.28,2.23,2.23,2.25,2.58,2.25,2.4,2.4,2.25,2.16,2.55,,2.48,,,2.3,3.5,1.91,2.0,,2.0,2.18,2.17,2.6,2.0,,,,2.53,2.53,2.2,,,,,,,,,2.1,2.3,2.2,,,,,,,,ATP Canadian Open,2.643,32.41,3.5,TAB,Not Found,2025-07-29 12:55:10
Leylah Fernandez @ Maya Joint,Leylah Fernandez,2025-07-29 12:33:00,2025-07-29 12:54:48,1.93,2.0,1.92,1.92,1.87,1.93,,1.93,1.93,1.67,1.59,2.05,1.8,1.62,2.0,1.89,,,,,,1.95,1.85,1.98,1.95,,1.95,1.92,1.91,,1.61,,1.92,,,,1.67,,,,,,,1.52,,1.85,1.94,1.88,,,,,,,,WTA Canadian Open,1.633,25.5,2.05,DraftKings,Not Found,2025-07-29 12:55:10
Anna Kalinskaya @ Ann Li,Anna Kalinskaya,2025-07-29 12:37:00,2025-07-29 12:54:48,1.66,1.7,1.66,1.66,1.62,1.66,,1.66,1.66,1.62,1.45,1.71,1.54,1.48,1.65,1.64,,,1.4,,,1.55,1.7,1.67,1.7,,1.7,1.66,1.65,,1.44,,1.68,,1.42,1.42,1.59,,,,,1.4,,1.39,,1.67,1.66,1.62,,,,,,,,WTA Canadian Open,1.495,14.39,1.71,DraftKings,Not Found,2025-07-29 12:55:10
Holger Rune @ Giovanni Mpetshi Perricard,Holger Rune,2025-07-29 12:32:00,2025-07-29 12:54:46,1.87,1.65,1.85,1.85,1.81,1.87,1.8,1.87,1.87,1.67,1.65,1.83,1.65,1.8,1.83,1.83,,,,,,1.85,1.52,1.91,1.91,,1.83,1.85,1.83,1.62,1.6,,,,,,1.71,,,,,,,,,1.85,1.82,1.7,,,,,,,,ATP Canadian Open,1.687,13.19,1.91,Ladbrokes,Not Found,2025-07-29 12:55:10
Jasmine Paolini @ Aoi Ito,Aoi Ito,2025-07-29 14:00:00,2025-07-29 12:54:48,6.0,6.1,6.0,6.0,5.4,6.0,6.0,6.0,6.0,5.5,6.16,6.0,5.75,5.9,5.9,5.75,,5.8,6.0,,5.8,5.5,5.5,5.75,5.75,5.75,5.75,6.0,6.0,5.5,5.5,6.0,5.85,5.5,5.76,5.76,6.0,5.94,5.6,,5.75,7.0,,5.85,5.5,5.5,6.0,5.6,,,,,,5.5,,WTA Canadian Open,6.31,10.93,7.0,BoyleSports,Not Found,2025-07-29 12:55:10
Toronto Blue Jays @ Baltimore Orioles,Baltimore Orioles,2025-07-29 12:36:00,2025-07-29 13:14:46,1.25,1.25,1.26,1.26,1.23,1.26,1.24,1.26,1.25,1.25,1.33,1.28,1.31,1.26,1.27,1.24,,,1.24,1.27,,1.29,,1.31,,,,1.26,1.25,1.8,,,1.29,,,,1.29,1.26,,1.22,,,,,,1.25,1.27,1.26,,,,,,,,MLB,1.383,30.12,1.8,William Hill,Not Found,2025-07-29 13:15:33
Marketa Vondrousova @ Marta Kostyuk,Marta Kostyuk,2025-07-29 13:51:00,2025-07-29 13:53:56,3.1,2.6,2.95,2.95,2.9,3.1,2.35,3.1,2.7,2.88,2.3,3.0,2.4,3.0,2.85,2.95,,2.4,2.35,,2.26,2.75,2.5,2.95,2.9,2.25,2.9,2.95,2.95,2.3,2.5,2.2,2.9,2.35,2.37,2.37,2.35,,2.25,,2.25,2.38,,2.32,,3.25,2.9,2.45,,,,,,2.35,,WTA Canadian Open,2.369,37.19,3.25,888sport,Not Found,2025-07-29 13:54:22
Newport County @ Barnet,Newport County,2025-07-29 14:30:00,2025-07-29 14:16:05,5.75,5.75,5.3,5.3,5.3,5.75,5.4,5.75,5.75,5.5,4.81,,5.2,5.7,,5.5,5.0,5.1,5.4,5.2,5.2,5.25,5.5,5.25,5.2,5.2,5.25,5.75,5.75,5.0,5.25,,,5.25,5.0,5.0,,,,,5.5,,,,,,5.3,5.0,5.25,,,,,,,EFL Cup,5.076,13.27,5.75,Unibet,Not Found,2025-07-29 14:16:31
Linda Noskova @ Jaqueline Cristian,Linda Noskova,2025-07-29 14:01:00,2025-07-29 14:50:19,2.23,2.25,2.12,2.12,2.07,2.16,,2.16,2.23,2.25,1.43,2.2,2.4,2.35,2.15,2.16,,,,,,2.25,2.25,2.2,2.2,,2.2,2.12,2.12,,2.8,,2.2,,,,2.4,,,,,,,,,2.3,2.2,2.1,,,,,,,,WTA Canadian Open,1.474,90.02,2.8,Bet Victor,Not Found,2025-07-29 14:50:37
James Duckworth @ Lorenzo Musetti,James Duckworth,2025-07-29 14:09:00,2025-07-29 14:50:22,3.85,4.3,4.1,3.65,3.6,3.85,3.85,4.35,4.35,4.0,3.91,3.65,4.0,3.9,3.5,4.1,,,,,,3.5,4.0,3.7,3.7,,3.7,4.1,3.65,3.6,3.4,,,,,,4.0,,,,,,,,,4.33,4.0,3.95,,,,,,,,ATP Canadian Open,4.031,7.91,4.35,Unibet (NL),Not Found,2025-07-29 14:50:37
Jenson Brooksby @ Corentin Moutet,Jenson Brooksby,2025-07-29 14:53:00,2025-07-29 15:11:06,3.15,3.35,3.05,3.05,3.0,3.15,3.24,3.2,3.15,3.2,2.15,3.25,2.2,3.2,3.0,3.05,2.1,,,,,3.0,1.95,3.1,3.2,,3.2,3.05,3.0,,3.75,,,,2.15,2.15,3.0,,,,,,,,,3.4,3.3,3.2,,,,,,,,ATP Canadian Open,2.215,69.32,3.75,Bet Victor,Not Found,2025-07-29 15:11:23
Alexei Popyrin @ Nicolas Arseneault,Alexei Popyrin,2025-07-29 15:15:00,2025-07-29 15:10:41,1.11,1.15,1.13,1.13,1.11,1.11,1.11,1.13,1.11,1.14,1.07,1.15,1.09,1.13,1.09,1.12,,,,,,1.08,1.09,1.15,1.12,,1.12,1.13,1.1,,1.13,,,,,,1.12,,,,,,,,,1.14,1.13,1.14,,,,,,,,ATP Canadian Open,1.08,6.44,1.15,Coolbet,Not Found,2025-07-29 15:11:23
Tomas Martin Etcheverry @ Tallon Griekspoor,Tomas Martin Etcheverry,2025-07-29 15:10:00,2025-07-29 15:30:18,1.51,1.5,1.45,1.45,1.43,1.51,1.5,1.45,1.45,1.4,1.81,1.5,1.54,1.8,1.45,1.43,,,,,,1.55,1.5,1.45,1.44,,1.6,1.45,1.45,2.75,1.33,,,,,,1.45,,,,,,,2.7,,1.4,1.47,1.45,,,,,,,,ATP Canadian Open,1.879,46.38,2.75,William Hill,Not Found,2025-07-29 15:30:21
