Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-20 16:10:00,2025-07-20 15:12:53,2.12,2.21,2.2,2.2,2.05,2.2,2.18,2.2,2.1,2.15,2.26,2.22,2.2,2.2,2.2,2.12,2.17,2.17,2.18,2.1,2.15,2.25,2.2,2.15,2.15,2.15,2.15,2.1,2.2,2.2,,2.27,2.2,2.15,2.29,2.29,2.22,2.3,2.15,2.23,2.2,,2.45,2.18,2.25,2.2,2.2,2.15,,,,,,2.2,,MLB,2.306,6.23,2.45,Bet Right,Not Found,2025-07-20 15:13:24
Atletico Mineiro @ Palmeiras,Atletico Mineiro,2025-07-20 16:30:00,2025-07-20 15:13:12,5.6,5.6,5.5,5.5,5.6,5.6,5.5,5.6,5.6,5.5,5.96,5.5,5.6,5.8,,5.8,5.5,5.97,5.5,5.7,5.9,5.25,5.0,5.5,5.4,5.4,5.5,5.5,5.5,5.5,6.5,5.75,5.25,5.25,6.0,6.0,,5.67,5.2,,5.5,5.5,5.5,5.15,5.5,,5.4,5.1,5.0,5.3,,,,,,Brazil Série A,6.188,5.04,6.5,Bet Victor,Not Found,2025-07-20 15:13:24
Banfield @ Newells Old Boys,Banfield,2025-07-20 15:45:00,2025-07-20 16:25:25,4.6,,4.5,4.6,,,4.85,,,4.2,4.37,4.9,4.3,4.6,,,,,4.85,,,4.2,4.75,4.4,4.5,,,,,,5.0,,,,,,,,,,,,,,,,,,,4.6,,,,,,Primera División - Argentina,4.657,7.36,5.0,Bet Victor,Not Found,2025-07-20 16:25:49
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-07-20 16:11:00,2025-07-20 16:51:24,7.0,5.7,6.4,6.4,6.1,7.0,5.3,7.0,7.0,6.0,2.51,5.58,2.5,6.2,6.2,6.25,,,5.3,6.7,,5.5,5.5,6.0,,,,6.4,6.25,2.38,,,5.5,,,,7.0,7.01,,,,,,,,5.75,5.7,5.3,,,,,,,,MLB,2.63,166.55,7.01,GTbets,Not Found,2025-07-20 16:51:50
Argentinos Juniors @ CA Tigre BA,Argentinos Juniors,2025-07-20 15:45:00,2025-07-20 16:58:19,9.0,,8.5,8.5,,,11.5,,,9.0,2.98,11.0,2.9,9.5,,,,,11.5,,,9.0,3.0,9.5,9.5,,,,,,12.0,,,,,,,,,,,,,,,,,,,10.75,,,,,,Primera División - Argentina,3.174,278.05,12.0,Bet Victor,Not Found,2025-07-20 16:58:45
Botafogo @ Sport Recife,Sport Recife,2025-07-20 16:30:00,2025-07-20 16:58:42,4.0,3.75,3.95,3.95,3.85,4.0,3.65,4.0,4.0,3.75,3.51,4.3,3.6,3.8,,,,,4.4,4.0,,3.8,4.0,3.75,3.7,,3.7,3.95,3.95,,3.7,,4.5,,,,,,,,,,,3.35,,,3.55,4.0,,3.65,,,,,,Brazil Série A,3.717,21.07,4.5,PointsBet (AU),Not Found,2025-07-20 16:58:45
Chapecoense @ América Mineiro,Chapecoense,2025-07-20 17:30:00,2025-07-20 17:29:42,2.32,2.4,2.3,2.3,2.25,2.32,2.35,2.32,2.32,2.25,2.42,2.4,2.38,2.3,,,4.75,,2.35,2.4,5.1,2.3,2.3,2.1,2.1,4.5,2.1,2.3,2.28,5.0,2.3,5.0,2.4,4.75,4.4,4.4,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.596,96.48,5.1,Marathon Bet,Not Found,2025-07-20 17:44:40
Fluminense @ Flamengo,Fluminense,2025-07-20 18:30:00,2025-07-20 18:29:54,5.75,6.0,5.6,5.6,5.4,5.75,5.8,5.75,5.75,5.5,5.75,6.5,5.6,5.1,,,5.5,5.63,5.8,6.0,5.6,5.0,5.0,5.0,5.2,5.2,5.0,5.6,5.5,5.5,5.5,5.5,6.0,5.25,5.7,5.7,,5.42,4.95,,5.5,,5.5,4.8,5.5,,5.8,5.5,5.0,5.75,,,,,,Brazil Série A,5.958,9.09,6.5,DraftKings,Not Found,2025-07-20 18:41:10
Racing Club @ Belgrano de Cordoba,Belgrano de Cordoba,2025-07-20 18:00:00,2025-07-20 18:41:00,3.55,,3.4,3.4,,,3.3,,,3.25,3.29,3.35,3.35,3.3,,,,,3.3,,,3.4,3.7,3.3,3.4,,,,,,3.4,,,,,,,,,,,,,,,,,,,3.25,,,,,,Primera División - Argentina,3.5,5.72,3.7,TAB,Not Found,2025-07-20 18:41:10
Hamilton Tiger-Cats @ Ottawa Redblacks,Ottawa Redblacks,2025-07-20 19:00:00,2025-07-20 19:21:33,2.16,2.29,,,2.07,,2.1,2.16,2.16,,2.05,2.05,2.1,2.32,,,,,2.1,,,2.3,,,,,,,,,,,2.25,2.0,,,2.0,,,,,,,,,,,,,,,,,,,CFL,2.12,9.42,2.32,FanDuel,Not Found,2025-07-20 19:22:21
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-20 19:10:23,2025-07-20 19:37:37,3.25,3.65,3.25,4.2,3.25,4.2,3.07,3.15,4.2,3.7,2.44,4.3,2.2,4.1,3.4,3.25,,,3.59,4.4,,4.5,3.8,3.3,,,,3.15,3.25,2.5,,,3.6,,,,3.9,3.53,,2.5,,,,,,3.75,3.75,3.55,,,,,,,,MLB,2.535,77.54,4.5,Betway,Not Found,2025-07-20 19:38:05
Talleres @ Independiente,Independiente,2025-07-20 19:58:00,2025-07-20 21:14:31,5.4,,5.75,5.6,,,5.8,,,5.5,5.11,5.75,4.6,5.4,,,,,5.8,,,5.5,4.75,5.25,5.5,,,,,,5.75,,,,,,,,,,,,,,,,,,,5.4,,,,,,Primera División - Argentina,5.456,6.31,5.8,Nordic Bet,Not Found,2025-07-20 21:14:40
FC Haka @ IFK Mariehamn,FC Haka,2025-07-21 11:00:00,2025-07-21 02:29:29,2.08,2.32,2.05,2.05,2.0,2.08,2.17,2.08,2.08,2.05,2.13,2.1,2.13,2.1,,2.07,2.0,2.13,2.14,2.05,2.11,2.1,2.05,2.05,2.0,2.0,2.0,2.08,2.08,2.1,2.05,2.13,2.2,2.05,2.17,2.17,,2.14,1.96,,,2.0,2.1,2.04,2.1,,,,,,2.13,,,,,Veikkausliiga - Finland,2.202,5.37,2.32,Coolbet,Not Found,2025-07-21 02:29:45
Trelleborgs FF @ Landskrona BoIS,Trelleborgs FF,2025-07-21 13:00:00,2025-07-21 04:23:06,3.5,3.9,3.4,3.5,3.35,3.5,3.5,3.5,3.5,3.3,3.5,3.45,3.45,3.3,,3.45,3.25,3.49,3.5,3.5,3.5,3.3,3.3,3.3,3.2,,3.2,3.5,3.5,3.3,3.4,3.45,3.4,3.25,3.15,3.15,,,,,,3.2,,,3.25,3.3,,,,,3.15,,,,,Superettan - Sweden,3.675,6.13,3.9,Coolbet,Not Found,2025-07-21 04:23:31
Kyoto Purple Sanga @ Avispa Fukuoka,Kyoto Purple Sanga,2025-07-21 05:00:00,2025-07-21 05:15:07,2.9,3.14,2.9,2.75,2.7,2.8,3.15,2.8,3.15,2.88,2.79,2.9,2.8,2.9,,,2.7,,2.78,2.8,,2.8,2.8,2.7,2.62,,2.7,2.85,2.75,2.7,,,,,,,,,,,,2.7,,2.58,,2.8,3.05,2.95,,2.75,,,,,,J League,2.955,6.61,3.15,Nordic Bet,Not Found,2025-07-21 05:15:49
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-21 18:45:00,2025-07-21 13:00:42,2.07,2.06,2.08,2.08,2.0,2.1,2.02,2.08,2.07,2.1,2.09,2.04,2.04,2.08,2.05,2.08,2.05,2.04,2.02,2.05,2.02,2.05,2.05,2.0,2.0,2.0,2.0,2.07,2.1,2.0,,2.08,2.05,2.02,2.07,2.07,2.05,2.08,1.98,2.07,2.05,2.0,2.25,2.02,2.08,2.05,2.0,2.0,,,,,,2.02,,MLB,2.13,5.65,2.25,Bet Right,Not Found,2025-07-21 13:01:31
IFK Värnamo @ IFK Norrkoping,IFK Värnamo,2025-07-21 13:00:00,2025-07-21 13:27:56,7.5,7.5,7.0,7.0,6.75,7.5,6.8,7.5,7.5,7.0,6.1,7.0,7.0,6.5,,,,,6.8,7.5,,6.5,,6.5,5.75,,6.0,,7.0,,7.0,,7.0,,,,,,,,,,,,,6.5,6.5,6.25,,6.75,,,,,,Allsvenskan - Sweden,6.502,15.35,7.5,Unibet,Not Found,2025-07-21 13:28:01
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-21 19:07:00,2025-07-21 13:27:32,2.02,2.01,2.04,2.04,1.95,2.05,1.98,2.04,2.02,1.95,2.03,1.99,1.99,2.02,1.95,2.04,2.0,2.0,1.98,1.93,1.98,2.0,2.0,1.98,1.98,1.98,2.0,2.02,2.05,2.0,,2.03,2.0,1.98,2.04,2.04,2.0,2.05,1.93,2.0,1.99,1.95,2.2,1.96,2.03,2.0,1.98,1.92,,,,,,1.95,,MLB,2.068,6.36,2.2,Bet Right,Not Found,2025-07-21 13:28:01
Atlético Huracán @ Estudiantes,Estudiantes,2025-07-21 18:00:00,2025-07-21 18:00:14,4.6,,4.5,4.5,,,4.6,,,5.0,2.27,5.0,4.6,4.8,,,2.2,2.23,4.6,,2.26,4.5,4.5,5.0,5.0,,,,,,5.0,,,2.2,2.33,2.33,,,2.05,,2.2,2.2,2.25,,2.3,,,,2.2,4.6,,,,,,Primera División - Argentina,2.346,113.13,5.0,Paddy Power,Not Found,2025-07-21 18:13:26
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-21 19:10:00,2025-07-21 18:13:03,2.5,2.53,2.5,2.5,2.5,2.5,2.48,2.5,2.5,2.38,2.52,2.52,2.46,2.5,2.5,2.5,2.48,2.46,2.48,2.55,2.44,2.5,2.5,2.55,2.5,2.55,2.5,2.5,2.5,2.5,,2.49,2.5,2.45,2.54,2.54,2.5,2.55,2.45,2.54,2.45,2.5,2.75,2.48,2.57,2.5,2.5,2.45,,,,,,2.4,,MLB,2.575,6.8,2.75,Bet Right,Not Found,2025-07-21 18:13:26
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-21 18:41:01,2025-07-21 18:48:06,2.38,3.5,2.28,2.28,2.28,2.38,2.31,3.6,2.38,3.7,1.74,3.49,1.8,2.36,2.45,3.45,1.69,,2.58,2.4,1.65,2.35,2.3,3.9,1.73,1.72,1.73,3.5,2.32,1.67,,1.76,3.4,1.7,1.77,1.77,3.8,3.33,1.65,2.35,1.69,,1.7,1.68,1.71,2.25,3.4,3.25,,,1.76,,,1.7,,MLB,1.773,119.92,3.9,BetMGM,Not Found,2025-07-21 18:50:49
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-21 18:40:00,2025-07-21 18:42:37,2.6,2.4,2.55,2.55,2.48,2.6,2.39,2.6,2.6,2.38,2.16,2.37,2.25,2.26,2.35,2.5,2.06,,2.39,2.5,2.07,2.25,2.4,2.35,2.05,2.05,2.05,2.55,2.55,2.1,,2.22,2.35,2.08,2.23,2.23,2.45,2.5,2.05,2.25,2.1,,2.12,2.05,2.2,2.4,2.4,2.25,,,,,,2.15,,MLB,2.207,17.82,2.6,Unibet,Not Found,2025-07-21 18:50:49
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-21 18:45:42,2025-07-21 18:48:06,1.53,1.6,1.52,1.52,1.49,1.53,1.55,1.55,1.53,1.6,1.44,1.61,1.4,1.65,1.59,1.51,1.41,,1.55,1.5,1.42,1.61,1.6,1.65,1.4,1.42,1.4,1.54,1.51,1.4,,1.43,1.57,1.42,1.43,1.43,1.62,1.56,1.38,1.6,1.4,1.4,1.41,1.4,1.44,1.53,1.58,1.54,,,,,,1.38,,MLB,1.471,12.2,1.65,FanDuel,Not Found,2025-07-21 18:50:49
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-21 18:40:00,2025-07-21 18:41:45,2.5,2.35,2.45,2.45,2.4,2.5,2.31,2.5,2.5,2.38,2.27,2.35,2.25,2.36,2.35,2.43,2.17,,2.31,2.4,2.16,2.35,2.3,2.4,2.2,2.2,2.2,2.45,2.43,2.2,,2.25,2.35,2.2,2.27,2.27,2.45,2.45,2.1,2.35,2.2,,2.2,2.12,2.27,2.3,2.35,2.2,,,2.26,,,2.2,,MLB,2.32,7.77,2.5,Unibet,Not Found,2025-07-21 18:50:49
O'Higgins @ Huachipato,O'Higgins,2025-07-21 19:00:00,2025-07-21 19:36:49,1.66,1.62,1.66,1.66,,,1.62,,,1.57,1.67,1.65,1.61,1.59,,,,,1.62,1.55,,1.6,1.65,1.54,1.5,,2.75,1.66,1.66,,1.61,,1.6,,,,,,,,,,,2.31,,,1.58,1.56,,,,,,,,Primera División - Chile,1.802,52.6,2.75,Coral,Not Found,2025-07-21 19:36:59
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-21 19:15:47,2025-07-21 19:34:42,2.7,2.6,2.65,2.65,2.6,2.7,3.07,2.7,2.8,2.8,1.97,2.9,1.91,2.28,2.6,2.48,,,2.31,2.7,,2.55,2.4,3.1,,,,2.65,2.63,2.1,,,,,,,2.6,2.72,,1.9,,,,2.05,,,2.25,2.25,,,,,,,,MLB,2.065,50.13,3.1,BetMGM,Not Found,2025-07-21 19:36:59
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-21 19:36:08,2025-07-21 19:47:41,2.9,2.85,2.85,2.85,2.75,2.9,2.78,2.9,3.15,2.8,2.82,2.75,3.0,3.0,2.8,2.8,2.78,,2.78,2.6,2.91,3.0,3.0,2.95,2.8,2.8,2.8,2.85,2.8,2.75,,2.82,2.65,2.8,2.9,2.9,3.15,2.66,,2.75,2.75,,2.8,2.75,2.8,2.7,2.8,2.65,,,2.9,,,2.7,,MLB,2.958,6.48,3.15,Caesars,Not Found,2025-07-21 19:48:16
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-21 22:09:38,2025-07-21 23:04:17,1.29,1.27,1.29,1.29,1.26,1.29,1.26,1.29,1.29,1.29,1.26,1.27,1.28,1.29,1.25,1.28,,,1.26,1.27,,1.29,1.28,1.31,,,,1.29,1.28,1.5,,,1.31,,,,1.29,1.29,,1.35,,,,,,1.25,1.28,1.27,,,,,,,,MLB,1.321,13.51,1.5,William Hill,Not Found,2025-07-21 23:04:42
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-21 21:41:10,2025-07-21 23:04:31,2.65,2.65,2.6,2.6,2.55,2.65,2.55,2.65,2.65,2.62,2.67,2.6,3.0,2.64,2.8,2.55,,,2.55,2.5,,2.55,2.6,2.6,,,,2.6,2.6,,,,2.45,,,,2.65,2.54,,3.0,,,,,,2.4,2.5,2.4,,,,,,,,MLB,2.792,7.45,3.0,MyBookie.ag,Not Found,2025-07-21 23:04:42
Daegu FC @ FC Anyang,FC Anyang,2025-07-22 06:30:00,2025-07-22 05:02:00,1.94,2.17,1.95,1.95,1.91,1.94,2.08,1.94,1.94,2.05,2.08,2.15,,2.05,,1.97,2.05,2.17,2.08,2.05,2.15,2.15,2.15,2.2,2.1,2.1,2.1,1.94,1.94,2.15,,,2.1,2.12,2.28,2.28,,,1.97,,2.1,2.0,,1.92,,,2.1,2.0,,2.04,,,,,,K League 1,2.149,6.09,2.28,LowVig.ag,Not Found,2025-07-22 05:02:11
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-22 05:30:00,2025-07-22 05:29:41,2.12,1.7,,,,,2.16,,,,1.68,2.0,1.69,1.61,2.0,2.07,,,1.68,2.1,,1.62,,1.98,,,1.65,,,1.67,,,,,1.69,1.69,1.67,,1.57,1.65,,,,,1.65,,,,,,,,,,,KBO,1.767,22.23,2.16,Nordic Bet,Not Found,2025-07-22 05:34:08
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-07-22 05:30:00,2025-07-22 05:29:41,2.2,2.0,,,,,2.09,,,,1.93,2.1,1.83,2.16,2.1,2.14,,1.94,2.0,2.1,,2.1,,2.35,,,1.95,,,1.91,,,,,,,2.05,,1.81,1.9,,,,,1.9,,,,,,,,,,,KBO,2.021,16.27,2.35,BetMGM,Not Found,2025-07-22 05:34:08
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-07-22 05:30:36,2025-07-22 05:50:34,2.5,2.3,,,,,2.32,,,,2.12,2.7,,2.3,2.55,2.8,,,,2.55,,2.25,,2.65,,,,,,1.91,,,,,,,,,,2.1,,,,,,,,,,,,,,,,KBO,2.247,24.61,2.8,BetRivers,Not Found,2025-07-22 05:50:39
KT Wiz @ NC Dinos,NC Dinos,2025-07-22 05:30:48,2025-07-22 06:23:34,3.75,3.85,,,,,4.0,,,,2.05,3.9,3.75,4.2,3.8,3.55,,,,4.0,,3.75,,3.8,,,,,,1.57,,,,,,,,,,2.05,,,,,,,,,,,,,,,,KBO,2.171,93.42,4.2,FanDuel,Not Found,2025-07-22 06:24:24
LG Twins @ Kia Tigers,Kia Tigers,2025-07-22 05:30:08,2025-07-22 06:23:34,1.9,1.88,,,,,1.9,,,,1.69,2.0,2.0,2.02,2.0,1.85,,,,1.85,,1.95,,2.1,,,,,,1.6,,,,,,,1.95,,,1.85,,,,,,,,,,,,,,,,KBO,1.793,17.09,2.1,BetMGM,Not Found,2025-07-22 06:24:24
Suwon FC @ Pohang Steelers,Pohang Steelers,2025-07-22 06:30:00,2025-07-22 06:56:51,2.9,3.4,2.85,2.95,2.8,2.9,2.92,2.9,2.9,2.88,1.86,3.0,3.0,2.85,,,,,3.3,3.1,,2.9,3.1,2.9,3.0,,3.1,2.95,2.85,,,,3.07,,,,,,,,,,,,,,2.85,2.8,,3.25,,,,,,K League 1,1.969,72.66,3.4,Coolbet,Not Found,2025-07-22 06:58:00
Sangju Sangmu FC @ Gwangju FC,Gwangju FC,2025-07-22 06:30:00,2025-07-22 06:57:38,2.8,2.6,2.75,2.75,2.7,2.8,2.55,2.8,2.8,2.62,2.31,2.85,2.78,2.75,,,,,2.55,2.7,,2.62,,2.65,2.6,,2.62,2.75,2.75,,,,2.62,,,,,,,,,,,,,,2.7,2.65,,2.5,,,,,,K League 1,2.437,16.94,2.85,DraftKings,Not Found,2025-07-22 06:58:00
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-22 15:05:00,2025-07-22 14:29:19,,,,,,,,,,,2.05,,2.1,2.16,,2.06,,2.02,,,,2.1,,,,,,,,2.05,,,,,2.39,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.213,8.0,2.39,BetOnline.ag,Not Found,2025-07-22 14:30:40
Central Córdoba @ Cerro Largo,Draw,2025-07-22 18:00:00,2025-07-22 16:50:31,2.85,2.6,2.8,2.85,2.88,2.85,2.58,2.85,2.85,2.62,2.62,2.7,2.8,,,,2.55,2.93,,,,,,,,,,,,2.75,,,,,,,,,,,,,,2.68,,,,,,,,,,,,Copa Sudamericana,2.727,7.44,2.93,1xBet,Not Found,2025-07-22 16:51:03
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-22 18:41:00,2025-07-22 19:06:25,1.23,1.25,1.23,1.23,1.21,1.23,1.21,1.23,1.23,1.25,1.25,1.26,1.27,1.24,1.24,1.2,,,1.21,1.2,,1.22,1.22,1.27,,,,1.23,1.22,1.8,,,1.24,,,,1.26,1.25,,1.22,,,,1.71,,,1.22,1.23,,,,,,,,MLB,1.299,38.56,1.8,William Hill,Not Found,2025-07-22 19:07:19
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-22 18:41:00,2025-07-22 19:06:25,1.33,1.37,1.33,1.33,1.3,1.33,1.34,1.33,1.33,1.36,1.34,1.36,1.54,1.34,1.36,1.32,,,1.34,1.32,,1.36,1.38,1.36,,,,1.32,1.3,1.67,,,1.31,,,,1.36,1.35,,1.35,,,,1.62,,1.33,1.38,1.35,,,,,,,,MLB,1.406,18.77,1.67,William Hill,Not Found,2025-07-22 19:07:19
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-22 18:48:00,2025-07-22 19:06:25,1.24,1.22,1.25,1.25,1.22,1.24,1.24,1.24,1.24,1.25,1.24,1.28,1.45,1.27,1.25,1.23,,,1.24,1.25,,1.2,1.25,1.33,,,,1.24,1.24,1.5,,,,,,,1.26,1.27,,1.22,,,,1.52,,,1.31,1.29,,,,,,,,MLB,1.302,16.7,1.52,Unibet (FR),Not Found,2025-07-22 19:07:19
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00,2025-07-22 19:07:04,10.5,8.0,,,8.5,,7.25,10.5,10.5,7.5,9.12,8.5,8.5,8.9,8.0,9.0,8.5,,7.25,,,7.5,7.5,8.5,7.25,7.25,,10.5,,,,7.2,,,8.54,8.54,8.0,8.55,6.3,8.72,8.0,7.0,8.0,,,,,,,,,,,,,WNBA,9.367,12.1,10.5,Unibet,Not Found,2025-07-22 19:07:19
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-22 18:41:00,2025-07-22 19:06:25,2.1,2.25,2.07,2.07,2.02,2.1,1.9,2.1,2.1,1.95,1.98,2.06,1.91,2.14,1.95,2.05,,,1.98,2.1,,2.2,2.05,1.91,,,,1.97,1.96,1.73,,,2.0,,,,1.77,1.9,,1.95,,,,1.72,,2.05,2.2,2.1,,,,,,,,MLB,2.059,9.29,2.25,Coolbet,Not Found,2025-07-22 19:07:19
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 17:59:00,2025-07-22 19:06:26,4.1,4.0,4.0,4.0,3.9,4.1,4.2,4.1,4.1,4.2,4.07,4.3,4.1,4.2,,,,,4.2,4.7,,4.0,3.7,3.7,3.6,,3.6,4.0,4.0,,4.0,,1.81,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,4.379,7.33,4.7,Tipico,Not Found,2025-07-22 19:07:19
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-22 19:08:00,2025-07-22 19:19:27,3.45,3.35,3.15,3.3,3.1,3.4,3.25,3.4,3.4,3.3,1.92,3.09,2.1,3.2,3.15,3.15,1.86,,3.25,3.2,1.86,3.25,3.3,3.3,1.85,1.87,1.85,3.15,3.15,1.8,,1.89,3.0,1.87,1.89,1.9,3.15,3.33,1.81,2.35,1.84,1.83,1.85,1.83,1.91,3.25,3.3,3.25,,,,,,1.85,,MLB,1.955,76.45,3.45,Unibet,Not Found,2025-07-22 19:20:22
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00,2025-07-22 19:19:28,2.75,2.55,2.45,2.65,2.4,2.5,2.48,2.5,2.5,2.8,2.43,2.66,2.35,2.58,2.6,2.48,2.37,,2.48,2.5,2.46,2.45,2.5,2.65,2.45,2.45,2.45,2.5,2.5,2.38,,2.45,2.6,2.4,2.45,2.45,2.6,2.6,2.3,2.2,2.4,2.38,2.4,2.34,2.45,,2.5,2.55,,,2.43,,,2.35,,MLB,2.482,12.83,2.8,Paddy Power,Not Found,2025-07-22 19:20:22
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-22 19:16:00,2025-07-22 19:19:28,2.2,2.2,2.14,2.14,2.1,2.2,2.17,2.2,2.2,2.2,2.06,2.21,2.0,2.22,2.15,2.12,1.99,,1.98,2.3,2.0,2.2,2.0,2.0,2.0,2.0,2.0,2.14,2.14,2.0,,2.02,2.15,1.98,2.06,2.06,2.2,2.35,1.93,2.01,1.99,,2.01,1.97,2.05,2.15,2.2,2.1,,,,,,1.98,,MLB,2.096,12.13,2.35,GTbets,Not Found,2025-07-22 19:20:22
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-22 18:46:00,2025-07-22 19:19:28,1.91,1.85,1.89,1.89,1.85,1.91,1.89,1.91,1.91,1.87,1.98,1.91,2.15,1.82,1.87,1.87,,,1.86,1.85,,1.87,1.9,1.85,,,,1.88,1.88,2.1,,,1.87,,,,1.83,1.9,,2.3,,,,2.12,,1.83,1.86,1.8,,,,,,,,MLB,2.053,12.02,2.3,MyBookie.ag,Not Found,2025-07-22 19:20:22
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-22 19:10:00,2025-07-22 19:19:28,3.25,2.85,3.15,3.15,3.1,3.25,2.78,3.25,3.25,2.8,3.01,2.79,2.95,2.9,2.75,3.15,2.93,,2.78,2.9,,2.85,2.8,2.8,,,3.0,3.15,3.15,2.75,,,2.85,2.9,,,2.85,2.9,,2.9,,,,2.88,,2.7,2.8,2.7,,,2.91,,,,,MLB,3.076,5.66,3.25,Unibet,Not Found,2025-07-22 19:20:22
Los Angeles Sparks @ Washington Mystics,Los Angeles Sparks,2025-07-22 19:30:00,2025-07-22 19:29:15,3.3,2.75,,,3.3,,2.22,3.5,3.3,2.2,2.24,2.8,2.25,3.55,2.75,3.15,2.26,,2.22,,,2.85,3.0,3.0,2.2,2.2,,3.35,,,,2.3,,,2.25,2.25,3.0,3.23,2.1,2.25,2.2,2.2,2.2,,,,,,,,2.3,,,,,WNBA,2.325,52.66,3.55,FanDuel,Not Found,2025-07-22 19:37:22
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-22 20:06:00,2025-07-22 19:34:35,2.8,2.82,2.8,2.8,2.7,2.8,2.95,2.8,2.8,2.8,2.8,2.76,2.72,2.88,,2.8,2.86,2.75,2.95,2.9,2.72,2.85,3.0,2.95,2.9,2.95,2.9,2.8,2.8,2.75,,2.82,2.85,2.9,2.89,2.89,2.8,2.85,2.75,2.82,2.75,,2.8,2.78,2.85,2.75,2.8,2.75,,,,,,2.7,,MLB,2.854,5.1,3.0,TAB,Not Found,2025-07-22 19:37:22
Ferroviária @ Atletico Paranaense,Ferroviária,2025-07-22 19:00:00,2025-07-22 19:47:54,8.5,9.0,8.0,8.0,7.5,8.5,,8.5,8.5,8.0,8.38,10.0,7.0,7.4,,,,,,,,8.0,,,,,,8.0,7.5,,8.5,,1.81,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,9.03,10.75,10.0,DraftKings,Not Found,2025-07-22 19:48:31
Coritiba @ Athletic Club (MG),Athletic Club (MG),2025-07-22 20:30:00,2025-07-22 21:11:50,3.05,3.0,3.0,3.0,2.95,3.05,3.05,3.05,3.05,3.25,1.48,3.15,1.5,3.25,,,,,3.05,3.3,,3.1,,,3.0,,3.1,3.0,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,1.604,105.79,3.3,Tipico,Not Found,2025-07-22 21:12:19
Independiente del Valle @ Vasco da Gama,Vasco da Gama,2025-07-22 20:30:00,2025-07-22 21:11:56,3.15,3.4,3.1,3.1,3.05,3.15,3.65,3.15,3.15,3.0,1.69,3.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,1.827,99.82,3.65,Nordic Bet,Not Found,2025-07-22 21:12:19
