Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Västerås SK @ Landskrona BoIS,Landskrona BoIS,2025-08-03 09:00:00,2025-08-03 09:43:07,3.5,3.5,3.45,3.45,3.35,3.5,3.4,3.5,3.5,3.5,3.22,3.5,3.3,3.4,,,,,,9.0,,3.1,3.25,3.3,3.2,,3.3,,3.4,,3.4,,,,,,,,,,,,,,,3.3,,,,,,,,,,Superettan - Sweden,3.506,156.71,9.0,Tipico,Not Found,2025-08-03 09:43:47
Dundee United @ Falkirk F.C.,Falkirk F.C.,2025-08-03 09:00:00,2025-08-03 09:43:02,4.1,4.33,4.0,4.0,3.9,4.1,4.2,4.1,3.95,4.5,2.01,4.3,1.94,1.95,,,,,,4.0,,4.0,2.0,4.2,4.4,,4.4,4.0,4.0,,4.33,,4.4,,,,,,,,,,,,,,,,,,,,,,,Premiership - Scotland,2.142,110.1,4.5,Paddy Power,Not Found,2025-08-03 09:43:47
FC KTP @ SJK Seinäjoki,FC KTP,2025-08-03 09:00:00,2025-08-03 09:43:23,11.5,12.0,10.5,10.5,10.5,11.5,11.0,11.5,11.5,13.0,11.33,11.0,10.5,11.0,,,,,,11.0,,9.0,10.0,11.0,9.5,,10.0,,10.5,,10.5,,,,,,,,,,,,,4.45,,,,,,,,,,,,Veikkausliiga - Finland,12.06,7.79,13.0,Paddy Power,Not Found,2025-08-03 09:43:47
Anderlecht @ Cercle Brugge KSV,Cercle Brugge KSV,2025-08-03 10:00:00,2025-08-03 09:53:49,3.3,3.1,3.2,3.2,3.25,3.3,3.2,3.35,3.3,3.0,3.16,3.15,3.15,3.1,,3.4,2.87,3.5,,3.3,3.12,,3.1,3.0,3.0,,3.0,3.25,3.25,,3.1,3.15,3.0,3.0,2.95,2.95,,,2.85,,3.05,,,,3.1,,3.1,2.95,3.0,2.97,,,,,3.2,Belgium First Div,3.266,7.18,3.5,1xBet,Not Found,2025-08-03 09:55:01
Lechia Gdańsk @ Cracovia Kraków,Cracovia Kraków,2025-08-03 08:49:00,2025-08-03 10:10:09,7.5,8.0,7.0,7.0,6.75,7.5,6.3,7.5,,7.5,2.45,8.5,2.5,2.6,,,,,,6.5,,6.5,6.5,6.5,6.0,,6.0,7.0,7.0,,7.0,,,,,,,,,,,,,,,7.0,6.5,6.25,,7.5,,,,,,Ekstraklasa - Poland,2.628,223.49,8.5,DraftKings,Not Found,2025-08-03 10:10:40
Hibernian @ Dundee FC,Dundee FC,2025-08-03 10:00:00,2025-08-03 10:30:44,36.0,12.0,10.0,10.0,29.0,36.0,10.5,36.0,36.0,13.0,3.95,31.0,11.0,10.5,,,,,,45.0,,26.0,3.7,29.0,29.0,,29.0,29.0,29.0,,11.5,,29.0,,,,,,,,,,,,,,,,,,,,,,,Premiership - Scotland,4.212,968.47,45.0,Tipico,Not Found,2025-08-03 10:32:41
FC Midtjylland @ AGF Aarhus,FC Midtjylland,2025-08-03 10:00:00,2025-08-03 10:32:28,6.5,8.0,6.1,6.1,6.0,6.5,7.7,6.5,6.5,5.5,3.03,8.0,2.85,,,,,,,5.5,,5.5,,5.0,4.8,,5.0,,6.1,,8.0,,,,,,,,,,,,,,,,7.25,6.75,,2.83,,,,,2.9,Denmark Superliga,3.202,149.82,8.0,Coolbet,Not Found,2025-08-03 10:32:41
Haugesund @ Stromsgodset,Haugesund,2025-08-03 11:00:00,2025-08-03 10:31:34,6.5,7.35,6.4,6.4,6.4,6.5,6.7,6.5,6.5,7.0,6.67,7.0,,7.5,,6.75,6.5,7.14,,6.7,7.1,6.0,6.5,7.25,6.5,6.5,6.5,6.4,6.5,6.5,7.0,7.1,6.75,6.5,6.8,6.8,,6.96,5.9,,,,6.5,,6.5,,6.5,6.0,6.5,6.1,,,,,,Eliteserien - Norway,6.923,8.34,7.5,FanDuel,Not Found,2025-08-03 10:32:41
FC Lugano @ FC Sion,FC Lugano,2025-08-03 10:30:00,2025-08-03 10:46:10,4.7,5.0,4.5,4.5,4.4,4.7,4.6,4.7,4.7,4.5,2.15,4.9,4.25,4.7,,,,,,4.5,,,4.25,3.75,3.7,,3.75,,4.5,2.2,4.6,,,,,,,,,,,,,,,4.2,4.3,4.1,,4.25,,,,,,Swiss Superleague,2.293,118.06,5.0,Coolbet,Not Found,2025-08-03 10:46:41
FC Zurich @ FC Luzern,FC Luzern,2025-08-03 10:31:00,2025-08-03 10:46:10,2.55,2.8,2.55,2.55,2.5,2.55,2.75,2.55,,2.38,2.18,,2.48,2.35,,,,,,2.5,,,2.5,2.4,2.37,,,,2.55,,2.75,,,,,,,,,,,,,,,,2.7,2.6,,,,,,,,Swiss Superleague,2.322,20.58,2.8,Coolbet,Not Found,2025-08-03 10:46:41
FC Blau-Weiß Linz @ Rapid Wien,FC Blau-Weiß Linz,2025-08-03 11:00:00,2025-08-03 10:46:23,3.75,3.65,3.65,3.65,3.65,3.75,4.15,3.75,3.75,,3.55,4.3,3.75,3.8,,3.75,4.0,3.69,,4.4,,4.0,4.0,,3.8,3.8,3.8,3.75,3.7,3.9,,4.4,,4.0,3.95,3.95,,,3.6,,3.9,,4.0,,,,3.8,3.75,4.0,3.6,,,,,3.93,Austrian Football Bundesliga,3.769,16.74,4.4,Tipico,Not Found,2025-08-03 10:46:41
Östers IF @ IK Sirius,Östers IF,2025-08-03 10:30:00,2025-08-03 10:46:12,4.75,5.0,4.6,4.6,4.5,4.75,4.6,4.75,4.75,4.5,4.45,4.9,4.6,4.6,,,,,,4.7,,4.33,,4.1,3.9,,4.0,,4.6,4.6,4.75,,,,,,,,,,,,,4.15,,4.8,4.5,4.3,,4.5,,,,,,Allsvenskan - Sweden,4.714,6.07,5.0,Coolbet,Not Found,2025-08-03 10:46:41
Sandefjord @ Vålerenga,Vålerenga,2025-08-03 11:00:00,2025-08-03 10:59:40,2.14,2.3,2.14,2.1,2.08,2.14,2.25,2.14,2.14,2.2,2.01,2.4,2.14,2.15,,,1.9,2.08,,2.2,2.01,2.15,2.2,,1.91,1.91,2.0,1.94,2.12,2.0,2.2,2.0,2.05,2.0,2.12,2.12,,1.99,1.83,,,,2.0,,1.91,,2.15,2.05,2.0,2.18,,,,,,Eliteserien - Norway,2.078,15.47,2.4,DraftKings,Not Found,2025-08-03 11:09:32
Schweinfurt @ FC Viktoria Köln 1904,Draw,2025-08-03 10:30:00,2025-08-03 11:09:17,,,,,,,,,,2.62,2.71,,3.15,,,,,,,,,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3. Liga - Germany,2.951,6.76,3.15,Bovada,Not Found,2025-08-03 11:09:32
Austria Wien @ Grazer AK,Grazer AK,2025-08-03 11:00:00,2025-08-03 11:04:25,4.3,4.0,4.2,4.2,4.1,4.3,3.9,4.3,4.3,,4.13,4.2,4.25,4.1,,4.1,3.8,4.36,,4.5,,4.0,4.0,3.6,3.5,3.9,3.6,3.8,4.2,3.9,,4.1,,3.85,3.95,3.95,,,3.75,,3.9,3.8,4.0,,,,4.0,3.9,4.2,4.15,,,,,4.35,Austrian Football Bundesliga,4.282,5.09,4.5,Tipico,Not Found,2025-08-03 11:09:32
St Patricks Athletic @ Waterford FC,Waterford FC,2025-08-03 11:00:00,2025-08-03 11:32:30,6.5,7.0,6.1,6.1,6.0,6.5,7.2,6.5,7.0,7.0,3.02,7.0,6.75,6.5,,,,,,,,6.0,,6.0,5.75,,6.0,6.1,6.1,,,,6.5,,,,,,,,,,,,,,6.5,6.0,,,,,,,,League of Ireland,3.24,122.22,7.2,Nordic Bet,Not Found,2025-08-03 11:32:34
Rosenborg @ KFUM,Rosenborg,2025-08-03 11:01:00,2025-08-03 11:32:28,6.75,6.5,6.4,6.4,6.25,6.75,5.8,6.75,6.75,6.5,3.07,6.0,5.75,6.0,,,,,,6.5,,5.5,5.5,6.25,6.0,,6.0,,6.4,,6.0,,,,,,,,,,,,,,,,5.8,5.4,,5.75,,,,,,Eliteserien - Norway,3.251,107.61,6.75,Unibet,Not Found,2025-08-03 11:32:34
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-03 12:11:00,2025-08-03 11:32:17,2.4,2.4,2.45,2.45,2.32,2.45,2.37,2.45,2.4,2.3,2.33,2.4,2.39,2.38,2.3,2.4,2.36,2.35,,2.4,2.33,2.4,2.4,2.35,2.37,2.35,2.37,2.4,2.45,2.38,,2.38,2.35,2.4,2.38,2.38,2.35,2.39,2.35,2.39,2.35,,2.5,2.36,,2.35,2.35,2.35,,,,,,2.25,,MLB,2.379,5.1,2.5,Bet Right,Not Found,2025-08-03 11:32:34
St Mirren @ Celtic,St Mirren,2025-08-03 11:30:00,2025-08-03 11:46:00,17.0,18.0,15.0,15.0,15.0,17.0,16.0,17.0,17.0,21.0,16.99,19.0,19.0,20.0,,,,,,18.0,,13.0,17.0,14.5,15.0,,15.0,15.0,15.0,19.0,20.0,,17.0,,,,,,,,,17.0,,,,,,,17.0,,,,,,,Premiership - Scotland,18.28,14.88,21.0,Paddy Power,Not Found,2025-08-03 11:47:20
Leuven @ Union Saint-Gilloise,Leuven,2025-08-03 12:30:00,2025-08-03 11:46:44,8.5,9.0,8.5,8.5,8.5,8.5,8.9,9.0,8.5,8.0,8.75,8.0,8.0,8.5,,9.0,7.5,9.95,,9.0,9.9,,8.0,8.5,8.25,,8.5,8.5,8.5,9.0,9.0,8.0,8.5,7.75,7.8,7.8,,,7.5,,8.75,,,,8.5,,8.0,7.5,8.0,7.8,,,,,8.8,Belgium First Div,9.108,9.25,9.95,1xBet,Not Found,2025-08-03 11:47:20
Houston Astros @ Boston Red Sox,Houston Astros,2025-08-03 11:36:00,2025-08-03 11:46:31,1.92,1.9,1.9,1.9,1.85,1.92,1.84,1.92,1.92,1.87,1.82,1.87,1.76,1.9,1.91,1.88,1.76,,,1.85,1.77,1.87,1.87,1.98,1.75,1.75,1.75,1.89,1.88,1.8,,1.8,1.87,1.75,1.85,1.85,1.87,1.9,1.71,1.85,1.76,,1.78,1.74,1.79,1.85,1.9,1.8,,,,,,1.77,,MLB,1.858,6.54,1.98,BetMGM,Not Found,2025-08-03 11:47:20
Bryne FK @ Molde,Bryne FK,2025-08-03 11:00:00,2025-08-03 12:17:08,29.0,6.0,6.0,6.0,23.0,29.0,6.3,29.0,30.0,6.5,5.53,7.0,5.75,6.5,,,,,,30.0,,5.25,5.5,20.0,5.0,,5.25,,23.0,,21.0,,,,,,,,,,,,,,,,24.0,22.0,,6.25,,,,,,Eliteserien - Norway,5.882,410.04,30.0,Unibet (IT),Not Found,2025-08-03 12:18:02
Viborg FF @ Brondby IF,Viborg FF,2025-08-03 12:00:00,2025-08-03 12:17:45,4.75,5.0,4.6,4.6,4.5,4.75,4.85,4.75,4.75,5.0,4.23,4.9,4.9,,,,,,,5.2,,4.75,4.75,4.2,4.0,,4.2,,4.6,4.2,5.25,,,,,,,,,,,,,,,,4.8,4.5,,4.75,,,,,4.65,Denmark Superliga,4.48,17.19,5.25,Bet Victor,Not Found,2025-08-03 12:18:02
Raków Częstochowa @ Radomiak Radom,Raków Częstochowa,2025-08-03 11:35:00,2025-08-03 12:43:15,7.0,7.0,6.5,6.5,6.4,7.0,2.45,7.0,7.0,2.38,2.5,7.0,2.36,2.45,,,,,,7.0,,6.0,2.5,,2.5,,2.5,6.5,6.5,,2.45,,,,,,,,,,,,,,,2.4,6.5,6.0,,2.35,,,,,,Ekstraklasa - Poland,2.684,160.77,7.0,Unibet,Not Found,2025-08-03 12:43:56
Karolina Muchova @ Madison Keys,Madison Keys,2025-08-03 12:30:00,2025-08-03 12:38:57,1.5,,1.5,1.5,1.47,1.5,1.52,1.5,1.5,1.57,1.57,1.5,1.54,1.62,1.53,1.49,1.52,1.54,,,1.57,1.55,1.55,1.5,1.5,1.53,1.5,1.5,1.5,1.57,1.7,1.56,,1.52,1.54,1.54,1.5,1.56,1.51,,1.6,1.53,,1.52,1.53,1.5,1.52,1.5,,,1.56,,,1.53,,WTA Canadian Open,1.606,5.84,1.7,Bet Victor,Not Found,2025-08-03 12:43:56
Alex de Minaur @ Frances Tiafoe,Frances Tiafoe,2025-08-03 12:39:00,2025-08-03 12:56:42,10.5,10.2,9.5,9.5,9.0,10.5,7.75,10.5,10.0,8.0,7.57,10.5,3.75,,9.8,9.5,,,,,,13.0,8.5,9.5,12.0,,12.0,9.5,9.5,3.6,8.5,,,,3.89,,7.5,,,,,,,,,9.0,8.5,8.5,,,,,,,,ATP Canadian Open,7.699,68.85,13.0,Betway,Not Found,2025-08-03 12:57:33
Syracuse Mets @ Buffalo Bisons,Syracuse Mets,2025-08-03 13:05:00,2025-08-03 12:56:41,,,,,,,,,,,2.11,,,2.24,,,,2.32,,,,2.25,,,,,,,,,,,,,2.67,,2.7,,,,,,,,,,,,,,,,,,,MiLB,2.279,18.48,2.7,Caesars,Not Found,2025-08-03 12:57:33
Memphis Redbirds @ Norfolk Tides,Memphis Redbirds,2025-08-03 13:05:00,2025-08-03 12:56:41,,,,,,,,,,,2.09,,,2.18,,,,2.2,,,,2.2,,,,,,,,,,,,,2.28,,2.4,,,,,,,,,,,,,,,,,,,MiLB,2.251,6.6,2.4,Caesars,Not Found,2025-08-03 12:57:33
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-03 13:03:42,2025-08-03 13:15:52,5.1,5.5,,,4.5,,5.3,5.6,5.4,5.5,5.12,5.5,5.3,5.3,6.0,5.0,5.75,,,,,5.25,5.5,4.5,5.2,5.2,,5.1,,,,,,,5.76,5.76,4.5,7.89,,5.5,,,5.25,,,4.33,,,,,,,,,,WNBA,5.491,43.68,7.89,GTbets,Not Found,2025-08-03 13:16:35
Union La Calera @ O'Higgins,Union La Calera,2025-08-03 12:30:00,2025-08-03 13:15:56,4.1,4.5,4.0,4.0,,,4.2,,,4.2,3.93,4.4,4.2,4.4,,,,,,4.7,,3.8,4.25,3.9,3.75,,3.8,4.0,3.95,,4.33,,,,,,,,,,,,,,,,4.2,4.1,,,,,,,,Primera División - Chile,4.219,11.41,4.7,Tipico,Not Found,2025-08-03 13:16:35
Lehigh Valley IronPigs @ Worcester Red Sox,Worcester Red Sox,2025-08-03 13:05:00,2025-08-03 13:04:41,,,,,,,,,,,1.76,,1.71,1.71,,,,,,,,2.0,,,,,,,,,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,1.898,5.38,2.0,Betway,Not Found,2025-08-03 13:16:35
Nashville Sounds @ Scranton/Wilkes-Barre RailRiders,Nashville Sounds,2025-08-03 13:05:00,2025-08-03 13:04:41,,,,,,,,,,,1.85,,,1.89,,,,1.84,,,,2.1,,,,,,,,,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,1.995,5.28,2.1,Betway,Not Found,2025-08-03 13:16:35
SSV Ulm 1846 @ Wehen Wiesbaden,Draw,2025-08-03 13:30:00,2025-08-03 13:30:35,3.5,3.25,3.4,3.4,3.35,3.5,3.15,3.5,3.5,3.0,3.41,,3.85,,,,3.2,,,3.2,,3.1,3.2,,3.25,3.25,3.1,3.35,3.4,,3.25,,,3.2,3.3,3.3,,,,,,,,,,,,,3.2,,,,,,3.65,3. Liga - Germany,3.569,7.87,3.85,Bovada,Not Found,2025-08-03 13:37:25
Sint Truiden @ Charleroi,Charleroi,2025-08-03 13:15:00,2025-08-03 13:47:53,5.3,5.5,5.2,5.2,5.1,5.3,,5.3,5.3,5.0,2.28,5.25,4.9,5.0,,,,,,4.5,,,5.0,5.75,5.5,,5.5,,5.2,,5.25,,5.25,,,,,,,,,,,,,,5.0,4.7,,4.75,,,,,5.3,Belgium First Div,2.428,136.85,5.75,BetMGM,Not Found,2025-08-03 13:50:11
Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,2025-08-03 13:41:00,2025-08-03 13:49:12,3.3,3.45,3.2,3.2,3.15,3.3,2.78,3.3,3.3,3.1,1.64,2.99,1.62,3.35,3.0,2.88,1.58,,,3.3,1.58,3.4,1.92,3.2,1.6,1.58,1.6,2.95,3.2,1.57,,1.62,3.0,1.6,1.68,1.68,3.3,3.38,1.55,3.45,1.59,,1.6,1.57,,3.25,3.4,3.25,,,,,,1.6,,MLB,1.672,106.32,3.45,Coolbet,Not Found,2025-08-03 13:50:11
New York Yankees @ Miami Marlins,Miami Marlins,2025-08-03 13:41:00,2025-08-03 13:49:12,2.35,2.3,2.32,2.32,2.25,2.35,2.22,2.35,2.35,2.25,2.03,2.2,2.4,2.26,2.45,2.28,1.99,,,2.2,1.95,2.3,2.3,2.3,2.0,2.0,2.0,2.32,2.3,1.91,,2.04,2.15,1.95,2.03,2.03,2.25,2.3,1.91,2.35,1.97,,1.98,1.95,1.97,2.15,2.3,2.15,,,,,,1.98,,MLB,2.068,18.45,2.45,Fanatics,Not Found,2025-08-03 13:50:11
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-03 13:41:00,2025-08-03 13:47:36,2.7,2.6,2.65,2.65,2.6,2.7,2.5,2.7,2.7,2.62,2.41,2.54,2.5,2.62,2.55,2.6,2.37,,,2.6,2.33,2.55,2.6,2.65,2.35,2.35,2.4,2.65,2.63,2.38,,2.39,2.5,2.35,2.38,2.38,2.8,2.72,2.25,2.55,2.35,,2.36,2.33,2.35,2.5,2.55,2.45,,,,,,2.3,,MLB,2.461,13.79,2.8,Caesars,Not Found,2025-08-03 13:50:11
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-03 13:38:00,2025-08-03 13:49:12,2.3,2.25,2.25,2.25,2.2,2.3,2.22,2.3,2.3,2.3,2.28,2.36,2.4,2.44,2.1,2.23,2.2,,,2.3,2.2,2.25,2.25,2.35,2.25,2.25,2.25,2.25,2.25,2.2,,2.27,2.3,2.15,2.17,2.17,2.45,2.39,2.15,2.45,2.2,,2.24,2.2,2.3,2.25,2.25,2.15,,,,,,2.2,,MLB,2.326,5.35,2.45,MyBookie.ag,Not Found,2025-08-03 13:50:11
Milwaukee Brewers @ Washington Nationals,Milwaukee Brewers,2025-08-03 13:35:00,2025-08-03 14:29:00,1.1,1.12,1.1,1.1,1.08,1.1,1.11,1.1,1.09,1.11,1.15,1.14,1.11,1.11,1.13,1.09,,,,1.1,,1.12,1.14,1.12,,,,1.1,1.1,1.62,,,1.14,,,,1.12,1.12,,1.12,,,,,,,1.13,1.14,,,,,,,,MLB,1.201,34.84,1.62,William Hill,Not Found,2025-08-03 14:29:36
Baltimore Orioles @ Chicago Cubs,Baltimore Orioles,2025-08-03 14:21:00,2025-08-03 14:29:00,3.25,2.7,2.8,2.8,3.2,3.25,3.25,3.25,2.8,3.4,2.63,3.15,2.75,3.0,3.25,3.25,2.53,,,3.3,2.54,2.65,3.2,2.85,2.5,2.55,2.5,3.25,3.25,2.5,,2.54,3.3,2.55,2.65,2.65,2.75,3.44,2.4,2.55,2.55,,2.55,2.49,2.57,2.5,3.25,3.0,,,,,,2.5,,MLB,2.686,28.08,3.44,GTbets,Not Found,2025-08-03 14:29:36
Huachipato @ Colo Colo,Colo Colo,2025-08-03 15:00:00,2025-08-03 14:29:06,1.6,1.61,1.57,1.56,,,1.58,,,1.4,1.48,1.53,1.44,1.45,,1.65,1.4,1.51,,1.52,1.56,1.61,1.6,1.62,1.55,1.6,1.5,1.6,1.6,,1.5,1.65,1.54,1.58,1.65,1.65,,1.6,1.51,,1.52,,,1.46,1.7,,1.58,1.54,1.6,,1.65,,,,,Primera División - Chile,1.548,9.85,1.7,Everygame,Not Found,2025-08-03 14:29:36
Anastasija Sevastova @ Naomi Osaka,Anastasija Sevastova,2025-08-03 14:55:00,2025-08-03 14:53:03,4.1,,4.1,4.1,3.85,4.1,4.18,4.1,4.1,4.0,4.37,4.3,4.25,4.5,4.3,4.0,4.25,,,,4.05,4.25,4.0,4.1,4.0,4.0,4.0,4.1,4.1,4.2,,4.25,,,4.27,4.27,4.0,4.22,4.1,,4.15,4.2,,4.35,,4.2,4.7,4.5,,,,,,4.25,,WTA Canadian Open,4.468,5.19,4.7,Winamax (DE),Not Found,2025-08-03 14:53:14
Derry City @ Shamrock Rovers,Derry City,2025-08-03 14:00:00,2025-08-03 15:06:18,12.5,14.0,11.0,11.0,11.0,12.5,3.9,12.5,12.5,15.0,4.04,15.0,3.95,4.0,,,,,,15.0,,13.0,,12.5,12.0,,12.0,11.0,11.0,,,,13.0,,,,,,,,,,,,,,13.0,12.0,,,,,,,,League of Ireland,4.341,245.51,15.0,Paddy Power,Not Found,2025-08-03 15:07:28
Clube de Regatas Brasil @ Chapecoense,Clube de Regatas Brasil,2025-08-03 15:00:00,2025-08-03 15:07:19,9.5,8.5,8.5,3.55,8.5,9.5,3.75,9.5,9.5,9.0,3.87,9.0,3.65,8.5,,,3.7,3.96,,8.5,4.05,3.6,3.5,,8.0,3.6,3.6,8.5,8.5,3.7,3.4,3.75,3.6,3.6,3.3,3.3,,,,,,,,,,,,,,,,,,,,Brazil Série B,4.021,136.24,9.5,Unibet,Not Found,2025-08-03 15:07:28
Fortaleza @ Corinthians,Corinthians,2025-08-03 15:00:00,2025-08-03 14:59:34,4.25,2.0,4.2,4.2,4.1,4.25,3.5,4.1,4.5,3.5,2.05,4.0,2.06,3.6,,2.12,1.95,2.04,,3.8,2.02,4.0,2.05,,2.05,2.05,4.0,4.2,4.1,2.05,4.0,2.05,2.05,2.05,2.02,2.02,,2.01,1.86,,2.05,,2.05,1.84,2.0,,3.5,3.4,2.0,3.5,,,,,,Brazil Série A,2.173,107.09,4.5,Unibet (IT),Not Found,2025-08-03 15:07:28
Washington Mystics @ Atlanta Dream,Atlanta Dream,2025-08-03 15:03:10,2025-08-03 15:06:53,1.71,1.5,,,1.54,,1.52,1.71,1.71,1.4,1.37,1.6,1.41,1.6,1.57,1.56,1.41,,,,,1.5,1.4,1.62,1.45,1.45,,1.7,,,,1.41,,,1.41,1.41,1.53,1.46,1.35,1.4,1.4,1.36,1.4,,,1.5,,,,,,,,,,WNBA,1.425,19.96,1.71,Unibet,Not Found,2025-08-03 15:07:28
Indiana Fever @ Seattle Storm,Indiana Fever,2025-08-03 15:04:00,2025-08-03 15:03:59,2.55,1.85,,,2.23,,2.35,2.55,2.55,2.2,2.22,2.35,2.25,2.34,2.15,2.25,2.29,,,,,2.75,2.2,2.15,2.15,2.15,,2.5,,,,2.2,,,2.25,2.25,2.2,2.51,2.1,2.2,2.15,2.15,2.18,,,2.05,,,,,,,,,,WNBA,2.306,19.26,2.75,Betway,Not Found,2025-08-03 15:07:28
Cruzeiro @ Botafogo,Botafogo,2025-08-03 15:00:00,2025-08-03 15:23:15,6.5,2.63,6.25,6.25,6.1,6.5,2.55,6.5,7.0,2.62,2.65,2.65,2.58,2.72,,,,,,5.2,,2.6,2.6,,2.6,,2.6,6.25,6.25,,2.6,,,,,,,,,,,,,,,,5.8,5.5,,2.45,,,,,,Brazil Série A,2.806,149.47,7.0,Unibet (IT),Not Found,2025-08-03 15:25:46
Avai @ Grêmio Novorizontino,Grêmio Novorizontino,2025-08-03 15:00:00,2025-08-03 15:25:03,2.6,2.75,2.6,2.6,2.5,2.6,,2.6,2.6,2.5,2.38,2.7,,2.54,,,,,,2.6,,2.5,,2.4,2.37,,2.37,2.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.554,7.65,2.75,Coolbet,Not Found,2025-08-03 15:25:46
Arka Gdynia @ Legia Warszawa,Arka Gdynia,2025-08-03 14:20:00,2025-08-03 15:36:00,5.1,5.5,4.9,4.9,4.8,5.1,4.85,5.1,,5.5,5.11,5.25,5.3,5.3,,,,,,6.0,,5.0,5.0,4.8,4.6,,4.8,4.9,4.9,,5.5,,,,,,,,,,,,,,,5.0,5.0,4.7,,5.1,,,,,,Ekstraklasa - Poland,5.484,9.41,6.0,Tipico,Not Found,2025-08-03 15:36:28
St. Paul Saints @ Toledo Mud Hens,St. Paul Saints,2025-08-03 16:05:00,2025-08-03 15:36:02,,,,,,,,,,,1.96,,2.0,2.08,,2.17,,1.98,,,,2.05,,,,,,,,2.25,,,,,1.83,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.114,6.45,2.25,William Hill,Not Found,2025-08-03 15:36:28
Alejandro Davidovich Fokina @ Andrey Rublev,Alejandro Davidovich Fokina,2025-08-03 15:23:00,2025-08-03 15:44:47,1.89,1.76,1.82,1.82,1.78,1.83,1.85,1.89,1.89,1.83,1.84,1.8,1.95,,1.95,1.8,,,,,,1.65,2.05,1.77,1.67,,1.67,1.88,1.87,1.73,,,,,,,1.71,,,,,,,,,1.8,1.86,1.8,,,,,,,,ATP Canadian Open,1.885,8.78,2.05,TAB,Not Found,2025-08-03 15:45:23
Pittsburgh Pirates @ Colorado Rockies,Colorado Rockies,2025-08-03 15:11:00,2025-08-03 15:59:24,12.0,6.5,10.0,9.0,9.5,12.0,9.68,12.0,12.0,10.0,8.67,10.1,8.5,11.0,9.5,10.0,,,,11.0,,9.0,10.0,10.0,,,,10.0,10.0,,,,8.0,,,,10.0,10.98,,7.5,,,,,,10.0,10.5,9.5,,,,,,,,MLB,9.028,32.92,12.0,Unibet,Not Found,2025-08-03 15:59:42
St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,2025-08-03 16:11:00,2025-08-03 16:25:54,3.15,2.95,3.05,3.05,3.0,3.15,2.78,3.15,3.15,3.0,2.61,2.82,2.6,3.0,2.9,3.05,,,,3.0,,3.0,2.8,3.1,,,,3.05,3.05,2.6,,,2.9,,,,3.0,3.11,,2.8,,,,2.58,,2.88,3.0,2.85,,,,,,,,MLB,2.728,15.45,3.15,Unibet,Not Found,2025-08-03 16:26:19
Texas Rangers @ Seattle Mariners,Seattle Mariners,2025-08-03 16:11:00,2025-08-03 16:25:54,2.04,2.0,2.02,2.02,1.96,2.04,1.93,2.04,2.04,1.95,1.99,1.98,1.95,1.9,2.1,2.0,,,,2.1,,2.0,,2.2,,,,2.02,2.0,2.2,,,2.0,,,,2.05,1.98,,1.8,,,,2.16,,2.0,2.0,1.94,,,,,,,,MLB,2.087,5.39,2.2,BetMGM,Not Found,2025-08-03 16:26:19
Everton de Viña del Mar @ Ñublense,Draw,2025-08-03 17:30:00,2025-08-03 16:25:28,3.4,3.2,3.35,3.3,,,3.2,,,3.1,3.2,3.25,3.15,3.2,,3.5,3.0,3.28,,3.1,3.28,3.1,3.1,3.25,3.1,3.1,3.1,3.4,3.4,,3.2,3.2,3.1,3.0,3.2,3.2,,3.33,3.1,,3.05,3.0,,3.08,3.05,,3.2,3.05,3.0,,3.2,,,,,Primera División - Chile,3.323,5.34,3.5,BetRivers,Not Found,2025-08-03 16:26:19
