Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Scrape Time
IK Brage @ Kalmar FF,IK Brage,2025-07-20 09:00:00,2025-07-20 09:17:36,18.0,20.0,16.0,16.0,16.0,18.0,17.5,18.0,18.0,21.0,14.27,20.0,16.0,22.0,,,,,17.5,22.0,,17.0,,18.5,15.0,,15.0,,16.0,,21.0,,1.81,,,,,,,,,,,,,17.0,,,,,,,,,,15.707,40.07,22.0,FanDuel,2025-07-20 09:18:23
BK Hacken @ Halmstads BK,Halmstads BK,2025-07-20 10:30:00,2025-07-20 09:17:59,3.8,3.6,3.75,3.75,3.85,3.9,3.45,3.9,3.9,3.4,3.58,3.5,3.5,3.4,,4.0,3.3,3.52,3.45,3.5,,3.4,,3.4,3.2,3.2,3.2,3.8,3.8,3.4,3.3,3.5,3.3,3.3,3.4,3.4,,3.45,3.3,,3.4,3.2,3.4,3.28,3.45,3.5,3.4,3.25,,3.33,,,,,,3.737,7.04,4.0,BetRivers,2025-07-20 09:18:23
Lechia Gdańsk @ Górnik Zabrze,Lechia Gdańsk,2025-07-20 08:47:00,2025-07-20 09:29:39,9.0,11.0,8.5,8.5,8.0,9.0,9.6,9.0,,9.0,3.09,11.0,9.5,8.5,,,,,9.6,11.0,,8.5,8.5,9.0,8.5,,8.5,8.5,8.0,,10.0,,,,,,,,,,,,,,,8.5,8.5,8.0,,11.25,,,,,,3.316,239.26,11.25,Betclic (FR),2025-07-20 09:44:06
IFK Goteborg @ IK Sirius,IK Sirius,2025-07-20 08:01:00,2025-07-20 09:43:34,26.0,25.0,21.0,21.0,25.0,26.0,21.0,26.0,,26.0,11.53,23.0,21.0,25.0,,,,,21.0,25.0,,19.0,,23.0,17.0,,19.0,,21.0,,,,,,,,,,,,,,,,,19.0,19.0,19.0,,20.0,,,,,,12.297,111.43,26.0,Unibet,2025-07-20 09:44:06
Ceará @ Internacional,Ceará,2025-07-20 10:00:00,2025-07-20 10:31:40,18.0,18.0,16.0,16.0,16.0,18.0,17.5,18.0,18.0,17.0,6.74,19.0,17.0,13.6,,,,,16.0,20.0,,17.0,17.0,,,,,16.0,16.0,,17.0,,,,,,,,,,,,,,,,20.0,19.0,,19.0,,,,,,7.16,179.31,20.0,Tipico,2025-07-20 10:32:24
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-20 12:11:00,2025-07-20 10:31:57,2.05,2.06,2.08,2.08,2.0,2.08,2.02,2.08,2.05,2.0,2.1,2.04,2.03,2.08,2.05,2.07,2.05,2.07,2.02,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.08,2.0,,2.1,2.05,2.02,2.08,2.08,2.05,2.09,2.0,2.06,2.05,2.0,2.25,2.02,2.1,2.05,2.0,2.0,,,,,,2.02,,2.141,5.08,2.25,Bet Right,2025-07-20 10:32:24
Kristiansund BK @ Sandefjord,Kristiansund BK,2025-07-20 11:00:00,2025-07-20 11:24:32,46.0,33.0,12.5,12.5,35.0,46.0,29.0,46.0,46.0,12.0,5.95,15.0,12.0,13.0,,,,,29.0,15.0,,12.0,13.0,,11.0,,11.0,,36.0,,13.0,,1.81,,,,,,,,,,,,,,12.0,11.0,,13.0,,,,,,6.325,627.26,46.0,Unibet (NL),2025-07-20 11:25:06
AC Oulu @ HJK Helsinki,AC Oulu,2025-07-20 11:30:00,2025-07-20 11:24:16,4.6,6.4,4.6,4.6,4.4,4.6,5.4,4.6,4.6,5.0,5.5,5.25,5.05,5.4,,4.6,5.0,5.64,5.35,5.2,5.0,4.75,4.75,5.0,4.6,4.6,4.6,4.6,4.6,5.0,4.8,5.05,5.0,4.75,5.3,5.2,,5.26,4.7,,,,4.9,4.7,4.75,,,,,,5.3,,,,,5.702,12.24,6.4,Coolbet,2025-07-20 11:25:06
Jacksonville Jumbo Shrimp @ Gwinnett Stripers,Gwinnett Stripers,2025-07-20 13:05:00,2025-07-20 11:48:14,,,,,,,,,,,1.91,,,,,1.97,,2.19,,,,1.95,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,2.055,6.56,2.19,1xBet,2025-07-20 11:48:36
Ilves Tampere @ Jaro,Jaro,2025-07-20 11:30:00,2025-07-20 11:56:20,5.6,5.5,5.4,5.4,5.25,5.6,5.6,5.6,5.6,6.5,5.57,5.5,5.75,6.5,,,,,5.6,6.5,,5.25,5.5,4.8,4.6,,4.8,,5.3,,6.0,,1.81,,,,,,,,,,,4.8,,,,,,,,,,,,5.91,9.97,6.5,Paddy Power,2025-07-20 11:56:55
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-20 12:06:00,2025-07-20 12:20:02,1.97,2.05,2.07,2.07,2.02,2.12,1.98,2.12,2.07,1.87,1.64,1.97,1.74,1.9,2.0,1.93,1.9,,1.65,1.95,,1.95,2.05,1.98,1.98,1.98,2.0,2.07,2.06,1.91,,,1.95,,1.99,2.01,1.91,2.03,,1.75,,1.91,,1.92,,,1.94,1.92,,,,,,,,1.716,23.53,2.12,Casumo,2025-07-20 12:20:19
OB Odense BK @ FC Midtjylland,OB Odense BK,2025-07-20 12:01:00,2025-07-20 12:20:00,3.55,3.6,3.45,3.45,3.35,3.55,3.5,3.55,3.55,3.0,3.21,3.7,3.5,,,,,,3.5,3.4,,3.1,3.15,2.88,2.8,,2.87,,3.4,,3.5,,1.81,,,,,,,,,,,,,,3.45,3.4,,3.25,,,,,3.3,3.398,8.9,3.7,DraftKings,2025-07-20 12:20:19
Arka Gdynia @ Motor Lublin,Arka Gdynia,2025-07-20 11:30:00,2025-07-20 12:19:43,3.25,3.25,3.2,3.2,3.15,3.25,3.15,3.25,3.25,3.0,2.89,3.2,3.12,3.1,,,,,3.15,3.3,,3.0,3.1,2.88,2.87,,2.87,3.2,3.2,,3.12,,,,,,,,,,,,,,,3.1,3.05,2.95,,3.05,,,,,,3.098,6.51,3.3,Tipico,2025-07-20 12:20:19
Universidad Católica (CHI) @ Audax Italiano,Audax Italiano,2025-07-20 12:30:00,2025-07-20 12:29:42,7.0,7.0,6.75,6.75,,,2.75,,,2.75,2.91,7.0,2.95,3.0,,,2.7,2.78,2.75,5.5,2.88,6.5,2.8,,5.75,2.7,6.0,6.75,6.0,,7.0,2.65,1.81,2.7,2.85,2.85,,2.79,2.6,,2.75,,,2.55,2.7,,6.25,6.0,2.7,,2.65,,,,,3.022,131.67,7.0,Unibet,2025-07-20 12:43:30
Syracuse Mets @ Norfolk Tides,Norfolk Tides,2025-07-20 13:05:00,2025-07-20 12:55:16,,,,,,,,,,,1.64,,1.77,,,1.6,,1.7,,,,1.71,,,,,,,,1.62,,,,,1.95,,1.74,,,,,,,,,,,,,,,,,,,1.774,9.95,1.95,BetOnline.ag,2025-07-20 12:56:09
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-20 13:41:00,2025-07-20 13:12:12,2.17,2.15,2.17,2.17,2.12,2.17,2.12,2.17,2.17,2.15,2.22,2.17,2.15,2.16,2.15,2.17,2.14,2.17,2.12,2.2,2.15,2.2,2.15,2.15,2.15,2.15,2.15,2.17,2.17,2.1,,2.19,2.15,2.12,2.18,2.18,2.15,2.2,2.1,2.18,2.15,,2.4,2.14,2.2,2.15,2.15,2.1,,,,,,2.15,,2.261,6.13,2.4,Bet Right,2025-07-20 13:12:30
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 13:36:00,2025-07-20 13:12:12,2.43,2.43,2.48,2.48,2.35,2.48,2.37,2.48,2.43,2.3,2.42,2.45,2.39,2.38,2.4,2.45,2.37,2.46,2.37,2.4,2.44,2.45,2.4,2.4,2.4,2.4,2.4,2.43,2.48,2.38,,2.46,2.4,2.35,2.45,2.45,2.4,2.45,2.4,2.47,2.4,,2.6,2.4,2.45,2.4,2.4,2.4,,,,,,2.35,,2.467,5.41,2.6,Bet Right,2025-07-20 13:12:30
San Diego Padres @ Washington Nationals,Washington Nationals,2025-07-20 13:36:00,2025-07-20 13:46:00,7.0,7.0,6.5,6.5,6.25,7.0,6.4,7.0,6.25,7.0,2.09,6.36,2.04,6.2,6.2,6.4,2.02,,2.39,6.0,1.99,6.5,6.5,6.5,2.05,2.05,2.05,6.5,6.4,2.0,,2.07,5.5,2.02,2.05,2.05,7.0,7.01,1.97,1.95,2.0,,2.05,2.01,2.09,,7.0,6.75,,,,,,1.98,,2.13,229.15,7.01,GTbets,2025-07-20 13:46:46
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-20 13:36:00,2025-07-20 13:46:00,3.0,1.8,1.84,1.84,2.85,3.0,1.72,3.0,2.95,1.8,1.72,2.87,1.67,3.1,2.75,2.88,1.7,1.74,1.72,3.0,1.72,3.0,1.7,3.5,1.7,1.7,1.7,2.9,2.9,1.67,,1.71,,1.68,1.7,1.7,3.9,3.11,,1.95,1.67,1.67,1.81,1.67,1.71,2.88,3.9,2.8,,,,,,1.66,,1.754,122.3,3.9,Winamax (DE),2025-07-20 13:46:46
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-20 13:38:00,2025-07-20 13:46:00,2.5,2.6,2.45,2.45,2.4,2.5,2.5,2.5,2.5,2.38,1.79,2.59,1.76,2.48,2.45,2.43,1.76,,2.58,2.5,1.76,2.65,2.7,2.55,1.75,1.75,1.75,2.45,2.45,1.73,,1.79,2.45,1.75,1.8,1.8,2.5,2.54,1.71,2.1,1.75,1.73,1.76,1.74,1.8,2.5,2.6,2.45,,,,,,1.75,,1.825,47.95,2.7,TAB,2025-07-20 13:46:46
Independiente Rivadavia @ Barracas Central,Independiente Rivadavia,2025-07-20 13:30:00,2025-07-20 13:32:21,3.5,,3.45,3.45,,,3.2,,,2.75,3.26,3.35,3.3,2.75,,,3.1,,3.2,,,3.25,3.2,3.1,3.2,,,,,,3.9,,,,,,,,,,,3.1,,,,,,,3.1,3.2,,,,,,3.47,12.4,3.9,Bet Victor,2025-07-20 13:46:46
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-20 13:41:00,2025-07-20 13:46:00,2.1,2.1,2.08,2.08,2.02,2.1,2.07,2.1,2.1,2.15,1.91,2.07,1.86,2.16,,2.06,1.91,,1.98,1.95,1.91,2.05,2.05,2.18,1.9,1.9,1.91,2.08,2.07,1.91,,1.91,2.05,1.87,1.92,1.92,2.0,2.03,1.83,2.0,1.88,1.87,2.1,1.86,1.91,2.0,2.05,1.98,,,,,,1.9,,1.95,11.78,2.18,BetMGM,2025-07-20 13:46:46
Fredrikstad FK @ HamKam,Fredrikstad FK,2025-07-20 13:15:00,2025-07-20 13:46:36,5.3,6.0,5.1,5.1,5.0,5.3,5.8,5.3,5.3,5.0,5.2,6.0,4.9,5.0,,,,,5.8,5.2,,5.0,5.0,5.25,5.0,,5.0,,5.1,,5.25,,,,,,,,,,,,,,,,5.1,4.8,,5.1,,,,,,5.522,8.65,6.0,DraftKings,2025-07-20 13:46:46
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-20 13:41:00,2025-07-20 13:46:00,1.85,1.8,1.83,1.83,1.79,1.85,1.78,1.85,1.85,1.8,2.04,1.74,1.99,1.78,1.87,1.81,2.02,,1.78,1.8,2.01,1.8,1.85,1.74,2.0,2.0,2.0,1.83,1.83,2.0,,2.07,1.83,2.0,2.07,2.07,1.77,1.87,1.93,2.1,2.0,1.95,2.25,1.97,2.05,1.67,1.78,1.7,,,,,,2.02,,2.085,7.91,2.25,Bet Right,2025-07-20 13:46:46
Rochester Red Wings @ Lehigh Valley IronPigs,Rochester Red Wings,2025-07-20 13:35:00,2025-07-20 13:34:39,,,,,,,,,,,2.09,,2.2,,,2.33,,,,,,2.4,,,,,,,,2.2,,,,,2.28,,2.3,,,,,,,,,,,,,,,,,,,2.251,6.6,2.4,Betway,2025-07-20 13:46:46
Pachuca @ Pumas,Pachuca,2025-07-20 14:05:00,2025-07-20 14:05:29,5.4,2.4,2.35,2.35,5.1,5.4,2.35,5.4,5.4,5.5,2.4,5.5,,2.25,,2.3,2.25,2.27,2.35,5.0,2.32,2.3,2.3,,,2.2,,5.2,5.1,2.38,2.3,2.35,,,2.35,2.35,,2.32,,,,2.2,2.3,,2.25,2.3,,,2.3,4.7,,,,,,2.48,121.78,5.5,DraftKings,2025-07-20 14:13:52
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-20 14:20:00,2025-07-20 14:13:09,1.7,1.74,1.72,1.72,1.65,1.72,1.72,1.72,1.7,1.73,1.75,1.72,1.71,1.74,1.71,1.72,1.72,1.73,1.69,1.7,1.72,1.74,1.7,1.74,1.72,1.72,1.73,1.7,1.72,1.73,,1.77,1.71,1.7,1.77,1.77,1.74,1.77,1.68,1.78,1.72,,1.88,1.71,1.75,1.71,1.72,1.7,,,,,,1.7,,1.785,5.34,1.88,Bet Right,2025-07-20 14:13:52
Silkeborg IF @ Brondby IF,Silkeborg IF,2025-07-20 14:02:00,2025-07-20 14:42:54,14.0,12.5,12.5,12.5,12.0,14.0,12.5,14.0,14.0,12.0,12.5,12.0,10.5,,,,,,12.5,13.0,,11.0,11.0,12.0,11.0,,11.0,,12.5,,13.0,,,,,,,,,,,,,,,,11.5,11.0,,11.0,,,,,12.0,13.313,5.16,14.0,Unibet,2025-07-20 14:43:18
Pogoń Szczecin @ Radomiak Radom,Pogoń Szczecin,2025-07-20 14:18:00,2025-07-20 14:56:43,6.0,6.5,5.6,5.6,5.5,6.0,5.8,6.0,6.0,6.0,2.76,6.5,2.59,2.65,,,,,5.8,5.2,,5.75,5.5,6.0,5.75,,5.75,5.6,5.6,,6.0,,,,,,,,,,,,,,,6.0,5.8,5.5,,2.57,,,,,,2.96,119.63,6.5,Coolbet,2025-07-20 14:57:04
Juventude @ Cruzeiro,Draw,2025-07-20 15:00:00,2025-07-20 14:56:57,5.3,5.2,5.2,5.2,5.3,5.3,4.85,5.3,5.3,5.0,4.97,4.8,5.2,5.1,,5.5,4.75,,4.85,4.8,4.95,4.75,4.75,5.0,4.8,4.75,5.0,5.2,5.2,4.6,5.0,5.05,4.25,4.75,4.85,4.85,,4.93,4.4,,4.6,,4.6,4.2,4.75,,4.8,4.4,4.8,4.45,,,,,,5.148,6.84,5.5,BetRivers,2025-07-20 14:57:04
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:02:00,2025-07-20 15:12:58,10.0,9.0,9.0,9.0,9.0,10.0,9.1,10.0,10.0,9.0,4.03,9.5,8.75,8.5,,,3.6,3.9,9.1,10.0,3.85,8.5,10.0,8.75,3.6,3.6,8.0,9.0,9.0,3.8,8.0,3.65,9.5,3.75,3.3,3.3,,,,,,3.75,,,,,,,,,,,,,,4.193,138.52,10.0,TAB,2025-07-20 15:13:24
Bragantino-SP @ Vitoria,Bragantino-SP,2025-07-20 15:00:00,2025-07-20 15:00:11,6.75,6.5,6.4,6.4,6.25,6.75,5.8,6.75,6.75,6.0,3.31,6.0,5.75,5.9,,,3.1,3.13,5.8,5.5,3.15,5.75,6.0,,6.0,3.1,6.0,6.4,6.4,3.0,5.75,3.26,6.5,,3.26,3.26,,3.06,2.95,,3.1,,3.15,2.88,3.15,,5.7,5.5,3.1,6.25,,,,,,3.418,97.48,6.75,Unibet,2025-07-20 15:13:24
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-20 15:11:00,2025-07-20 15:12:55,3.25,3.3,3.0,3.15,3.05,3.25,3.07,3.1,3.25,3.1,3.2,3.34,3.2,3.85,3.25,2.95,3.06,3.08,3.25,3.3,3.05,3.0,3.3,3.1,3.0,3.0,3.0,3.0,3.1,3.1,,3.06,3.1,3.0,3.23,3.23,3.3,3.53,2.9,3.04,3.1,,3.45,2.95,3.15,4.0,3.05,3.1,,,,,,3.0,,3.27,22.34,4.0,888sport,2025-07-20 15:13:24
Universidad de Chile @ Ñublense,Universidad de Chile,2025-07-20 15:01:00,2025-07-20 14:59:46,2.14,2.3,2.14,2.14,,,2.2,,,2.1,2.0,2.25,2.01,2.05,,,1.9,1.93,2.2,2.1,1.99,2.15,2.15,2.1,1.91,1.91,2.1,2.14,2.14,,2.2,2.0,2.25,1.95,1.99,1.99,,1.94,1.85,,1.95,,,1.79,1.91,,2.15,2.1,1.91,,2.0,,,,,2.079,10.65,2.3,Coolbet,2025-07-20 15:13:24
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,2025-07-20 15:12:55,2.2,2.2,2.23,2.23,2.12,2.23,2.18,2.23,2.2,2.15,2.24,2.18,2.17,2.2,2.2,2.2,2.17,2.18,2.18,2.2,2.16,2.2,2.2,2.15,2.15,2.15,2.15,2.2,2.23,2.2,,2.25,2.25,2.15,2.24,2.24,2.18,2.27,2.15,2.21,2.2,,2.45,2.16,2.3,2.2,2.15,2.15,,,,,,2.15,,2.28,7.46,2.45,Bet Right,2025-07-20 15:13:24
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-20 16:10:00,2025-07-20 15:12:53,2.12,2.21,2.2,2.2,2.05,2.2,2.18,2.2,2.1,2.15,2.26,2.22,2.2,2.2,2.2,2.12,2.17,2.17,2.18,2.1,2.15,2.25,2.2,2.15,2.15,2.15,2.15,2.1,2.2,2.2,,2.27,2.2,2.15,2.29,2.29,2.22,2.3,2.15,2.23,2.2,,2.45,2.18,2.25,2.2,2.2,2.15,,,,,,2.2,,2.306,6.23,2.45,Bet Right,2025-07-20 15:13:24
Atletico Mineiro @ Palmeiras,Atletico Mineiro,2025-07-20 16:30:00,2025-07-20 15:13:12,5.6,5.6,5.5,5.5,5.6,5.6,5.5,5.6,5.6,5.5,5.96,5.5,5.6,5.8,,5.8,5.5,5.97,5.5,5.7,5.9,5.25,5.0,5.5,5.4,5.4,5.5,5.5,5.5,5.5,6.5,5.75,5.25,5.25,6.0,6.0,,5.67,5.2,,5.5,5.5,5.5,5.15,5.5,,5.4,5.1,5.0,5.3,,,,,,6.188,5.04,6.5,Bet Victor,2025-07-20 15:13:24
Banfield @ Newells Old Boys,Banfield,2025-07-20 15:45:00,2025-07-20 16:25:25,4.6,,4.5,4.6,,,4.85,,,4.2,4.37,4.9,4.3,4.6,,,,,4.85,,,4.2,4.75,4.4,4.5,,,,,,5.0,,,,,,,,,,,,,,,,,,,4.6,,,,,,4.657,7.36,5.0,Bet Victor,2025-07-20 16:25:49
