Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,2025-07-25 19:19:52,2.15,2.1,2.12,2.04,2.07,2.15,2.02,2.15,2.07,2.0,1.98,2.12,2.1,2.18,2.15,2.1,,,1.94,1.95,,2.1,2.05,2.0,,,,2.12,2.1,1.91,,,2.1,,,,2.1,2.12,,2.1,,,,1.87,,2.0,2.1,2.05,,,,,,,,MLB,2.076,5.01,2.18,FanDuel,Not Found,2025-07-25 19:19:58
Phoenix Mercury @ New York Liberty,New York Liberty,2025-07-25 19:33:00,2025-07-25 19:32:38,1.7,1.55,,,1.65,,1.65,1.7,1.7,1.36,1.39,1.71,1.38,1.34,1.71,1.67,1.37,,1.62,,,1.74,1.65,1.67,1.4,1.4,,1.68,,,,1.37,,,1.39,1.39,1.38,1.38,1.32,1.4,1.41,1.36,1.42,,,,,,,,1.4,,,,,WNBA,1.441,20.73,1.74,Betway,Not Found,2025-07-25 19:35:48
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-25 19:16:00,2025-07-25 19:35:32,2.07,1.9,1.9,1.9,2.0,2.07,1.9,2.07,2.07,2.0,1.87,2.14,1.69,2.06,1.91,2.02,,,1.9,2.0,,1.87,2.0,2.3,,,,2.04,2.04,,,,,,,,2.0,2.07,,1.75,,,,1.75,,,2.1,2.0,,,,,,,,MLB,1.959,17.41,2.3,BetMGM,Not Found,2025-07-25 19:35:48
Colorado Rockies @ Baltimore Orioles,Colorado Rockies,2025-07-25 19:06:00,2025-07-25 19:35:32,6.1,5.3,5.6,5.4,5.4,6.1,4.92,6.1,5.75,5.5,5.02,5.04,4.15,5.4,4.8,5.5,,,4.92,5.5,,5.0,5.0,5.25,,,,5.6,5.6,,,,4.5,,,,6.0,5.54,,4.2,,,,,,5.1,5.2,4.8,,,,,,,,MLB,5.254,16.1,6.1,Unibet,Not Found,2025-07-25 19:35:48
Ñublense @ Deportes Limache,Draw,2025-07-25 19:00:00,2025-07-25 19:35:17,2.85,2.75,2.8,2.8,,,2.65,,,2.62,2.67,2.7,2.85,2.75,,,,,2.65,2.7,,2.62,2.6,2.6,2.5,,2.6,2.8,2.8,,2.7,,2.65,,,,,,,,,,,3.15,,,2.6,2.5,,,,,,,,Primera División - Chile,2.861,10.11,3.15,Unibet (FR),Not Found,2025-07-25 19:35:48
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-25 19:35:00,2025-07-25 19:35:39,,,,,,,,,,,1.66,,1.71,1.68,,1.65,,,,,,2.3,,,,,,,,1.67,,,,,1.67,,,,,,,,,,,,,,,,,,,,,MiLB,1.794,28.19,2.3,Betway,Not Found,2025-07-25 19:48:33
Chicago Cubs @ Chicago White Sox,Chicago Cubs,2025-07-25 19:41:00,2025-07-25 19:47:35,2.02,1.65,2.0,1.64,1.94,2.02,2.02,2.02,2.02,1.62,1.57,1.63,1.55,1.65,2.0,1.97,1.52,,2.02,1.6,1.55,1.69,1.68,1.67,1.55,1.55,1.55,2.0,1.97,1.53,,1.56,2.0,1.55,1.58,1.58,1.62,1.98,,1.6,1.53,1.53,1.55,1.52,1.57,1.61,2.05,2.0,,,,,,1.5,,MLB,1.602,28.0,2.05,Winamax (DE),Not Found,2025-07-25 19:48:33
Philadelphia Phillies @ New York Yankees,New York Yankees,2025-07-25 19:06:00,2025-07-25 21:10:41,8.0,7.5,7.0,6.75,7.0,8.0,6.19,8.0,8.0,7.0,1.76,6.08,1.43,6.6,6.2,7.0,,,6.19,6.7,,7.0,6.0,7.25,,,,7.0,7.0,,,,5.25,,,,2.6,7.01,,1.5,,,,,,6.5,7.5,6.75,,,,,,,,MLB,1.842,334.29,8.0,Casumo,Not Found,2025-07-25 21:10:45
CF Montreal @ New England Revolution,New England Revolution,2025-07-25 19:40:00,2025-07-25 21:10:35,7.5,7.5,7.0,6.75,7.0,7.5,7.2,7.5,7.0,8.0,3.45,7.5,6.75,7.5,,,,,7.2,,,7.0,5.5,,6.5,,7.0,7.0,7.0,,7.5,,7.0,,,,,,,5.75,,,,,,7.5,7.0,6.5,,7.25,,,,,,MLS,3.65,119.2,8.0,Paddy Power,Not Found,2025-07-25 21:10:45
CA Tigre BA @ Union Santa Fe,CA Tigre BA,2025-07-25 20:18:00,2025-07-25 21:10:09,6.4,,6.1,6.1,,,6.8,,,7.0,5.48,7.5,6.0,6.5,,,,,6.8,,,6.5,,6.5,6.5,,,,,,7.0,,,,,,,,,,,,,,,,,,,6.75,,,,,,Primera División - Argentina,5.84,28.42,7.5,DraftKings,Not Found,2025-07-25 21:10:45
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,2025-07-25 21:10:41,1.11,1.12,1.11,1.11,1.09,1.11,1.1,1.11,1.11,1.11,1.16,1.13,1.38,1.12,1.12,1.1,,,1.1,1.12,,1.1,1.12,1.13,,,,1.12,1.11,,,,1.14,,,,1.14,1.14,,1.12,,,,,,1.1,1.12,1.12,,,,,,,,MLB,1.205,14.56,1.38,Bovada,Not Found,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,2025-07-25 21:09:56,4.25,4.2,,,4.0,,4.75,4.25,3.7,,4.42,5.2,4.3,4.5,,4.25,,,4.75,,,4.75,,,4.25,4.25,,,,,,4.25,4.5,4.3,4.26,4.26,4.45,,,4.67,4.0,,,,4.5,,,,,,,,,,,CFL,4.565,13.92,5.2,DraftKings,Not Found,2025-07-25 21:10:45
New York City FC @ FC Dallas,FC Dallas,2025-07-25 20:40:00,2025-07-25 21:10:05,2.9,2.8,2.88,2.88,2.75,2.9,2.75,2.9,2.9,2.88,2.57,2.95,2.85,2.85,,,,,2.75,,,2.75,,,2.7,,2.7,2.88,2.85,,2.9,,2.85,,,,,,,2.7,,,,,,2.8,2.7,2.65,,2.7,,,,,,MLS,2.714,8.68,2.95,DraftKings,Not Found,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,2025-07-25 21:10:05,6.75,7.7,6.5,6.75,6.75,6.75,7.8,6.75,6.75,8.0,7.61,7.0,7.0,8.0,,7.0,7.5,7.55,7.8,,7.5,7.0,7.5,,7.0,7.0,7.0,6.75,6.75,7.5,7.5,7.0,8.0,7.25,8.5,8.5,,7.53,6.4,7.0,8.0,6.5,7.5,6.45,7.0,7.5,6.75,6.25,7.0,,,,,,,MLS,7.907,7.5,8.5,LowVig.ag,Not Found,2025-07-25 21:10:45
Pumas @ Querétaro,Querétaro,2025-07-25 21:00:00,2025-07-25 20:59:52,4.25,4.5,4.1,4.1,4.0,4.25,4.4,4.25,4.25,4.5,4.33,4.4,,4.8,,,4.2,4.33,4.4,4.7,4.2,3.8,4.0,,,3.8,,4.1,4.1,4.0,4.4,4.1,,,4.45,4.45,,4.23,,,,,4.1,,4.0,3.9,,,4.2,4.15,,,,,,Liga MX,4.487,6.97,4.8,FanDuel,Not Found,2025-07-25 21:10:45
Albuquerque Isotopes @ Salt Lake Bees,Albuquerque Isotopes,2025-07-25 21:05:00,2025-07-25 21:05:39,,,,,,,,,,,1.53,,1.54,1.55,,1.53,,1.55,,,,1.74,,,,,,,,1.53,,,,,1.71,,1.59,,,,,,,,,,,,,,,,,,,MiLB,1.654,5.21,1.74,Betway,Not Found,2025-07-25 21:10:45
