Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Scrape Time
Daniel Rodriguez @ Kevin Holland,Kevin Holland,2025-07-19 23:26:00,2025-07-19 23:44:34,3.2,,2.43,2.43,2.95,,,3.6,,2.2,,1.87,,2.18,,,,,,,,,,2.75,,,,3.4,3.4,,,,,,,,2.4,,,,,,,,,,,,,,2.43,,,,,27.82,2.816,3.6,Unibet (NL),2025-07-19 23:52:20
Malaysia @ Samoa,Samoa,2025-07-20 02:00:00,2025-07-19 23:52:11,,,,,,,,,,9.0,,14.0,,12.6,,,10.0,,,,,8.5,,,11.0,11.0,,,,,,,,,,,,14.0,,,,11.0,,,,,,,,,,,,,,20.79,11.59,14.0,DraftKings,2025-07-19 23:52:20
Vancouver Whitecaps FC @ San Diego FC,San Diego FC,2025-07-19 22:30:00,2025-07-19 23:51:25,6.1,6.5,6.0,6.0,5.75,6.1,6.3,6.1,6.1,5.5,5.39,7.0,5.4,5.6,,,,,6.3,,,5.25,5.5,,5.25,,5.5,6.0,6.0,,5.5,,5.5,,,,,,,4.9,,,,,,,5.5,5.3,5.0,,6.0,,,,,12.43,6.226,7.0,DraftKings,2025-07-19 23:52:20
Gold Coast Titans @ Wests Tigers,Draw,2025-07-20 00:00:00,2025-07-19 23:52:17,,,,,,,22.0,,,,,,26.0,,,,,,22.0,25.0,28.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,,,,10.74,25.284,28.0,Marathon Bet,2025-07-19 23:52:20
Max Holloway @ Dustin Poirier,Max Holloway,2025-07-20 00:25:00,2025-07-19 23:51:41,1.72,1.78,1.72,1.72,1.65,,2.05,1.72,,1.73,1.83,1.77,,1.77,,1.71,1.77,1.9,2.05,,1.89,,1.72,1.8,1.8,1.8,,1.72,1.72,,,,1.73,1.78,1.91,,1.8,,,,1.7,,,,1.87,,1.73,,,,1.73,,,,,9.39,1.874,2.05,Betsson,2025-07-19 23:52:20
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,2025-07-19 23:52:04,3.05,3.15,,,,3.1,2.94,3.1,,2.88,2.88,2.85,3.2,,,,3.07,,2.94,3.3,2.99,,3.1,,3.3,3.3,3.1,3.1,3.1,,,3.45,3.1,3.05,,,,,,,3.1,,3.05,,,2.75,,,,,,,3.05,3.0,,6.11,3.251,3.45,BetUS,2025-07-19 23:52:20
LA Galaxy @ Los Angeles FC,LA Galaxy,2025-07-19 22:30:00,2025-07-19 23:51:25,15.0,14.0,13.0,13.0,13.0,15.0,14.0,15.0,15.0,15.0,11.47,15.0,12.0,13.0,,,,,12.5,,,12.0,13.0,,13.0,,13.0,13.0,13.0,,15.0,,14.0,,,,,,,8.75,,,,,,,13.0,12.5,12.0,,14.0,,,,,5.13,14.268,15.0,Paddy Power,2025-07-19 23:52:20
Manny Pacquiao @ Mario Barrios,Draw,2025-07-19 23:29:00,2025-07-19 23:50:05,17.0,,14.0,14.0,13.0,,,17.0,17.0,11.0,,,,,,,,,,,,,,,,,17.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,16.18,17.0,Unibet,2025-07-19 23:52:20
Minnesota United FC @ Portland Timbers,Minnesota United FC,2025-07-19 22:41:00,2025-07-20 00:32:19,13.0,1.06,1.05,1.05,11.5,13.0,1.04,13.0,1.04,1.08,3.39,1.08,1.22,1.08,,,,,1.04,,,,1.08,,1.07,,1.08,12.5,12.5,,1.04,,1.06,,,,,,,1.16,,,,,,,1.08,1.05,1.08,,1.04,,,,,789.17,1.462,13.0,Unibet (NL),2025-07-20 00:32:40
Roman Kopylov @ Paulo Henrique Costa,Roman Kopylov,2025-07-20 00:02:00,2025-07-20 00:18:42,15.0,,11.0,11.0,10.5,,,15.0,,,,31.0,,,,,,,,,,,,13.0,,,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,136.11,13.13,31.0,DraftKings,2025-07-20 00:32:40
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-20 00:00:00,2025-07-20 00:31:08,2.7,2.42,,,,,2.44,,,,3.29,2.5,2.2,2.58,2.25,2.6,,,2.41,2.4,,2.4,,2.3,,,,,,2.38,,,,,,,2.35,,,3.2,,,,,,,2.38,,,,,,,,,22.75,2.68,3.29,Pinnacle,2025-07-20 00:32:40
New Zealand Warriors @ Newcastle Knights,Draw,2025-07-20 02:05:00,2025-07-20 00:32:06,,,,,,,25.0,,,,,,23.0,,,,,,25.0,25.0,30.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,,,,17.33,25.569,30.0,Marathon Bet,2025-07-20 00:32:40
St Kilda Saints @ Geelong Cats,St Kilda Saints,2025-07-19 23:10:00,2025-07-20 00:32:17,10.0,,,,,10.5,7.5,10.5,,7.5,,8.5,11.0,,,,,,,,,,9.0,,11.0,,11.0,9.5,9.5,,,,7.5,,,,,,,,6.5,,,,,,,,,,,,,,,15.39,9.533,11.0,Bovada,2025-07-20 00:32:40
Dustin Poirier @ Max Holloway,Dustin Poirier,2025-07-20 00:44:00,2025-07-20 01:01:26,2.12,,2.0,2.35,2.04,,1.75,2.12,,2.5,,2.3,,2.08,,,,,1.85,,,,3.25,2.2,,,,2.1,2.08,,,,,,,,2.2,,,,,,,,,,,,,,2.48,,,,,39.31,2.333,3.25,TAB,2025-07-20 01:01:42
Yokohama DeNA BayStars @ Chunichi Dragons,Chunichi Dragons,2025-07-20 00:30:00,2025-07-20 00:47:06,1.28,1.28,,,,,1.29,,,,1.64,1.38,,1.36,1.3,1.28,,,1.29,1.3,,1.36,,1.31,,,,,,1.73,,,,,,,1.31,,,1.35,,,,,,,1.29,,,,,,,,,19.1,1.453,1.73,William Hill,2025-07-20 01:01:42
Hanshin Tigers @ Yomiuri Giants,Hanshin Tigers,2025-07-20 01:00:00,2025-07-20 01:32:23,1.23,1.25,,,,,1.26,,,,1.37,1.21,1.65,1.2,1.17,1.22,,,1.26,1.25,,1.2,,1.24,,,,,,,,,,,,,1.26,,,1.2,,,,,,,1.25,,,,,,,,,22.01,1.352,1.65,Bovada,2025-07-20 01:32:45
FC Machida Zelvia @ Tokyo Verdy,Tokyo Verdy,2025-07-20 05:00:00,2025-07-20 01:57:34,3.65,4.5,3.6,3.6,3.5,3.65,4.25,3.65,3.65,4.2,4.49,4.3,4.6,4.3,,3.65,4.2,4.58,4.24,4.6,4.55,4.33,4.5,4.5,4.2,4.2,4.2,3.65,3.65,4.4,,,,4.4,4.85,4.85,,,4.05,,4.2,4.2,4.25,3.95,4.85,4.4,4.4,4.2,4.0,,4.17,,,,,7.19,4.525,4.85,LowVig.ag,2025-07-20 01:58:27
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,2025-07-20 02:40:44,6.1,,,,,6.0,5.11,6.0,,6.0,3.45,5.25,5.5,,,,3.25,,3.23,4.7,3.38,,5.0,,3.5,3.5,4.75,5.6,5.6,,,3.3,5.75,3.65,,,,,,,3.6,,3.35,,,,,,,,,,3.4,3.5,,35.77,4.493,6.1,Unibet,2025-07-20 02:52:24
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-07-20 04:00:00,2025-07-20 04:37:05,1.41,1.4,,,,,1.36,,,,1.45,1.4,2.1,1.38,1.32,1.36,,,1.36,1.4,,1.36,,1.4,,,,,,1.8,,,,,,,1.38,,,1.85,,,,,,,,,,,,,,,,33.71,1.571,2.1,Bovada,2025-07-20 04:37:34
South Africa @ Zimbabwe,Zimbabwe,2025-07-20 07:00:00,2025-07-20 04:59:53,4.9,,4.9,4.9,4.6,4.9,5.3,,,4.5,5.77,5.25,,5.1,,,4.9,,5.3,,5.2,4.5,5.0,,4.6,4.6,,4.9,4.9,4.5,,,5.5,,5.2,,,5.25,,,5.25,5.0,5.25,,,,,,,,,,,,,9.56,5.267,5.77,Pinnacle,2025-07-20 05:00:33
Vissel Kobe @ Fagiano Okayama,Fagiano Okayama,2025-07-20 06:00:00,2025-07-20 05:00:28,4.25,5.5,4.2,4.2,4.1,4.25,4.75,4.25,4.25,5.0,5.2,5.0,5.0,5.1,,4.25,5.0,4.99,4.74,5.3,4.95,4.75,4.75,5.0,4.6,4.6,4.6,4.25,4.25,4.8,,,,4.75,5.2,5.2,,,4.45,,5.0,4.75,5.25,4.5,5.0,5.0,4.8,4.7,4.5,,,,,,,7.27,5.127,5.5,Coolbet,2025-07-20 05:00:33
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-20 05:00:00,2025-07-20 05:25:43,2.9,2.11,,,,,2.14,,,,5.04,2.24,4.75,2.1,1.91,,,,4.35,2.1,,2.15,,2.1,,,,,,,,,,,,,4.0,,,5.0,,,,,,,2.05,,,,,,,,,78.74,2.82,5.04,Pinnacle,2025-07-20 05:25:48
Kashiwa Reysol @ Kashima Antlers,Kashima Antlers,2025-07-20 05:00:00,2025-07-20 05:25:08,1.57,1.62,1.57,1.57,1.55,1.56,1.58,1.56,1.56,1.44,1.64,1.62,1.63,1.53,,,,,1.58,1.6,,1.6,1.58,1.53,1.53,,1.55,1.56,1.56,,,,,,,,,,,,,,,2.35,,,1.61,1.56,1.54,,1.56,,,,,34.12,1.752,2.35,Unibet (FR),2025-07-20 05:25:48
NC Dinos @ Kia Tigers,NC Dinos,2025-07-20 05:02:03,2025-07-20 05:25:13,1.55,1.47,,,,,1.49,,,,,1.57,1.83,1.54,1.53,1.53,,,,1.45,,1.56,,1.53,,,,,,2.1,,,,,,,1.5,,,1.85,,,,,,,,,,,,,,,,23.29,1.703,2.1,William Hill,2025-07-20 05:25:48
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-07-20 05:00:24,2025-07-20 05:25:42,1.45,1.44,,,,,1.44,,,,1.47,1.4,1.47,1.38,1.36,1.43,,,,1.4,,1.36,,1.44,,,,,,1.91,,,,,,,1.5,,,1.4,,,,,,,,,,,,,,,,23.1,1.552,1.91,William Hill,2025-07-20 05:25:48
Doosan Bears @ SSG Landers,Doosan Bears,2025-07-20 05:00:21,2025-07-20 05:25:42,2.12,1.95,,,,,2.0,,,,1.87,2.1,2.25,2.26,2.1,2.05,,,,2.1,,2.1,,2.1,,,,,,2.0,,,,,,,2.0,,,2.55,,,,,,,,,,,,,,,,13.53,2.246,2.55,MyBookie.ag,2025-07-20 05:25:48
Lotte Giants @ LG Twins,LG Twins,2025-07-20 05:01:39,2025-07-20 05:25:42,1.41,1.44,,,,,1.46,,,,1.43,1.42,1.71,1.38,1.4,1.38,,,,1.45,,1.4,,1.36,,,,,,1.5,,,,,,,1.45,,,1.5,,,,,,,,,,,,,,,,10.67,1.545,1.71,Bovada,2025-07-20 05:25:48
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-07-20 05:00:00,2025-07-20 05:25:43,1.86,1.82,,,,,1.86,,,,1.66,1.83,2.15,1.85,1.74,1.79,,,1.84,1.8,,1.8,,1.8,,,,,,,,,,,,,1.8,,,1.75,,,,,,,1.8,,,,,,,,,9.95,1.955,2.15,Bovada,2025-07-20 05:25:48
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-07-20 05:00:15,2025-07-20 05:25:42,2.32,2.2,,,,,2.21,,,,2.28,2.3,2.25,2.62,2.4,2.25,,,,2.4,,2.25,,2.45,,,,,,2.62,,,,,,,2.25,,,2.7,,,,,,,,,,,,,,,,6.73,2.53,2.7,MyBookie.ag,2025-07-20 05:25:48
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,2025-07-20 05:39:16,5.0,5.1,4.9,5.0,4.75,5.0,4.95,5.0,5.0,5.0,5.13,5.0,4.95,5.5,,4.9,5.0,5.34,4.95,5.5,5.5,4.75,5.0,5.0,4.8,,4.8,5.0,5.0,5.0,5.5,5.15,5.75,4.85,4.6,4.6,,,,,,4.75,,,4.6,4.75,5.0,,,,,,,,,5.22,5.465,5.75,PointsBet (AU),2025-07-20 05:39:28
Hiroshima Sanfrecce FC @ Albirex Niigata,Albirex Niigata,2025-07-20 06:00:00,2025-07-20 05:59:28,13.0,14.0,12.0,12.0,11.5,13.0,12.5,13.0,13.0,13.0,6.31,14.0,11.0,14.0,,,6.0,5.56,12.5,16.0,,5.5,13.0,13.0,5.25,5.25,12.0,12.0,11.5,5.5,,,,5.5,5.9,6.1,,,5.3,,5.75,5.5,5.75,5.1,6.0,6.0,13.0,13.0,12.5,,,,,,,76.23,9.079,16.0,Tipico,2025-07-20 06:14:21
Kawasaki Frontale @ Gamba Osaka,Gamba Osaka,2025-07-20 06:00:00,2025-07-20 06:13:52,4.6,5.0,4.4,4.4,4.35,4.6,4.85,4.6,4.6,5.5,2.75,4.8,2.57,5.4,,,2.6,2.82,4.6,4.7,,4.5,2.7,4.75,2.5,2.5,4.6,4.4,4.4,2.7,,,,2.6,2.7,2.7,,,2.5,,2.6,2.5,2.65,2.52,2.7,2.7,4.33,4.6,4.4,,4.9,,,,,44.43,3.808,5.5,Paddy Power,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,2025-07-20 06:14:15,8.0,7.55,8.0,8.0,8.0,8.0,7.1,8.0,8.0,7.0,7.5,7.0,7.0,7.0,,8.5,6.5,7.46,7.1,7.0,7.4,6.5,7.0,6.75,6.0,6.0,6.0,8.0,8.0,7.0,7.0,6.75,7.0,6.75,6.7,6.7,,6.94,6.4,,,6.0,7.0,,6.75,6.5,,6.75,6.25,6.5,6.6,,,,,11.94,7.594,8.5,BetRivers,2025-07-20 06:14:21
Nagoya Grampus @ Yokohama F Marinos,Nagoya Grampus,2025-07-20 06:03:00,2025-07-20 06:41:06,6.4,2.75,2.55,2.55,5.8,6.4,2.7,6.4,6.4,2.62,2.74,8.0,2.8,2.5,,,,,2.65,6.5,,2.7,2.8,,2.6,,2.6,6.0,6.0,,,,,,,,,,,,,,,2.35,,,7.0,6.0,5.8,,2.5,,,,,104.6,3.91,8.0,DraftKings,2025-07-20 06:41:33
Yokohama FC @ Shimizu S Pulse,Yokohama FC,2025-07-20 05:33:00,2025-07-20 06:41:06,8.0,10.0,7.5,7.5,7.5,8.0,9.6,8.0,8.0,9.0,8.05,11.0,10.0,9.0,,,,,9.6,12.0,,8.5,7.5,8.75,7.5,,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,8.5,9.0,8.5,,9.5,,,,,27.96,9.378,12.0,Tipico,2025-07-20 06:41:33
Ulsan Hyundai FC @ FC Seoul,FC Seoul,2025-07-20 06:00:00,2025-07-20 06:52:50,1.36,1.36,1.37,1.37,1.36,1.36,1.34,1.36,1.36,1.36,2.54,1.36,2.7,1.43,,,,,1.34,1.35,,1.36,1.38,1.36,1.36,,1.36,1.36,1.36,,,,,,,,,,,,,,,,,,,1.34,1.35,,1.34,,,,,72.82,1.562,2.7,Bovada,2025-07-20 06:53:25
FC Nordsjaelland @ FC Fredericia,FC Fredericia,2025-07-20 08:00:00,2025-07-20 06:53:02,5.0,4.4,4.9,4.9,5.0,5.0,4.55,5.0,5.0,4.4,4.69,4.4,4.35,4.5,,5.2,4.2,4.24,4.55,4.4,4.3,4.33,4.25,4.1,3.8,3.8,3.8,4.9,5.0,4.0,4.2,4.53,4.0,4.1,4.4,4.4,,4.27,4.25,,4.25,4.0,4.2,,4.4,4.4,,4.4,4.2,4.2,4.33,,,,4.6,9.15,4.764,5.2,BetRivers,2025-07-20 06:53:25
Randers FC @ Vejle Boldklub,Vejle Boldklub,2025-07-20 08:00:00,2025-07-20 06:59:36,3.45,3.5,3.35,3.35,3.4,3.45,3.3,3.45,3.45,3.5,3.72,3.35,3.5,3.5,,3.55,3.4,3.62,3.3,2.95,3.14,3.0,2.9,3.1,3.0,3.0,3.0,3.4,3.4,2.9,3.4,3.4,3.4,2.9,3.1,3.05,,,3.1,,3.4,2.8,3.3,,3.4,3.45,,3.35,3.1,3.0,3.45,,,,3.63,5.08,3.54,3.72,Pinnacle,2025-07-20 07:00:31
Pakistan @ Bangladesh,Bangladesh,2025-07-20 08:00:00,2025-07-20 07:41:49,2.35,,2.35,2.35,2.25,2.35,2.6,,,2.25,,2.5,,2.26,,,2.25,,2.2,,2.33,2.25,2.25,,2.25,2.25,,2.35,2.35,2.3,2.15,,2.3,,2.3,,,2.5,,,2.25,,2.28,,,,,,,,,,,,,6.42,2.443,2.6,Nordic Bet,2025-07-20 07:42:25
Bryne FK @ Tromso,Bryne FK,2025-07-20 11:00:00,2025-07-20 08:40:16,5.1,5.95,5.0,5.0,5.0,5.1,5.15,5.1,5.1,5.0,5.98,5.5,5.2,5.4,,5.2,5.0,5.64,5.15,5.3,5.6,5.0,5.0,5.25,4.8,4.8,4.8,5.0,5.1,5.0,5.0,5.63,5.0,5.0,5.3,5.3,,5.32,4.85,,,5.0,5.25,,,5.5,,5.1,4.8,4.8,4.97,,,,,7.2,5.578,5.98,Pinnacle,2025-07-20 08:40:49
IF Gnistan @ SJK Seinäjoki,IF Gnistan,2025-07-20 09:01:00,2025-07-20 09:17:58,2.55,2.4,2.5,2.5,2.45,2.55,2.45,2.55,2.55,2.5,2.55,2.4,4.6,2.5,,,,,2.4,2.55,,2.3,2.4,2.2,2.15,,2.2,,2.5,,2.4,,1.81,,,,,,,,,,,3.6,,,,,,,,,,,,67.75,2.742,4.6,Bovada,2025-07-20 09:18:23
IK Brage @ Kalmar FF,IK Brage,2025-07-20 09:00:00,2025-07-20 09:17:36,18.0,20.0,16.0,16.0,16.0,18.0,17.5,18.0,18.0,21.0,14.27,20.0,16.0,22.0,,,,,17.5,22.0,,17.0,,18.5,15.0,,15.0,,16.0,,21.0,,1.81,,,,,,,,,,,,,,17.0,,,,,,,,,35.03,16.293,22.0,FanDuel,2025-07-20 09:18:23
BK Hacken @ Halmstads BK,Halmstads BK,2025-07-20 10:30:00,2025-07-20 09:17:59,3.8,3.6,3.75,3.75,3.85,3.9,3.45,3.9,3.9,3.4,3.58,3.5,3.5,3.4,,4.0,3.3,3.52,3.45,3.5,,3.4,,3.4,3.2,3.2,3.2,3.8,3.8,3.4,3.3,3.5,3.3,3.3,3.4,3.4,,3.45,3.3,,3.4,3.2,3.4,3.28,,3.45,3.5,3.4,3.25,,3.33,,,,,6.15,3.768,4.0,BetRivers,2025-07-20 09:18:23
Lechia Gdańsk @ Górnik Zabrze,Górnik Zabrze,2025-07-20 08:47:00,2025-07-20 09:29:39,1.34,1.33,1.34,1.34,1.33,1.34,1.31,1.34,,1.36,2.39,1.33,1.35,1.38,,,,,1.31,1.27,,1.36,1.35,1.33,1.33,,1.33,1.34,1.34,,1.33,,,,,,,,,,,,,,,,1.36,1.33,1.33,,1.26,,,,,59.26,1.501,2.39,Pinnacle,2025-07-20 09:44:05
AIK @ Mjällby AIF,AIK,2025-07-20 08:03:00,2025-07-20 09:43:34,35.0,33.0,29.0,29.0,26.0,35.0,26.0,35.0,35.0,34.0,15.84,31.0,34.0,32.0,,,,,26.0,25.0,,23.0,,26.0,21.0,,21.0,,29.0,,23.0,,,,,,,,,,,,,,,,23.0,26.0,27.0,,30.0,,,,,18.87,29.445,35.0,Unibet,2025-07-20 09:44:05
IFK Goteborg @ IK Sirius,IK Sirius,2025-07-20 08:01:00,2025-07-20 09:43:34,26.0,25.0,21.0,21.0,25.0,26.0,21.0,26.0,,26.0,11.53,23.0,21.0,25.0,,,,,21.0,25.0,,19.0,,23.0,17.0,,19.0,,21.0,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,,20.0,,,,,13.72,22.863,26.0,Unibet,2025-07-20 09:44:05
IF Brommapojkarna @ Hammarby IF,IF Brommapojkarna,2025-07-20 10:30:00,2025-07-20 09:43:16,4.9,4.65,4.7,4.7,4.8,4.9,4.45,4.9,4.9,4.2,4.73,4.5,4.4,4.2,,5.0,4.0,4.29,4.45,4.3,,4.0,,4.33,4.0,4.0,4.0,4.7,4.7,4.4,4.2,4.4,4.25,4.0,4.3,4.3,,4.21,4.15,,4.2,,4.25,4.15,,4.33,4.5,4.3,4.1,,4.22,,,,,5.67,4.732,5.0,BetRivers,2025-07-20 09:44:05
AC Oulu @ HJK Helsinki,AC Oulu,2025-07-20 11:30:00,2025-07-20 09:54:43,4.6,5.55,4.6,4.6,4.4,4.6,5.25,4.6,4.6,5.0,5.72,5.25,5.3,5.4,,4.6,5.0,5.11,5.2,5.5,5.25,5.0,5.0,5.0,4.6,4.6,4.6,4.6,4.6,5.0,5.25,5.2,5.25,5.0,5.6,5.6,,5.46,4.75,,,4.75,5.25,4.75,5.6,5.0,,,,,,,,,,5.3,5.432,5.72,Pinnacle,2025-07-20 09:54:56
AGF Aarhus @ SonderjyskE,SonderjyskE,2025-07-20 10:00:00,2025-07-20 09:54:16,3.6,4.0,3.45,3.45,3.55,3.6,3.9,3.6,,4.0,4.33,4.1,3.75,,,3.7,3.9,4.15,3.9,4.0,4.05,3.8,3.8,,3.6,3.6,3.6,3.5,3.55,3.9,3.9,3.75,3.75,3.75,4.1,4.1,,3.88,3.45,,3.9,,3.85,,,4.1,,3.8,3.65,,3.63,,,,4.3,5.27,4.113,4.33,Pinnacle,2025-07-20 09:54:56
Ceará @ Internacional,Ceará,2025-07-20 10:00:00,2025-07-20 09:59:49,5.75,6.5,5.5,5.5,5.4,5.75,6.3,5.75,5.75,6.0,6.73,6.5,6.0,6.2,,,5.5,6.14,6.3,6.5,6.75,5.75,7.0,,,,,5.5,5.5,6.0,6.5,6.6,6.0,5.75,6.25,6.25,,6.28,5.4,,6.25,6.0,6.5,5.35,,6.25,,6.0,5.8,6.0,6.0,,,,,7.33,6.522,7.0,TAB,2025-07-20 10:10:42
OB Odense BK @ FC Midtjylland,OB Odense BK,2025-07-20 12:00:00,2025-07-20 10:10:33,6.75,6.25,6.4,6.4,6.5,6.75,5.95,6.75,6.75,5.5,6.26,6.0,6.0,5.9,,6.75,5.5,6.05,5.95,5.8,6.1,5.5,5.5,5.5,5.0,5.0,5.0,6.5,6.5,5.5,5.75,6.0,5.5,5.25,5.9,5.9,,5.93,5.5,,6.0,5.0,5.75,,,,,5.8,5.5,,5.65,,,,,6.41,6.343,6.75,Casumo,2025-07-20 10:10:42
Kristiansund BK @ Sandefjord,Kristiansund BK,2025-07-20 11:00:00,2025-07-20 10:32:03,5.2,6.3,5.1,5.1,5.2,5.3,5.7,5.3,5.3,5.5,6.01,5.75,5.6,5.7,,5.4,5.0,6.04,5.7,5.8,5.9,5.5,5.5,5.75,5.25,5.25,5.25,5.2,5.2,5.8,5.75,5.75,5.5,5.5,5.8,5.8,,5.71,5.1,,,,6.0,,,5.5,,5.5,5.2,5.5,5.15,,,,,5.73,5.959,6.3,Coolbet,2025-07-20 10:32:23
Ilves Tampere @ Jaro,Jaro,2025-07-20 11:30:00,2025-07-20 11:39:17,4.9,5.0,4.75,4.75,4.7,4.9,5.05,4.9,4.9,5.0,5.58,5.0,4.9,5.4,,,5.0,5.47,5.05,5.0,5.7,4.5,4.75,4.6,4.4,4.8,4.5,5.4,4.75,5.0,4.8,5.43,1.81,5.0,,6.1,,5.6,4.8,,,,5.5,4.8,,5.0,,,,,,,,,,13.83,5.359,6.1,LowVig.ag,2025-07-20 11:39:29
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-20 12:06:00,2025-07-20 12:20:02,1.82,1.8,1.72,1.72,1.68,1.72,1.72,1.72,1.75,1.87,2.29,1.79,2.05,1.87,1.77,1.79,1.9,,2.08,1.75,,1.83,1.75,1.83,1.85,1.85,1.85,1.72,1.71,1.91,,,1.8,,1.92,1.9,1.83,1.79,,2.05,,1.83,,1.85,,,,1.84,1.72,,,,,,,18.25,1.937,2.29,Pinnacle,2025-07-20 12:20:18
Baltimore Orioles @ Tampa Bay Rays,Tampa Bay Rays,2025-07-20 12:11:00,2025-07-20 12:20:02,1.96,2.1,1.92,1.92,1.74,1.8,1.93,1.8,1.8,1.95,2.13,2.06,2.0,2.0,2.0,1.92,1.79,,1.93,1.85,1.81,2.1,1.85,2.1,1.83,1.82,1.83,1.78,1.78,1.8,,1.85,,1.83,1.85,1.85,2.05,1.9,1.71,2.0,1.79,1.73,1.8,1.74,,1.83,,2.1,1.86,,,,,1.82,,6.89,1.993,2.13,Pinnacle,2025-07-20 12:20:18
Arka Gdynia @ Motor Lublin,Motor Lublin,2025-07-20 11:30:00,2025-07-20 12:43:14,1.34,1.4,1.34,1.35,1.33,1.34,1.38,1.34,1.34,1.36,2.96,1.39,2.95,1.38,,,,,1.38,1.35,,1.38,1.4,1.35,1.33,,1.35,1.34,1.34,,1.36,,,,,,,,,,,,,,,,1.4,1.36,1.36,,1.36,,,,,89.17,1.565,2.96,Pinnacle,2025-07-20 12:43:29
Universidad Católica (CHI) @ Audax Italiano,Audax Italiano,2025-07-20 12:30:00,2025-07-20 12:29:42,7.0,7.0,6.75,6.75,,,2.75,,,2.75,2.91,7.0,2.95,3.0,,,2.7,2.78,2.75,5.5,2.88,6.5,2.8,,5.75,2.7,6.0,6.75,6.0,,7.0,2.65,1.81,2.7,2.85,2.85,,2.79,2.6,,2.75,,,2.55,2.65,2.7,,6.25,6.0,2.7,,,,,,80.48,3.879,7.0,Unibet,2025-07-20 12:43:29
Syracuse Mets @ Norfolk Tides,Norfolk Tides,2025-07-20 13:05:00,2025-07-20 12:55:16,,,,,,,,,,,1.64,,1.77,,,1.6,,1.7,,,,1.71,,,,,,,,1.62,,,,,1.95,,1.74,,,,,,,,,,,,,,,,,,,6.05,1.839,1.95,BetOnline.ag,2025-07-20 12:56:09
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-20 13:41:00,2025-07-20 13:12:12,2.17,2.15,2.17,2.17,2.12,2.17,2.12,2.17,2.17,2.15,2.22,2.17,2.15,2.16,2.15,2.17,2.14,2.17,2.12,2.2,2.15,2.2,2.15,2.15,2.15,2.15,2.15,2.17,2.17,2.1,,2.19,2.15,2.12,2.18,2.18,2.15,2.2,2.1,2.18,2.15,,2.4,2.14,,2.2,2.15,2.15,2.1,,,,,2.15,,6.35,2.257,2.4,Bet Right,2025-07-20 13:12:29
Fredrikstad FK @ HamKam,HamKam,2025-07-20 13:15:00,2025-07-20 13:32:07,1.75,1.85,1.75,1.75,1.72,1.75,1.78,1.75,1.75,1.62,,1.83,2.8,1.62,,,,,1.78,1.75,,1.75,1.75,1.62,1.6,,1.61,,1.75,2.8,1.7,,,,,,,,,,,,,,,,,1.74,1.7,2.8,1.6,,,,,42.5,1.965,2.8,Bovada,2025-07-20 13:32:20
