Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Christian Leroy Duncan @ Eryk Anders,Eryk Anders,2025-08-09 19:15:00,2025-08-09 19:12:19,3.25,4.7,,,3.05,,5.35,3.25,,3.4,5.04,4.0,,4.5,,4.8,4.75,,5.35,,,5.0,5.0,4.75,4.5,,,3.1,3.1,,,4.99,4.6,4.85,,,4.25,,,,4.55,,,4.5,4.2,4.25,4.33,,,,4.85,,,,,MMA,18.49,4.515,5.35,Betsson,Not Found,2025-08-09 19:19:16
Oakland Athletics @ Baltimore Orioles,Oakland Athletics,2025-08-09 19:07:00,2025-08-09 19:18:26,1.5,1.55,1.5,1.5,1.45,1.5,1.5,1.5,1.6,1.57,,1.54,1.94,1.56,1.54,1.48,1.96,,1.5,1.47,1.94,1.53,1.52,1.5,1.94,,,1.5,1.49,1.91,,1.99,1.5,,1.98,1.98,1.5,1.52,,1.45,1.95,1.95,,1.97,,,1.5,1.52,1.49,,,,,1.98,,MLB,15.62,1.721,1.99,BetUS,Not Found,2025-08-09 19:19:16
Toronto FC @ Philadelphia Union,Toronto FC,2025-08-09 19:30:00,2025-08-09 19:18:46,7.5,8.5,,,7.5,7.5,6.9,7.5,7.5,7.5,8.12,6.5,7.0,8.0,,8.0,7.5,6.74,6.9,,7.4,6.5,6.5,,6.0,6.0,6.0,7.5,7.5,7.0,7.0,7.15,7.0,6.5,7.89,7.89,,6.86,6.2,7.0,7.0,,6.5,6.4,,7.0,7.0,6.75,6.25,6.25,6.3,,,,,MLS,13.31,7.502,8.5,Coolbet,Not Found,2025-08-09 19:19:16
Pittsburgh Steelers @ Jacksonville Jaguars,Jacksonville Jaguars,2025-08-09 19:07:00,2025-08-09 19:06:44,,,,,,,1.42,,,1.29,,1.37,1.65,1.31,1.36,,1.36,,1.37,,,,,1.36,1.42,1.42,,,,,,,,,,,1.4,1.68,,1.35,,,,,,,,,,,,,,,,NFL Preseason,13.03,1.486,1.68,GTbets,Not Found,2025-08-09 19:19:16
New York Mets @ Milwaukee Brewers,New York Mets,2025-08-09 19:11:00,2025-08-09 19:19:13,2.12,2.3,2.12,2.12,2.12,2.12,1.98,2.12,2.12,2.0,2.04,2.2,1.95,2.02,2.2,2.12,1.96,,1.98,2.1,1.99,2.15,2.05,2.4,2.0,2.0,2.0,2.12,2.12,2.0,,2.0,2.2,1.98,2.0,2.0,2.25,2.16,1.92,2.2,1.96,,1.98,1.97,2.01,2.03,2.0,2.1,2.15,,,,,1.95,,MLB,9.56,2.191,2.4,BetMGM,Not Found,2025-08-09 19:19:16
Marketa Vondrousova @ Aryna Sabalenka,Marketa Vondrousova,2025-08-09 19:05:00,2025-08-09 19:18:38,2.8,2.93,2.7,2.7,2.65,2.8,2.85,2.8,3.0,,,2.85,2.9,3.3,,2.7,2.9,,2.65,,,3.0,2.8,2.7,2.7,2.88,2.7,2.7,2.7,,,,2.8,,3.03,3.03,2.75,3.05,,,,3.0,,2.85,,,2.5,3.05,2.95,,,,,,,WTA Cincinnati Open,9.36,3.018,3.3,FanDuel,Not Found,2025-08-09 19:19:16
Kansas City Royals @ Minnesota Twins,Kansas City Royals,2025-08-09 19:11:00,2025-08-09 19:19:13,2.1,2.15,2.07,2.07,2.02,2.1,2.08,2.1,2.1,2.25,1.89,2.25,1.83,2.28,2.1,2.05,1.83,,2.08,2.1,1.84,2.25,2.1,2.3,1.83,1.82,1.83,2.07,2.06,1.8,,1.91,2.05,1.83,1.89,1.89,1.95,2.12,1.78,1.95,1.83,,1.84,1.81,1.9,1.89,2.15,2.2,1.98,,,,,1.82,,MLB,9.22,2.106,2.3,BetMGM,Not Found,2025-08-09 19:19:16
Winnipeg Blue Bombers @ Calgary Stampeders,Calgary Stampeders,2025-08-09 19:08:25,2025-08-09 19:18:00,1.58,1.73,,,1.54,,1.72,1.57,1.57,,1.56,1.87,1.56,1.72,1.71,,,,1.72,,,1.77,,1.61,1.48,1.48,,,,,,,1.68,1.53,,,1.53,,,,,,,,,,,,,,,,,,,CFL,8.92,1.717,1.87,DraftKings,Not Found,2025-08-09 19:19:16
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,2025-08-09 19:11:00,2025-08-09 19:19:13,1.49,1.55,1.48,1.48,1.44,1.49,1.43,1.49,1.49,1.53,1.76,1.49,1.74,1.5,1.5,1.47,1.74,,1.43,1.45,1.72,1.48,1.52,1.56,1.7,1.7,1.7,1.48,1.48,1.73,,1.76,1.53,1.72,1.76,1.76,1.5,1.52,,1.6,1.71,,1.72,1.69,1.76,1.79,,1.48,1.49,,,,,1.72,,MLB,7.16,1.67,1.79,Everygame,Not Found,2025-08-09 19:19:16
Flavio Cobolli @ Terence Atmane,Terence Atmane,2025-08-09 18:52:00,2025-08-09 19:18:58,3.9,3.81,3.55,3.55,3.5,3.75,3.9,3.75,3.9,,3.79,4.2,3.5,3.7,,3.55,,,3.9,,,4.25,4.0,3.6,3.8,,3.8,3.55,3.55,,,,3.8,,,,3.8,,,,,,,,,,4.0,3.95,3.75,,,,,,,ATP Cincinnati Open,5.81,4.017,4.25,Betway,Not Found,2025-08-09 19:19:16
Gwinnett Stripers @ Columbus Clippers,Gwinnett Stripers,2025-08-09 19:05:00,2025-08-09 19:06:13,,,,,,,,,,,1.94,,1.8,1.82,,1.93,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiLB,5.57,2.084,2.2,Betway,Not Found,2025-08-09 19:19:16
Chicago Cubs @ St. Louis Cardinals,St. Louis Cardinals,2025-08-09 19:16:00,2025-08-09 19:17:36,2.17,2.2,2.14,2.14,2.08,2.17,2.08,2.17,2.18,2.3,2.1,2.19,2.07,2.0,2.25,2.1,2.02,,2.08,2.3,2.02,2.2,2.3,2.3,2.05,2.05,2.05,2.14,2.12,2.0,,2.1,2.2,2.02,2.11,2.11,1.95,2.35,1.97,2.06,2.05,,2.06,2.01,2.08,2.09,2.25,2.15,1.88,,,,,2.02,,MLB,5.37,2.23,2.35,GTbets,Not Found,2025-08-09 19:19:16
Philadelphia Phillies @ Texas Rangers,Texas Rangers,2025-08-09 19:16:00,2025-08-09 19:33:14,1.41,1.5,1.4,1.41,1.38,1.4,1.36,1.41,1.41,1.4,1.66,1.52,1.65,1.43,1.47,1.4,,,1.36,1.4,,1.48,1.4,1.5,,,,1.41,1.4,1.8,,,1.48,,,,1.5,1.44,,1.55,,,,1.76,,,1.44,1.48,1.44,,,,,,,MLB,15.49,1.559,1.8,William Hill,Not Found,2025-08-09 19:33:38
Roberto Carballes Baena @ Frances Tiafoe,Roberto Carballes Baena,2025-08-09 19:21:00,2025-08-09 19:32:58,5.0,5.3,4.7,4.7,4.6,5.0,4.95,5.0,4.9,,4.94,5.5,5.0,5.6,,4.6,4.65,4.54,4.6,,4.4,5.5,4.2,4.6,4.2,4.5,4.2,4.7,4.7,4.2,,4.5,4.75,4.6,4.5,4.5,4.0,4.46,,,4.4,4.5,,4.3,,,4.5,5.0,5.2,,,,,,,ATP Cincinnati Open,12.76,4.966,5.6,FanDuel,Not Found,2025-08-09 19:33:38
Botafogo @ Fortaleza,Fortaleza,2025-08-09 19:29:00,2025-08-09 19:43:51,16.0,7.5,,,14.0,16.0,6.8,16.0,16.0,6.5,,7.5,6.25,6.2,,,,,6.8,20.0,,6.0,6.5,,6.0,,6.5,15.0,14.0,2.62,7.5,,,,,2.55,,,,,,,,2.28,,,,22.0,21.0,2.45,6.75,,,,,Brazil Série A,212.55,7.039,22.0,Winamax (DE),Not Found,2025-08-09 19:45:18
Jean Matsumoto @ Miles Johns,Miles Johns,2025-08-09 19:45:00,2025-08-09 19:33:31,2.4,3.12,,,2.3,,3.2,2.4,,2.25,3.13,2.3,,2.52,,2.95,3.13,,3.2,,,2.3,,2.25,3.05,3.05,,2.35,2.33,,,3.22,3.0,2.95,3.13,,3.0,,,,3.0,,,,3.05,2.8,,,,,2.33,,,,,MMA,11.36,2.892,3.22,BetUS,Not Found,2025-08-09 19:45:18
Tennessee Titans @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-08-09 19:37:00,2025-08-09 19:37:10,,,,,,,2.14,,,2.2,,2.24,2.0,2.26,2.1,,2.65,,2.24,,,,2.7,2.18,2.65,2.65,,,,,,,,,,,2.3,2.03,,2.4,,,,,,,,,,,,,,,,NFL Preseason,11.29,2.426,2.7,TAB,Not Found,2025-08-09 19:45:18
D.C. United @ New England Revolution,D.C. United,2025-08-09 19:40:00,2025-08-09 19:40:01,4.5,4.5,,,4.2,4.5,4.4,4.6,4.5,4.5,,4.4,4.8,5.0,,,5.0,,4.4,,,4.5,5.0,,4.5,,4.5,4.3,4.3,5.0,4.8,,5.0,,5.5,5.5,,5.23,,4.35,,4.75,,4.8,,,5.0,4.3,4.1,4.8,4.2,,,,,MLS,9.15,5.039,5.5,LowVig.ag,Not Found,2025-08-09 19:45:18
Grêmio Novorizontino @ Volta Redonda,Grêmio Novorizontino,2025-08-09 19:30:00,2025-08-09 19:30:18,2.48,2.5,2.48,,2.4,2.48,2.78,2.48,2.48,2.88,3.02,2.45,2.54,2.88,,,2.9,,2.78,2.4,,2.5,2.8,2.4,2.37,,2.4,2.48,2.45,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,7.03,2.822,3.02,Pinnacle,Not Found,2025-08-09 19:45:18
Banfield @ Belgrano de Cordoba,Banfield,2025-08-09 19:45:00,2025-08-09 19:44:26,5.0,,,,,,4.85,,,4.75,5.03,4.9,4.9,5.1,,4.25,4.75,5.56,4.85,,4.45,4.75,4.75,4.8,4.8,,,,,,4.8,,,4.85,5.3,5.3,,,4.5,,4.75,,4.75,,,5.0,,,,4.75,4.55,,,,,Primera División - Argentina,6.75,5.208,5.56,1xBet,Not Found,2025-08-09 19:45:18
Emilio Nava @ Taylor Fritz,Emilio Nava,2025-08-09 20:10:00,2025-08-09 19:44:57,5.5,5.25,5.2,5.2,5.0,5.5,5.4,5.5,5.5,,5.93,5.25,5.75,5.7,,5.3,5.2,5.3,5.4,,5.25,5.5,6.0,5.0,5.0,5.0,5.0,5.5,5.5,5.5,,,5.5,5.25,6.05,6.05,5.0,5.32,,,5.25,,,5.6,,5.0,5.5,5.7,5.4,,,,,,,ATP Cincinnati Open,6.37,5.688,6.05,LowVig.ag,Not Found,2025-08-09 19:45:18
Nashville SC @ St. Louis City SC,Draw,2025-08-09 20:40:00,2025-08-09 22:07:42,,10.0,,,,,9.1,,,10.0,7.51,10.0,6.25,9.0,,,,,9.6,,,9.0,10.0,,9.5,,9.5,,,,10.5,,,,,,,,,8.0,,,,,,,36.0,9.0,8.5,,9.25,,,,,MLS,270.31,9.722,36.0,888sport,Not Found,2025-08-09 22:07:58
Anthony Hernandez @ Roman Dolidze,Roman Dolidze,2025-08-09 21:54:00,2025-08-09 22:07:34,16.0,3.9,,,10.5,,,16.0,,8.5,4.06,17.0,,8.2,,3.6,3.7,,,,,6.5,,19.0,3.45,3.45,,14.0,14.0,,,3.88,,3.9,,,18.0,,,,3.45,,,,3.75,,,,,,6.75,,,,,MMA,209.05,6.148,19.0,BetMGM,Not Found,2025-08-09 22:07:58
Fluminense @ Bahia,Bahia,2025-08-09 20:01:00,2025-08-09 22:04:14,29.0,16.0,,,14.0,29.0,19.0,29.0,19.0,15.0,3.01,13.0,,9.5,,,,,15.0,20.0,,15.0,7.5,16.0,11.0,,11.0,18.0,14.0,,9.5,,,,,,,,,,,,,,,,,27.0,28.0,,22.0,,,,,Brazil Série A,122.44,13.037,29.0,Casumo,Not Found,2025-08-09 22:07:58
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,2025-08-09 20:11:00,2025-08-09 22:07:53,2.6,2.4,2.55,2.55,2.48,2.6,2.41,2.6,2.6,2.38,3.75,2.74,1.83,2.42,2.7,2.5,,,2.41,2.6,,2.35,2.5,2.6,,,,2.55,2.55,,,,2.5,,,,2.75,2.66,,2.4,,,,,,,2.5,2.35,2.25,,,,,,,MLB,40.11,2.676,3.75,Pinnacle,Not Found,2025-08-09 22:07:58
Portland Timbers @ FC Dallas,Draw,2025-08-09 20:40:00,2025-08-09 22:07:43,16.0,12.0,,,,16.0,12.0,16.0,16.0,15.0,3.97,13.0,3.85,14.0,,,,,12.0,,,12.0,15.0,,13.0,,13.0,15.0,15.0,,10.5,,15.0,,,,,,,10.0,,,,,,,13.0,14.0,12.5,,13.5,,,,,MLS,39.34,11.482,16.0,Casumo,Not Found,2025-08-09 22:07:58
Los Angeles Sparks @ Golden State Valkyries,Los Angeles Sparks,2025-08-09 20:34:00,2025-08-09 22:06:46,4.1,5.0,,,3.8,,3.8,4.1,4.1,,4.41,4.4,6.0,5.7,4.05,3.9,,,3.8,,,4.3,,6.5,,,,3.95,,,,,,,,,5.5,6.44,,3.5,,,,,,,,,,,,,,,,WNBA,37.01,4.744,6.5,BetMGM,Not Found,2025-08-09 22:07:58
North Melbourne Kangaroos @ Greater Western Sydney Giants,North Melbourne Kangaroos,2025-08-09 23:40:00,2025-08-09 22:07:42,11.0,11.5,,,,11.0,7.8,11.0,,9.0,8.98,9.5,15.0,,,,11.0,,7.8,9.0,14.25,,11.0,,9.5,9.5,10.0,11.0,11.0,,,,11.0,11.0,,,,,,,11.0,,13.0,,,8.0,,,,,,,11.0,11.0,,AFL,36.89,10.957,15.0,Bovada,Not Found,2025-08-09 22:07:58
South Sydney Rabbitohs @ Gold Coast Titans,Draw,2025-08-10 00:00:00,2025-08-09 22:07:38,,,,,,,22.0,,,,,,22.0,,,,,,22.0,20.0,32.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,,,,NRL,31.86,24.268,32.0,Marathon Bet,Not Found,2025-08-09 22:07:58
Houston Dynamo @ Austin FC,Draw,2025-08-09 20:40:00,2025-08-09 22:02:35,20.0,14.0,,,,20.0,13.0,20.0,20.0,21.0,,15.0,11.0,17.0,,,,,13.0,,,15.0,17.0,,17.0,,17.0,19.0,,,11.5,,13.0,,,,,,,11.25,,,,,,,19.0,18.0,17.0,,14.5,,,,,MLS,28.78,16.307,21.0,Paddy Power,Not Found,2025-08-09 22:07:58
New York Jets @ Green Bay Packers,Green Bay Packers,2025-08-09 20:06:00,2025-08-09 22:07:25,,,,,,,12.0,,,13.0,,17.0,,12.0,16.0,,,,12.0,,,,13.0,11.5,,,,,,,,,,,,,13.0,13.91,,10.25,,,,,,,,,,,,,,,,NFL Preseason,26.11,13.48,17.0,DraftKings,Not Found,2025-08-09 22:07:58
Denver Broncos @ San Francisco 49ers,San Francisco 49ers,2025-08-09 20:35:00,2025-08-09 22:07:25,,,,,,,12.0,,,9.0,,15.0,12.0,10.0,14.0,,,,12.0,,,,,10.0,,,,,,,,,,,,,9.5,11.94,,12.0,,,,,,,,,,,,,,,,NFL Preseason,25.55,11.948,15.0,DraftKings,Not Found,2025-08-09 22:07:58
Los Angeles FC @ Chicago Fire,Draw,2025-08-09 20:40:00,2025-08-09 22:07:07,1.94,1.91,,,1.85,1.94,1.92,1.94,1.94,1.91,2.33,2.0,2.56,1.87,,,,,1.85,,,1.91,1.95,,1.85,,1.85,1.92,1.91,,2.0,,2.0,,,,,,,2.1,,,,,,,1.95,1.9,1.88,,1.94,,,,,MLS,20.35,2.127,2.56,Bovada,Not Found,2025-08-09 22:07:58
Kansas City Chiefs @ Arizona Cardinals,Kansas City Chiefs,2025-08-09 20:03:00,2025-08-09 22:07:25,,,,,,,1.88,,,1.91,,2.4,1.8,1.88,2.15,,,,2.21,,,,,2.0,,,,,,,,,,,,,2.3,1.83,,,,,,,,,,,,,,,,,,NFL Preseason,12.02,2.143,2.4,DraftKings,Not Found,2025-08-09 22:07:58
Boston Red Sox @ San Diego Padres,Boston Red Sox,2025-08-09 20:41:00,2025-08-09 22:07:53,1.49,1.55,1.55,1.48,1.44,1.56,1.46,1.49,1.56,1.44,1.81,1.57,1.74,1.48,1.53,1.47,,,1.46,1.45,,1.56,1.52,1.44,,,,1.48,1.48,,,,1.57,,,,1.62,1.5,,1.7,,,,,,,,1.54,1.52,,,,,,,MLB,11.04,1.63,1.81,Pinnacle,Not Found,2025-08-09 22:07:58
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,2025-08-09 21:57:36,2025-08-09 22:05:28,2.1,2.45,1.97,1.83,2.02,1.97,2.12,2.1,1.97,2.2,,1.85,1.91,2.2,2.05,2.06,2.17,,2.12,2.1,,2.05,2.05,2.1,2.2,2.2,2.2,2.08,2.07,,,,2.1,,,,1.91,2.21,,1.9,,,,,2.29,,,2.3,1.96,,,,,2.15,,MLB,10.83,2.211,2.45,Coolbet,Not Found,2025-08-09 22:07:58
Querétaro @ América,Querétaro,2025-08-09 21:00:00,2025-08-09 22:05:34,12.5,14.0,,,11.0,12.5,,12.5,12.5,14.0,,14.0,,14.0,,,,,,,,,,,,,,11.5,11.0,,15.0,,,,,,,,,,,,14.0,,,,,,,,12.0,,,,,Liga MX,6.85,14.038,15.0,Bet Victor,Not Found,2025-08-09 22:07:58
San Diego FC @ Sporting Kansas City,Sporting Kansas City,2025-08-09 20:55:00,2025-08-09 22:07:43,8.0,8.5,,,7.5,8.0,8.2,8.0,8.0,8.0,8.21,9.0,7.25,8.5,,,,,8.2,,,8.0,8.0,,8.0,,8.0,7.5,7.5,,7.5,,8.0,,,,,,,6.25,,,,,,,7.5,7.25,6.75,,8.25,,,,,MLS,6.01,8.49,9.0,DraftKings,Not Found,2025-08-09 22:07:58
Pachuca @ Atlas,Draw,2025-08-09 23:05:00,2025-08-09 23:40:29,9.5,9.0,,,,,8.2,,,11.0,9.07,9.0,,10.5,,,,,8.2,,,21.0,10.0,,,,,,,,13.0,,,,,,,,,,,,,,,,26.0,,,,9.25,,,,,Liga MX,139.45,10.858,26.0,888sport,Not Found,2025-08-09 23:48:22
North Queensland Cowboys @ Parramatta Eels,Draw,2025-08-10 02:05:00,2025-08-09 23:47:41,,,,,,,20.0,,,,,,22.0,,,,,,20.0,20.0,29.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,21.0,21.0,,,,,,,NRL,24.31,23.329,29.0,Marathon Bet,Not Found,2025-08-09 23:48:22
Vancouver Whitecaps FC @ San Jose Earthquakes,Vancouver Whitecaps FC,2025-08-09 22:40:00,2025-08-09 23:47:49,6.5,8.5,,,6.0,6.5,8.2,6.5,6.5,7.0,6.62,9.0,7.25,6.5,,,,,8.2,,,6.5,6.5,,6.5,,6.5,6.25,6.25,,8.5,,7.5,,,,,,,6.25,,,,,,,7.5,7.0,6.75,,7.75,,,,,MLS,18.83,7.574,9.0,DraftKings,Not Found,2025-08-09 23:48:22
Adelaide Crows @ West Coast Eagles,West Coast Eagles,2025-08-10 03:10:50,2025-08-09 23:47:47,,14.5,,,,15.0,,15.0,,12.0,,13.0,,,,,15.0,,,11.0,,,15.0,,15.0,15.0,13.0,15.0,15.0,,,,18.0,16.0,,,,,,,15.0,,17.0,,,11.0,,,,,,,14.75,17.0,,AFL,18.48,15.193,18.0,PointsBet (AU),Not Found,2025-08-09 23:48:22
Tijuana @ Mazatlán FC,Draw,2025-08-09 23:01:00,2025-08-09 23:40:29,3.25,3.5,,,3.15,3.25,3.4,3.25,3.25,3.5,3.54,3.45,,3.9,,,,,3.4,3.6,,3.4,3.4,,,,,3.2,3.2,,3.5,,,,,,,,,,,,,,,,3.3,,,,3.35,,,,,Liga MX,6.04,3.678,3.9,FanDuel,Not Found,2025-08-09 23:48:22
Hiroshima Toyo Carp @ Chunichi Dragons,Hiroshima Toyo Carp,2025-08-10 00:30:20,2025-08-10 00:57:46,1.42,1.44,,,,,1.44,,,,1.63,1.43,1.54,1.5,1.35,1.4,,,1.44,1.45,,1.43,,1.57,,,,,,1.99,,,,,,,1.48,,,1.55,,,,,,,1.4,,,,,,,,,NPB,24.95,1.593,1.99,William Hill,Not Found,2025-08-10 00:58:15
Western Bulldogs @ Melbourne Demons,Melbourne Demons,2025-08-10 01:20:00,2025-08-10 00:57:58,3.8,3.8,,,,3.8,3.47,3.8,,3.4,3.63,3.65,4.15,,,,3.6,,3.47,4.0,4.1,,3.7,,3.9,3.9,4.0,3.8,3.8,,,4.2,3.6,3.75,,,,,,,3.8,,3.7,,,3.3,,,,,,,3.6,4.0,,AFL,5.56,3.979,4.2,BetUS,Not Found,2025-08-10 00:58:15
France @ Sweden,France,2025-08-10 02:30:00,2025-08-10 01:43:03,,,,,,,,,,2.62,2.9,,,2.64,,,2.62,,,,,,,,2.55,2.55,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,International Twenty20,6.57,2.721,2.9,Pinnacle,Not Found,2025-08-10 01:43:09
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-08-10 01:00:23,2025-08-10 01:43:06,1.45,1.47,,,,,1.48,,,,1.56,1.53,1.67,1.43,1.43,1.43,,,1.48,1.47,,1.44,,1.44,,,,,,1.71,,,,,,,1.5,,,1.6,,,,,,,1.44,,,,,,,,,NPB,6.4,1.607,1.71,William Hill,Not Found,2025-08-10 01:43:09
Doosan Bears @ Kiwoom Heroes,Kiwoom Heroes,2025-08-10 01:00:48,2025-08-10 01:53:29,1.58,1.55,,,,,1.74,,,,1.82,1.62,1.8,1.62,1.57,1.56,,,,1.8,,1.61,,1.54,,,,,,2.05,,,,,,,1.95,,,1.9,,,,,,,,,,,,,,,,KBO,12.56,1.821,2.05,William Hill,Not Found,2025-08-10 01:54:19
Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-10 04:00:00,2025-08-10 04:17:56,1.21,1.18,,,,,1.2,,,,1.73,1.24,1.77,1.22,1.18,1.2,,,1.2,1.22,,1.22,,1.19,,,,,,1.85,,,,,,,1.22,,,1.6,,,,,,,1.18,,,,,,,,,NPB,32.83,1.393,1.85,William Hill,Not Found,2025-08-10 04:26:32
South Africa @ Australia,South Africa,2025-08-10 05:15:00,2025-08-10 04:25:56,3.4,,,,3.25,3.4,3.4,,,3.4,3.52,3.45,,3.6,,,3.4,,3.4,,3.38,3.5,3.9,,3.4,3.4,,3.4,3.4,3.5,3.3,,3.6,3.7,3.8,,,3.62,,,3.6,3.6,3.45,,,,3.3,,,,,,,,,International Twenty20,5.84,3.685,3.9,TAB,Not Found,2025-08-10 04:26:32
Kia Tigers @ NC Dinos,Kia Tigers,2025-08-10 05:00:26,2025-08-10 04:59:47,2.5,2.5,,,,,2.81,,,,2.29,2.54,2.5,2.64,2.5,2.43,,2.31,2.3,2.5,,2.5,,2.45,,,2.2,,,2.2,,,,,,,2.6,,2.05,2.95,,,,,,,,,,,,,,,,KBO,12.5,2.622,2.95,MyBookie.ag,Not Found,2025-08-10 05:14:41
Tokyo Yakult Swallows @ Hanshin Tigers,Tokyo Yakult Swallows,2025-08-10 05:00:00,2025-08-10 05:13:40,3.3,2.72,,,,,2.98,,,,2.83,3.3,2.85,3.35,2.9,3.3,,,2.98,3.1,,2.85,,3.25,,,2.8,,,2.9,,2.9,,,2.92,2.92,2.9,,,2.95,,,,,,2.75,2.8,,,,,,,,,NPB,5.46,3.177,3.35,FanDuel,Not Found,2025-08-10 05:14:41
Samsung Lions @ KT Wiz,KT Wiz,2025-08-10 05:00:19,2025-08-10 05:21:41,1.85,1.75,,,,,1.79,,,,1.72,1.77,1.74,1.78,1.83,1.81,,,,1.8,,1.74,,1.8,,,,,,1.73,,,,,,,1.8,,,2.1,,,,,,,,,,,,,,,,KBO,8.69,1.932,2.1,MyBookie.ag,Not Found,2025-08-10 05:33:43
Shimizu S Pulse @ Hiroshima Sanfrecce FC,Shimizu S Pulse,2025-08-10 05:30:00,2025-08-10 05:33:25,4.9,5.5,4.75,,4.6,4.9,5.15,4.9,4.9,5.0,5.9,5.25,5.15,5.8,,5.1,5.5,5.63,5.13,5.5,5.4,4.75,5.0,5.25,4.8,4.8,4.8,4.75,4.7,5.0,,,,5.0,5.6,5.6,,,4.8,,5.0,4.75,5.25,4.8,5.6,5.5,5.0,5.2,4.9,,5.25,,,,,J League,5.89,5.572,5.9,Pinnacle,Not Found,2025-08-10 05:33:43
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-08-10 05:01:12,2025-08-10 05:52:12,1.67,1.57,,,,,1.65,,,,1.76,1.69,1.87,2.0,1.65,1.64,,,,1.8,,1.62,,1.69,,,,,,2.1,,,,,,,1.69,,,2.0,,,,,,,,,,,,,,,,KBO,12.01,1.875,2.1,William Hill,Not Found,2025-08-10 05:52:22
SSG Landers @ Lotte Giants,SSG Landers,2025-08-10 05:01:07,2025-08-10 05:52:12,2.15,2.08,,,,,1.98,,,,2.37,2.1,2.15,2.16,2.05,2.1,,,,2.1,,2.05,,2.1,,,,,,2.5,,,,,,,2.0,,,2.3,,,,,,,,,,,,,,,,KBO,8.99,2.294,2.5,William Hill,Not Found,2025-08-10 05:52:22
Fagiano Okayama @ Gamba Osaka,Fagiano Okayama,2025-08-10 06:03:00,2025-08-10 06:22:26,1.88,1.91,1.88,,1.85,1.88,1.92,1.88,1.88,1.91,4.26,1.87,2.14,1.91,,,,,1.92,1.8,,1.91,1.95,1.8,1.8,,1.8,1.88,1.88,,,,,,,,,,,,,,,3.35,,,2.0,1.86,1.8,,,,,,,J League,96.9,2.164,4.26,Pinnacle,Not Found,2025-08-10 06:23:21
Suwon FC @ Daejeon Citizen,Daejeon Citizen,2025-08-10 06:00:00,2025-08-10 06:23:07,1.38,1.36,,,1.36,1.38,1.36,1.38,1.38,1.44,1.52,1.39,1.38,1.43,,,,,1.36,1.4,,1.38,1.42,1.43,1.4,,1.4,1.38,1.38,,,,1.4,,,,,,,,,,,2.1,,,,1.38,1.38,,1.36,,,,,K League 1,34.66,1.559,2.1,Unibet (FR),Not Found,2025-08-10 06:23:21
Vissel Kobe @ FC Machida Zelvia,FC Machida Zelvia,2025-08-10 06:05:00,2025-08-10 06:22:23,1.36,1.44,1.37,,1.36,1.36,1.38,1.36,1.36,1.36,1.46,1.43,1.43,1.36,,,,,1.38,1.4,,1.4,1.42,1.36,1.36,,1.36,1.36,1.36,,,,,,,,,,,,,,,2.08,,,1.44,1.4,1.38,,1.4,,,,,J League,33.88,1.554,2.08,Unibet (FR),Not Found,2025-08-10 06:23:21
Celtic @ Aberdeen,Aberdeen,2025-08-10 07:30:00,2025-08-10 06:23:02,7.5,7.75,,,7.0,7.0,8.8,7.5,7.0,8.0,7.34,7.0,6.75,8.0,,7.5,7.5,7.4,8.8,7.8,7.9,7.0,8.0,,7.5,7.5,8.0,7.0,7.0,7.5,8.0,7.5,7.5,8.0,8.3,8.5,,,6.7,,7.0,7.5,7.5,,,7.0,,,,8.0,,,,,,Premiership - Scotland,8.61,8.102,8.8,Betsson,Not Found,2025-08-10 06:23:21
