Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 14:16:00,2025-07-20 14:42:09,1.85,1.75,1.84,1.84,1.8,1.85,2.08,1.85,1.85,2.38,2.36,1.8,2.9,1.82,1.77,1.82,,,2.08,1.8,,1.71,2.15,1.8,,,,1.83,1.83,2.38,,,,,,,1.77,1.87,,2.05,,,,,,,1.73,1.76,1.66,,,,,,,MLB,42.75,2.032,2.9,Bovada,Not Found,2025-07-20 14:43:17
Pogoń Szczecin @ Radomiak Radom,Radomiak Radom,2025-07-20 14:18:00,2025-07-20 14:56:43,1.61,1.57,1.61,1.61,1.6,1.61,1.58,1.61,1.61,1.53,3.26,1.56,3.05,3.1,,,,,1.58,1.55,,1.55,1.6,1.48,1.44,,1.48,1.61,1.61,,1.57,,,,,,,,,,,,,,,,1.57,1.54,1.52,,3.1,,,,,Ekstraklasa - Poland,74.55,1.868,3.26,Pinnacle,Not Found,2025-07-20 14:57:04
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:02:00,2025-07-20 15:12:58,10.0,9.0,9.0,9.0,9.0,10.0,9.1,10.0,10.0,9.0,4.03,9.5,8.75,8.5,,,3.6,3.9,9.1,10.0,3.85,8.5,10.0,8.75,3.6,3.6,8.0,9.0,9.0,3.8,8.0,3.65,9.5,3.75,3.3,3.3,,,,,,3.75,,,,,,,,,,,,,,Brazil Série B,51.56,6.598,10.0,TAB,Not Found,2025-07-20 15:13:23
Bragantino-SP @ Vitoria,Bragantino-SP,2025-07-20 15:00:00,2025-07-20 15:00:11,6.75,6.5,6.4,6.4,6.25,6.75,5.8,6.75,6.75,6.0,3.31,6.0,5.75,5.9,,,3.1,3.13,5.8,5.5,3.15,5.75,6.0,,6.0,3.1,6.0,6.4,6.4,3.0,5.75,3.26,6.5,,3.26,3.26,,3.06,2.95,,3.1,,3.15,2.88,,3.15,,5.7,5.5,3.1,6.25,,,,,Brazil Série A,39.59,4.836,6.75,Unibet,Not Found,2025-07-20 15:13:23
Atletico Mineiro @ Palmeiras,Atletico Mineiro,2025-07-20 16:30:00,2025-07-20 15:13:12,5.6,5.6,5.5,5.5,5.6,5.6,5.5,5.6,5.6,5.5,5.96,5.5,5.6,5.8,,5.8,5.5,5.97,5.5,5.7,5.9,5.25,5.0,5.5,5.4,5.4,5.5,5.5,5.5,5.5,6.5,5.75,5.25,5.25,6.0,6.0,,5.67,5.2,,5.5,5.5,5.5,5.15,,5.5,,5.4,5.1,5.0,5.3,,,,,Brazil Série A,9.4,5.941,6.5,Bet Victor,Not Found,2025-07-20 15:13:23
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-20 16:10:00,2025-07-20 15:12:53,2.12,2.21,2.2,2.2,2.05,2.2,2.18,2.2,2.1,2.15,2.26,2.22,2.2,2.2,2.2,2.12,2.17,2.17,2.18,2.1,2.15,2.25,2.2,2.15,2.15,2.15,2.15,2.1,2.2,2.2,,2.27,2.2,2.15,2.29,2.29,2.22,2.3,2.15,2.23,2.2,,2.45,2.18,,2.25,2.2,2.2,2.15,,,,,2.2,,MLB,7.02,2.289,2.45,Bet Right,Not Found,2025-07-20 15:13:23
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,2025-07-20 15:12:55,2.2,2.2,2.23,2.23,2.12,2.23,2.18,2.23,2.2,2.15,2.24,2.18,2.17,2.2,2.2,2.2,2.17,2.18,2.18,2.2,2.16,2.2,2.2,2.15,2.15,2.15,2.15,2.2,2.23,2.2,,2.25,2.25,2.15,2.24,2.24,2.18,2.27,2.15,2.21,2.2,,2.45,2.16,,2.3,2.2,2.15,2.15,,,,,2.15,,MLB,6.64,2.298,2.45,Bet Right,Not Found,2025-07-20 15:13:23
Banfield @ Newells Old Boys,Banfield,2025-07-20 15:45:00,2025-07-20 15:44:37,4.1,,4.1,4.1,,,4.75,,,4.75,5.08,4.9,4.65,4.8,,4.1,4.75,5.34,4.75,,5.0,4.5,4.5,4.75,4.8,,,,,,4.6,,,4.6,5.0,5.0,,,4.35,,4.8,,4.9,,,4.75,,,,4.6,4.42,,,,,Primera División - Argentina,6.25,5.026,5.34,1xBet,Not Found,2025-07-20 15:44:39
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-07-20 16:11:00,2025-07-20 15:52:01,2.33,2.43,2.35,2.35,2.28,2.38,2.37,2.35,2.33,2.3,2.5,2.42,2.46,2.4,2.45,2.35,2.39,2.44,2.37,2.4,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.33,2.38,2.38,,2.49,2.3,2.4,2.54,2.54,2.5,2.56,2.3,2.43,2.4,,2.65,2.34,,,2.4,2.35,2.3,,,,,2.4,,MLB,5.53,2.511,2.65,Bet Right,Not Found,2025-07-20 15:52:21
Universidad de Chile @ Ñublense,Ñublense,2025-07-20 15:01:00,2025-07-20 15:58:37,3.45,3.6,3.45,3.45,,,3.5,,,3.5,3.42,3.55,3.5,3.5,,,,,3.5,4.0,,3.3,3.4,3.2,3.1,,3.2,3.45,3.45,,3.5,,3.5,,,,,,,,,,,,,,,3.4,3.3,,,,,,,Primera División - Chile,5.7,3.784,4.0,Tipico,Not Found,2025-07-20 15:59:40
Chapecoense @ América Mineiro,Chapecoense,2025-07-20 17:30:00,2025-07-20 16:24:57,4.8,5.75,4.7,4.7,4.7,4.8,5.15,4.8,4.8,5.0,5.81,5.5,5.2,5.6,,4.9,5.0,,5.15,5.7,5.5,5.0,5.0,5.0,4.8,4.8,4.8,4.75,4.7,5.0,5.25,5.2,5.75,5.25,4.8,4.8,,,,,,5.0,,,,,,,,,,,,,,Brazil Série B,5.36,5.515,5.81,Pinnacle,Not Found,2025-07-20 16:25:49
Argentinos Juniors @ CA Tigre BA,CA Tigre BA,2025-07-20 15:45:00,2025-07-20 16:58:19,1.44,,1.44,1.44,,,1.38,,,1.4,4.22,1.43,4.3,1.43,,,,,1.38,,,1.44,4.25,1.4,1.4,,,,,,1.4,,,,,,,,,,,,,,,,,,,,1.36,,,,,Primera División - Argentina,144.33,1.76,4.3,Bovada,Not Found,2025-07-20 16:58:44
Botafogo @ Sport Recife,Sport Recife,2025-07-20 16:30:00,2025-07-20 16:58:42,4.0,3.75,3.95,3.95,3.85,4.0,3.65,4.0,4.0,3.75,3.51,4.3,3.6,3.8,,,,,4.4,4.0,,3.8,4.0,3.75,3.7,,3.7,3.95,3.95,,3.7,,4.5,,,,,,,,,,,3.35,,,,3.55,4.0,,3.65,,,,,Brazil Série A,7.47,4.187,4.5,PointsBet (AU),Not Found,2025-07-20 16:58:44
Fluminense @ Flamengo,Fluminense,2025-07-20 18:30:00,2025-07-20 18:29:54,5.75,6.0,5.6,5.6,5.4,5.75,5.8,5.75,5.75,5.5,5.75,6.5,5.6,5.1,,,5.5,5.63,5.8,6.0,5.6,5.0,5.0,5.0,5.2,5.2,5.0,5.6,5.5,5.5,5.5,5.5,6.0,5.25,5.7,5.7,,5.42,4.95,,5.5,,5.5,4.8,,5.5,,5.8,5.5,5.0,5.75,,,,,Brazil Série A,9.29,5.947,6.5,DraftKings,Not Found,2025-07-20 18:41:09
Racing Club @ Belgrano de Cordoba,Racing Club,2025-07-20 18:00:00,2025-07-20 19:21:27,1.29,,1.29,1.29,,,1.26,,,1.25,2.8,1.28,1.36,1.28,,,,,1.26,,,1.29,1.32,1.27,1.28,,,,,,1.29,,,,,,,,,,,,,,,,,,,,1.22,,,,,Primera División - Argentina,94.85,1.437,2.8,Pinnacle,Not Found,2025-07-20 19:22:20
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-20 19:10:23,2025-07-20 19:21:56,2.28,2.3,2.28,2.28,2.28,2.28,2.12,2.28,2.28,2.3,2.49,2.21,2.45,2.32,2.25,2.28,2.51,,2.02,2.2,2.44,2.3,2.15,2.3,2.5,2.5,2.5,2.28,2.28,2.5,,2.51,2.25,2.5,2.62,2.59,2.25,2.3,2.35,2.2,2.45,,2.48,2.4,,2.55,2.15,2.3,2.2,,,,,2.5,,MLB,5.28,2.489,2.62,BetOnline.ag,Not Found,2025-07-20 19:22:20
Hamilton Tiger-Cats @ Ottawa Redblacks,Ottawa Redblacks,2025-07-20 19:00:00,2025-07-20 19:47:51,2.9,3.09,,,2.75,,,2.9,2.85,,,3.8,3.2,3.15,,,,,,,,3.25,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,CFL,15.79,3.282,3.8,DraftKings,Not Found,2025-07-20 19:48:35
Talleres @ Independiente,Talleres,2025-07-20 20:00:00,2025-07-20 19:54:50,4.35,,4.3,4.3,,,4.9,,,4.5,5.39,5.0,4.75,4.6,,4.3,4.2,5.47,4.9,,5.4,5.0,4.75,5.0,5.0,,,,,,5.0,,,4.85,5.35,5.35,,,4.45,,4.8,,4.9,,,5.0,,,,5.0,4.65,,,,,Primera División - Argentina,5.01,5.209,5.47,1xBet,Not Found,2025-07-20 19:55:46
FC Haka @ IFK Mariehamn,IFK Mariehamn,2025-07-21 11:00:00,2025-07-21 03:22:42,3.05,3.4,3.0,3.0,2.9,3.05,3.35,3.05,3.05,3.25,3.61,3.35,3.2,3.3,,3.05,3.1,3.32,3.35,3.2,3.34,3.1,3.0,3.25,3.1,3.1,3.1,3.05,3.05,3.25,3.1,3.2,3.1,3.0,3.3,3.25,,3.34,3.1,,,3.1,3.1,3.1,3.25,3.2,,,,,,,,,,Veikkausliiga - Finland,5.03,3.437,3.61,Pinnacle,Not Found,2025-07-21 03:23:19
Trelleborgs FF @ Landskrona BoIS,Trelleborgs FF,2025-07-21 13:00:00,2025-07-21 04:23:06,3.5,3.9,3.4,3.5,3.35,3.5,3.5,3.5,3.5,3.3,3.5,3.45,3.45,3.3,,3.45,3.25,3.49,3.5,3.5,3.5,3.3,3.3,3.3,3.2,,3.2,3.5,3.5,3.3,3.4,3.45,3.4,3.25,3.15,3.15,,,,,,3.2,,,3.15,3.25,3.3,,,,,,,,,Superettan - Sweden,5.59,3.693,3.9,Coolbet,Not Found,2025-07-21 04:23:31
Kyoto Purple Sanga @ Avispa Fukuoka,Draw,2025-07-21 05:00:00,2025-07-21 05:43:40,2.4,2.3,2.38,2.38,2.32,2.38,2.3,2.38,2.38,2.38,2.63,2.45,2.44,2.4,,,,,2.3,2.3,,2.38,2.6,2.2,2.25,,2.25,2.38,2.35,,,,,,,,,,,,,,,2.82,,,2.4,2.3,2.2,,2.3,,,,,J League,8.09,2.609,2.82,Unibet (FR),Not Found,2025-07-21 05:44:29
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-21 18:40:00,2025-07-21 12:46:46,2.14,2.15,2.14,2.14,2.07,2.14,2.12,2.14,2.14,2.15,2.22,2.12,2.16,2.16,2.1,2.14,2.14,2.11,2.12,2.0,2.09,2.15,2.15,2.2,2.2,2.2,2.2,2.14,2.14,2.1,,2.18,2.15,2.12,2.16,2.16,2.15,2.18,2.05,2.16,2.15,2.1,2.35,2.09,,2.24,2.15,2.1,2.05,,,,,2.15,,MLB,5.07,2.237,2.35,Bet Right,Not Found,2025-07-21 12:47:08
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-21 18:45:00,2025-07-21 13:00:42,2.07,2.06,2.08,2.08,2.0,2.1,2.02,2.08,2.07,2.1,2.09,2.04,2.04,2.08,2.05,2.08,2.05,2.04,2.02,2.05,2.02,2.05,2.05,2.0,2.0,2.0,2.0,2.07,2.1,2.0,,2.08,2.05,2.02,2.07,2.07,2.05,2.08,1.98,2.07,2.05,2.0,2.25,2.02,,2.08,2.05,2.0,2.0,,,,,2.02,,MLB,5.08,2.141,2.25,Bet Right,Not Found,2025-07-21 13:01:30
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-21 19:07:00,2025-07-21 13:27:32,2.02,2.01,2.04,2.04,1.95,2.05,1.98,2.04,2.02,1.95,2.03,1.99,1.99,2.02,1.95,2.04,2.0,2.0,1.98,1.93,1.98,2.0,2.0,1.98,1.98,1.98,2.0,2.02,2.05,2.0,,2.03,2.0,1.98,2.04,2.04,2.0,2.05,1.93,2.0,1.99,1.95,2.2,1.96,,2.03,2.0,1.98,1.92,,,,,1.95,,MLB,5.18,2.092,2.2,Bet Right,Not Found,2025-07-21 13:28:00
IFK Värnamo @ IFK Norrkoping,IFK Värnamo,2025-07-21 13:00:00,2025-07-21 13:54:52,9.5,10.0,9.0,9.0,8.5,9.5,9.1,9.5,9.5,8.0,8.33,9.5,8.75,7.5,,,,,9.1,8.5,,8.0,,8.0,7.0,,7.5,,9.0,,8.0,,9.5,,,,,,,,,,,,,,7.5,7.5,7.25,,9.0,,,,,Allsvenskan - Sweden,7.44,9.308,10.0,Coolbet,Not Found,2025-07-21 13:55:23
Helsingborgs IF @ Utsiktens BK,Draw,2025-07-21 13:00:00,2025-07-21 14:49:09,6.75,6.5,6.75,6.75,6.4,6.75,6.3,6.75,6.25,6.0,,6.5,4.6,3.8,,,,,6.3,5.0,,5.75,,5.0,5.0,,5.25,,6.75,,5.0,,6.5,,,,,,,,,,,,,,5.5,,,,,,,,,Superettan - Sweden,10.56,6.106,6.75,Unibet,Not Found,2025-07-21 14:49:28
Atlético Huracán @ Estudiantes,Atlético Huracán,2025-07-21 18:00:00,2025-07-21 18:00:14,1.81,,1.81,1.81,,,1.78,,,1.73,4.03,1.8,1.85,1.74,,,3.7,3.97,1.78,,3.92,1.8,1.8,1.69,1.73,,,,,,1.8,,,3.85,3.8,3.8,,,3.5,,3.75,3.6,3.8,,,3.75,,,,3.75,1.69,,,,,Primera División - Argentina,57.87,2.553,4.03,Pinnacle,Not Found,2025-07-21 18:13:25
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-21 18:41:01,2025-07-21 18:48:06,2.38,3.5,2.28,2.28,2.28,2.38,2.31,3.6,2.38,3.7,1.74,3.49,1.8,2.36,2.45,3.45,1.69,,2.58,2.4,1.65,2.35,2.3,3.9,1.73,1.72,1.73,3.5,2.32,1.67,,1.76,3.4,1.7,1.77,1.77,3.8,3.33,1.65,2.35,1.69,,1.7,1.68,1.76,1.71,2.25,3.4,3.25,,,,,1.7,,MLB,67.55,2.328,3.9,BetMGM,Not Found,2025-07-21 18:50:48
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-21 18:45:42,2025-07-21 18:48:06,2.5,2.35,2.45,2.45,2.4,2.5,2.26,2.43,2.5,2.25,3.06,2.26,3.05,2.2,2.3,2.35,2.93,,2.26,2.4,2.91,2.3,2.3,2.25,2.9,2.95,2.9,2.38,2.43,2.9,,2.98,2.35,2.9,3.06,3.06,2.25,2.45,2.8,2.3,2.95,2.88,3.0,2.9,,2.95,2.3,2.35,2.2,,,,,2.95,,MLB,12.92,2.71,3.06,Pinnacle,Not Found,2025-07-21 18:50:48
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-21 18:40:00,2025-07-21 18:42:37,2.6,2.4,2.55,2.55,2.48,2.6,2.39,2.6,2.6,2.38,2.16,2.37,2.25,2.26,2.35,2.5,2.06,,2.39,2.5,2.07,2.25,2.4,2.35,2.05,2.05,2.05,2.55,2.55,2.1,,2.22,2.35,2.08,2.23,2.23,2.45,2.5,2.05,2.25,2.1,,2.12,2.05,,2.2,2.4,2.4,2.25,,,,,2.15,,MLB,7.0,2.43,2.6,Unibet,Not Found,2025-07-21 18:50:48
O'Higgins @ Huachipato,O'Higgins,2025-07-21 19:00:00,2025-07-21 19:36:49,1.66,1.62,1.66,1.66,,,1.62,,,1.57,1.67,1.65,1.61,1.59,,,,,1.62,1.55,,1.6,1.65,1.54,1.5,,2.75,1.66,1.66,,1.61,,1.6,,,,,,,,,,,2.31,,,,1.58,1.56,,,,,,,Primera División - Chile,49.86,1.835,2.75,Coral,Not Found,2025-07-21 19:36:58
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-21 19:12:14,2025-07-21 19:34:42,1.95,2.1,1.94,1.94,1.88,1.95,1.89,1.95,1.95,1.91,2.69,2.0,1.95,1.87,2.0,1.91,,,1.89,1.95,,2.05,1.95,1.95,,,,1.93,1.93,2.5,,,2.0,,,,1.91,2.03,,2.35,,,,2.48,,,2.0,2.05,1.96,,,,,,,MLB,25.31,2.147,2.69,Pinnacle,Not Found,2025-07-21 19:36:58
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-21 19:15:47,2025-07-21 19:34:42,1.45,1.52,1.45,1.45,1.42,1.45,1.31,1.45,1.43,1.4,1.85,1.39,1.83,1.61,1.47,1.49,,,1.53,1.4,,1.5,1.55,1.36,,,,1.44,1.44,1.73,,,,,,,1.5,1.47,,1.9,,,,1.75,,,,1.62,1.52,,,,,,,MLB,18.05,1.609,1.9,MyBookie.ag,Not Found,2025-07-21 19:36:58
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-21 19:36:08,2025-07-21 19:47:41,2.9,2.85,2.85,2.85,2.75,2.9,2.78,2.9,3.15,2.8,2.82,2.75,3.0,3.0,2.8,2.8,2.78,,2.78,2.6,2.91,3.0,3.0,2.95,2.8,2.8,2.8,2.85,2.8,2.75,,2.82,2.65,2.8,2.9,2.9,3.15,2.66,,2.75,2.75,,2.8,2.75,2.9,2.8,2.7,2.8,2.65,,,,,2.7,,MLB,5.28,2.992,3.15,Caesars,Not Found,2025-07-21 19:48:15
Samoa @ Singapore,Samoa,2025-07-22 02:00:00,2025-07-21 21:06:31,,,,,,,5.3,,,6.0,,6.5,,6.9,,,6.25,,5.3,,,5.5,,,6.0,6.0,,,,,,,,,6.55,,,6.5,,,,6.5,,,,,,,,,,,,,,International Twenty20,6.78,6.462,6.9,FanDuel,Not Found,2025-07-21 21:07:05
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-21 22:09:38,2025-07-21 23:04:17,1.29,1.27,1.29,1.29,1.26,1.29,1.26,1.29,1.29,1.29,1.26,1.27,1.28,1.29,1.25,1.28,,,1.26,1.27,,1.29,1.28,1.31,,,,1.29,1.28,1.5,,,1.31,,,,1.29,1.29,,1.35,,,,,,,1.25,1.28,1.27,,,,,,,MLB,9.43,1.371,1.5,William Hill,Not Found,2025-07-21 23:04:41
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-21 21:41:10,2025-07-21 23:04:31,2.65,2.65,2.6,2.6,2.55,2.65,2.55,2.65,2.65,2.62,2.67,2.6,3.0,2.64,2.8,2.55,,,2.55,2.5,,2.55,2.6,2.6,,,,2.6,2.6,,,,2.45,,,,2.65,2.54,,3.0,,,,,,,2.4,2.5,2.4,,,,,,,MLB,8.09,2.775,3.0,MyBookie.ag,Not Found,2025-07-21 23:04:41
Namibia @ Kenya,Kenya,2025-07-22 02:30:00,2025-07-22 01:41:05,,,,,,,4.2,,,4.5,,,,4.8,,,4.9,,4.2,,4.2,4.25,4.0,,,,,,,,,,,,4.41,,,,,,,4.0,,,,,,,,,,,,,,International Twenty20,6.12,4.617,4.9,SportsBet,Not Found,2025-07-22 01:41:59
Nigeria @ Uganda,Nigeria,2025-07-22 06:30:00,2025-07-22 02:50:17,,,,,,,6.3,,,7.0,,,,7.8,,,7.5,,6.3,,6.5,6.25,6.5,,,,,,,,,,,,6.68,,,,,,,5.0,,,,,,,,,,,,,,International Twenty20,12.48,6.934,7.8,FanDuel,Not Found,2025-07-22 02:50:18
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-22 05:30:00,2025-07-22 05:29:41,2.12,1.7,,,,,2.16,,,,1.68,2.0,1.69,1.61,2.0,2.07,,,1.68,2.1,,1.62,,1.98,,,1.65,,,1.67,,,,,1.69,1.69,1.67,,1.57,1.65,,,,,,1.65,,,,,,,,,,KBO,13.75,1.899,2.16,Nordic Bet,Not Found,2025-07-22 05:34:08
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-07-22 05:30:00,2025-07-22 05:29:41,2.2,2.0,,,,,2.09,,,,1.93,2.1,1.83,2.16,2.1,2.14,,1.94,2.0,2.1,,2.1,,2.35,,,1.95,,,1.91,,,,,,,2.05,,1.81,1.9,,,,,,1.9,,,,,,,,,,KBO,8.31,2.17,2.35,BetMGM,Not Found,2025-07-22 05:34:08
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-07-22 05:30:36,2025-07-22 05:50:34,2.5,2.3,,,,,2.32,,,,2.12,2.7,,2.3,2.55,2.8,,,,2.55,,2.25,,2.65,,,,,,1.91,,,,,,,,,,2.1,,,,,,,,,,,,,,,,KBO,10.44,2.535,2.8,BetRivers,Not Found,2025-07-22 05:50:38
KT Wiz @ NC Dinos,KT Wiz,2025-07-22 05:30:48,2025-07-22 05:55:53,2.6,2.35,,,,,2.44,,,,,2.95,2.4,3.1,2.8,2.5,,,,2.4,,2.85,,2.55,,,,,,2.3,,,,,,,,,,2.45,,,,,,,,,,,,,,,,KBO,12.31,2.76,3.1,FanDuel,Not Found,2025-07-22 05:58:41
LG Twins @ Kia Tigers,LG Twins,2025-07-22 05:30:08,2025-07-22 06:23:34,1.88,1.82,,,,,1.86,,,,2.13,1.77,1.74,1.77,1.71,1.83,,,,1.85,,1.74,,1.65,,,,,,2.25,,,,,,,1.8,,,1.85,,,,,,,,,,,,,,,,KBO,14.34,1.968,2.25,William Hill,Not Found,2025-07-22 06:24:23
FC Drita @ FC Copenhagen,Draw,2025-07-22 13:00:00,2025-07-22 06:46:24,13.0,9.0,,,,13.0,,13.0,13.0,10.0,,10.5,10.0,10.5,,,9.5,11.4,,10.0,10.75,,10.0,10.5,,10.5,,13.0,12.5,,,9.0,,11.0,9.4,9.4,,,8.4,,8.75,10.0,8.5,,,,10.0,9.0,9.0,,,,,,,UEFA Champions League Qualification,17.95,11.021,13.0,Unibet,Not Found,2025-07-22 06:46:42
Red Star Belgrade @ Lincoln Red Imps FC,Lincoln Red Imps FC,2025-07-22 12:00:00,2025-07-22 06:46:24,21.0,19.0,19.0,19.0,,21.0,20.0,21.0,21.0,18.0,,16.0,16.0,19.0,,,15.0,16.5,20.0,17.0,17.0,15.0,15.0,17.5,,17.0,,21.0,20.0,,,13.0,,19.0,11.0,11.0,,,,,18.0,17.0,17.0,,,,17.0,,17.0,,,,,,,UEFA Champions League Qualification,13.72,18.467,21.0,Unibet,Not Found,2025-07-22 06:46:42
Suwon FC @ Pohang Steelers,Suwon FC,2025-07-22 06:30:00,2025-07-22 06:56:51,2.18,2.1,2.17,2.12,2.12,2.18,2.25,2.18,2.18,2.25,4.15,2.3,2.19,2.3,,,,,2.05,2.2,,2.2,2.3,2.15,2.05,,2.05,2.12,2.16,,,,2.32,,,,,,,,,,,,,,,2.25,2.15,,2.05,,,,,K League 1,70.15,2.439,4.15,Pinnacle,Not Found,2025-07-22 06:57:59
Daegu FC @ FC Anyang,Daegu FC,2025-07-22 06:30:00,2025-07-22 06:55:00,3.7,3.75,3.6,3.6,3.55,3.7,3.65,3.7,3.7,3.5,3.52,6.5,3.65,3.7,,,,,3.65,7.0,,3.4,,,3.3,,3.4,3.6,3.6,,,,7.2,,,,,,,,,,,,,,,6.25,5.9,,3.6,,,,,K League 1,66.01,4.337,7.2,PointsBet (AU),Not Found,2025-07-22 06:57:59
Sangju Sangmu FC @ Gwangju FC,Sangju Sangmu FC,2025-07-22 06:30:00,2025-07-22 06:57:38,2.5,2.88,2.48,2.48,2.43,2.5,2.78,2.5,2.5,2.75,3.24,2.65,2.55,2.65,,,,,2.78,2.6,,2.7,,2.6,2.6,,2.6,2.48,2.48,,,,2.94,,,,,,,,,,,,,,,2.65,2.55,,2.8,,,,,K League 1,11.93,2.895,3.24,Pinnacle,Not Found,2025-07-22 06:57:59
Malmo FF @ FK RFS,FK RFS,2025-07-22 13:00:00,2025-07-22 06:56:55,5.0,4.25,4.6,4.6,,4.9,4.45,5.0,4.5,4.0,,4.3,4.4,4.1,,,3.9,4.38,4.45,4.4,4.4,4.0,4.25,4.2,,4.25,,4.4,4.9,,,,,4.5,3.75,3.75,,,4.2,,4.25,4.2,4.2,,,,4.0,4.2,4.2,,,,,,,UEFA Champions League Qualification,7.12,4.668,5.0,Unibet,Not Found,2025-07-22 06:57:59
South Africa @ New Zealand,South Africa,2025-07-22 07:00:00,2025-07-22 07:31:22,3.75,,3.9,3.9,3.8,4.1,4.0,,,3.75,,3.6,,4.3,,,,,2.9,,,3.8,3.8,,,,,3.9,3.9,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,5.56,4.073,4.3,FanDuel,Not Found,2025-07-22 07:32:11
Pakistan @ Bangladesh,Bangladesh,2025-07-22 08:00:00,2025-07-22 08:48:29,7.5,,7.5,7.5,7.0,8.0,5.3,,,5.5,,5.75,,6.0,,,,,5.6,,,5.75,5.5,,,,,7.0,7.5,,5.0,,5.5,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,21.19,6.601,8.0,Casumo,Not Found,2025-07-22 08:50:32
Dynamo Kyiv @ Ħamrun Spartans FC,Ħamrun Spartans FC,2025-07-22 13:00:00,2025-07-22 11:51:04,7.0,7.75,6.5,6.5,,7.0,6.9,7.0,7.0,6.5,,7.0,6.5,7.0,,,6.0,6.58,6.9,6.5,6.5,7.0,6.5,,,7.25,,7.0,6.75,,,6.5,,7.0,6.9,6.9,,,6.6,,7.75,6.5,7.5,,,,6.5,,6.5,,,,,,,UEFA Champions League Qualification,5.09,7.374,7.75,Coolbet,Not Found,2025-07-22 11:51:21
FC Kairat @ KuPS Kuopio,Draw,2025-07-22 10:59:00,2025-07-22 12:30:29,21.0,21.0,20.0,20.0,,21.0,15.0,23.0,21.0,4.2,,3.95,3.6,4.1,,,,,15.0,13.0,,,4.0,17.0,,,,21.0,,,,,,,,,,,,,,,,,,,19.0,,15.0,,,,,,,UEFA Champions League Qualification,140.5,9.563,23.0,Unibet (NL),Not Found,2025-07-22 12:31:10
Ferencváros TC @ FC Noah,FC Noah,2025-07-22 12:00:00,2025-07-22 12:54:27,3.75,4.0,3.7,3.7,,3.75,4.1,3.75,3.75,3.5,,3.95,3.75,3.7,,,,,4.1,4.3,,3.75,3.5,,,,,3.7,3.65,,,,,,,,,,,,,,,,,,3.7,3.7,3.55,,,,,,,UEFA Champions League Qualification,5.29,4.084,4.3,Tipico,Not Found,2025-07-22 12:54:30
Servette FC @ Viktoria Plzeň,Viktoria Plzeň,2025-07-22 13:00:00,2025-07-22 13:00:13,1.4,1.5,1.4,1.4,,1.4,1.38,1.4,1.43,1.44,,1.4,1.42,1.42,,,1.36,1.44,1.38,2.1,1.43,1.44,1.42,,,1.42,,1.4,1.4,,,1.41,,1.4,1.41,1.41,,,1.38,,1.38,,1.38,,,,2.3,1.46,1.43,,,,,,,UEFA Champions League Qualification,46.36,1.571,2.3,888sport,Not Found,2025-07-22 13:13:35
