Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Lanus @ Sarmiento de Junin,Sarmiento de Junin,2025-07-25 18:00:00,2025-07-25 18:33:52,12.5,,11.5,11.5,,,10.5,,,9.0,10.16,12.0,,9.5,,,,,11.5,,,10.0,10.0,,10.0,,,,,,11.5,,,,,,,,,,,,,,,,,,,,10.5,,,,,Primera División - Argentina,7.97,11.578,12.5,Unibet,Not Found,2025-07-25 18:34:22
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-25 19:05:00,2025-07-25 19:06:56,,,,,,,,,,,,,2.05,2.1,,,,,,,,3.75,,,,,,,,2.05,,,,,2.08,,,,,,,,,,,,,,,,,,,,,MiLB,53.69,2.44,3.75,Betway,Not Found,2025-07-25 19:19:57
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-25 19:05:00,2025-07-25 19:06:56,,,,,,,,,,,,,1.65,1.65,,,,,,,,2.85,,,,,,,,1.67,,,,,1.67,,1.74,,,,,,,,,,,,,,,,,,,MiLB,48.08,1.925,2.85,Betway,Not Found,2025-07-25 19:19:57
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,2025-07-25 19:19:51,1.95,2.2,1.94,2.1,1.88,1.95,1.89,1.95,2.3,2.15,2.01,1.94,1.95,2.0,1.91,1.92,1.93,,2.26,1.95,1.96,2.0,2.0,2.5,1.95,1.94,1.95,1.93,1.93,2.0,,2.0,2.0,1.95,1.99,1.98,2.35,1.98,1.89,2.0,1.94,,1.96,1.92,,1.99,1.85,2.0,1.92,,,,,1.95,,MLB,18.53,2.109,2.5,BetMGM,Not Found,2025-07-25 19:19:57
Colorado Rockies @ Baltimore Orioles,Colorado Rockies,2025-07-25 19:06:00,2025-07-25 19:16:24,3.9,2.8,3.7,3.55,3.6,3.9,3.42,3.9,3.7,3.7,,3.61,3.4,3.0,3.6,3.65,2.67,,3.25,3.5,,3.5,3.4,3.7,2.62,,2.62,3.7,3.7,2.6,,,3.6,2.6,2.69,2.69,3.8,3.62,,2.95,,2.6,2.65,2.58,,,3.25,3.6,3.45,,,,,,,MLB,13.85,3.426,3.9,Unibet,Not Found,2025-07-25 19:19:57
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-25 19:06:00,2025-07-25 19:19:52,2.95,2.3,2.88,2.33,2.8,2.95,2.67,2.95,2.95,2.8,,2.79,2.8,2.9,2.8,2.85,2.33,,2.86,2.9,,2.85,2.8,3.1,2.4,2.4,2.4,2.88,2.88,2.38,,,2.9,2.35,2.46,2.46,3.15,2.95,,2.6,,2.38,2.4,2.35,2.38,,2.7,2.85,2.7,,,,,,,MLB,11.39,2.828,3.15,Caesars,Not Found,2025-07-25 19:19:57
Tampa Bay Rays @ Cincinnati Reds,Cincinnati Reds,2025-07-25 19:11:00,2025-07-25 19:19:52,1.72,2.0,1.71,1.8,1.67,1.72,1.65,1.72,1.81,1.8,1.93,1.76,1.77,1.67,1.71,1.68,1.89,,1.69,1.8,1.88,1.8,1.75,1.74,1.87,1.87,1.85,1.71,1.7,1.91,,1.93,1.69,1.88,1.92,1.92,1.8,1.73,1.8,2.05,1.87,,1.88,1.83,,1.91,,1.82,1.66,,,,,1.88,,MLB,7.67,1.904,2.05,MyBookie.ag,Not Found,2025-07-25 19:19:57
Las Vegas Aces @ Minnesota Lynx,Las Vegas Aces,2025-07-25 19:30:00,2025-07-25 19:19:54,4.6,4.2,,,4.2,,4.45,4.6,4.6,4.0,4.7,4.7,4.55,4.4,4.55,4.4,4.4,,4.45,,,4.5,4.4,4.75,4.2,4.2,,4.6,,,,4.55,,,4.54,4.54,5.0,4.7,3.95,4.75,4.15,,4.3,,,,,,,,,,,,,WNBA,6.41,4.699,5.0,Caesars,Not Found,2025-07-25 19:19:57
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,2025-07-25 19:19:52,2.17,2.1,2.14,2.14,2.1,2.17,2.08,2.17,2.17,2.15,2.03,2.16,2.05,2.12,2.2,2.12,1.91,,2.08,2.1,1.96,2.1,2.1,2.3,1.94,1.94,1.95,2.14,2.12,1.91,,2.02,2.15,1.95,1.99,1.99,2.15,2.16,1.88,1.95,1.94,,1.96,1.91,,,2.15,2.1,1.96,,,,,1.98,,MLB,5.54,2.179,2.3,BetMGM,Not Found,2025-07-25 19:19:57
Phoenix Mercury @ New York Liberty,Phoenix Mercury,2025-07-25 19:33:00,2025-07-25 19:32:38,2.1,2.3,,,2.02,,2.1,2.1,2.1,2.88,3.15,2.1,3.15,3.15,2.1,2.05,3.02,,2.15,,,2.05,2.1,2.15,2.95,2.95,,2.08,,,,3.2,,,3.11,3.11,3.1,3.1,2.85,2.9,2.85,3.1,2.88,,3.1,,,,,,,,,,,WNBA,18.32,2.704,3.2,BetUS,Not Found,2025-07-25 19:35:48
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-25 19:16:00,2025-07-25 19:35:32,1.75,1.9,1.85,1.85,1.7,1.75,1.78,1.75,1.75,1.75,1.95,1.67,2.1,1.74,1.83,1.72,,,1.78,1.7,,1.91,1.8,1.62,,,,1.74,1.73,,,,,,,,1.77,1.76,,2.05,,,,2.05,,,,1.72,1.66,,,,,,,MLB,10.03,1.909,2.1,Bovada,Not Found,2025-07-25 19:35:48
Ñublense @ Deportes Limache,Draw,2025-07-25 19:00:00,2025-07-25 19:35:17,2.85,2.75,2.8,2.8,,,2.65,,,2.62,2.67,2.7,2.85,2.75,,,,,2.65,2.7,,2.62,2.6,2.6,2.5,,2.6,2.8,2.8,,2.7,,2.65,,,,,,,,,,,3.15,,,,2.6,2.5,,,,,,,Primera División - Chile,5.78,2.978,3.15,Unibet (FR),Not Found,2025-07-25 19:35:48
CF Montreal @ New England Revolution,CF Montreal,2025-07-25 19:40:00,2025-07-25 19:40:04,9.5,9.0,9.0,9.0,8.5,9.5,8.6,9.5,9.5,9.0,,9.5,4.4,9.0,,,4.2,,8.6,,,8.5,10.0,,9.5,,9.5,9.0,8.5,4.4,9.0,,9.5,,4.7,4.7,,,,4.1,,4.0,,3.88,4.6,,8.0,8.5,8.0,4.33,8.75,,,,,MLS,34.23,7.45,10.0,TAB,Not Found,2025-07-25 19:48:33
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-25 19:35:00,2025-07-25 19:35:39,,,,,,,,,,,1.66,,1.71,1.68,,1.65,,,,,,2.3,,,,,,,,1.67,,,,,1.67,,,,,,,,,,,,,,,,,,,,,MiLB,23.06,1.869,2.3,Betway,Not Found,2025-07-25 19:48:33
Chicago Cubs @ Chicago White Sox,Chicago White Sox,2025-07-25 19:41:00,2025-07-25 19:47:35,1.78,2.2,1.76,2.2,1.72,1.78,1.69,1.78,1.78,2.2,2.61,2.22,2.51,2.2,1.77,1.74,2.55,,1.69,2.2,2.49,2.15,2.15,2.2,2.5,2.5,2.5,1.76,1.75,2.5,,2.56,1.77,2.45,2.56,2.56,2.25,1.83,,2.3,2.5,2.5,2.52,2.48,,2.57,2.15,1.74,1.66,,,,,2.5,,MLB,16.34,2.243,2.61,Pinnacle,Not Found,2025-07-25 19:48:33
Arizona Diamondbacks @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-25 18:41:00,2025-07-25 19:48:25,1.66,1.7,1.64,1.64,1.61,1.66,1.63,1.66,1.66,1.67,1.78,1.67,1.87,1.68,1.67,1.63,,,1.63,1.7,,1.67,1.92,1.67,,,,1.64,1.64,,,,1.74,,,,1.87,1.73,,1.85,,,,,,,1.5,1.66,1.6,,,,,,,MLB,6.91,1.796,1.92,TAB,Not Found,2025-07-25 19:48:33
Australia @ West Indies,Australia,2025-07-25 19:00:00,2025-07-25 21:09:11,1.56,,1.52,1.52,1.53,1.56,2.05,,,1.62,,2.3,,1.67,,,,,2.05,,,1.45,1.48,,,,,1.56,1.56,,1.5,,2.05,,,,,,,,,,,,,,1.95,,,,,,,,,International Twenty20,29.08,1.782,2.3,DraftKings,Not Found,2025-07-25 21:10:45
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-25 20:11:00,2025-07-25 21:10:41,8.0,8.75,7.0,9.5,7.0,8.0,6.16,8.0,8.0,8.5,9.68,8.6,7.5,8.5,,7.0,,,6.16,6.0,,8.5,6.5,8.5,,,,7.0,7.0,,,,5.0,,,,7.7,6.03,,8.0,,,,,,,,9.0,8.5,,,,,,,MLB,21.67,7.956,9.68,Pinnacle,Not Found,2025-07-25 21:10:45
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,2025-07-25 21:10:41,1.11,1.12,1.11,1.11,1.09,1.11,1.1,1.11,1.11,1.11,1.16,1.13,1.38,1.12,1.12,1.1,,,1.1,1.12,,1.1,1.12,1.13,,,,1.12,1.11,,,,1.14,,,,1.14,1.14,,1.12,,,,,,,1.1,1.12,1.12,,,,,,,MLB,15.28,1.197,1.38,Bovada,Not Found,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,2025-07-25 21:09:56,4.25,4.2,,,4.0,,4.75,4.25,3.7,,4.42,5.2,4.3,4.5,,4.25,,,4.75,,,4.75,,,4.25,4.25,,,,,,4.25,4.5,4.3,4.26,4.26,4.45,,,4.67,4.0,,,,,4.5,,,,,,,,,,CFL,13.29,4.59,5.2,DraftKings,Not Found,2025-07-25 21:10:45
Michael Dasmariñas @ Elijah Pierce,Michael Dasmariñas,2025-07-25 22:00:00,2025-07-25 21:10:14,,,,,,,,,,8.0,,8.5,,7.2,,,,,,,,,,,7.5,,10.0,,,,,,,,9.25,9.25,,,,,,,,,,,,,,,,,,,,Boxing,12.11,8.919,10.0,Coral,Not Found,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,2025-07-25 21:10:05,6.75,7.7,6.5,6.75,6.75,6.75,7.8,6.75,6.75,8.0,7.61,7.0,7.0,8.0,,7.0,7.5,7.55,7.8,,7.5,7.0,7.5,,7.0,7.0,7.0,6.75,6.75,7.5,7.5,7.0,8.0,7.25,8.5,8.5,,7.53,6.4,7.0,8.0,6.5,7.5,6.45,,7.0,7.5,6.75,6.25,7.0,,,,,,MLS,10.25,7.71,8.5,LowVig.ag,Not Found,2025-07-25 21:10:45
Washington Nationals @ Minnesota Twins,Washington Nationals,2025-07-25 20:11:00,2025-07-25 21:10:41,2.32,2.15,2.28,2.28,2.23,2.32,2.12,2.32,2.32,2.3,2.42,2.18,2.6,2.32,2.1,2.25,,,2.12,2.1,,2.15,2.2,2.25,,,,2.28,2.28,,,,2.35,,,,2.2,2.12,,2.35,,,,,,,2.05,2.15,2.05,,,,,,,MLB,9.36,2.377,2.6,Bovada,Not Found,2025-07-25 21:10:45
CA Tigre BA @ Union Santa Fe,CA Tigre BA,2025-07-25 20:18:00,2025-07-25 21:10:09,6.4,,6.1,6.1,,,6.8,,,7.0,5.48,7.5,6.0,6.5,,,,,6.8,,,6.5,,6.5,6.5,,,,,,7.0,,,,,,,,,,,,,,,,,,,,6.75,,,,,Primera División - Argentina,6.2,7.062,7.5,DraftKings,Not Found,2025-07-25 21:10:45
Santos Laguna @ Puebla,Puebla,2025-07-25 21:00:00,2025-07-25 22:55:51,,,,,,,,,,1.01,2.47,1.01,,1.02,,,,,,,,,1.01,,,,,,,,1.02,,,,,,,,,,,,,,,,1.03,,,,1.01,,,,,Liga MX,116.92,1.139,2.47,Pinnacle,Not Found,2025-07-25 23:00:16
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,2025-07-25 22:59:53,10.0,11.5,,,,10.0,7.6,10.0,,9.0,15.33,9.5,,,,,11.5,,7.6,9.0,16.25,,11.0,,11.0,11.0,10.0,10.0,10.0,,,,13.0,12.0,,,,,,,12.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,46.52,11.091,16.25,Marathon Bet,Not Found,2025-07-25 23:00:16
New York Mets @ San Francisco Giants,New York Mets,2025-07-25 22:16:00,2025-07-25 22:59:56,1.35,1.37,1.72,,1.32,1.35,1.36,1.4,1.35,1.3,1.71,1.28,1.74,1.3,1.3,1.38,,,1.36,1.3,,1.36,1.32,1.33,,,,1.4,1.34,,,,1.36,,,,1.38,1.35,,1.7,,,,2.16,,,1.33,1.41,1.38,,,,,,,MLB,44.3,1.497,2.16,Unibet (FR),Not Found,2025-07-25 23:00:16
Dallas Wings @ Golden State Valkyries,Dallas Wings,2025-07-25 22:03:54,2025-07-25 22:59:41,1.56,1.6,,,1.53,,1.55,1.56,1.56,,1.57,1.62,2.1,1.64,1.62,1.55,,,1.55,,,1.61,,1.57,,,,1.56,,,,,,,,,1.53,1.54,,1.55,,,,,,,,,,,,,,,,WNBA,23.4,1.702,2.1,Bovada,Not Found,2025-07-25 23:00:16
Gold Coast Titans @ New Zealand Warriors,Draw,2025-07-26 01:00:00,2025-07-25 22:59:31,,,,,,,30.0,,,,,,26.0,,,,,,30.0,25.0,32.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,24.0,24.0,,,,,,,NRL,15.71,27.656,32.0,Marathon Bet,Not Found,2025-07-25 23:00:16
Wests Tigers @ Penrith Panthers,Draw,2025-07-26 03:30:00,2025-07-25 22:59:31,,,,,,,30.0,,,,,,26.0,,,,,,30.0,25.0,34.0,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,26.0,26.0,,,,,,,NRL,14.14,29.789,34.0,Marathon Bet,Not Found,2025-07-25 23:00:16
LA Galaxy @ Houston Dynamo,Houston Dynamo,2025-07-25 23:10:00,2025-07-25 22:59:33,1.96,,1.97,1.97,1.91,1.96,,1.96,1.96,2.15,,,,2.15,,,2.1,,,,,,,,,,,1.96,1.96,,,,,,,,,,,,,,,,,,2.45,,,,2.15,,,,,MLS,11.4,2.199,2.45,888sport,Not Found,2025-07-25 23:00:16
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,2025-07-25 22:59:41,3.7,4.0,3.65,3.65,3.55,3.4,3.35,3.4,3.7,3.5,4.02,3.35,,3.6,,3.7,3.5,3.64,3.35,3.4,3.48,3.25,3.3,,,3.25,,3.35,3.3,3.3,3.3,3.5,,,3.75,3.75,,3.48,,,,,3.3,,,3.05,3.3,,,3.2,3.25,,,,,Liga MX,7.39,3.743,4.02,Pinnacle,Not Found,2025-07-25 23:00:16
Nashville SC @ San Diego FC,San Diego FC,2025-07-25 22:40:00,2025-07-25 23:59:27,1.34,1.33,1.34,1.34,1.33,1.34,1.33,1.34,1.34,1.29,2.78,1.36,2.74,2.7,,,,,1.33,,,1.35,2.3,,1.33,,1.33,1.34,1.34,,1.3,,1.4,,,,,,,1.35,,,,,,,1.36,1.3,1.31,,1.28,,,,,MLS,78.17,1.56,2.78,Pinnacle,Not Found,2025-07-25 23:59:30
Nigeria @ UAE,Nigeria,2025-07-26 02:30:00,2025-07-25 23:58:30,,,,,,,8.0,,,8.0,8.07,8.0,,9.3,,,8.5,,8.0,,7.7,7.0,8.5,,,,,,,,,,,,8.0,,,,,,,8.0,,,,,,,,,,,,,,International Twenty20,9.07,8.527,9.3,FanDuel,Not Found,2025-07-25 23:59:30
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,2025-07-25 23:58:43,2.4,2.2,2.35,2.35,2.3,2.4,2.17,2.5,2.5,2.25,2.24,2.16,2.15,2.44,2.2,2.33,,,2.12,1.95,,2.2,2.15,2.15,,,,2.45,2.35,,,,2.05,,,,2.15,2.03,,2.3,,,,,,,2.15,2.15,2.0,,,,,,,MLB,5.23,2.376,2.5,Unibet (NL),Not Found,2025-07-25 23:59:30
Brisbane Lions @ Gold Coast Suns,Gold Coast Suns,2025-07-25 23:20:00,2025-07-26 00:37:37,1.13,,,,,1.13,1.11,1.13,,1.12,,,1.57,,,,,,,1.1,,,1.08,,1.1,,1.1,1.13,1.13,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,AFL,28.98,1.217,1.57,Bovada,Not Found,2025-07-26 00:38:15
India @ England,India,2025-07-26 06:00:00,2025-07-26 05:08:45,23.0,,23.0,23.0,,,,,,36.0,,,,,,23.0,,,,,,34.0,26.0,,29.0,29.0,,23.0,,,,,31.0,,,,,,,,29.0,,,,,,,,,,,,,,,Test Matches,25.32,28.727,36.0,Paddy Power,Not Found,2025-07-26 05:09:03
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Draw,2025-07-26 05:35:00,2025-07-26 05:08:57,,,,,,,30.0,,,,,,26.0,,,,,,30.0,25.0,36.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,,,NRL,22.9,29.292,36.0,Marathon Bet,Not Found,2025-07-26 05:09:03
Geelong Cats @ North Melbourne Kangaroos,North Melbourne Kangaroos,2025-07-26 05:35:23,2025-07-26 05:08:39,9.5,9.5,,,,9.5,6.8,9.5,,8.0,10.62,8.5,11.0,,,,8.5,,6.8,8.0,11.0,,9.0,,7.75,7.75,9.0,9.5,9.5,,,,9.5,8.5,,,,,,,,,9.5,,,,,,,,,,8.8,9.0,,AFL,17.44,9.366,11.0,Bovada,Not Found,2025-07-26 05:09:03
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-26 05:00:00,2025-07-26 04:59:49,2.85,2.42,,,,,2.47,,,,2.17,2.8,2.1,2.9,2.7,2.75,,,2.2,2.9,,2.75,,2.85,,,2.15,,,2.1,,,,,2.09,2.09,2.5,,1.94,2.3,,2.1,,,,2.1,,,,,,,,,,KBO,13.47,2.556,2.9,Tipico,Not Found,2025-07-26 05:09:03
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-26 05:00:00,2025-07-26 04:59:49,2.75,2.2,,,,,2.72,,,,2.24,2.6,2.05,2.62,2.35,2.63,,2.2,2.27,2.1,,2.5,,2.55,,,2.2,,,2.34,,2.1,,,2.25,2.25,2.25,,1.98,2.05,,2.15,,,,2.15,,,,,,,,,,NPB,12.12,2.453,2.75,Unibet,Not Found,2025-07-26 05:09:03
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-07-26 05:01:41,2025-07-26 04:59:49,2.5,2.35,,,,,2.38,,,,2.33,2.5,2.15,2.58,2.25,2.43,,2.27,2.27,2.2,,2.4,,2.75,,,2.3,,,2.28,,2.21,,,2.3,2.3,2.25,,2.0,2.2,,2.2,,,,2.2,2.3,,,,,,,,,NPB,11.34,2.47,2.75,BetMGM,Not Found,2025-07-26 05:09:03
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,2025-07-26 04:59:49,1.7,1.5,,,,,1.59,,,,1.48,1.62,1.47,1.62,1.62,1.68,,,1.48,1.5,,1.57,,1.8,,,1.48,,,1.44,,,,,1.49,1.49,1.71,,1.39,1.45,,1.44,,,,,,,,,,,,,,KBO,9.11,1.65,1.8,BetMGM,Not Found,2025-07-26 05:09:03
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-26 05:00:00,2025-07-26 04:59:49,2.38,2.3,,,,,2.32,,,,2.24,2.35,2.2,2.4,2.15,2.32,,2.22,2.47,2.4,,2.35,,2.65,,,2.3,,,2.38,,2.25,,,2.3,2.3,2.4,,1.99,2.2,,2.15,,,,2.15,2.3,,,,,,,,,NPB,8.03,2.453,2.65,BetMGM,Not Found,2025-07-26 05:09:03
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-07-26 05:00:00,2025-07-26 04:59:49,2.2,2.15,,,,,2.19,,,,2.06,2.3,2.0,2.32,2.1,2.14,,2.04,2.19,2.2,,2.25,,2.4,,,2.0,,,2.28,,1.9,,,2.1,2.1,2.2,,1.83,2.05,,2.0,,,,1.95,2.15,,,,,,,,,NPB,5.85,2.267,2.4,BetMGM,Not Found,2025-07-26 05:09:03
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-26 05:00:00,2025-07-26 05:31:02,1.34,1.3,,,,,1.31,,,,1.46,1.3,1.49,1.32,1.29,1.32,,,,1.3,,1.3,,1.31,,,,,,1.91,,,,,,,1.29,,,1.6,,,,,,,,,,,,,,,,KBO,29.64,1.473,1.91,William Hill,Not Found,2025-07-26 05:31:13
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-07-26 05:00:49,2025-07-26 05:21:49,2.1,2.03,,,,,2.07,,,,2.14,2.1,2.15,2.72,1.95,2.05,,,2.07,2.0,,2.1,,2.0,,,,,,,,,,,,,2.15,,,2.45,,,,,,,2.0,,,,,,,,,NPB,19.52,2.276,2.72,FanDuel,Not Found,2025-07-26 05:31:13
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,2025-07-26 05:31:02,1.68,1.62,,,,,1.63,,,,1.97,1.65,1.95,1.6,1.62,1.64,,,,1.65,,1.62,,1.61,,,,,,1.8,,,,,,,1.67,,,1.9,,,,,,,,,,,,,,,,KBO,8.32,1.819,1.97,Pinnacle,Not Found,2025-07-26 05:31:13
Kenya @ Namibia,Kenya,2025-07-26 06:30:00,2025-07-26 05:31:02,,,,,,,2.9,,,3.5,,,,3.8,,,3.85,,2.9,,3.38,3.5,3.0,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,International Twenty20,7.48,3.582,3.85,SportsBet,Not Found,2025-07-26 05:31:13
Australia @ Hungary,Hungary,2025-07-26 05:30:00,2025-07-26 05:29:22,,,,,,,3.4,,,3.0,,,,3.0,,,2.54,,3.1,,2.33,,,,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,16.51,2.918,3.4,Nordic Bet,Not Found,2025-07-26 05:43:57
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-26 05:00:16,2025-07-26 05:43:49,1.73,1.62,,,,,1.69,,,,1.85,1.65,2.1,1.64,1.56,1.7,,,1.63,1.7,,1.71,,1.74,,,,,,,,,,,,,1.87,,,1.85,,,,,,,1.67,,,,,,,,,NPB,13.06,1.857,2.1,Bovada,Not Found,2025-07-26 05:43:57
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,2025-07-26 05:43:14,7.0,7.75,6.75,6.75,6.5,,6.9,7.0,7.0,7.5,8.75,7.5,8.25,7.5,,7.0,7.5,7.7,6.9,7.0,7.6,,,,6.5,6.5,,7.0,7.0,7.0,7.5,8.25,7.0,7.0,6.9,6.9,,7.31,6.4,,,6.5,7.0,6.25,,7.5,,7.25,6.75,,,,,,,Super League - China,12.83,7.755,8.75,Pinnacle,Not Found,2025-07-26 05:43:57
LG Twins @ Doosan Bears,LG Twins,2025-07-26 05:00:00,2025-07-26 05:43:48,1.68,1.67,,,,,1.68,,,,1.84,1.74,1.95,1.76,1.71,1.64,,,,1.65,,1.71,,1.67,,,,,,1.7,,,,,,,1.67,,,1.85,,,,,,,,,,,,,,,,KBO,5.64,1.846,1.95,Bovada,Not Found,2025-07-26 05:43:57
Port Adelaide Power @ Adelaide Crows,Port Adelaide Power,2025-07-26 06:10:02,2025-07-26 05:43:25,4.8,5.1,,,,5.3,4.18,5.3,,5.0,5.47,5.0,,,,,5.25,,4.18,4.7,5.7,,5.2,,5.2,5.2,5.0,5.3,5.3,,,5.25,5.5,5.5,,,,,,,5.2,,5.25,,,5.0,,,,,,,5.2,5.0,,AFL,5.45,5.405,5.7,Marathon Bet,Not Found,2025-07-26 05:43:57
Jeonbuk Hyundai Motors @ Gwangju FC,Jeonbuk Hyundai Motors,2025-07-26 06:00:00,2025-07-26 06:20:26,1.35,1.44,1.35,1.35,1.34,1.35,1.45,1.35,1.35,1.4,2.27,1.47,2.34,1.42,,,,,1.43,1.4,,1.38,2.4,1.36,1.36,,1.4,1.35,1.35,,,,1.48,,,,,,,,,,,,,,,1.42,1.41,,1.43,,,,,K League 1,48.88,1.612,2.4,TAB,Not Found,2025-07-26 06:20:56
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,2025-07-26 06:20:48,2.25,4.0,4.1,4.1,2.2,2.25,3.9,2.25,2.25,2.25,,2.2,4.2,4.4,,,,,3.9,2.1,,2.38,4.25,2.15,4.0,,2.15,2.25,2.23,,,,2.2,,,,,,,,,,,,,,,2.15,2.1,,3.8,,,,,K League 1,48.69,2.959,4.4,FanDuel,Not Found,2025-07-26 06:20:56
Jeju United FC @ Sangju Sangmu FC,Draw,2025-07-26 06:01:00,2025-07-26 06:41:02,2.75,2.8,2.7,2.7,2.63,2.75,2.75,2.75,2.75,2.88,3.29,2.85,2.93,2.8,,,,,2.75,2.8,,2.7,2.8,2.6,2.6,,2.62,2.7,2.65,,,,2.65,,,,,,,,,,,,,,,2.7,2.6,,2.8,,,,,K League 1,8.63,3.029,3.29,Pinnacle,Not Found,2025-07-26 06:41:45
South Africa @ New Zealand,South Africa,2025-07-26 07:00:00,2025-07-26 07:51:43,3.4,,3.25,3.25,3.2,3.4,3.3,,,3.25,,3.35,,3.5,,,,,4.0,,,3.2,4.2,,,,,3.25,3.25,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,15.41,3.639,4.2,TAB,Not Found,2025-07-26 07:51:51
