Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Francisco Cerundolo @ Alexander Zverev,Francisco Cerundolo,2025-08-02 21:31:00,2025-08-02 21:56:08,2.23,2.05,2.18,2.18,2.14,2.23,2.25,2.23,2.33,2.1,3.32,2.35,3.2,,2.35,2.16,,,,,,2.3,2.25,2.1,1.91,,2.0,2.18,2.17,3.6,2.1,,,,,,2.05,,,,,,,3.6,,,2.2,2.25,2.15,,,,,,,ATP Canadian Open,47.54,2.44,3.6,Unibet (FR),Not Found,2025-08-02 21:57:17
Atlanta Braves @ Cincinnati Reds,Atlanta Braves,2025-08-02 21:40:00,2025-08-02 21:56:23,2.38,2.95,2.23,2.23,2.28,2.38,2.17,2.38,3.2,3.1,2.11,3.35,1.95,2.38,3.05,2.3,,,,,,,2.3,2.45,,,,2.33,3.05,,,,,,,,2.6,,,2.05,,,,,,,,,,,,,,,,MLB,28.42,2.609,3.35,DraftKings,Not Found,2025-08-02 21:57:17
Atlético San Luis @ Real Salt Lake,Atlético San Luis,2025-08-02 21:40:00,2025-08-02 21:55:39,7.0,8.0,6.75,6.75,6.5,7.0,7.7,7.0,7.0,8.0,3.83,8.5,6.75,9.0,6.5,6.5,,,7.7,,,7.0,,6.5,,,,6.75,6.75,3.8,,,,,,,7.0,,,,,,,,,,6.0,6.5,6.0,,,,,,,Leagues Cup,24.01,7.258,9.0,FanDuel,Not Found,2025-08-02 21:57:17
Joseph Diaz @ Regis Prograis,Draw,2025-08-02 21:45:00,2025-08-02 21:56:07,18.0,,13.0,14.0,13.0,,,18.0,18.0,17.0,,,,,,,,,,,,,,,19.0,,21.0,13.0,13.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,Boxing,18.32,17.749,21.0,Coral,Not Found,2025-08-02 21:57:17
Jessica Bouzas Maneiro @ Lin Zhu,Jessica Bouzas Maneiro,2025-08-02 20:24:00,2025-08-02 21:56:19,1.83,1.96,1.81,1.81,1.77,1.83,,1.83,1.93,1.91,,1.87,2.15,2.3,1.91,1.79,,,,,,1.95,1.9,1.95,1.95,,1.95,1.81,1.8,,1.83,,1.95,,,,2.1,,,,,,,,,,1.7,1.92,1.84,,,,,,,WTA Canadian Open,13.4,2.028,2.3,FanDuel,Not Found,2025-08-02 21:57:17
Pakistan @ West Indies,Pakistan,2025-08-02 20:00:00,2025-08-02 21:55:28,4.1,,3.9,3.9,3.8,4.1,4.4,,,5.0,,,,4.9,,,,,4.4,,,4.75,4.5,,,,,3.9,3.9,,4.5,,4.75,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,8.87,4.593,5.0,Paddy Power,Not Found,2025-08-02 21:57:17
Querétaro @ Portland Timbers,Querétaro,2025-08-02 23:10:00,2025-08-02 23:44:37,20.0,6.0,18.0,18.0,17.0,20.0,6.3,20.0,20.0,13.0,,21.0,5.6,16.0,5.5,18.0,,,5.8,,,,,,,,,18.0,18.0,,,,,,,,19.0,,,,,,,,,,21.0,17.0,16.0,,,,,,,Leagues Cup,57.96,13.294,21.0,888sport,Not Found,2025-08-02 23:48:37
St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,2025-08-02 22:11:00,2025-08-02 23:48:26,1.36,1.35,1.33,1.33,1.3,1.36,1.28,1.36,1.36,1.3,2.15,1.34,1.59,1.29,1.3,1.32,,,1.28,1.3,,1.33,1.32,1.36,,,,1.33,1.32,,,,1.29,,,,1.38,1.33,,1.3,,,,,,,1.25,1.33,1.31,,,,,,,MLB,49.37,1.439,2.15,Pinnacle,Not Found,2025-08-02 23:48:37
Arizona Diamondbacks @ Oakland Athletics,Oakland Athletics,2025-08-02 22:06:00,2025-08-02 23:48:26,6.4,5.4,5.8,5.8,5.6,6.4,5.63,6.4,6.4,5.5,3.47,5.4,3.55,5.5,,5.75,,,5.71,6.7,,5.0,6.0,3.6,,,,5.8,5.8,,,,5.25,,,,5.5,6.52,,2.95,,,,,,,5.5,5.1,4.8,,,,,,,MLB,20.82,5.545,6.7,Tipico,Not Found,2025-08-02 23:48:37
North Melbourne Kangaroos @ St Kilda Saints,North Melbourne Kangaroos,2025-08-02 23:40:45,2025-08-02 23:41:05,5.3,,,,,5.2,3.63,5.2,,3.75,4.08,4.4,4.25,,,,3.85,,3.51,3.8,4.2,,4.2,,4.0,4.0,4.2,4.9,4.8,,,4.25,4.1,3.85,,,,,,,3.9,,4.25,,,3.75,,,,,,,3.8,4.0,,AFL,20.08,4.414,5.3,Unibet,Not Found,2025-08-02 23:48:37
Canterbury Bulldogs @ Wests Tigers,Draw,2025-08-03 00:00:00,2025-08-02 23:48:19,,,,,,,25.0,,,,,,24.0,,,,,,25.0,20.0,30.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,22.0,23.0,,,,,,,NRL,19.55,25.094,30.0,Marathon Bet,Not Found,2025-08-02 23:48:37
Port Adelaide Power @ Geelong Cats,Port Adelaide Power,2025-08-03 01:15:20,2025-08-02 23:48:21,13.0,12.5,,,,13.0,8.0,13.0,,10.0,13.93,10.5,,,,,11.5,,8.0,10.0,15.0,,13.0,,13.0,13.0,11.0,13.0,13.0,,,,15.0,12.0,,,,,,,14.0,,13.0,,,10.0,,,,,,,12.25,13.0,,AFL,19.46,12.557,15.0,PointsBet (AU),Not Found,2025-08-02 23:48:37
North Queensland Cowboys @ Cronulla Sutherland Sharks,Draw,2025-08-03 02:05:00,2025-08-02 23:48:19,,,,,,,25.0,,,,,,24.0,,,,,,25.0,25.0,31.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,23.0,24.0,,,,,,,NRL,18.83,26.088,31.0,Marathon Bet,Not Found,2025-08-02 23:48:37
Carlton Blues @ Fremantle Dockers,Carlton Blues,2025-08-03 03:10:35,2025-08-02 23:48:21,7.5,8.0,,,,7.5,5.81,7.5,,7.0,7.42,7.0,8.5,,,,8.0,,6.46,8.0,8.6,,8.0,,8.0,8.0,7.0,7.5,7.5,,,,8.5,8.0,,,,,,,8.0,,8.0,,,7.0,,,,,,,8.0,8.0,,AFL,7.08,8.032,8.6,Marathon Bet,Not Found,2025-08-02 23:48:37
Kenneth Sims Jr @ Oscar Duarte Jurado,Draw,2025-08-02 23:00:00,2025-08-02 23:48:11,14.0,,11.0,11.0,11.0,,,14.0,14.0,10.0,,,,,,,,,,,,,,,,,12.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Boxing,6.07,13.199,14.0,Unibet,Not Found,2025-08-02 23:48:37
Chicago White Sox @ Los Angeles Angels,Los Angeles Angels,2025-08-02 22:09:00,2025-08-03 00:24:11,15.0,,10.0,10.0,9.5,15.0,12.0,15.0,15.0,8.5,3.98,7.9,7.0,12.0,10.5,9.5,,,12.0,8.5,,11.0,7.5,9.25,,,,12.0,12.0,,,,,,,,9.0,8.51,,4.35,,,,,,,,10.0,9.0,,,,,,,MLB,54.63,9.701,15.0,Unibet,Not Found,2025-08-03 00:37:34
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-08-03 00:00:00,2025-08-03 00:37:30,1.17,1.18,,,,,1.18,,,,1.22,1.2,1.22,1.19,1.15,1.16,,,1.18,1.2,,1.18,,1.18,,,,,,1.53,,,,,,,1.18,,,1.18,,,,,,,1.17,,,,,,,,,NPB,18.84,1.287,1.53,William Hill,Not Found,2025-08-03 00:37:34
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-03 00:01:55,2025-08-03 00:37:30,1.42,1.38,,,,,1.39,,,,1.68,1.38,1.54,1.38,1.35,1.4,,,1.39,1.35,,1.36,,1.4,,,,,,1.53,,,,,,,1.38,,,1.55,,,,,,,1.36,,,,,,,,,NPB,10.1,1.526,1.68,Pinnacle,Not Found,2025-08-03 00:37:34
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-03 01:00:00,2025-08-03 00:59:15,2.35,2.11,,,,,2.19,,,,2.16,2.5,2.1,2.58,2.25,2.28,,2.09,2.19,2.3,,2.4,,2.45,,,2.05,,,2.12,,2.02,,,2.05,2.05,2.2,,1.89,2.05,,,,,,2.0,2.15,,,,,,,,,NPB,10.55,2.334,2.58,FanDuel,Not Found,2025-08-03 01:05:51
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-08-03 01:00:00,2025-08-03 01:37:16,11.5,8.5,,,,,9.0,,,,5.35,9.5,6.0,11.0,8.2,9.5,,,,8.5,,8.0,,8.75,,,,,,,,,,,,,9.0,,,5.75,,,,,,,,,,,,,,,,KBO,33.06,8.643,11.5,Unibet,Not Found,2025-08-03 01:37:46
India @ England,Draw,2025-08-03 06:00:00,2025-08-03 03:21:56,31.0,,31.0,31.0,30.0,31.0,,,,34.0,,,,,,31.0,,,,,,41.0,41.0,,29.0,29.0,,31.0,31.0,,,,34.0,,,,,,,,26.0,,,,,,,,,,,,,,,Test Matches,20.12,34.133,41.0,Betway,Not Found,2025-08-03 03:22:37
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-08-03 04:01:08,2025-08-03 04:31:03,1.46,1.44,,,,,1.95,,,,1.52,1.48,1.61,1.49,1.41,1.43,,,1.95,1.45,,1.48,,1.44,,,,,,1.91,,,,,,,1.5,,,1.55,,,,,,,1.44,,,,,,,,,NPB,17.8,1.655,1.95,Nordic Bet,Not Found,2025-08-03 04:32:00
Chunichi Dragons @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-08-03 05:00:00,2025-08-03 05:23:34,1.33,1.3,,,,,,,,,1.62,1.34,1.42,1.31,1.27,1.32,,,,1.3,,1.3,,1.27,,,,,,1.91,,,,,,,1.31,,,1.4,,,,,,,,,,,,,,,,NPB,29.77,1.472,1.91,William Hill,Not Found,2025-08-03 05:24:19
KT Wiz @ NC Dinos,NC Dinos,2025-08-03 05:00:32,2025-08-03 05:23:57,1.61,1.6,,,,,,,,,,1.56,1.74,1.65,1.53,1.57,,,,1.5,,2.35,,1.71,,,,,,1.91,,,,,,,1.74,,,1.75,,,,,,,,,,,,,,,,KBO,29.7,1.812,2.35,Betway,Not Found,2025-08-03 05:24:19
LG Twins @ Samsung Lions,Samsung Lions,2025-08-03 05:00:54,2025-08-03 05:23:33,1.48,1.44,,,,,,,,,1.5,1.4,1.43,1.42,1.4,1.45,,,,1.45,,1.36,,1.45,,,,,,1.91,,,,,,,1.42,,,1.45,,,,,,,,,,,,,,,,KBO,21.97,1.566,1.91,William Hill,Not Found,2025-08-03 05:24:19
Qingdao Hainiu FC @ Dalian Yingbo,Qingdao Hainiu FC,2025-08-03 07:00:00,2025-08-03 05:23:24,5.8,6.75,5.6,5.6,5.75,,,5.8,5.8,6.5,6.38,6.5,6.25,7.0,,6.0,6.5,6.2,,6.7,6.1,6.0,,,5.75,5.75,,5.8,5.8,6.0,,6.25,6.5,5.75,6.4,6.4,,6.28,5.9,,,,6.5,5.95,,,,6.25,5.9,,,,,,,Super League - China,5.48,6.636,7.0,FanDuel,Not Found,2025-08-03 05:24:19
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-03 05:00:00,2025-08-03 05:23:34,2.55,2.6,,,,,,,,,2.41,2.6,2.3,2.82,2.35,2.45,,,,2.6,,2.5,,2.54,,,,,,2.58,,,,,,,2.4,,,2.6,,,,,,,2.3,,,,,,,,,NPB,5.24,2.68,2.82,FanDuel,Not Found,2025-08-03 05:24:19
SSG Landers @ Doosan Bears,SSG Landers,2025-08-03 05:10:00,2025-08-03 05:39:02,2.06,2.42,,,,,,,,,,2.1,2.05,2.32,2.05,2.0,,,,2.1,,2.2,,2.15,,,1.83,,,,,,,,,,2.3,,,1.8,,,,,,,,,,,,,,,,KBO,7.64,2.248,2.42,Coolbet,Not Found,2025-08-03 05:40:01
Eintracht Braunschweig @ 1. FC Magdeburg,Eintracht Braunschweig,2025-08-03 07:30:00,2025-08-03 06:53:44,4.35,4.75,4.3,4.25,4.3,4.35,,4.35,4.35,4.5,5.15,4.7,4.5,,,4.4,4.5,4.8,,4.9,4.85,4.33,,4.6,4.2,4.2,4.2,4.35,4.3,4.6,4.4,,4.5,4.4,4.85,4.85,,,4.35,,4.4,,,,,4.75,,4.7,4.3,4.33,4.37,,,,5.0,Bundesliga 2 - Germany,6.28,4.846,5.15,Pinnacle,Not Found,2025-08-03 06:54:31
1. FC Kaiserslautern @ Hannover 96,1. FC Kaiserslautern,2025-08-03 07:30:00,2025-08-03 07:27:39,2.9,3.1,2.85,2.85,2.85,2.9,,2.9,2.9,3.0,3.4,3.25,3.1,3.1,,2.95,3.0,3.14,,3.3,3.5,3.0,,3.1,2.87,2.88,2.87,2.9,2.85,3.0,3.0,,2.95,2.9,2.95,3.05,,,2.9,,2.85,,,,,3.05,,3.1,2.9,2.88,2.89,,,,3.12,Bundesliga 2 - Germany,8.38,3.229,3.5,Marathon Bet,Not Found,2025-08-03 07:28:11
Changchun Yatai @ Wuhan Three Towns,Changchun Yatai,2025-08-03 07:35:00,2025-08-03 07:27:37,4.2,5.25,4.1,4.1,4.2,,,4.2,4.2,5.0,4.92,4.8,5.1,5.3,,4.3,5.0,4.99,,4.8,4.75,4.75,,,4.5,4.5,,4.2,4.2,4.5,4.8,5.1,5.0,5.0,4.55,4.55,,4.83,4.35,,,,4.9,4.25,,4.5,,4.6,4.4,,,,,,,Super League - China,6.05,4.998,5.3,FanDuel,Not Found,2025-08-03 07:28:11
Dynamo Dresden @ Greuther Fürth,Dynamo Dresden,2025-08-03 07:30:00,2025-08-03 07:29:20,12.0,5.5,11.0,11.0,10.5,12.0,,12.0,12.0,13.0,5.13,14.0,2.75,5.4,,2.85,2.87,2.92,,15.0,2.86,13.0,,13.5,4.8,2.63,5.0,11.0,11.0,2.8,13.0,,2.75,2.75,2.86,2.86,,,2.65,,2.7,,,,,2.7,,,12.5,2.7,5.5,,,,5.8,Bundesliga 2 - Germany,193.11,5.118,15.0,Tipico,Not Found,2025-08-03 07:40:48
Halmstads BK @ Djurgardens IF,Halmstads BK,2025-08-03 08:00:00,2025-08-03 07:40:19,10.5,12.0,10.0,10.0,10.5,10.5,,10.5,10.5,10.0,10.05,9.5,9.75,10.0,,11.0,9.0,12.0,,10.5,,10.0,,10.0,9.0,9.0,9.0,10.5,10.5,11.0,10.5,9.75,10.0,9.5,11.0,11.0,,10.76,8.7,,10.0,,11.0,8.85,11.0,9.5,11.0,9.5,8.5,,8.8,,,,,Allsvenskan - Sweden,10.4,10.869,12.0,Coolbet,Not Found,2025-08-03 07:40:48
FC Nordsjaelland @ SonderjyskE,SonderjyskE,2025-08-03 08:00:00,2025-08-03 07:40:25,2.95,3.0,2.9,2.9,2.95,3.0,,3.0,,2.75,2.95,2.85,,2.85,,3.05,2.62,3.28,,2.8,3.3,2.7,2.7,,2.7,2.7,2.7,2.95,2.95,2.75,2.8,2.9,2.95,2.7,2.79,2.79,,2.95,2.65,,2.95,,2.9,,2.79,2.7,,2.8,2.7,2.62,2.76,,,,2.88,Denmark Superliga,7.44,3.071,3.3,Marathon Bet,Not Found,2025-08-03 07:40:48
Bodø/Glimt @ HamKam,HamKam,2025-08-03 08:30:00,2025-08-03 07:40:38,8.5,9.3,8.0,8.0,8.0,8.5,,8.5,8.5,8.0,9.04,8.0,,8.0,,8.5,8.0,8.35,,8.0,8.3,7.5,8.0,8.25,7.5,7.5,7.5,8.0,8.0,8.5,8.0,8.0,8.5,8.5,8.0,8.0,,7.9,7.3,,,7.0,8.5,,8.0,8.0,,8.0,7.25,8.5,7.45,,,,,Eliteserien - Norway,6.86,8.703,9.3,Coolbet,Not Found,2025-08-03 07:40:48
Tianjin Jinmen Tiger FC @ Beijing FC,Tianjin Jinmen Tiger FC,2025-08-03 07:35:00,2025-08-03 07:40:29,5.25,5.5,5.0,5.0,4.9,,,5.25,5.25,5.5,5.98,5.25,5.75,6.0,,6.25,5.0,5.71,,5.5,6.2,4.75,,,5.0,5.0,,5.0,5.0,5.8,5.25,5.75,5.75,5.25,5.3,5.3,,5.81,5.0,,,,5.75,,,5.25,,5.2,4.8,,,,,,,Super League - China,6.68,5.858,6.25,BetRivers,Not Found,2025-08-03 07:40:48
Bolton Wanderers @ Stockport County FC,Stockport County FC,2025-08-03 07:00:00,2025-08-03 07:48:46,1.4,1.44,2.95,2.95,1.4,1.41,1.49,1.4,1.35,1.44,3.08,1.44,2.9,3.1,,,,,,1.4,,1.43,3.0,1.4,1.4,,1.4,1.4,1.41,,1.44,,1.4,,,,,,,,,,,,,,,,,,,,,,,League 1,73.46,1.787,3.1,FanDuel,Not Found,2025-08-03 07:48:48
FC Lausanne-Sport @ FC Thun,FC Thun,2025-08-03 08:00:00,2025-08-03 07:48:19,2.38,2.5,2.3,2.35,2.3,2.35,2.42,2.38,,2.38,2.49,2.45,2.39,2.45,,2.4,2.3,2.81,,2.4,2.8,2.38,2.4,2.5,2.4,2.4,2.4,2.35,2.35,2.4,2.45,2.37,2.45,2.35,2.35,2.35,,2.59,2.25,,2.4,,2.45,,2.35,2.35,2.4,2.45,2.35,2.38,2.34,,,,,Swiss Superleague,7.53,2.613,2.81,1xBet,Not Found,2025-08-03 07:48:48
Hansa Rostock @ Erzgebirge Aue,Draw,2025-08-03 07:31:00,2025-08-03 07:48:13,3.1,3.0,3.05,3.05,3.0,3.1,,3.1,3.1,3.0,3.25,,3.3,,,,,,,3.1,,3.0,3.0,,2.9,,2.9,,3.05,,3.0,,,,,,,,,,,3.2,,,,,,,,,,,,,3.6,3. Liga - Germany,6.16,3.391,3.6,Suprabets,Not Found,2025-08-03 07:48:48
Royal Antwerp @ Genk,Royal Antwerp,2025-08-03 07:30:00,2025-08-03 07:55:15,2.55,5.5,5.1,5.1,2.48,2.55,,2.55,2.55,2.38,4.69,2.2,2.45,5.1,,,,,,2.5,,,4.5,2.1,2.1,,4.5,,2.55,,2.2,,2.2,,,,,,,,,,,,,,,2.15,2.1,,5.1,,,,5.4,Belgium First Div,75.48,3.134,5.5,Coolbet,Not Found,2025-08-03 07:56:04
Silkeborg IF @ Randers FC,Randers FC,2025-08-03 08:01:00,2025-08-03 08:28:27,1.33,1.36,1.33,1.33,1.32,1.33,1.33,1.33,1.33,1.29,2.03,1.35,1.42,,,,,,,1.3,,1.33,1.35,1.31,1.28,,1.3,,1.33,,1.33,,,,,,,,,,,,,,,,,1.34,1.34,,1.33,,,,1.35,Denmark Superliga,37.77,1.474,2.03,Pinnacle,Not Found,2025-08-03 08:28:32
Zhejiang @ Shenzhen Peng City FC,Draw,2025-08-03 08:00:00,2025-08-03 08:28:07,2.75,3.0,2.75,2.75,2.65,,2.92,2.75,2.75,3.25,3.22,3.0,3.12,3.3,,,,,,3.0,,3.0,,,,,,2.75,2.7,,3.12,,,,,,,,,,,,,3.42,,,,2.9,2.8,,,,,,,Super League - China,6.68,3.206,3.42,Unibet (FR),Not Found,2025-08-03 08:28:32
Dundee United @ Falkirk F.C.,Dundee United,2025-08-03 09:00:00,2025-08-03 08:27:47,3.8,4.2,3.7,3.7,3.7,3.75,3.95,3.8,3.75,4.2,4.51,4.2,4.25,4.3,,3.8,4.2,3.94,,4.2,3.96,3.8,4.0,4.1,4.2,4.2,4.2,3.75,3.7,4.0,4.1,4.25,4.0,4.0,3.8,3.8,,,3.8,,3.9,,4.0,,,4.2,,,,4.0,,,,,,Premiership - Scotland,5.11,4.291,4.51,Pinnacle,Not Found,2025-08-03 08:28:32
Östers IF @ IK Sirius,Draw,2025-08-03 10:30:00,2025-08-03 09:10:47,4.3,4.1,4.2,4.2,4.3,4.35,3.95,4.35,4.35,3.8,4.12,4.0,4.0,3.9,,4.5,3.7,3.98,,3.8,,3.8,,3.9,3.7,3.7,3.7,4.25,4.25,3.75,3.9,4.0,3.8,3.85,4.05,4.05,,3.92,3.7,,3.7,3.8,3.8,3.7,,4.0,3.8,3.8,3.65,,3.77,,,,,Allsvenskan - Sweden,5.44,4.268,4.5,BetRivers,Not Found,2025-08-03 09:10:52
IF Elfsborg @ BK Hacken,IF Elfsborg,2025-08-03 08:00:00,2025-08-03 09:42:03,1.19,1.22,1.19,1.19,1.17,1.19,1.18,1.19,1.22,1.17,4.0,1.21,3.85,1.17,,,,,,1.2,,1.2,,1.2,1.18,,1.2,,1.19,,1.22,,,,,,,,,,,,,,,,1.22,1.18,1.2,,1.18,,,,,Allsvenskan - Sweden,190.93,1.375,4.0,Pinnacle,Not Found,2025-08-03 09:43:45
Västerås SK @ Landskrona BoIS,Landskrona BoIS,2025-08-03 09:00:00,2025-08-03 09:43:07,3.5,3.5,3.45,3.45,3.35,3.5,3.4,3.5,3.5,3.5,3.22,3.5,3.3,3.4,,,,,,9.0,,3.1,3.25,3.3,3.2,,3.3,,3.4,,3.4,,,,,,,,,,,,,,,,3.3,,,,,,,,,Superettan - Sweden,136.45,3.806,9.0,Tipico,Not Found,2025-08-03 09:43:45
FC KTP @ SJK Seinäjoki,FC KTP,2025-08-03 09:00:00,2025-08-03 09:43:23,11.5,12.0,10.5,10.5,10.5,11.5,11.0,11.5,11.5,13.0,11.33,11.0,10.5,11.0,,,,,,11.0,,9.0,10.0,11.0,9.5,,10.0,,10.5,,10.5,,,,,,,,,,,,,4.45,,,,,,,,,,,,Veikkausliiga - Finland,16.42,11.166,13.0,Paddy Power,Not Found,2025-08-03 09:43:45
Lechia Gdańsk @ Cracovia Kraków,Lechia Gdańsk,2025-08-03 08:49:00,2025-08-03 10:10:09,1.53,1.53,1.53,1.53,1.51,1.53,1.58,1.53,,1.5,3.83,1.53,3.75,3.6,,,,,,1.55,,1.53,1.58,1.53,1.5,,1.53,1.53,1.53,,1.6,,,,,,,,,,,,,,,,1.57,1.54,1.52,,1.5,,,,,Ekstraklasa - Poland,111.21,1.813,3.83,Pinnacle,Not Found,2025-08-03 10:10:38
Anderlecht @ Cercle Brugge KSV,Cercle Brugge KSV,2025-08-03 10:00:00,2025-08-03 09:59:18,5.75,6.5,5.5,3.25,5.3,5.75,3.15,5.75,5.75,7.0,3.28,6.0,3.15,7.0,,,2.87,3.5,,6.0,3.12,,5.5,6.0,6.5,,6.5,3.25,5.4,,6.0,3.1,6.0,3.0,2.92,2.92,,,2.9,,3.05,,,,,3.1,,5.7,5.4,3.0,2.9,,,,3.05,Belgium First Div,56.82,4.464,7.0,FanDuel,Not Found,2025-08-03 10:10:38
Bryne FK @ Molde,Bryne FK,2025-08-03 11:00:00,2025-08-03 10:10:18,4.9,6.0,4.75,4.75,4.8,4.9,5.15,4.9,4.9,5.5,6.09,5.5,5.4,6.0,,5.0,5.5,6.04,,5.2,6.0,5.0,4.75,5.0,4.6,4.6,4.6,4.8,4.8,5.5,5.25,5.5,5.5,4.75,5.5,5.5,,5.49,4.75,,,5.0,5.25,,,4.75,,5.1,4.8,4.75,4.95,,,,,Eliteserien - Norway,9.47,5.563,6.09,Pinnacle,Not Found,2025-08-03 10:10:38
Haugesund @ Stromsgodset,Haugesund,2025-08-03 11:00:00,2025-08-03 10:10:19,5.8,6.85,5.6,5.6,5.75,5.8,6.3,5.8,5.8,6.5,6.77,6.5,,7.0,,6.0,6.0,6.4,,6.7,6.35,6.0,6.5,6.25,5.75,5.75,5.75,5.75,5.8,6.0,6.5,6.7,6.5,6.0,6.3,6.3,,6.14,5.7,,,5.5,6.5,,,6.0,,6.0,5.7,6.25,5.9,,,,,Eliteserien - Norway,5.99,6.604,7.0,FanDuel,Not Found,2025-08-03 10:10:38
Schweinfurt @ FC Viktoria Köln 1904,Schweinfurt,2025-08-03 10:30:00,2025-08-03 10:09:46,,,,,,,,,,3.7,3.9,,4.1,,,,3.5,,,,,3.5,3.5,,,,,,,,,,,3.5,3.25,3.25,,,,,,,,,,,,,,,,,,,,3. Liga - Germany,5.1,3.901,4.1,Bovada,Not Found,2025-08-03 10:10:38
Hibernian @ Dundee FC,Dundee FC,2025-08-03 10:00:00,2025-08-03 10:30:44,36.0,12.0,10.0,10.0,29.0,36.0,10.5,36.0,36.0,13.0,3.95,31.0,11.0,10.5,,,,,,45.0,,26.0,3.7,29.0,29.0,,29.0,29.0,29.0,,11.5,,29.0,,,,,,,,,,,,,,,,,,,,,,,Premiership - Scotland,194.19,15.296,45.0,Tipico,Not Found,2025-08-03 10:32:39
FC Midtjylland @ AGF Aarhus,AGF Aarhus,2025-08-03 10:00:00,2025-08-03 10:32:28,1.5,1.44,1.5,1.5,1.48,1.5,1.42,1.5,1.5,1.57,2.37,1.44,2.38,,,,,,,1.5,,1.6,,1.57,1.55,,1.57,,1.5,,1.44,,,,,,,,,,,,,,,,,1.42,1.41,,2.32,,,,2.5,Denmark Superliga,43.1,1.747,2.5,Suprabets,Not Found,2025-08-03 10:32:39
St Mirren @ Celtic,St Mirren,2025-08-03 11:30:00,2025-08-03 10:32:32,15.0,18.0,15.0,15.0,15.0,15.0,18.5,15.0,15.0,18.0,19.37,16.0,14.0,17.0,,15.0,16.0,18.0,,17.0,18.0,15.0,17.0,14.5,15.0,14.0,15.0,15.0,15.0,17.0,18.0,14.0,15.0,17.0,13.0,13.0,,,13.5,,14.0,15.0,16.0,,,17.0,,,,17.0,,,,,,Premiership - Scotland,15.63,16.752,19.37,Pinnacle,Not Found,2025-08-03 10:32:39
St Patricks Athletic @ Waterford FC,Waterford FC,2025-08-03 11:00:00,2025-08-03 10:31:52,3.45,3.75,3.45,3.35,3.35,3.45,3.6,3.45,3.45,3.5,4.02,3.8,3.7,3.6,,3.5,3.3,3.58,,,3.6,3.4,,3.4,3.3,3.3,3.3,3.45,3.4,3.4,,3.6,3.6,,3.35,3.35,,,3.3,,,,3.6,3.58,3.35,3.45,,3.6,3.45,,,,,,,League of Ireland,5.39,3.814,4.02,Pinnacle,Not Found,2025-08-03 10:32:39
FC Lugano @ FC Sion,FC Sion,2025-08-03 10:30:00,2025-08-03 10:46:10,1.68,1.73,1.68,1.68,1.66,1.68,1.68,1.68,1.68,1.67,3.45,1.71,1.77,1.69,,,,,,1.65,,,1.75,1.77,1.75,,1.75,,1.68,3.1,1.67,,,,,,,,,,,,,,,,1.75,1.7,1.66,,1.65,,,,,Swiss Superleague,77.27,1.946,3.45,Pinnacle,Not Found,2025-08-03 10:46:40
FC Zurich @ FC Luzern,FC Zurich,2025-08-03 10:31:00,2025-08-03 10:46:10,2.63,2.5,2.6,2.6,2.55,2.63,2.5,2.63,,2.75,3.21,,2.61,2.75,,,,,,2.6,,,2.7,2.6,2.6,,,,2.6,,2.45,,,,,,,,,,,,,,,,,2.45,2.35,,,,,,,Swiss Superleague,11.85,2.87,3.21,Pinnacle,Not Found,2025-08-03 10:46:40
