Match,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,League,Result,Scrape Time
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-27 05:00:00,Tipico,4.7,2.36,KBO,Not Found,2025-07-27 04:39:07
Avispa Fukuoka @ Urawa Red Diamonds,Avispa Fukuoka,2025-07-27 06:00:00,Coolbet,4.2,4.72,J League,Not Found,2025-07-27 05:09:50
Pohang Steelers @ Daegu FC,Daegu FC,2025-07-27 06:00:00,Pinnacle,3.83,3.82,K League 1,Not Found,2025-07-27 05:09:50
Ulsan Hyundai FC @ Gangwon FC,Draw,2025-07-27 06:00:00,Pinnacle,3.46,3.51,K League 1,Not Found,2025-07-27 05:09:50
FC Seoul @ Daejeon Citizen,Draw,2025-07-27 06:00:00,Pinnacle,3.47,2.97,K League 1,Not Found,2025-07-27 05:09:50
UAE @ Uganda,UAE,2025-07-27 06:30:00,DraftKings,1.43,3.15,International Twenty20,Not Found,2025-07-27 05:32:24
Utsiktens BK @ Kalmar FF,Utsiktens BK,2025-07-27 07:00:00,Coolbet,8.0,2.7,Superettan - Sweden,Not Found,2025-07-27 05:32:24
Romania @ Australia,Romania,2025-07-27 05:30:00,Paddy Power,3.75,4.67,International Twenty20,Not Found,2025-07-27 05:46:40
India @ England,Draw,2025-07-27 06:00:00,TAB,1.87,3.37,Test Matches,Not Found,2025-07-27 05:46:40
Tianjin Jinmen Tiger FC @ Qingdao Hainiu FC,Draw,2025-07-27 07:00:00,Pinnacle,3.53,3.1,Super League - China,Not Found,2025-07-27 06:11:11
Östers IF @ AIK,Östers IF,2025-07-27 08:00:00,LowVig.ag,7.2,3.0,Allsvenskan - Sweden,Not Found,2025-07-27 06:11:11
Wuhan Three Towns @ Zhejiang,Wuhan Three Towns,2025-07-27 07:35:00,Pinnacle,5.14,2.88,Super League - China,Not Found,2025-07-27 06:11:11
Henan FC @ Shanghai Shenhua FC,Henan FC,2025-07-27 07:35:00,FanDuel,6.5,2.02,Super League - China,Not Found,2025-07-27 06:11:11
Dalian Yingbo @ Changchun Yatai,Dalian Yingbo,2025-07-27 07:00:00,BetOnline.ag,2.32,2.47,Super League - China,Not Found,2025-07-27 06:36:46
Djurgardens IF @ BK Hacken,BK Hacken,2025-07-27 08:00:00,BetRivers,3.35,2.25,Allsvenskan - Sweden,Not Found,2025-07-27 06:36:46
Westerlo @ Anderlecht,Anderlecht,2025-07-27 07:30:00,TAB,1.8,2.7,Belgium First Div,Not Found,2025-07-27 06:50:53
Viking FK @ Bryne FK,Bryne FK,2025-07-27 08:30:00,Coolbet,3.9,2.7,Eliteserien - Norway,Not Found,2025-07-27 07:16:45
Meizhou Hakka @ Shandong Luneng Taishan FC,Draw,2025-07-27 08:00:00,Coolbet,6.75,2.19,Super League - China,Not Found,2025-07-27 07:16:45
Tromso @ Rosenborg,Tromso,2025-07-27 08:30:00,1xBet,3.37,2.97,Eliteserien - Norway,Not Found,2025-07-27 07:30:13
Viborg FF @ OB Odense BK,Viborg FF,2025-07-27 08:00:00,BetRivers,3.45,2.36,Denmark Superliga,Not Found,2025-07-27 07:30:13
Landskrona BoIS @ Falkenbergs FF,Falkenbergs FF,2025-07-27 09:00:00,Coolbet,2.1,2.53,Superettan - Sweden,Not Found,2025-07-27 07:41:12
Wisła Płock @ Raków Częstochowa,Draw,2025-07-27 08:45:00,1xBet,4.15,2.02,Ekstraklasa - Poland,Not Found,2025-07-27 07:41:12
Östersunds FK @ Örgryte IS,Östersunds FK,2025-07-27 09:00:00,Pinnacle,4.22,4.99,Superettan - Sweden,Not Found,2025-07-27 08:26:10
Charleroi @ Leuven,Draw,2025-07-27 10:00:00,BetMGM,3.4,2.7,Belgium First Div,Not Found,2025-07-27 08:26:10
SJK Seinäjoki @ FC Inter Turku,SJK Seinäjoki,2025-07-27 10:00:00,PointsBet (AU),4.5,2.29,Veikkausliiga - Finland,Not Found,2025-07-27 08:26:10
FC Fredericia @ Silkeborg IF,Silkeborg IF,2025-07-27 10:00:00,LowVig.ag,1.8,2.25,Denmark Superliga,Not Found,2025-07-27 08:26:10
Widzew Łódź @ Jagiellonia Białystok,Widzew Łódź,2025-07-27 11:30:00,Pinnacle,3.7,4.05,Ekstraklasa - Poland,Not Found,2025-07-27 09:06:29
FC Thun @ FC Lugano,FC Thun,2025-07-27 10:00:00,Pinnacle,4.57,3.67,Swiss Superleague,Not Found,2025-07-27 09:06:29
FC Winterthur @ FC Lausanne-Sport,FC Winterthur,2025-07-27 10:00:00,Coolbet,4.75,3.71,Swiss Superleague,Not Found,2025-07-27 09:38:25
Hammarby IF @ IFK Värnamo,IFK Värnamo,2025-07-27 10:30:00,Pinnacle,4.92,2.16,Allsvenskan - Sweden,Not Found,2025-07-27 09:38:25
Gent @ Sint Truiden,Draw,2025-07-27 13:15:00,1xBet,3.83,3.1,Belgium First Div,Not Found,2025-07-27 10:18:04
IK Sirius @ Mjällby AIF,Mjällby AIF,2025-07-27 10:30:00,Pinnacle,1.56,2.36,Allsvenskan - Sweden,Not Found,2025-07-27 10:18:04
Colo Colo @ O'Higgins,Draw,2025-07-27 12:30:00,Pinnacle,3.53,2.07,Primera División - Chile,Not Found,2025-07-27 10:18:04
Genk @ Club Brugge,Club Brugge,2025-07-27 12:30:00,BetRivers,1.7,2.02,Belgium First Div,Not Found,2025-07-27 10:18:04
Golden State Valkyries @ Connecticut Sun,Connecticut Sun,2025-07-27 13:00:00,Unibet,2.95,2.02,WNBA,Not Found,2025-07-27 10:18:04
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-27 13:36:00,Pinnacle,2.4,3.37,MLB,Not Found,2025-07-27 10:37:52
Colorado Rockies @ Baltimore Orioles,Colorado Rockies,2025-07-27 13:36:00,Grosvenor,2.85,2.17,MLB,Not Found,2025-07-27 10:49:00
Brondby IF @ FC Nordsjaelland,FC Nordsjaelland,2025-07-27 12:00:00,Marathon Bet,3.2,2.7,Denmark Superliga,Not Found,2025-07-27 11:17:16
Los Angeles Dodgers @ Boston Red Sox,Boston Red Sox,2025-07-27 13:36:00,BetOnline.ag,2.03,5.4,MLB,Not Found,2025-07-27 11:35:15
Iowa Cubs @ Louisville Bats,Louisville Bats,2025-07-27 13:05:00,BetOnline.ag,1.69,2.02,MiLB,Not Found,2025-07-27 12:11:06
Omaha Storm Chasers @ Syracuse Mets,Omaha Storm Chasers,2025-07-27 13:05:00,FanDuel,2.42,2.02,MiLB,Not Found,2025-07-27 12:11:06
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-27 13:05:00,BetOnline.ag,1.5,4.05,MiLB,Not Found,2025-07-27 12:38:31
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-27 13:35:00,FanDuel,2.16,2.02,MiLB,Not Found,2025-07-27 12:38:31
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-27 13:41:00,Pinnacle,1.98,4.72,MLB,Not Found,2025-07-27 13:08:09
Philadelphia Phillies @ New York Yankees,New York Yankees,2025-07-27 13:36:00,Betway,2.2,2.7,MLB,Not Found,2025-07-27 13:08:09
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-27 14:05:00,William Hill,2.5,3.93,MiLB,Not Found,2025-07-27 13:32:08
Albuquerque Isotopes @ Salt Lake Bees,Salt Lake Bees,2025-07-27 14:05:00,Caesars,2.2,3.37,MiLB,Not Found,2025-07-27 13:32:08
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-27 13:41:00,BetOnline.ag,2.04,3.04,MLB,Not Found,2025-07-27 13:32:08
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-27 14:10:00,Pinnacle,1.75,2.92,MLB,Not Found,2025-07-27 13:46:35
Chicago Cubs @ Chicago White Sox,Chicago White Sox,2025-07-27 14:11:00,TAB,2.5,2.7,MLB,Not Found,2025-07-27 13:46:35
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2025-07-27 14:10:00,GTbets,2.23,2.47,MLB,Not Found,2025-07-27 13:46:35
Miami Marlins @ Milwaukee Brewers,Milwaukee Brewers,2025-07-27 14:10:00,Pinnacle,1.7,2.02,MLB,Not Found,2025-07-27 13:54:48
Washington Nationals @ Minnesota Twins,Minnesota Twins,2025-07-27 14:11:00,MyBookie.ag,1.9,3.51,MLB,Not Found,2025-07-27 14:15:09
Fluminense @ Sao Paulo,Sao Paulo,2025-07-27 15:00:00,Pinnacle,2.3,3.37,Brazil Série A,Not Found,2025-07-27 14:15:09
Coquimbo Unido @ Universidad Católica (CHI),Coquimbo Unido,2025-07-27 15:00:00,Coolbet,2.9,3.37,Primera División - Chile,Not Found,2025-07-27 14:15:09
Legia Warszawa @ Korona Kielce,Korona Kielce,2025-07-27 14:15:00,1xBet,4.3,3.15,Ekstraklasa - Poland,Not Found,2025-07-27 14:15:09
Godoy Cruz @ Talleres,Talleres,2025-07-27 15:00:00,Pinnacle,1.94,2.7,Primera División - Argentina,Not Found,2025-07-27 14:15:09
Indiana Fever @ Chicago Sky,Chicago Sky,2025-07-27 15:00:00,Unibet,6.25,2.7,WNBA,Not Found,2025-07-27 14:15:09
Atlanta Braves @ Texas Rangers,Atlanta Braves,2025-07-27 14:35:00,GTbets,2.13,2.7,MLB,Not Found,2025-07-27 14:15:09
Ceará @ Cruzeiro,Cruzeiro,2025-07-27 15:00:00,BetRivers,1.51,2.02,Brazil Série A,Not Found,2025-07-27 14:15:09
Amazonas FC @ Coritiba,Draw,2025-07-27 15:00:00,Tipico,3.8,2.02,Brazil Série B,Not Found,2025-07-27 14:15:09
Independiente @ Gimnasia La Plata,Independiente,2025-07-27 15:00:00,TAB,2.0,2.02,Primera División - Argentina,Not Found,2025-07-27 14:45:33
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-27 14:15:32,BetMGM,5.25,5.17,MLB,Not Found,2025-07-27 14:58:59
Unión Española @ Palestino,Palestino,2025-07-27 15:00:00,Pinnacle,1.81,2.7,Primera División - Chile,Not Found,2025-07-27 14:58:59
Las Vegas Aces @ Dallas Wings,Las Vegas Aces,2025-07-27 16:00:00,Ladbrokes,1.3,2.7,WNBA,Not Found,2025-07-27 15:18:33
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-27 16:07:00,1xBet,1.63,2.36,MLB,Not Found,2025-07-27 15:18:33
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-07-27 16:05:00,FanDuel,1.91,2.02,MiLB,Not Found,2025-07-27 15:18:33
Atletico Paranaense @ América Mineiro,Draw,2025-07-27 17:30:00,BetRivers,3.15,2.02,Brazil Série B,Not Found,2025-07-27 15:18:33
Boca Juniors @ Atlético Huracán,Atlético Huracán,2025-07-27 17:30:00,Pinnacle,3.15,2.02,Primera División - Argentina,Not Found,2025-07-27 15:18:33
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-27 16:35:00,William Hill,2.3,3.37,MiLB,Not Found,2025-07-27 15:30:52
Vila Nova @ Volta Redonda,Vila Nova,2025-07-27 15:00:00,Paddy Power,11.0,2.25,Brazil Série B,Not Found,2025-07-27 15:30:52
Juventude @ Bahia,Bahia,2025-07-27 17:30:00,BetRivers,1.33,3.37,Brazil Série A,Not Found,2025-07-27 16:21:23
Chapecoense @ Atletico Goianiense,Chapecoense,2025-07-27 18:00:00,FanDuel,4.4,2.7,Brazil Série B,Not Found,2025-07-27 16:21:23
Audax Italiano @ Deportes Iquique,Deportes Iquique,2025-07-27 18:00:00,Coolbet,3.2,2.41,Primera División - Chile,Not Found,2025-07-27 16:21:23
Vasco da Gama @ Internacional,Internacional,2025-07-27 17:30:00,BetRivers,1.65,3.04,Brazil Série A,Not Found,2025-07-27 16:40:10
Phoenix Mercury @ Washington Mystics,Phoenix Mercury,2025-07-27 18:00:00,TABtouch,1.32,2.02,WNBA,Not Found,2025-07-27 16:40:10
Atlanta Dream @ Minnesota Lynx,Minnesota Lynx,2025-07-27 19:00:00,Ladbrokes,1.3,2.02,WNBA,Not Found,2025-07-27 17:19:30
Atletico Mineiro @ Flamengo,Flamengo,2025-07-27 19:30:00,BetRivers,1.49,3.37,Brazil Série A,Not Found,2025-07-27 17:34:19
New York Mets @ San Francisco Giants,New York Mets,2025-07-27 19:11:00,Pinnacle,1.87,2.36,MLB,Not Found,2025-07-27 17:34:19
Hamilton Tiger-Cats @ BC Lions,BC Lions,2025-07-27 19:00:00,FanDuel,1.79,2.02,CFL,Not Found,2025-07-27 17:45:09
Sugar Land Space Cowboys @ El Paso Chihuahuas,Sugar Land Space Cowboys,2025-07-27 20:05:00,Bovada,2.45,2.36,MiLB,Not Found,2025-07-27 18:22:30
HJK Helsinki @ IF Gnistan,HJK Helsinki,2025-07-28 12:00:00,Nordic Bet,1.8,2.02,Veikkausliiga - Finland,Not Found,2025-07-27 18:22:30
San Lorenzo @ River Plate,San Lorenzo,2025-07-27 19:30:00,Pinnacle,7.26,2.05,Primera División - Argentina,Not Found,2025-07-27 18:42:16
Varbergs BoIS @ Helsingborgs IF,Draw,2025-07-28 13:00:00,BetRivers,3.5,3.37,Superettan - Sweden,Not Found,2025-07-27 19:08:15
SonderjyskE @ FC Midtjylland,SonderjyskE,2025-07-28 13:00:00,BetRivers,6.0,3.37,Denmark Superliga,Not Found,2025-07-27 19:08:15
Zagłębie Lubin @ GKS Katowice,Zagłębie Lubin,2025-07-28 13:00:00,FanDuel,3.3,3.37,Ekstraklasa - Poland,Not Found,2025-07-27 19:08:15
Trelleborgs FF @ Västerås SK,Västerås SK,2025-07-28 13:00:00,Coolbet,1.72,4.05,Superettan - Sweden,Not Found,2025-07-27 19:30:31
Atlético Tucuman @ Deportivo Riestra,Atlético Tucuman,2025-07-28 15:00:00,Pinnacle,3.31,2.83,Primera División - Argentina,Not Found,2025-07-27 19:30:31
IFK Goteborg @ IF Elfsborg,Draw,2025-07-28 13:00:00,BetRivers,3.9,2.7,Allsvenskan - Sweden,Not Found,2025-07-27 19:30:31
Guo Hanyu @ Yulia Putintseva,Yulia Putintseva,2025-07-28 11:00:00,Pinnacle,1.22,4.05,WTA Canadian Open,Not Found,2025-07-27 23:53:12
Laura Siegemund @ Tatjana Maria,Laura Siegemund,2025-07-28 11:00:00,888sport,1.61,4.05,WTA Canadian Open,Not Found,2025-07-27 23:53:12
Yoshihito Nishioka @ Ethan Quinn,Yoshihito Nishioka,2025-07-28 11:00:00,Fanatics,2.0,3.37,ATP Canadian Open,Not Found,2025-07-27 23:53:12
Kayla Cross @ Kamilla Rakhimova,Kayla Cross,2025-07-28 11:00:00,BoyleSports,6.5,4.72,WTA Canadian Open,Not Found,2025-07-28 00:36:10
Damir Dzumhur @ Francisco Comesana,Francisco Comesana,2025-07-28 10:00:00,LowVig.ag,1.59,4.05,ATP Canadian Open,Not Found,2025-07-28 00:36:10
Bu Yunchaokete @ Vit Kopriva,Vit Kopriva,2025-07-28 11:00:00,Winamax (DE),2.9,2.25,ATP Canadian Open,Not Found,2025-07-28 00:36:10
Chun-Hsin Tseng @ Christopher O'Connell,Christopher O'Connell,2025-07-28 11:00:00,Bet Victor,1.75,2.02,ATP Canadian Open,Not Found,2025-07-28 01:05:44
David Goffin @ Mackenzie McDonald,David Goffin,2025-07-28 11:00:00,FanDuel,2.58,2.19,ATP Canadian Open,Not Found,2025-07-28 02:25:24
Yuliia Starodubtseva @ Yafan Wang,Yafan Wang,2025-07-28 11:00:00,LowVig.ag,2.43,4.38,WTA Canadian Open,Not Found,2025-07-28 10:39:14
Jaume Munar @ Dan Martin,Dan Martin,2025-07-28 12:30:00,FanDuel,30.0,4.5,ATP Canadian Open,Not Found,2025-07-28 11:15:39
Daniel Altmaier @ Yosuke Watanuki,Yosuke Watanuki,2025-07-28 12:10:00,William Hill,2.38,4.05,ATP Canadian Open,Not Found,2025-07-28 11:15:39
Pedro Martinez @ Aleksandar Vukic,Pedro Martinez,2025-07-28 12:10:00,Betway,3.5,3.57,ATP Canadian Open,Not Found,2025-07-28 11:15:39
Marie Bouzkova @ Moyuka Uchijima,Marie Bouzkova,2025-07-28 12:00:00,GTbets,1.37,3.37,WTA Canadian Open,Not Found,2025-07-28 11:15:39
Dalibor Svrcina @ Alexander Blockx,Alexander Blockx,2025-07-28 12:10:00,GTbets,1.53,2.7,ATP Canadian Open,Not Found,2025-07-28 11:15:39
Hugo Gaston @ Mattia Bellucci,Mattia Bellucci,2025-07-28 12:10:00,Winamax (DE),1.48,2.7,ATP Canadian Open,Not Found,2025-07-28 11:15:39
Anna Blinkova @ Caroline Dolehide,Caroline Dolehide,2025-07-28 12:20:00,LowVig.ag,1.53,2.02,WTA Canadian Open,Not Found,2025-07-28 12:13:20
Emma Raducanu @ Elena Gabriela Ruse,Elena Gabriela Ruse,2025-07-28 12:30:00,Pinnacle,3.2,2.02,WTA Canadian Open,Not Found,2025-07-28 12:13:20
Lulu Sun @ Sorana Cirstea,Sorana Cirstea,2025-07-28 12:30:00,Unibet,1.48,2.02,WTA Canadian Open,Not Found,2025-07-28 12:13:20
