Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Shanghai SIPG FC @ Meizhou Hakka,Meizhou Hakka,2025-08-02 08:00:00,2025-08-02 07:25:59,5.5,6.0,5.3,5.3,5.4,,5.5,5.5,5.5,6.0,6.17,6.0,5.45,6.5,,5.6,6.0,7.12,5.5,6.0,7.0,5.25,,,5.0,5.0,,5.5,5.4,6.0,6.0,5.58,6.0,5.0,5.3,5.3,,6.06,5.2,,,,5.75,5.6,,5.5,,5.5,5.1,,,,,,,Super League - China,4.37,7.12,1xBet,Not Found,2025-08-02 07:27:08
Pogoń Szczecin @ Nieciecza,Nieciecza,2025-08-02 08:45:00,2025-08-02 07:36:59,3.0,3.1,2.95,2.9,2.95,3.0,,3.0,3.0,2.9,3.19,3.1,3.05,3.1,,3.05,2.87,,,,2.96,3.0,2.9,,,,,2.95,3.0,,2.9,3.05,,2.9,2.82,2.82,,,,,2.9,2.8,2.95,,,,,3.0,2.9,,2.98,,,,,Ekstraklasa - Poland,2.59,3.19,Pinnacle,Not Found,2025-08-02 07:38:08
GIF Sundsvall @ Utsiktens BK,Draw,2025-08-02 09:00:00,2025-08-02 07:36:56,3.4,3.3,3.3,3.35,3.35,3.35,3.15,3.4,3.35,3.0,3.16,3.15,3.2,3.2,,3.5,2.9,3.3,3.15,3.2,3.3,3.1,3.0,,,,,3.35,3.35,3.0,3.2,3.2,3.1,3.0,3.15,3.15,,,,,,3.0,,,3.2,3.0,3.0,,,,,,,,,Superettan - Sweden,2.02,3.5,BetRivers,Not Found,2025-08-02 07:38:08
TSV Havelse @ TSG Hoffenheim II,TSG Hoffenheim II,2025-08-02 08:00:00,2025-08-02 07:45:26,1.74,1.8,1.74,1.74,1.65,1.74,,1.74,1.74,1.75,1.81,,,,,,1.72,,,,,1.83,1.75,,1.8,1.8,1.8,1.74,1.74,,1.8,,,1.77,1.83,1.83,,,,,,,,,,,,,,1.75,,,,,1.85,3. Liga - Germany,2.7,1.85,Suprabets,Not Found,2025-08-02 07:45:59
Gillingham @ Accrington Stanley,Gillingham,2025-08-02 10:00:00,2025-08-02 08:47:17,2.85,2.85,2.75,2.75,2.75,2.85,2.9,2.85,2.85,2.8,3.03,2.95,2.8,2.85,,2.85,2.7,2.57,2.9,2.85,2.57,2.8,2.9,2.8,2.8,2.8,2.87,2.8,2.8,2.8,2.9,2.8,2.8,2.9,2.83,2.83,,,,,2.85,2.88,2.8,,,2.85,2.8,,,2.75,,,,,,League 2,4.5,3.03,Pinnacle,Not Found,2025-08-02 08:48:07
Barnsley @ Plymouth Argyle,Plymouth Argyle,2025-08-02 10:00:00,2025-08-02 08:47:42,2.45,2.65,2.4,2.4,2.4,2.45,2.62,2.45,2.45,2.62,2.81,2.7,2.65,2.65,,2.5,2.62,2.56,2.62,2.65,2.56,2.6,2.6,2.55,2.6,2.55,2.62,2.45,2.45,2.6,2.62,2.55,2.6,2.6,2.55,2.55,,,,,2.6,2.5,2.6,,,2.55,,,,2.62,,,,,,League 1,2.83,2.81,Pinnacle,Not Found,2025-08-02 08:48:07
Örgryte IS @ Varbergs BoIS,Örgryte IS,2025-08-02 09:00:00,2025-08-02 08:47:31,2.75,2.9,2.7,2.75,2.75,2.75,2.9,2.75,2.75,2.9,2.9,2.9,2.85,3.0,,2.85,2.8,2.9,2.9,2.6,2.79,2.88,2.7,2.85,2.8,,2.8,2.75,2.75,2.75,2.9,2.9,2.9,2.75,2.71,2.71,,,,,,,,,2.71,2.8,2.75,,,,,,,,,Superettan - Sweden,2.7,3.0,FanDuel,Not Found,2025-08-02 08:48:07
Barrow @ Chesterfield FC,Barrow,2025-08-02 10:00:00,2025-08-02 08:47:17,4.7,4.5,4.5,4.5,4.5,4.7,4.25,4.7,4.7,4.5,4.51,4.4,4.3,4.5,,4.7,4.2,4.92,4.25,4.3,5.0,3.75,4.25,,4.33,4.25,4.33,4.7,4.7,4.6,4.5,4.3,4.25,4.0,3.55,3.55,,,,,4.4,4.2,4.4,,,4.1,4.6,,,4.0,,,,,,League 2,2.7,5.0,Marathon Bet,Not Found,2025-08-02 08:48:07
Kalmar FF @ Trelleborgs FF,Trelleborgs FF,2025-08-02 09:00:00,2025-08-02 08:47:31,4.0,4.0,3.9,3.95,3.95,3.95,3.85,4.0,3.95,3.8,4.22,3.9,3.8,4.1,,4.1,3.75,3.92,3.85,4.1,3.95,3.75,3.7,3.6,3.5,,3.5,3.95,3.95,3.6,3.75,3.99,3.9,3.7,3.6,3.6,,,,,,,,,3.6,3.9,3.6,,,,,,,,,Superettan - Sweden,2.16,4.22,Pinnacle,Not Found,2025-08-02 08:48:07
IFK Norrkoping @ IF Brommapojkarna,IF Brommapojkarna,2025-08-02 09:00:00,2025-08-02 08:48:01,1.64,1.77,1.61,1.61,1.65,1.68,1.72,1.68,1.68,1.62,1.75,1.74,1.71,1.67,,1.72,1.61,1.68,1.72,1.67,,1.73,,1.74,1.7,1.7,1.7,1.63,1.63,1.7,1.65,1.68,1.67,1.65,1.72,1.72,,1.73,1.62,,1.65,,1.67,1.66,,1.7,1.73,1.72,1.66,,1.66,,,,,Allsvenskan - Sweden,2.02,1.77,Coolbet,Not Found,2025-08-02 08:48:07
Fleetwood Town @ Barnet,Fleetwood Town,2025-08-02 10:00:00,2025-08-02 08:47:18,3.35,3.1,3.25,3.25,3.25,3.35,3.15,3.35,3.35,3.25,3.3,3.25,3.1,3.3,,3.4,3.0,3.19,3.15,3.2,3.18,3.1,3.1,3.0,3.0,3.0,3.1,3.35,3.35,3.1,3.12,3.1,3.1,3.0,2.89,2.89,,,,,3.1,3.1,3.05,,,3.05,3.1,,,3.1,,,,,,League 2,2.02,3.4,BetRivers,Not Found,2025-08-02 08:48:07
Wycombe Wanderers @ Bradford City,Bradford City,2025-08-02 10:00:00,2025-08-02 09:21:07,2.48,2.45,2.43,2.43,2.45,2.48,2.42,2.48,2.48,2.4,2.72,2.4,2.6,2.45,,2.55,2.4,2.58,2.42,2.35,2.58,2.38,2.4,2.38,2.4,2.4,2.4,2.48,2.48,2.5,2.45,2.35,2.4,2.4,2.34,2.34,,,,,2.4,,2.35,,,2.3,,,,2.3,,,,,,League 1,5.06,2.72,Pinnacle,Not Found,2025-08-02 09:21:22
Stevenage @ Blackpool,Draw,2025-08-02 10:00:00,2025-08-02 09:20:51,3.2,3.0,3.15,3.15,3.15,3.2,3.05,3.2,3.2,3.1,3.11,3.1,3.15,3.1,,3.3,3.1,3.58,3.05,3.1,3.58,3.1,3.0,3.1,3.2,3.15,3.2,3.2,3.2,3.0,3.12,3.1,3.0,3.0,2.96,2.96,,,,,3.0,,2.95,,,2.95,,,,3.0,,,,,,League 1,3.24,3.58,1xBet,Not Found,2025-08-02 09:21:22
Harrogate Town @ Bristol Rovers,Draw,2025-08-02 10:00:00,2025-08-02 09:20:26,3.65,3.4,3.55,3.55,3.55,3.65,3.45,3.65,3.65,3.4,3.51,3.45,3.45,3.4,,3.7,3.2,3.6,3.45,3.4,3.6,3.4,3.4,3.5,3.5,3.45,3.5,3.65,3.65,3.4,3.5,3.46,3.3,3.35,3.35,3.35,,,,,3.4,,3.35,,,3.3,3.4,,,3.5,,,,,,League 2,3.07,3.7,BetRivers,Not Found,2025-08-02 09:21:22
Bromley FC @ Shrewsbury Town,Bromley FC,2025-08-02 10:00:00,2025-08-02 09:20:26,2.8,2.9,2.7,2.7,2.7,2.8,2.85,2.8,2.8,2.88,2.91,2.85,2.75,2.9,,2.8,2.7,2.84,2.85,2.85,2.84,2.8,2.8,2.8,2.8,2.8,2.87,2.8,2.8,2.88,2.9,2.99,2.85,2.75,2.79,2.79,,,,,2.85,,2.85,,,2.75,2.88,,,2.8,,,,,,League 2,2.56,2.99,BetUS,Not Found,2025-08-02 09:21:22
Livingston @ Kilmarnock,Livingston,2025-08-02 10:00:00,2025-08-02 09:59:36,2.95,3.0,2.9,2.9,2.85,2.95,2.88,2.95,2.95,3.0,3.36,3.0,3.0,3.1,,,3.0,3.18,2.88,3.0,3.14,2.88,2.9,2.8,2.9,2.95,2.9,2.9,2.9,3.0,2.9,2.95,2.94,2.9,2.8,2.8,,,2.9,,2.95,2.88,3.05,,,2.95,,,,2.9,,,,,,Premiership - Scotland,5.6,3.36,Pinnacle,Not Found,2025-08-02 10:10:14
Port Vale @ Rotherham United,Port Vale,2025-08-02 10:00:00,2025-08-02 10:09:13,2.43,2.5,2.4,2.4,2.35,2.43,2.4,2.43,2.43,2.75,2.47,2.5,2.45,2.8,,2.35,2.5,2.54,2.4,2.6,2.46,2.6,2.6,2.45,2.5,2.5,2.5,2.4,2.4,2.45,2.5,2.45,2.4,2.45,2.44,2.44,,,,,2.55,,2.5,,,2.45,,,,2.45,,,,,,League 1,4.72,2.8,FanDuel,Not Found,2025-08-02 10:10:14
GKS Katowice @ Widzew Łódź,GKS Katowice,2025-08-02 11:30:00,2025-08-02 10:08:51,3.6,3.75,3.45,3.45,3.45,3.55,3.5,3.6,3.55,3.5,3.83,3.6,3.65,3.6,,3.6,3.4,4.17,3.5,3.7,4.1,3.4,3.4,3.4,3.3,,3.3,3.5,3.55,,3.5,3.65,,3.4,3.25,3.25,,,3.35,,3.5,3.3,3.5,,,,3.4,3.5,3.35,,3.43,,,,,Ekstraklasa - Poland,4.52,4.17,1xBet,Not Found,2025-08-02 10:10:14
Northampton Town @ Wigan Athletic,Wigan Athletic,2025-08-02 10:00:00,2025-08-02 09:59:27,1.86,2.0,1.86,1.86,1.83,1.85,1.92,1.85,1.85,1.91,2.02,1.95,1.95,1.95,,,1.9,1.9,1.92,1.85,2.16,1.91,1.95,1.95,2.0,1.94,2.0,1.85,1.85,1.91,1.95,1.91,1.9,1.91,1.9,1.9,,,,,1.95,,1.92,,,1.9,,,,1.85,,,,,,League 1,4.22,2.16,Marathon Bet,Not Found,2025-08-02 10:10:14
Mansfield Town @ Burton Albion,Burton Albion,2025-08-02 10:00:00,2025-08-02 10:09:13,3.35,3.5,3.3,3.3,3.2,3.35,3.3,3.35,3.35,3.5,,3.45,3.2,3.6,,,3.3,3.35,3.3,3.6,2.92,3.1,3.4,3.25,3.3,3.25,3.3,3.3,3.25,3.1,3.5,3.25,3.25,3.35,3.1,3.1,,,,,3.4,,3.3,,,3.25,,,,3.4,,,,,,League 1,4.05,3.6,Tipico,Not Found,2025-08-02 10:10:14
Crewe Alexandra @ Salford City,Crewe Alexandra,2025-08-02 10:00:00,2025-08-02 10:09:18,2.2,1.91,2.2,2.2,2.16,2.2,1.92,2.2,2.2,1.91,3.81,2.0,3.6,1.95,,3.85,3.6,3.82,1.92,1.95,3.7,2.1,3.6,2.0,2.05,3.7,2.05,2.2,2.2,3.9,1.95,3.75,1.9,3.65,3.35,3.35,,,,,3.8,,3.75,,,3.6,1.95,,,3.8,,,,,,League 2,4.02,3.9,William Hill,Not Found,2025-08-02 10:10:14
VfB Stuttgart II @ MSV Duisburg,MSV Duisburg,2025-08-02 10:30:00,2025-08-02 10:08:54,1.75,1.8,1.75,1.75,1.67,1.75,,,1.75,1.75,1.88,,2.03,,,,1.7,,,1.72,,1.75,1.7,,1.8,1.8,1.8,1.75,1.75,,1.8,,,1.72,1.82,1.82,,,,,,,,,,,,,,1.73,,,,,1.88,3. Liga - Germany,3.78,2.03,Bovada,Not Found,2025-08-02 10:10:14
Jaro @ AC Oulu,AC Oulu,2025-08-02 12:00:00,2025-08-02 10:09:13,1.74,1.82,1.72,1.72,1.71,1.74,1.88,1.74,1.74,1.75,1.84,1.83,1.82,1.8,,1.78,1.72,1.97,1.86,1.77,1.95,1.8,1.75,1.83,1.75,1.75,1.75,1.74,1.74,1.85,1.75,1.85,1.8,1.77,1.8,1.8,,1.83,1.72,,,1.75,1.8,1.74,1.83,1.8,,,,,,,,,,Veikkausliiga - Finland,3.76,1.97,1xBet,Not Found,2025-08-02 10:10:14
Hartberg @ WSG Tirol,WSG Tirol,2025-08-02 11:00:00,2025-08-02 10:08:55,2.43,2.7,2.38,2.38,2.35,2.43,2.52,2.43,2.43,,2.61,2.6,2.5,2.55,,2.45,2.3,2.59,2.52,2.45,,2.5,2.5,2.45,2.4,2.4,2.4,2.43,2.4,2.5,,2.49,,2.45,2.49,2.49,,,2.35,,,2.4,2.5,,,,,2.5,2.4,2.45,2.45,,,,2.62,Austrian Football Bundesliga,3.37,2.7,Coolbet,Not Found,2025-08-02 10:10:14
Notts County @ Newport County,Notts County,2025-08-02 10:00:00,2025-08-02 10:09:18,1.73,1.78,1.73,1.73,1.71,1.73,1.78,1.73,1.73,1.75,1.81,1.77,1.75,1.74,,,1.7,1.79,1.78,1.72,1.67,1.77,1.8,,1.75,1.75,1.8,1.73,1.73,1.8,1.73,1.76,1.74,1.77,1.85,1.85,,,,,1.75,1.75,1.75,,,1.75,1.73,,,1.75,,,,,,League 2,3.37,1.85,LowVig.ag,Not Found,2025-08-02 10:10:14
Tranmere Rovers @ Colchester United,Colchester United,2025-08-02 10:00:00,2025-08-02 10:09:18,2.55,2.75,2.55,2.55,2.48,2.55,2.65,2.55,2.55,2.62,2.67,2.75,2.55,2.7,,,2.45,2.63,2.65,2.8,2.21,2.5,2.6,2.45,2.5,2.55,2.5,2.55,2.5,2.5,2.8,2.5,2.75,2.55,2.5,2.5,,,,,2.6,2.5,2.6,,,2.55,2.62,,,2.6,,,,,,League 2,3.37,2.8,Tipico,Not Found,2025-08-02 10:10:14
Reading @ Lincoln City,Reading,2025-08-02 10:00:00,2025-08-02 10:09:13,4.0,3.8,3.9,3.9,3.8,4.0,3.65,4.0,4.0,3.75,4.15,3.95,3.7,3.8,,,3.8,3.97,3.65,4.0,3.72,3.5,3.7,3.6,3.7,3.7,3.7,3.9,3.85,3.6,4.0,3.7,3.75,3.75,3.3,3.3,,,,,3.7,,3.65,,,3.75,,,,3.6,,,,,,League 1,2.7,4.15,Pinnacle,Not Found,2025-08-02 10:10:14
Fredrikstad FK @ Tromso,Tromso,2025-08-02 10:00:00,2025-08-02 10:09:05,1.63,1.67,1.63,1.63,1.61,1.63,1.62,1.63,1.63,1.67,1.74,1.67,1.6,1.69,,,1.57,1.61,1.62,1.6,1.68,1.65,1.65,1.62,1.61,1.6,1.61,1.68,1.63,1.67,1.6,1.66,1.67,1.63,1.63,1.63,,1.68,1.55,,,1.62,1.66,,,1.65,,1.6,1.58,1.6,1.57,,,,,Eliteserien - Norway,2.47,1.74,Pinnacle,Not Found,2025-08-02 10:10:14
Exeter City @ Doncaster Rovers,Doncaster Rovers,2025-08-02 10:00:00,2025-08-02 10:09:13,1.8,1.85,1.8,1.8,1.78,1.8,1.8,1.8,1.8,1.73,1.74,1.83,1.68,1.69,,,1.65,1.77,1.8,1.75,1.79,1.77,1.8,1.74,1.75,1.72,1.75,1.8,1.8,1.8,1.87,1.68,1.8,1.72,1.78,1.78,,,,,1.72,,1.7,,,1.65,,,,1.73,,,,,,League 1,2.43,1.87,Bet Victor,Not Found,2025-08-02 10:10:14
GAIS @ IFK Värnamo,GAIS,2025-08-02 11:30:00,2025-08-02 10:09:14,1.57,1.65,1.54,1.54,1.57,1.61,1.62,1.61,1.61,1.57,1.66,,1.6,1.61,,1.64,1.55,1.66,1.62,1.6,,,,1.62,1.6,1.6,1.6,1.56,1.56,1.67,,1.6,1.62,1.58,1.66,1.66,,1.63,1.55,,1.62,1.6,1.62,1.58,,1.6,1.67,1.62,1.58,,1.6,,,,,Allsvenskan - Sweden,2.36,1.67,888sport,Not Found,2025-08-02 10:10:14
Cheltenham Town @ Cambridge United,Cambridge United,2025-08-02 10:01:00,2025-08-02 10:09:18,1.93,2.0,1.93,1.93,1.89,1.93,1.92,1.93,1.93,1.83,1.95,2.0,1.88,1.91,,,1.8,1.93,1.92,1.85,1.93,1.95,1.95,1.91,2.0,1.94,2.0,1.93,1.93,1.95,1.95,1.88,1.95,1.91,1.93,1.93,,,,,1.95,1.87,1.91,,,1.91,1.95,,,1.91,,,,,,League 2,2.36,2.0,Ladbrokes,Not Found,2025-08-02 10:10:14
Rheindorf Altach @ Wolfsberger AC,Wolfsberger AC,2025-08-02 11:00:00,2025-08-02 10:08:55,1.87,1.91,1.83,1.83,1.81,1.87,1.92,1.87,1.87,,1.98,1.95,1.91,1.91,,1.88,1.8,1.92,1.92,1.87,,1.95,1.92,1.91,1.85,1.85,1.85,1.87,1.85,1.91,,1.91,,1.9,1.93,1.93,,,1.79,,1.88,1.8,1.91,,,,,1.9,1.84,1.91,1.86,,,,1.99,Austrian Football Bundesliga,2.25,1.99,Suprabets,Not Found,2025-08-02 10:10:14
BSC Young Boys @ FC Winterthur,FC Winterthur,2025-08-02 12:00:00,2025-08-02 10:09:09,5.1,5.0,4.9,5.0,4.9,5.0,4.7,5.1,5.0,4.75,5.24,4.9,4.9,5.1,,5.1,4.6,4.69,4.7,4.8,4.8,4.5,4.5,4.6,4.33,4.33,4.33,5.0,5.0,4.5,4.6,4.9,4.75,4.5,4.6,4.6,,4.84,4.55,,4.6,4.5,4.75,,,4.75,4.5,4.8,4.5,4.6,4.63,,,,,Swiss Superleague,2.2,5.24,Pinnacle,Not Found,2025-08-02 10:10:14
Oldham Athletic @ Milton Keynes Dons,Oldham Athletic,2025-08-02 09:59:00,2025-08-02 10:09:18,4.25,4.5,4.1,4.25,4.0,4.25,4.6,4.25,4.25,4.2,4.99,4.9,4.75,4.5,,,4.5,5.0,4.6,5.0,5.15,4.2,4.25,4.2,4.4,4.75,4.4,4.1,4.1,5.0,5.0,4.8,4.75,4.4,4.2,4.2,,,,,5.25,,5.0,,,,4.4,,,4.6,,,,,,League 2,2.16,5.25,Betr,Not Found,2025-08-02 10:10:14
FC Haka @ KuPS Kuopio,FC Haka,2025-08-02 10:00:00,2025-08-02 10:01:52,5.0,5.5,4.9,4.9,4.75,5.0,5.1,5.1,5.0,4.5,4.8,5.0,4.5,5.2,,,4.33,4.59,5.1,5.0,5.05,4.5,4.25,4.33,4.33,4.33,4.2,4.6,4.8,4.6,5.5,4.6,4.75,4.35,4.75,4.75,,4.63,4.35,,,,4.75,4.25,4.8,4.6,,,,,,,,,,Veikkausliiga - Finland,2.02,5.5,Bet Victor,Not Found,2025-08-02 10:10:14
Crawley Town @ Grimsby Town,Crawley Town,2025-08-02 10:01:00,2025-08-02 10:32:31,29.0,25.0,23.0,23.0,23.0,29.0,21.0,29.0,29.0,26.0,9.28,26.0,19.0,9.0,,,,,21.0,35.0,,23.0,26.0,23.0,23.0,,23.0,23.0,23.0,,29.0,,21.0,,,,,,,,,,,,,,29.0,,,,,,,,,League 2,3.24,35.0,Tipico,Not Found,2025-08-02 10:32:59
FC St Gallen @ Servette,FC St Gallen,2025-08-02 12:00:00,2025-08-02 10:32:24,3.7,3.6,3.55,3.65,3.55,3.65,3.5,3.7,,3.5,3.86,3.6,3.65,3.6,,3.7,3.4,3.58,3.5,3.7,3.62,3.5,3.5,3.5,3.3,3.3,3.3,3.65,3.65,3.5,3.4,3.65,3.5,3.4,3.3,3.3,,3.6,3.35,,3.4,3.4,3.5,,,3.5,3.5,3.5,3.35,,3.43,,,,,Swiss Superleague,2.43,3.86,Pinnacle,Not Found,2025-08-02 10:32:59
Leyton Orient @ Huddersfield Town,Draw,2025-08-02 10:00:00,2025-08-02 10:32:27,4.35,4.0,4.1,4.1,4.1,4.35,3.65,4.35,4.35,4.2,4.13,3.9,3.85,4.2,,,,,3.65,4.0,,3.8,4.0,3.9,4.0,,4.0,4.1,4.1,,4.0,,3.75,,,,,,,,,,,,,,,,,,,,,,,League 1,2.36,4.35,Casumo,Not Found,2025-08-02 10:32:59
IK Brage @ Sandvikens IF,Sandvikens IF,2025-08-02 11:00:00,2025-08-02 10:32:50,1.96,1.95,1.9,1.95,1.93,1.94,2.02,1.96,1.94,1.95,2.05,2.05,2.0,2.05,,2.0,1.9,1.95,2.02,1.87,1.93,2.1,2.0,2.05,2.0,,2.0,1.94,1.94,2.05,2.0,1.98,2.0,2.0,2.16,2.16,,,,,,,,,,2.0,2.05,,,,,,,,,Superettan - Sweden,2.16,2.16,LowVig.ag,Not Found,2025-08-02 10:32:59
Swindon Town @ Walsall,Draw,2025-08-02 10:00:00,2025-08-02 10:32:31,3.1,3.0,3.05,3.05,3.0,3.1,2.88,3.1,3.1,3.0,3.07,3.0,3.0,3.1,,,,,2.88,3.2,,3.0,3.0,3.1,3.2,,3.2,3.05,3.05,,3.0,,3.0,,,,,,,,,,,,,,3.1,,,,,,,,,League 2,2.02,3.2,Tipico,Not Found,2025-08-02 10:32:59
SV Zulte-Waregem @ Westerlo,Westerlo,2025-08-02 10:00:00,2025-08-02 10:46:31,1.45,1.5,1.45,1.45,1.43,1.44,1.44,1.44,1.44,1.44,,1.5,1.52,1.43,,,,,1.44,1.4,,,1.48,1.5,1.5,,1.5,,1.44,,1.5,,1.5,,,,,,,,,,,,,,,1.46,1.45,,1.42,,,,1.55,Belgium First Div,3.37,1.55,Suprabets,Not Found,2025-08-02 10:47:10
Dender @ Standard Liege,Draw,2025-08-02 12:15:00,2025-08-02 11:09:42,3.2,3.25,3.1,3.1,3.2,3.2,3.25,3.25,3.2,3.1,3.28,3.25,3.25,3.2,,3.3,3.0,3.32,3.25,3.2,3.3,,3.1,3.3,3.25,,3.3,3.2,3.15,3.25,3.25,3.27,3.2,3.1,3.3,3.3,,,3.1,,3.2,3.2,,,,3.2,,3.25,3.1,3.25,3.18,,,,3.34,Belgium First Div,3.1,3.34,Suprabets,Not Found,2025-08-02 11:10:31
SK Brann @ Sarpsborg FK,SK Brann,2025-08-02 12:00:00,2025-08-02 11:10:13,2.55,2.55,2.5,2.5,2.55,2.6,2.55,2.6,2.6,2.4,2.55,2.5,2.55,2.5,,2.63,2.3,2.69,2.55,2.45,2.66,2.4,2.4,2.45,2.37,2.38,2.37,2.55,2.55,2.5,2.4,2.45,2.5,2.35,2.39,2.39,,2.53,2.45,,,2.3,2.5,,,2.7,,2.5,2.45,2.38,2.48,,,,,Eliteserien - Norway,2.7,2.7,Everygame,Not Found,2025-08-02 11:10:31
Learner Tien @ Alex Michelsen,Learner Tien,2025-08-02 12:30:00,2025-08-02 11:09:24,1.83,1.87,1.84,1.84,1.77,1.83,1.87,1.83,1.82,1.83,1.9,1.87,1.87,,1.87,1.83,1.84,1.84,1.87,,1.83,1.85,1.9,1.85,1.83,1.83,1.83,1.83,1.83,1.8,1.87,1.8,,1.87,1.81,1.81,1.87,1.88,1.84,,1.84,1.91,,1.82,,1.85,1.8,1.9,1.86,,,,,1.9,,ATP Canadian Open,2.36,1.91,BoyleSports,Not Found,2025-08-02 11:10:31
La Serena @ Unión Española,La Serena,2025-08-02 12:30:00,2025-08-02 11:31:07,2.5,2.8,2.45,2.43,,,2.62,,,2.6,2.63,2.6,2.55,2.65,,2.6,2.5,2.88,2.62,2.65,2.88,2.5,2.5,2.65,2.5,2.5,2.5,2.5,2.5,,2.7,2.55,2.65,2.5,2.47,2.47,,2.77,2.55,,2.6,2.4,,2.52,2.55,2.5,,2.6,2.5,2.5,,,,,,Primera División - Chile,4.45,2.88,1xBet,Not Found,2025-08-02 11:32:02
Marta Kostyuk @ McCartney Kessler,Marta Kostyuk,2025-08-02 12:30:00,2025-08-02 11:44:29,1.77,1.77,1.77,1.77,1.7,1.77,1.73,1.77,1.77,1.67,1.84,1.8,1.83,1.76,1.77,1.76,1.75,1.74,1.73,,1.74,1.8,1.8,1.77,1.75,1.75,1.75,1.77,1.77,1.73,1.75,1.77,1.74,1.78,1.77,1.77,1.74,1.81,1.72,,1.73,,,1.75,,1.75,1.73,1.78,1.74,,,,,1.8,,WTA Canadian Open,2.36,1.84,Pinnacle,Not Found,2025-08-02 11:45:16
New York Atlas @ Denver Outlaws,New York Atlas,2025-08-02 13:05:00,2025-08-02 12:05:31,1.75,,,,,,,,,,,1.77,,1.75,,1.75,,,,,,,,1.74,,,,,,,,1.76,,,1.8,,1.77,,,,,,,,,,,,,,,,,,,PLL,3.04,1.8,BetOnline.ag,Not Found,2025-08-02 12:09:58
RB Salzburg @ Ried,Draw,2025-08-02 13:30:00,2025-08-02 12:09:41,4.0,4.3,3.9,3.9,3.85,4.0,4.1,4.0,,,4.23,4.2,4.2,4.3,,4.0,3.9,4.5,4.1,4.4,,4.2,4.0,4.33,4.0,4.0,4.0,4.0,3.95,4.0,,4.3,,4.0,4.15,4.15,,,4.1,,4.1,4.0,4.2,,,,,4.3,4.1,4.5,4.22,,,,4.4,Austrian Football Bundesliga,2.7,4.5,1xBet,Not Found,2025-08-02 12:09:58
Rangers @ Motherwell,Rangers,2025-08-02 12:30:00,2025-08-02 12:09:29,1.44,1.52,1.42,1.41,1.41,1.43,1.5,1.44,1.43,1.5,1.56,1.5,1.48,1.51,,1.45,1.5,1.56,1.5,1.47,1.54,1.5,1.5,,1.55,1.55,1.55,1.43,1.42,1.55,1.5,1.48,1.5,1.5,1.51,1.51,,,1.44,,1.48,,1.5,,,1.5,,,,1.5,,,,,,Premiership - Scotland,2.02,1.56,Pinnacle,Not Found,2025-08-02 12:09:58
Los Angeles Dodgers @ Tampa Bay Rays,Los Angeles Dodgers,2025-08-02 13:11:00,2025-08-02 12:09:32,1.78,1.83,1.8,1.8,1.73,1.81,1.79,1.8,1.78,1.8,1.85,1.82,1.83,1.83,1.83,1.8,1.81,1.84,1.79,1.75,1.82,1.83,1.8,1.83,1.83,1.82,1.83,1.78,1.81,1.8,,1.87,1.83,1.8,1.85,1.85,1.8,1.85,1.78,1.84,1.81,1.8,1.83,1.82,,,1.8,1.8,1.8,,,,,1.82,,MLB,2.02,1.87,BetUS,Not Found,2025-08-02 12:09:58
Górnik Zabrze @ Lech Poznań,Górnik Zabrze,2025-08-02 14:15:00,2025-08-02 12:37:52,4.4,4.4,4.25,4.2,4.25,4.35,4.2,4.4,4.35,4.33,4.77,4.3,4.55,4.5,,4.4,4.2,5.03,4.2,4.4,4.95,4.33,4.0,4.2,3.9,,3.9,4.3,4.35,,4.33,4.55,,4.1,3.9,3.9,,,4.05,,4.1,4.0,4.2,,,,4.0,4.3,4.0,,4.18,,,,,Ekstraklasa - Poland,4.07,5.03,1xBet,Not Found,2025-08-02 12:38:23
Casper Ruud @ Karen Khachanov,Casper Ruud,2025-08-02 13:40:00,2025-08-02 12:37:57,2.08,2.13,2.08,2.08,2.0,2.08,2.04,2.08,2.08,2.1,2.18,2.1,2.15,,2.15,2.07,2.1,2.07,2.04,,2.06,2.1,2.1,2.05,2.0,2.0,2.0,2.08,2.08,2.1,2.1,2.1,,2.1,2.2,2.2,2.1,2.08,2.05,,2.1,2.1,,2.05,,2.1,2.1,2.15,2.1,,,,,2.1,,ATP Canadian Open,3.37,2.2,LowVig.ag,Not Found,2025-08-02 12:38:23
