Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Gwinnett Stripers @ Memphis Redbirds,Memphis Redbirds,2025-07-24 20:05:00,2025-07-24 18:48:06,,,,,,,,,,,1.62,,1.62,1.63,,1.56,,1.64,,,,1.61,,,,,,,,1.62,,,,,1.67,,1.59,,,,,,,,,,,,,,,,,,,MiLB,3.37,1.67,BetOnline.ag,Not Found,2025-07-24 18:50:15
Atlético Bucaramanga @ Clube Atlético Mineiro,Clube Atlético Mineiro,2025-07-24 20:30:00,2025-07-24 19:20:17,1.54,1.61,1.5,1.53,1.55,1.54,1.55,1.54,1.54,1.53,1.6,1.59,1.59,,,,1.5,1.58,,,,,,,,,,,,1.57,,,,,,,,,,,,,,1.54,,,,,,,,,,,,Copa Sudamericana,4.72,1.61,Coolbet,Not Found,2025-07-24 19:20:55
Avai @ Remo,Draw,2025-07-24 20:35:00,2025-07-24 19:20:11,3.05,,2.95,2.95,2.95,3.05,2.92,3.05,3.05,2.88,3.01,2.95,,3.0,,3.1,2.9,,2.92,2.9,2.93,3.0,2.9,2.88,2.8,2.8,2.8,3.0,2.95,2.9,,2.85,,2.9,2.87,2.87,,,,,,2.88,,,,,,,,,,,,,,Brazil Série B,3.04,3.1,BetRivers,Not Found,2025-07-24 19:20:55
Seattle Storm @ Chicago Sky,Seattle Storm,2025-07-24 20:30:00,2025-07-24 19:20:08,1.16,1.18,,,1.13,,1.17,1.16,1.16,1.14,1.19,1.18,1.17,1.15,1.18,1.16,1.14,,1.17,,,1.18,1.18,1.2,1.22,1.22,,1.16,,,,1.19,,,1.19,1.19,1.18,1.19,1.16,1.18,1.18,1.17,1.18,,,,,,,,,,,,,WNBA,2.7,1.22,Ladbrokes,Not Found,2025-07-24 19:20:55
Sugar Land Space Cowboys @ El Paso Chihuahuas,Sugar Land Space Cowboys,2025-07-24 20:35:00,2025-07-24 19:18:28,,,,,,,,,,,1.86,,1.87,1.89,,1.85,,1.84,,,,1.83,,,,,,,,1.85,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.89,FanDuel,Not Found,2025-07-24 19:20:55
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-24 19:35:00,2025-07-24 19:36:13,,,,,,,,,,,1.71,,1.74,1.67,,1.57,,1.69,,,,1.61,,,,,,,,1.67,,,,,1.69,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.36,1.74,Bovada,Not Found,2025-07-24 19:37:43
Montreal Alouettes @ Calgary Stampeders,Calgary Stampeders,2025-07-24 21:00:00,2025-07-24 19:55:56,1.32,1.37,,,1.27,,1.32,1.32,1.32,,1.33,1.34,1.37,1.4,,1.32,,,1.32,,,1.33,,,1.33,1.33,,,,,,1.33,1.31,1.36,1.38,1.38,1.34,,,1.32,1.31,,,,,1.37,,,,,,,,,,CFL,4.72,1.4,FanDuel,Not Found,2025-07-24 19:56:05
Western Bulldogs @ Essendon Bombers,Essendon Bombers,2025-07-25 05:20:09,2025-07-24 21:13:10,12.0,10.5,,,,12.0,7.2,12.0,,9.0,15.17,9.5,,,,,11.0,,7.2,10.0,16.25,,11.0,,11.0,11.0,11.0,12.0,12.0,,,,10.0,11.0,,,,,,,11.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,3.54,16.25,Marathon Bet,Not Found,2025-07-24 21:13:40
Jorge Chavez @ Manuel Flores,Manuel Flores,2025-07-24 21:00:00,2025-07-24 20:59:36,1.47,,1.47,1.47,1.44,,,1.47,1.47,1.44,1.49,,1.5,1.44,,1.43,,1.56,,,,1.5,,,1.5,,1.5,1.47,1.47,,,1.49,,,1.45,1.45,,,,,1.45,,1.42,,,,,,,,,,,,,Boxing,3.04,1.56,1xBet,Not Found,2025-07-24 21:13:40
St George Illawarra Dragons @ North Queensland Cowboys,St George Illawarra Dragons,2025-07-25 04:00:00,2025-07-24 21:13:08,2.38,,,,2.28,2.38,2.5,2.38,,,2.46,,2.42,,,2.35,2.27,,2.5,2.4,2.42,,2.35,,2.4,2.4,2.37,2.38,2.38,,,2.27,2.4,2.35,,,,,,,2.35,,2.28,,,,,2.4,2.4,,,,2.3,2.3,,NRL,2.7,2.5,Nordic Bet,Not Found,2025-07-24 21:13:40
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-24 21:39:00,2025-07-24 21:11:30,2.23,2.2,2.25,2.25,2.15,2.25,2.22,2.25,2.2,2.2,2.28,2.22,2.22,2.22,2.25,2.23,2.2,2.23,2.22,2.15,2.21,2.25,2.25,2.25,2.25,2.25,2.25,2.2,2.25,2.2,,2.26,2.3,2.2,2.3,2.3,2.22,2.31,2.15,2.25,2.2,,2.24,2.19,,2.3,2.2,2.2,2.15,,,,,2.2,,MLB,2.7,2.31,GTbets,Not Found,2025-07-24 21:13:40
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-24 22:05:00,2025-07-24 21:13:34,,,,,,,,,,,2.07,,2.1,2.1,,2.06,,2.05,,,,2.05,,,,,,,,2.05,,,,,2.09,,2.15,,,,,,,,,,,,,,,,,,,MiLB,2.7,2.15,Caesars,Not Found,2025-07-24 21:13:40
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-25 05:30:00,2025-07-24 23:06:31,,1.5,,,,,1.48,,,,1.49,1.51,1.48,1.48,1.5,,,1.5,1.48,1.42,,1.48,,1.48,,,1.44,,,1.44,,,,,1.48,1.48,1.48,,1.4,1.47,,1.44,,,,1.45,,,,,,,,,,KBO,2.02,1.51,DraftKings,Not Found,2025-07-24 23:07:23
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-25 05:30:00,2025-07-25 00:04:55,1.85,1.89,,,,,1.88,,,,1.86,1.87,1.83,1.88,1.87,1.83,,1.9,1.88,1.75,,1.83,,1.91,,,1.85,,,1.85,,,,,1.87,1.87,1.83,,1.73,1.84,,1.83,,,,1.85,,,,,,,,,,KBO,2.02,1.91,BetMGM,Not Found,2025-07-25 00:05:09
Samsung Lions @ KT Wiz,KT Wiz,2025-07-25 05:30:00,2025-07-25 00:04:55,,1.46,,,,,1.42,,,,1.45,1.46,1.44,1.43,1.45,,,1.46,1.42,1.4,,1.43,,1.44,,,1.4,,,1.44,,,,,1.42,1.42,1.42,,1.37,1.43,,1.4,,,,1.4,,,,,,,,,,KBO,2.02,1.46,DraftKings,Not Found,2025-07-25 00:05:09
Australia @ Romania,Romania,2025-07-25 02:00:00,2025-07-25 01:14:43,,,,,,,,,,1.73,,,,1.74,,,1.72,,,,1.73,,,,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,2.02,1.74,FanDuel,Not Found,2025-07-25 01:15:30
Kenya @ Uganda,Kenya,2025-07-25 02:30:00,2025-07-25 02:30:05,,,,,,,4.6,,,4.5,,4.5,,5.0,,,4.4,,4.6,,4.2,4.33,5.0,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,International Twenty20,3.37,5.0,FanDuel,Not Found,2025-07-25 02:30:56
Sydney Swans @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-07-25 05:50:02,2025-07-25 02:56:55,1.46,1.47,,,,1.47,1.47,1.47,,1.5,1.49,1.5,1.44,,,,1.45,,1.47,1.45,1.45,,1.45,,1.5,1.5,1.5,1.47,1.47,,,1.56,1.44,1.47,,,,,,,1.48,,1.45,,,1.45,,,,,,,1.45,1.48,,AFL,3.04,1.56,BetUS,Not Found,2025-07-25 02:57:25
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-07-25 05:30:00,2025-07-25 03:49:20,,1.48,,,,,1.48,,,,1.46,1.46,1.44,1.47,1.48,,,1.48,1.48,1.4,,1.44,,1.45,,,1.44,,,1.44,,,,,1.48,1.48,1.45,,1.39,1.45,,1.44,,,,1.44,,,,,,,,,,KBO,2.02,1.48,Betsson,Not Found,2025-07-25 03:49:52
Parramatta Eels @ Brisbane Broncos,Draw,2025-07-25 06:00:00,2025-07-25 04:28:33,,,,,,,30.0,,,,,,29.0,,,,,,30.0,30.0,36.0,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,26.0,27.0,,,,,,,NRL,2.36,36.0,Marathon Bet,Not Found,2025-07-25 04:28:42
Romania @ Hungary,Romania,2025-07-25 05:30:00,2025-07-25 05:29:54,,,,,,,,,,2.1,,,,2.15,,,1.62,,,,,,,,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,5.28,2.15,FanDuel,Not Found,2025-07-25 05:39:34
Namibia @ Nigeria,Nigeria,2025-07-25 06:30:00,2025-07-25 05:38:59,,,,,,,4.2,,,4.5,,,,4.9,,,4.9,,4.2,,5.0,4.3,4.5,,,,,,,,,,,,4.74,,,,,,,6.0,,,,,,,,,,,,,,International Twenty20,3.1,6.0,BoyleSports,Not Found,2025-07-25 05:39:34
Nieciecza @ Cracovia Kraków,Cracovia Kraków,2025-07-25 12:00:00,2025-07-25 05:38:47,1.81,1.9,1.79,1.77,1.73,1.81,,1.81,1.81,1.8,1.88,1.87,1.82,1.83,,1.8,1.75,,,,1.84,1.85,1.8,,,,,1.81,1.81,,1.8,,,1.82,1.87,1.87,,,,,1.82,1.75,1.85,,,,,1.82,1.78,,1.78,,,,,Ekstraklasa - Poland,3.04,1.9,Coolbet,Not Found,2025-07-25 05:39:34
Stromsgodset @ Fredrikstad FK,Fredrikstad FK,2025-07-25 13:00:00,2025-07-25 05:38:36,1.6,1.63,1.57,1.57,1.57,1.62,1.58,1.62,1.62,1.57,1.61,1.57,1.57,1.57,,1.64,1.5,1.6,1.58,1.55,1.59,1.6,1.58,1.57,1.53,1.53,1.53,1.57,1.6,1.6,1.55,1.57,1.52,1.55,1.59,1.59,,1.57,1.49,,,1.53,1.55,,1.57,1.53,,1.56,1.52,1.55,1.53,,,,,Eliteserien - Norway,2.36,1.64,BetRivers,Not Found,2025-07-25 05:39:34
VPS Vaasa @ Jaro,Draw,2025-07-25 12:00:00,2025-07-25 05:39:26,3.4,3.45,3.35,3.35,3.35,3.4,3.45,3.4,3.4,3.25,3.55,3.45,3.4,3.3,,3.45,3.1,3.4,3.4,3.3,3.4,3.3,,3.3,3.2,3.2,3.2,3.4,3.4,3.2,3.4,3.39,3.4,3.35,3.4,3.4,,3.29,3.15,,,3.4,3.3,3.15,,3.35,,,,,,,,,,Veikkausliiga - Finland,2.32,3.55,Pinnacle,Not Found,2025-07-25 05:39:34
Randers FC @ AGF Aarhus,AGF Aarhus,2025-07-25 13:00:00,2025-07-25 05:39:08,1.96,1.95,1.92,1.92,1.95,1.97,1.97,1.97,1.97,1.9,1.99,1.95,1.91,1.91,,2.04,1.83,1.99,1.97,1.9,1.97,1.91,1.95,2.0,1.95,1.95,1.95,1.94,1.95,1.95,1.91,1.91,1.88,1.92,1.94,1.94,,1.96,1.83,,1.9,1.83,1.91,,1.94,1.95,,1.94,1.88,1.91,1.9,,,,2.01,Denmark Superliga,2.25,2.04,BetRivers,Not Found,2025-07-25 05:39:34
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00,2025-07-25 05:29:54,2.65,2.8,,,,,2.76,,,,2.14,2.75,2.25,2.8,2.7,2.55,,,2.25,2.7,,2.75,,3.3,,,2.15,,,2.1,,,,,2.3,2.3,2.9,,1.96,2.3,,2.15,,,,,,,,,,,,,,KBO,2.02,3.3,BetMGM,Not Found,2025-07-25 05:39:34
Radomiak Radom @ Arka Gdynia,Draw,2025-07-25 14:30:00,2025-07-25 05:52:49,3.2,3.3,3.15,3.15,3.05,3.2,3.25,3.2,3.2,3.2,3.31,3.25,3.15,3.3,,3.2,3.0,3.42,3.25,3.1,3.42,3.25,3.15,3.3,3.2,,3.2,3.2,3.2,,3.2,3.15,,3.15,3.3,3.3,,,3.15,,3.1,3.1,3.2,,,,3.25,3.25,3.1,,3.23,,,,,Ekstraklasa - Poland,2.97,3.42,Marathon Bet,Not Found,2025-07-25 05:53:50
India @ England,England,2025-07-25 06:00:00,2025-07-25 05:53:39,1.33,,1.33,1.33,,,,,,1.33,,,,,,1.32,,,,,,1.35,1.32,,1.36,1.36,,1.3,,,,,1.33,,,,,,,,1.35,,,,,,,,,,,,,,,Test Matches,2.02,1.36,Ladbrokes,Not Found,2025-07-25 05:53:50
Bohemians @ Derry City,Bohemians,2025-07-25 14:45:00,2025-07-25 06:10:00,3.15,3.2,3.15,3.05,3.05,3.15,3.05,3.15,3.15,3.1,3.38,3.15,3.05,3.2,,3.2,3.0,3.24,3.05,3.2,3.24,3.1,,3.0,2.9,2.9,2.9,3.15,3.1,3.0,,3.0,3.1,,3.05,3.05,,,2.9,,,,3.05,3.0,3.05,3.15,,3.1,2.95,,,,,,,League of Ireland,3.78,3.38,Pinnacle,Not Found,2025-07-25 06:10:40
FC Sion @ FC Zurich,Draw,2025-07-25 14:30:00,2025-07-25 06:10:18,3.75,3.6,3.65,3.7,3.65,3.7,3.5,3.75,,3.4,3.66,,3.45,3.5,,3.8,3.3,,3.5,3.6,,,3.4,3.6,3.4,3.4,,3.7,3.7,,3.5,3.6,3.4,3.4,3.5,3.5,,3.63,3.4,,3.4,3.4,3.45,,,3.45,,3.5,3.35,3.6,,,,,,Swiss Superleague,2.02,3.8,BetRivers,Not Found,2025-07-25 06:10:40
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00,2025-07-25 06:40:32,2.8,3.1,2.8,2.75,2.75,2.8,2.98,2.8,2.8,2.8,3.05,2.9,2.85,2.85,,2.85,2.7,3.02,2.98,2.95,3.02,2.8,,2.88,2.8,2.8,2.8,2.8,2.75,2.8,,2.85,3.0,,2.79,2.79,,,2.8,,,,2.95,2.88,2.79,2.85,,2.95,2.85,,,,,,,League of Ireland,4.05,3.1,Coolbet,Not Found,2025-07-25 06:40:37
Luxembourg @ Hungary,Hungary,2025-07-25 09:00:00,2025-07-25 07:58:20,,,,,,,1.35,,,1.36,,,,1.37,,,1.36,,1.35,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,2.7,1.4,Ladbrokes,Not Found,2025-07-25 07:58:57
Waterford FC @ Galway United,Draw,2025-07-25 14:45:00,2025-07-25 12:27:39,3.55,3.6,3.55,3.45,3.45,3.55,3.65,3.55,3.55,3.5,3.85,3.65,3.55,3.6,,3.6,3.3,3.8,3.65,3.6,3.8,3.5,,3.5,3.4,3.4,3.4,3.55,3.5,3.4,,3.55,3.6,,3.55,3.55,,,3.45,,,,3.55,3.55,3.55,3.6,,3.65,3.5,,,,,,,League of Ireland,4.05,3.85,Pinnacle,Not Found,2025-07-25 12:28:08
Union Saint-Gilloise @ Royal Antwerp,Royal Antwerp,2025-07-25 14:45:00,2025-07-25 12:27:58,3.95,4.0,3.9,3.9,3.95,4.0,3.9,4.1,4.0,3.8,4.19,3.95,3.9,4.0,,4.1,3.6,3.95,3.9,4.1,3.95,,3.7,3.9,3.9,,3.9,3.95,3.95,3.8,3.9,4.13,3.8,3.65,,,,,3.9,,3.9,3.8,,,,3.85,,3.95,3.85,3.75,3.83,,,,4.2,Belgium First Div,4.05,4.2,Suprabets,Not Found,2025-07-25 12:28:08
Miami Marlins @ Milwaukee Brewers,Milwaukee Brewers,2025-07-25 16:11:00,2025-07-25 13:09:26,1.43,1.45,1.45,1.45,1.4,1.44,1.43,1.44,1.43,1.44,1.47,1.44,1.44,1.44,1.44,1.44,1.43,1.45,1.43,1.4,1.43,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.44,1.44,,1.48,1.44,1.45,1.48,1.48,1.44,1.48,1.41,1.42,1.43,1.4,1.44,1.43,,1.45,1.4,1.43,1.42,,,,,1.42,,MLB,2.7,1.48,GTbets,Not Found,2025-07-25 13:09:41
Lanus @ Sarmiento de Junin,Draw,2025-07-25 18:00:00,2025-07-25 13:08:32,2.85,,2.8,2.8,,,2.82,,,2.7,2.89,2.8,,2.8,,2.85,2.7,2.83,2.82,,2.83,2.8,2.8,2.75,2.8,,,,,,2.88,,,2.8,2.82,2.82,,,2.7,,2.7,2.8,2.75,,,2.8,,,,2.88,2.73,,,,,Primera División - Argentina,2.43,2.89,Pinnacle,Not Found,2025-07-25 13:09:41
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,2025-07-25 16:48:34,,,,,,,,,,,1.53,,,1.54,,1.54,,1.55,,,,1.53,,,,,,,,1.53,,,,,1.61,,1.56,,,,,,,,,,,,,,,,,,,MiLB,4.72,1.61,BetOnline.ag,Not Found,2025-07-25 16:49:12
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-25 18:35:00,2025-07-25 16:48:34,,,,,,,,,,,1.85,,1.87,1.89,,1.79,,1.84,,,,1.83,,,,,,,,1.85,,,,,1.83,,1.83,,,,,,,,,,,,,,,,,,,MiLB,3.37,1.89,FanDuel,Not Found,2025-07-25 16:49:12
Ñublense @ Deportes Limache,Ñublense,2025-07-25 19:00:00,2025-07-25 16:48:45,2.48,2.75,2.45,2.4,,,2.58,,,2.5,2.55,2.65,2.5,2.6,,2.55,2.5,2.57,2.58,2.65,2.57,2.5,2.6,2.55,2.45,2.45,2.45,2.48,2.48,,2.6,2.55,2.6,2.55,2.54,2.54,,2.6,2.35,,2.55,2.38,,2.45,2.55,2.55,,2.55,2.45,2.5,,,,,,Primera División - Chile,2.7,2.75,Coolbet,Not Found,2025-07-25 16:49:12
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,2025-07-25 16:48:57,1.87,1.92,1.89,1.89,1.81,1.88,1.91,1.88,1.87,1.87,1.98,1.88,1.93,1.93,1.91,1.88,1.89,1.94,1.91,1.85,1.92,1.91,1.92,1.91,1.9,1.9,1.91,1.87,1.88,1.91,,1.96,1.9,1.92,1.96,1.96,1.91,1.96,1.85,1.93,1.9,1.87,1.92,1.89,,1.96,1.91,1.88,1.86,,,,,1.92,,MLB,2.36,1.98,Pinnacle,Not Found,2025-07-25 16:49:12
Omaha Storm Chasers @ Syracuse Mets,Omaha Storm Chasers,2025-07-25 18:35:00,2025-07-25 16:48:34,,,,,,,,,,,2.14,,2.15,2.22,,2.16,,2.13,,,,2.15,,,,,,,,2.2,,,,,2.17,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.02,2.22,FanDuel,Not Found,2025-07-25 16:49:12
