Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Modified Z Score,Best Odds,Best Bookmaker,Scrape Time
Philadelphia Union @ Houston Dynamo,Houston Dynamo,2025-07-19 20:40:00,2025-07-19 22:18:00,3.75,4.0,3.7,3.7,3.6,3.75,3.9,3.75,3.75,4.0,4.13,4.2,3.85,3.8,,,,,3.9,,,4.2,3.25,,3.7,,3.7,3.7,3.65,,4.2,,4.5,,,,,,,3.45,,,,,,,4.0,3.9,3.75,,3.7,,,,,4.05,4.5,PointsBet (AU),2025-07-19 22:18:47
Guadalajara @ León,Draw,2025-07-19 20:59:00,2025-07-19 22:15:16,1.85,2.0,1.95,1.95,1.82,1.85,1.92,1.85,1.85,2.0,2.32,1.87,,2.05,,,,,1.95,1.85,,1.95,2.0,,,,,1.85,1.85,,1.95,,,,,,,,,,,,,,,,1.91,,,,1.94,,,,,3.76,2.32,Pinnacle,2025-07-19 22:18:47
Cruz Azul @ Atlas,Atlas,2025-07-19 23:00:00,2025-07-19 22:18:43,3.85,3.85,3.8,3.8,3.7,3.85,3.95,3.85,3.85,3.8,4.03,4.0,,3.9,,3.85,3.8,3.97,3.95,4.0,4.05,3.8,3.8,,,3.6,,3.85,3.85,3.6,4.0,4.13,,,4.25,4.25,,3.8,,,,3.6,3.7,,,3.65,3.8,,,3.8,3.6,,,,,3.6,4.25,LowVig.ag,2025-07-19 22:18:47
Patricio Pitbull @ Dan Ige,Patricio Pitbull,2025-07-19 22:45:00,2025-07-19 22:17:57,,2.72,,,,,,,,2.62,2.79,2.7,,2.72,,,2.71,,,,,,,,,,,,,,,,,2.75,2.8,,2.9,,,,,,,,2.75,,2.62,,,,2.68,,,,,3.47,2.9,Caesars,2025-07-19 22:18:47
FC Juárez @ Tigres,FC Juárez,2025-07-19 21:03:00,2025-07-19 22:18:41,8.0,8.5,7.5,7.5,7.5,8.0,8.2,8.0,8.0,7.5,8.68,8.0,,7.5,,,,,8.2,9.0,,6.5,8.0,,,,,7.5,7.5,,7.5,,,,,,,,,,,,,,,,7.0,,,,7.5,,,,,3.37,9.0,Tipico,2025-07-19 22:18:47
Patricio Freire @ Dan Ige,Dan Ige,2025-07-19 22:55:00,2025-07-19 22:17:58,1.46,,1.46,1.46,1.41,,1.42,1.45,,,,,,,,1.45,,1.46,1.42,,,,1.46,1.48,1.5,1.5,,1.45,1.45,,,,1.42,,,,,,,,1.45,,,1.41,,,,,,,,,,,,3.37,1.5,Ladbrokes,2025-07-19 22:18:47
FC Cincinnati @ Real Salt Lake,Real Salt Lake,2025-07-19 21:30:00,2025-07-19 22:18:00,2.55,2.75,2.5,2.5,2.48,2.6,2.65,2.6,2.55,2.5,2.76,2.7,2.56,2.45,,,,,2.6,,,2.6,2.7,,2.4,,2.4,2.55,2.55,,2.7,,2.65,,,,,,,2.4,,,,,,,2.5,2.55,2.45,,,,,,,2.83,2.76,Pinnacle,2025-07-19 22:18:47
LA Galaxy @ Los Angeles FC,LA Galaxy,2025-07-19 22:40:00,2025-07-19 22:18:00,4.6,4.9,4.4,4.6,4.5,4.6,4.7,4.6,4.6,4.75,5.01,4.6,4.7,4.9,,4.7,4.75,4.75,4.7,,4.7,4.5,4.75,,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.9,4.75,4.6,4.9,4.9,,4.76,4.35,4.7,4.7,,4.5,4.25,,4.75,4.6,4.6,4.4,4.5,,,,,,2.77,5.01,Pinnacle,2025-07-19 22:18:47
Daniel Zellhuber @ Michael Johnson,Michael Johnson,2025-07-19 22:21:00,2025-07-19 22:17:57,6.25,6.0,6.25,6.25,5.6,,6.0,6.25,,5.5,6.72,6.5,,6.4,,6.0,6.05,,6.0,,,,,6.5,6.2,6.2,,6.25,6.25,,,,6.0,6.25,7.0,,6.5,,,,5.75,,,6.0,5.5,,5.5,,,,5.4,,,,,2.7,7.0,BetOnline.ag,2025-07-19 22:18:47
Vancouver Whitecaps FC @ San Diego FC,Vancouver Whitecaps FC,2025-07-19 22:40:00,2025-07-19 22:18:00,3.55,3.5,3.4,3.55,3.45,3.55,3.45,3.55,3.55,3.5,3.55,3.35,3.5,3.5,,3.6,3.4,3.83,3.45,,3.8,3.4,3.4,,3.2,3.2,3.2,3.45,3.45,3.25,3.3,3.55,3.4,3.35,3.6,3.6,,3.62,3.25,3.5,3.5,,3.4,3.22,,3.4,3.25,3.45,3.3,3.25,,,,,,2.56,3.83,1xBet,2025-07-19 22:18:47
Minnesota United FC @ Portland Timbers,Portland Timbers,2025-07-19 22:40:00,2025-07-19 22:18:00,3.0,3.1,2.9,3.0,2.95,3.0,3.05,3.0,3.0,3.0,3.16,2.95,3.0,3.0,,3.05,2.9,3.13,3.05,,3.1,3.0,2.9,,2.88,2.88,2.87,2.95,2.95,3.0,3.0,3.0,3.0,2.9,3.15,3.15,,3.07,2.8,2.97,3.0,,2.95,2.75,,3.0,3.0,2.9,2.8,3.0,,,,,,2.16,3.16,Pinnacle,2025-07-19 22:18:47
St. Louis City SC @ FC Dallas,FC Dallas,2025-07-19 20:40:00,2025-07-19 22:18:00,1.22,1.22,1.21,1.21,1.17,1.22,1.2,1.22,1.22,1.22,1.24,1.21,1.25,1.21,,,,,1.23,,,1.22,1.25,,1.22,,1.22,1.21,1.21,,1.22,,1.25,,,,,,,1.25,,,,,,,1.25,1.19,1.21,,1.17,,,,,2.02,1.25,888sport,2025-07-19 22:18:47
Phumelele Cafu @ Jesse Rodriguez,Phumelele Cafu,2025-07-19 22:05:00,2025-07-19 22:18:43,15.0,,13.0,13.0,12.0,,,15.0,15.0,12.0,,11.0,12.0,12.8,,12.5,,,,,,,,,11.0,,11.0,13.0,12.5,,,10.0,,,10.1,10.1,,,,,,,,11.25,9.25,,,,6.75,,11.5,,,,,2.02,15.0,Unibet,2025-07-19 22:18:47
Gold Coast Titans @ Wests Tigers,Wests Tigers,2025-07-20 00:00:00,2025-07-19 23:52:17,1.68,,,,1.61,1.68,1.72,1.68,,,1.82,,1.67,,,1.68,1.65,,1.72,1.55,1.72,,1.67,,1.65,1.65,1.57,1.68,1.68,,,,1.7,1.73,,,,,,,1.65,,1.67,,,,,1.6,1.6,,,,1.66,1.64,,5.06,1.82,Pinnacle,2025-07-19 23:52:20
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,2025-07-19 23:52:04,3.05,3.15,,,,3.1,2.94,3.1,,2.88,2.88,2.85,3.2,,,,3.07,,2.94,3.3,2.99,,3.1,,3.3,3.3,3.1,3.1,3.1,,,3.45,3.1,3.05,,,,,,,3.1,,3.05,,,2.75,,,,,,,3.05,3.0,,4.72,3.45,BetUS,2025-07-19 23:52:20
Roman Kopylov @ Paulo Henrique Costa,Roman Kopylov,2025-07-20 00:03:00,2025-07-19 23:51:41,1.46,1.46,1.46,1.46,1.41,,1.4,1.45,,1.44,1.49,1.51,,1.44,,1.45,1.43,,1.4,,1.4,,1.4,1.45,1.46,1.46,,1.45,1.45,,,,1.42,1.45,1.5,,1.45,,,,1.45,,,,1.48,,1.44,,,,1.41,,,,,4.05,1.51,DraftKings,2025-07-19 23:52:20
Max Holloway @ Dustin Poirier,Max Holloway,2025-07-20 00:25:00,2025-07-19 23:51:41,1.72,1.78,1.72,1.72,1.65,,2.05,1.72,,1.73,1.83,1.77,,1.77,,1.71,1.77,1.9,2.05,,1.89,,1.72,1.8,1.8,1.8,,1.72,1.72,,,,1.73,1.78,1.91,,1.8,,,,1.7,,,,1.87,,1.73,,,,1.73,,,,,3.78,2.05,Betsson,2025-07-19 23:52:20
Manny Pacquiao @ Mario Barrios,Manny Pacquiao,2025-07-19 23:29:00,2025-07-19 23:50:05,4.4,,4.2,4.2,4.1,,5.45,4.4,4.4,4.33,,4.1,4.0,5.1,,4.0,,,5.45,,,,,,,,4.5,4.2,4.1,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,3.72,5.6,Betclic (FR),2025-07-19 23:52:20
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,2025-07-20 00:00:00,2025-07-19 23:51:55,1.5,1.55,,,,,1.5,,,,1.52,1.52,1.48,1.54,1.51,1.47,,1.52,1.5,1.47,,1.53,,1.48,,,1.44,,,1.53,,1.5,,,1.56,1.56,1.59,,1.45,1.53,,,,,,1.45,1.53,,,,,,,,,2.53,1.59,Caesars,2025-07-19 23:52:20
Daniel Rodriguez @ Kevin Holland,Kevin Holland,2025-07-19 23:26:00,2025-07-19 23:44:34,3.2,,2.43,2.43,2.95,,,3.6,,2.2,,1.87,,2.18,,,,,,,,,,2.75,,,,3.4,3.4,,,,,,,,2.4,,,,,,,,,,,,,,2.43,,,,,2.47,3.6,Unibet (NL),2025-07-19 23:52:20
New Zealand Warriors @ Newcastle Knights,Newcastle Knights,2025-07-20 02:05:00,2025-07-20 00:32:06,2.8,,,,2.7,2.88,3.0,2.88,,,2.9,,2.95,,,2.8,2.81,,3.0,2.9,2.98,,2.85,,2.9,2.9,2.9,2.88,2.88,,,2.67,2.85,2.85,,,,,,,2.8,,2.85,,,,,3.1,3.1,,,,2.8,2.85,,4.95,3.1,Winamax (DE),2025-07-20 00:32:40
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,2025-07-20 00:32:18,3.3,3.35,,,,3.3,3.01,3.3,,3.25,3.61,3.25,3.55,,,,3.34,,3.01,3.2,3.6,,3.5,,3.3,3.3,3.2,3.3,3.3,,,3.3,3.4,3.45,,,,,,,3.4,,3.35,,,3.3,,,,,,,3.4,3.5,,4.18,3.61,Pinnacle,2025-07-20 00:32:40
St Kilda Saints @ Geelong Cats,Geelong Cats,2025-07-19 23:10:00,2025-07-20 00:32:17,1.06,,,,,1.05,1.05,1.05,,1.07,,1.06,1.04,,,,,,,,,,1.05,,1.04,,1.04,1.05,1.04,,,,1.08,,,,,,,,1.1,,,,,,,,,,,,,,,3.37,1.1,Betr,2025-07-20 00:32:40
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-07-20 01:00:00,2025-07-20 00:31:08,2.55,2.45,,,,,2.35,,,,2.56,2.42,2.25,2.42,2.3,2.5,,2.33,2.35,2.35,,2.3,,2.3,,,2.25,,,2.3,,2.28,,,2.4,2.4,2.4,,2.15,2.46,,,,,,2.3,2.38,,,,,,,,,2.83,2.56,Pinnacle,2025-07-20 00:32:40
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-19 21:40:43,2025-07-20 00:32:22,1.5,1.7,1.56,1.56,1.53,1.56,1.55,1.56,1.56,1.67,1.24,1.64,1.24,1.54,1.77,1.55,,,1.55,1.65,,1.67,1.6,1.57,,,,1.5,1.49,,,,1.74,,,,1.62,1.73,,1.3,,,,,,,,1.66,1.6,,,,,,,2.36,1.77,Fanatics,2025-07-20 00:32:40
Dustin Poirier @ Max Holloway,Max Holloway,2025-07-20 00:44:00,2025-07-20 01:01:26,1.67,,1.72,1.53,1.62,,2.0,1.67,,1.53,,1.6,,1.74,,,,,1.85,,,,1.32,1.62,,,,1.66,1.65,,,,,,,,1.67,,,,,,,,,,,,,,1.46,,,,,3.88,2.0,Nordic Bet,2025-07-20 01:01:43
Doosan Bears @ SSG Landers,Doosan Bears,2025-07-20 05:00:00,2025-07-20 01:01:34,2.04,2.1,,,,,2.05,,,,2.04,2.05,2.0,2.04,2.05,2.02,,2.07,2.05,2.0,,1.95,,2.0,,,1.95,,,2.0,,,,,2.05,2.05,2.0,,1.86,2.0,,2.0,,,,2.0,,,,,,,,,,2.7,2.1,Coolbet,2025-07-20 01:01:43
Yokohama DeNA BayStars @ Chunichi Dragons,Yokohama DeNA BayStars,2025-07-20 00:30:00,2025-07-20 01:32:23,2.02,1.94,,,,,1.96,,,,2.09,2.05,2.2,2.02,1.91,1.96,,,1.96,1.9,,2.0,,2.05,,,,,,,,,,,,,2.0,,,1.95,,,,,,,1.91,,,,,,,,,3.71,2.2,Bovada,2025-07-20 01:32:45
FC Machida Zelvia @ Tokyo Verdy,FC Machida Zelvia,2025-07-20 05:00:00,2025-07-20 01:32:00,2.0,1.95,1.97,1.97,1.91,2.0,1.95,2.0,2.0,1.9,1.97,1.95,1.93,1.91,,1.97,1.9,1.95,1.94,1.9,1.94,1.91,1.92,1.95,1.91,1.91,1.91,2.0,2.0,1.91,,,,1.93,1.93,1.93,,,1.82,,1.88,1.87,1.9,1.84,1.93,1.95,1.91,1.94,1.9,,1.91,,,,,2.36,2.0,Unibet (NL),2025-07-20 01:32:45
Malaysia @ Samoa,Samoa,2025-07-20 02:00:00,2025-07-20 01:50:17,,,,,,,,,,13.0,,14.0,,15.8,,,15.0,,,,,9.5,,,19.0,19.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,2.17,19.0,Ladbrokes,2025-07-20 01:50:24
Kashiwa Reysol @ Kashima Antlers,Kashiwa Reysol,2025-07-20 05:00:00,2025-07-20 02:28:48,2.48,2.6,2.45,2.45,2.38,2.48,2.48,2.48,2.48,2.4,2.62,2.55,2.55,,,2.48,2.45,2.58,2.47,2.5,2.56,2.5,2.5,2.5,2.4,2.4,2.4,2.48,2.48,2.5,,,,2.5,2.57,2.57,,,2.3,,2.45,2.38,2.5,2.32,2.57,2.55,2.5,2.5,2.4,,2.43,,,,,3.15,2.62,Pinnacle,2025-07-20 02:29:19
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-20 05:00:00,2025-07-20 02:28:58,2.35,2.35,,,,,2.3,,,,2.37,2.3,2.3,2.36,2.25,2.35,,2.31,2.3,2.25,,2.25,,2.35,,,2.3,,,2.25,,2.26,,,2.23,2.23,2.25,,2.1,2.27,,2.25,,,,2.25,2.25,,,,,,,,,2.25,2.37,Pinnacle,2025-07-20 02:29:19
NC Dinos @ Kia Tigers,NC Dinos,2025-07-20 05:00:00,2025-07-20 02:51:36,2.07,2.13,,,,,2.05,,,,2.08,2.1,2.05,2.2,2.1,2.05,,2.09,2.05,1.95,,2.0,,2.05,,,2.0,,,2.05,,,,,2.1,2.1,2.05,,1.9,2.04,,2.05,,,,2.0,,,,,,,,,,2.53,2.2,FanDuel,2025-07-20 02:52:25
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-07-20 04:00:00,2025-07-20 03:35:05,1.77,1.86,,,,,1.85,,,,1.96,1.93,1.77,1.88,1.8,1.72,,1.91,1.82,1.75,,1.83,,1.85,,,1.83,,,1.73,,1.8,,,1.8,1.8,1.8,,1.73,1.78,,,,,,1.85,1.8,,,,,,,,,2.7,1.96,Pinnacle,2025-07-20 03:35:49
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-20 05:00:00,2025-07-20 04:11:20,2.08,2.18,,,,,2.15,,,,2.25,2.2,2.15,2.16,2.05,2.08,,2.18,2.15,2.1,,2.05,,2.15,,,2.1,,,2.05,,2.11,,,2.05,2.05,2.05,,1.94,2.09,,2.1,,,,2.1,2.1,,,,,,,,,2.02,2.25,Pinnacle,2025-07-20 04:12:02
Ulsan Hyundai FC @ FC Seoul,Draw,2025-07-20 06:00:00,2025-07-20 04:59:49,3.2,3.3,3.2,3.2,3.1,3.2,3.25,3.2,3.2,3.25,3.56,3.4,3.4,3.3,,3.2,3.3,3.45,3.25,3.3,3.45,3.3,3.4,3.4,3.2,3.2,3.2,3.2,3.2,3.4,,,3.1,3.35,3.35,3.35,,,3.2,,3.15,3.25,,3.15,,,,3.35,3.2,,3.27,,,,,4.18,3.56,Pinnacle,2025-07-20 05:00:33
Nagoya Grampus @ Yokohama F Marinos,Yokohama F Marinos,2025-07-20 06:00:00,2025-07-20 05:00:28,2.6,2.8,2.55,2.55,2.48,2.6,2.68,2.6,2.6,2.6,2.92,2.85,2.78,2.6,,2.55,2.62,2.77,2.67,2.8,2.78,2.7,2.8,2.75,2.63,2.63,2.62,2.6,2.6,2.62,,,,2.75,2.81,2.81,,,2.6,,2.65,2.6,2.7,2.62,2.81,2.75,2.62,2.7,2.6,,2.66,,,,,3.91,2.92,Pinnacle,2025-07-20 05:00:33
Kawasaki Frontale @ Gamba Osaka,Kawasaki Frontale,2025-07-20 06:00:00,2025-07-20 05:00:28,2.43,2.55,2.4,2.4,2.33,2.43,2.45,2.43,2.43,2.4,2.59,2.55,2.52,2.4,,2.43,2.4,2.56,2.46,2.5,2.54,2.4,2.5,2.45,2.38,2.38,2.37,2.43,2.43,2.45,,,,2.45,2.48,2.48,,,2.3,,2.45,2.38,2.45,2.31,2.48,2.5,2.45,2.45,2.4,,2.42,,,,,3.6,2.59,Pinnacle,2025-07-20 05:00:33
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-07-20 05:00:00,2025-07-20 04:59:53,2.8,2.82,,,,,2.8,,,,2.77,2.8,2.7,2.98,2.7,2.7,,2.77,2.8,2.7,,2.75,,2.7,,,2.62,,,2.62,,,,,2.66,2.66,2.65,,2.4,2.69,,,,,,2.75,,,,,,,,,,3.15,2.98,FanDuel,2025-07-20 05:00:33
Lotte Giants @ LG Twins,LG Twins,2025-07-20 05:00:00,2025-07-20 04:59:53,1.5,1.52,,,,,1.48,,,,1.49,1.51,1.48,1.53,1.49,1.5,,1.52,,1.45,,1.5,,1.48,,,1.48,,,1.5,,,,,1.51,1.51,1.5,,1.4,1.5,,,,,,1.5,,,,,,,,,,2.02,1.53,FanDuel,2025-07-20 05:00:33
Vissel Kobe @ Fagiano Okayama,Vissel Kobe,2025-07-20 06:00:00,2025-07-20 05:00:28,1.75,1.75,1.73,1.73,1.68,1.75,1.72,1.75,1.75,1.67,1.78,1.74,1.74,1.67,,1.74,1.66,1.77,1.73,1.7,1.76,1.75,1.75,1.71,1.67,1.67,1.67,1.75,1.75,1.75,,,,1.72,1.78,1.78,,,1.64,,1.68,1.67,1.7,1.66,1.74,1.73,1.75,1.74,1.7,,,,,,,2.02,1.78,Pinnacle,2025-07-20 05:00:33
Yokohama FC @ Shimizu S Pulse,Shimizu S Pulse,2025-07-20 05:30:00,2025-07-20 05:25:08,2.35,2.35,2.32,2.32,2.25,2.35,2.28,2.35,2.35,2.25,2.41,2.35,2.35,2.3,,2.08,2.3,2.39,2.28,2.3,2.43,2.4,2.5,2.3,2.2,2.2,2.2,2.35,2.35,2.3,,,,2.5,2.34,2.34,,,2.1,,2.25,,2.25,2.09,2.44,2.35,2.38,2.25,2.2,,2.19,,,,,2.43,2.5,TAB,2025-07-20 05:25:49
Hanwha Eagles @ KT Wiz,KT Wiz,2025-07-20 05:00:24,2025-07-20 05:25:42,2.7,2.6,,,,,2.72,,,,2.6,2.9,2.6,3.0,2.8,2.6,,,,2.7,,2.85,,2.75,,,,,,1.8,,,,,,,2.5,,,2.75,,,,,,,,,,,,,,,,2.02,3.0,FanDuel,2025-07-20 05:25:49
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,2025-07-20 05:39:16,5.0,5.1,4.9,5.0,4.75,5.0,4.95,5.0,5.0,5.0,5.13,5.0,4.95,5.5,,4.9,5.0,5.34,4.95,5.5,5.5,4.75,5.0,5.0,4.8,,4.8,5.0,5.0,5.0,5.5,5.15,5.75,4.85,4.6,4.6,,,,,,4.75,,,4.6,4.75,5.0,,,,,,,,,5.06,5.75,PointsBet (AU),2025-07-20 05:39:28
AIK @ Mjällby AIF,AIK,2025-07-20 08:00:00,2025-07-20 05:39:10,3.15,3.2,3.1,3.1,3.15,3.2,3.05,3.2,3.2,3.0,3.1,3.05,3.0,3.0,,3.3,2.9,3.12,3.05,3.1,,2.9,,3.0,2.87,2.88,2.87,3.1,3.1,3.0,3.0,3.11,2.95,2.9,3.05,3.05,,3.07,2.9,,2.95,3.0,3.0,2.9,3.05,3.0,3.0,3.05,2.95,,2.95,,,,,3.37,3.3,BetRivers,2025-07-20 05:39:28
Hiroshima Sanfrecce FC @ Albirex Niigata,Albirex Niigata,2025-07-20 06:00:00,2025-07-20 05:39:11,5.6,6.0,5.4,5.4,5.25,5.6,5.5,5.6,5.6,5.5,6.17,6.0,5.75,5.9,,5.5,5.5,5.99,5.52,5.8,6.05,5.5,5.5,5.5,5.25,5.25,5.25,5.6,5.6,5.5,,,,5.75,6.2,6.2,,,4.95,,5.5,,5.75,5.1,6.2,5.75,5.5,5.6,5.3,,,,,,,2.7,6.2,LowVig.ag,2025-07-20 05:39:28
Randers FC @ Vejle Boldklub,Draw,2025-07-20 08:00:00,2025-07-20 06:13:55,3.6,3.6,3.45,3.45,3.55,3.6,3.6,3.6,3.6,3.5,3.77,3.6,3.55,3.5,,3.65,3.4,3.7,3.6,3.5,3.7,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.55,3.4,3.5,3.55,3.3,3.5,3.6,3.6,,,3.4,,3.5,3.5,3.4,,3.55,3.65,,3.55,3.4,3.6,3.47,,,,3.83,2.74,3.83,Suprabets,2025-07-20 06:14:21
FC Nordsjaelland @ FC Fredericia,FC Fredericia,2025-07-20 08:00:00,2025-07-20 06:13:55,4.7,4.4,4.5,4.5,4.6,4.7,4.35,4.7,4.7,4.2,4.57,4.3,4.15,4.3,,4.8,4.0,4.24,4.35,4.4,4.3,4.2,4.0,4.1,3.8,3.8,3.8,4.6,4.6,4.0,4.1,4.45,4.0,4.0,4.25,4.25,,4.27,4.1,,4.25,3.8,4.2,,4.25,4.33,,4.3,4.1,4.0,4.18,,,,4.6,2.47,4.8,BetRivers,2025-07-20 06:14:21
IFK Goteborg @ IK Sirius,IFK Goteborg,2025-07-20 08:00:00,2025-07-20 06:14:16,2.75,2.85,2.7,2.7,2.75,2.8,2.72,2.8,,2.62,2.84,2.8,2.78,2.65,,2.88,2.55,2.77,2.72,2.65,,2.7,,2.65,2.6,2.6,2.6,2.7,2.7,2.75,2.75,2.78,2.75,2.65,2.7,2.7,,2.77,2.6,,2.75,2.6,2.8,2.62,2.69,2.75,2.8,2.7,2.6,,2.65,,,,,2.43,2.88,BetRivers,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,2025-07-20 06:14:15,8.0,7.55,8.0,8.0,8.0,8.0,7.1,8.0,8.0,7.0,7.5,7.0,7.0,7.0,,8.5,6.5,7.46,7.1,7.0,7.4,6.5,7.0,6.75,6.0,6.0,6.0,8.0,8.0,7.0,7.0,6.75,7.0,6.75,6.7,6.7,,6.94,6.4,,,6.0,7.0,,6.75,6.5,,6.75,6.25,6.5,6.6,,,,,2.2,8.5,BetRivers,2025-07-20 06:14:21
Pakistan @ Bangladesh,Pakistan,2025-07-20 08:00:00,2025-07-20 06:14:11,1.48,,1.48,1.48,1.42,1.48,1.45,,,1.5,,1.43,,1.51,,,1.48,,1.52,,1.5,1.53,1.55,,1.52,1.52,,1.48,1.48,1.5,1.44,,1.55,,1.56,,,1.43,,,1.54,1.53,1.55,,,,,,,,,,,,,2.02,1.56,BetOnline.ag,2025-07-20 06:14:21
South Africa @ Zimbabwe,South Africa,2025-07-20 07:00:00,2025-07-20 06:40:58,1.16,,1.16,1.16,1.12,1.16,1.13,,,1.2,1.14,1.18,,1.17,,,1.17,,1.15,,1.15,1.17,1.16,,1.19,1.19,,1.16,1.16,1.2,,,1.17,,1.19,,,1.18,,,1.15,,1.17,,,,,,,,,,,,,2.7,1.2,Paddy Power,2025-07-20 06:41:34
Lechia Gdańsk @ Górnik Zabrze,Lechia Gdańsk,2025-07-20 08:45:00,2025-07-20 06:59:54,3.0,3.25,2.95,2.95,2.88,3.0,3.05,3.0,,3.1,3.12,3.1,2.95,3.2,,3.0,3.0,3.0,3.05,2.95,3.0,3.0,2.9,3.0,2.9,,2.9,3.0,3.0,,2.9,2.95,,2.9,2.86,2.86,,,2.95,,3.05,2.8,3.1,,,,2.9,3.1,2.95,,3.03,,,,,3.37,3.25,Coolbet,2025-07-20 07:00:32
IF Gnistan @ SJK Seinäjoki,IF Gnistan,2025-07-20 09:00:00,2025-07-20 07:19:58,4.0,4.25,3.95,3.95,3.85,4.0,4.3,4.0,4.0,3.8,4.24,4.1,4.05,4.0,,4.0,3.8,4.14,4.3,4.0,4.2,3.8,3.8,4.0,3.75,3.75,3.75,4.0,4.0,3.9,4.0,4.16,4.25,3.75,4.1,4.1,,4.18,3.9,,,3.75,4.1,3.9,4.1,3.9,,,,,,,,,,2.02,4.3,Nordic Bet,2025-07-20 07:20:39
Bryne FK @ Tromso,Bryne FK,2025-07-20 11:00:00,2025-07-20 08:40:16,5.1,5.95,5.0,5.0,5.0,5.1,5.15,5.1,5.1,5.0,5.98,5.5,5.2,5.4,,5.2,5.0,5.64,5.15,5.3,5.6,5.0,5.0,5.25,4.8,4.8,4.8,5.0,5.1,5.0,5.0,5.63,5.0,5.0,5.3,5.3,,5.32,4.85,,,5.0,5.25,,,5.5,,5.1,4.8,4.8,4.97,,,,,5.94,5.98,Pinnacle,2025-07-20 08:40:49
BK Hacken @ Halmstads BK,Halmstads BK,2025-07-20 10:30:00,2025-07-20 08:40:19,3.8,3.82,3.75,3.75,3.85,3.9,3.7,3.9,3.9,3.5,3.73,3.7,3.65,3.5,,4.0,3.4,3.65,3.7,3.6,,3.6,,3.6,3.4,3.4,3.4,3.8,3.8,3.5,3.5,3.65,3.5,3.4,3.55,3.55,,3.74,3.45,,3.6,3.4,3.6,3.48,,3.6,3.6,3.6,3.45,,3.53,,,,,2.45,4.0,BetRivers,2025-07-20 08:40:49
AGF Aarhus @ SonderjyskE,AGF Aarhus,2025-07-20 10:00:00,2025-07-20 08:40:24,2.08,2.25,2.0,2.0,2.05,2.08,2.25,2.08,,2.15,2.28,2.25,2.14,,,2.12,2.1,2.25,2.25,2.2,2.23,2.3,2.25,,2.2,2.2,2.2,2.04,2.05,2.3,2.2,2.16,2.15,2.25,2.38,2.38,,2.26,2.1,,2.2,2.15,2.15,,,2.3,,2.2,2.1,,2.16,,,,2.25,2.43,2.38,LowVig.ag,2025-07-20 08:40:49
IF Brommapojkarna @ Hammarby IF,Hammarby IF,2025-07-20 10:30:00,2025-07-20 08:40:19,1.61,1.65,1.54,1.54,1.57,1.61,1.68,1.61,1.61,1.6,1.68,1.67,1.67,1.61,,1.64,1.57,1.7,1.68,1.62,,1.67,,1.69,1.65,1.65,1.65,1.56,1.56,1.7,1.61,1.67,1.6,1.63,1.67,1.67,,1.67,1.58,,1.62,1.62,1.63,1.61,,1.65,1.73,1.66,1.62,,1.63,,,,,2.25,1.73,888sport,2025-07-20 08:40:49
Ceará @ Internacional,Internacional,2025-07-20 10:00:00,2025-07-20 08:40:07,1.66,1.69,1.61,1.61,1.65,1.66,1.65,1.66,1.66,1.62,1.68,1.67,1.67,1.59,,1.71,1.57,1.67,1.65,1.6,1.65,1.67,1.65,,,,,1.61,1.63,1.7,1.65,1.65,1.65,1.63,1.64,1.64,,1.65,1.55,,1.65,1.67,1.67,1.59,,1.65,,1.64,1.6,1.62,1.61,,,,,2.02,1.71,BetRivers,2025-07-20 08:40:49
