Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Modified Z Score,Best Odds,Best Bookmaker,Scrape Time
Parramatta Eels @ Canberra Raiders,Canberra Raiders,2025-07-19 01:00:00,2025-07-18 22:53:02,1.2,,,,1.16,1.2,1.22,1.2,,,1.21,,1.22,,,1.2,1.2,,1.22,1.18,1.22,,1.2,,1.2,1.2,1.2,1.2,1.2,,,1.2,1.19,1.2,,,,,,,1.22,,1.19,,,,,1.16,1.16,,,1.22,1.2,1.22,,2.7,1.22,,2025-07-19 02:53:41
Houston Astros @ Seattle Mariners,Seattle Mariners,2025-07-18 22:11:59,2025-07-18 22:53:18,1.64,1.65,1.63,1.57,1.6,1.64,1.6,1.64,1.64,1.6,1.67,1.74,1.61,1.61,1.67,1.61,,,1.6,1.6,,1.62,1.62,1.71,,,,1.63,1.62,1.67,,,1.67,,,,1.69,1.65,,1.6,,,,,,,,1.7,1.58,,,,,,,2.47,1.74,,2025-07-19 02:53:41
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-07-18 22:10:06,2025-07-18 22:53:18,2.9,2.55,2.7,2.7,2.6,2.75,2.48,2.9,2.9,2.5,2.53,2.44,2.3,2.46,2.6,2.8,,,2.48,2.7,,2.55,2.5,2.5,,,,2.85,2.8,2.5,,,2.75,,,,2.5,2.81,,2.35,,,,,,,2.5,2.55,2.4,,,,,,,2.15,2.9,,2025-07-19 02:53:41
Monterrey @ Atlético San Luis,Monterrey,2025-07-18 23:00:00,2025-07-18 22:53:06,2.14,2.25,2.12,2.08,2.04,2.14,2.12,2.14,2.14,2.1,2.21,2.2,,2.15,,2.12,2.05,2.19,2.12,2.15,2.12,2.15,2.1,,,2.1,,2.14,2.12,2.2,,2.15,,,2.22,2.22,,2.17,,,,,2.1,,,2.1,2.2,,,2.05,2.11,,,,,2.12,2.25,,2025-07-19 02:53:41
Puebla @ Mazatlán FC,Mazatlán FC,2025-07-18 23:05:00,2025-07-18 22:53:06,2.23,2.2,2.2,2.18,2.12,2.23,2.22,2.23,2.23,2.05,2.29,2.25,,2.1,,2.2,2.05,2.27,2.22,2.15,2.2,2.2,2.2,,,2.15,,2.23,2.23,2.2,2.2,2.2,,,2.21,2.21,,2.25,,,,,2.15,,,2.2,2.25,,,2.15,2.11,,,,,2.02,2.29,,2025-07-19 02:53:41
Samoa @ Hong Kong,Samoa,2025-07-19 02:00:00,2025-07-18 22:53:08,,,,,,,14.0,,,11.0,,,,16.0,,,13.0,,14.0,,,11.5,,,14.0,14.0,,,,,,,,,12.43,,,12.43,,,,12.0,,,,,,,,,,,,,,2.02,16.0,,2025-07-19 02:53:41
St George Illawarra Dragons @ Canterbury Bulldogs,Draw,2025-07-19 03:30:00,2025-07-18 23:45:57,,,,,,,25.0,,,,,,24.0,,,,,,25.0,25.0,32.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,24.0,24.0,,,,,,,5.4,32.0,,2025-07-19 03:46:16
Port Adelaide Power @ Hawthorn Hawks,Port Adelaide Power,2025-07-18 23:20:00,2025-07-18 23:45:42,7.5,,,,,4.7,4.52,5.2,,5.5,,4.8,,,,,,,,5.5,,,6.5,,4.75,,4.75,4.9,4.4,,,,4.75,,,,,,,,,,,,,,,,,,,5.5,,,,5.26,7.5,,2025-07-19 03:46:16
Namibia @ Nigeria,Nigeria,2025-07-19 02:30:00,2025-07-18 23:45:23,,,,,,,,,,5.0,,,,5.3,,,5.5,,,,4.75,4.6,4.5,,,,,,,,,,,,4.91,,,4.91,,,,7.0,,,,,,,,,,,,,,4.55,7.0,,2025-07-19 03:46:16
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-19 05:00:00,2025-07-18 23:46:04,1.98,2.02,,,,,2.0,,,,2.06,2.02,2.0,2.02,1.95,1.96,,2.02,2.0,2.0,,1.95,,2.0,,,1.95,,,2.0,,2.0,,,2.05,2.05,1.91,,1.85,1.98,,2.0,,,,1.95,1.91,,,,,,,,,2.02,2.06,,2025-07-19 03:46:16
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-19 01:00:00,2025-07-19 00:18:45,2.55,2.58,,,,,2.6,,,,2.67,2.64,2.55,2.56,2.45,2.5,,2.58,2.6,2.55,,2.4,,2.54,,,2.5,,,2.5,,2.61,,,2.74,2.74,2.5,,2.25,2.48,,,,,,2.55,2.5,,,,,,,,,2.56,2.74,,2025-07-19 04:18:49
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-07-19 05:00:00,2025-07-19 01:01:23,1.72,1.77,,,,,1.72,,,,1.76,1.74,1.69,1.72,1.69,1.71,,1.78,1.72,1.7,,1.69,,1.69,,,1.67,,,1.7,,1.76,,,1.71,1.71,1.77,,1.62,1.72,,1.73,,,,1.7,1.73,,,,,,,,,2.02,1.78,1xBet,2025-07-19 05:01:28
Yokohama DeNA BayStars @ Chunichi Dragons,Yokohama DeNA BayStars,2025-07-19 01:00:19,2025-07-19 01:28:18,1.95,1.8,,,,,1.84,,,,2.48,2.05,2.4,2.04,1.91,1.89,,,1.81,1.8,,2.0,,1.8,,,,,,1.7,,,,,,,1.8,,,2.3,,,,,,,1.8,,,,,,,,,4.42,2.48,Pinnacle,2025-07-19 05:28:55
Doosan Bears @ SSG Landers,Doosan Bears,2025-07-19 05:00:00,2025-07-19 01:27:53,2.55,2.75,,,,,2.7,,,,2.71,2.7,2.65,2.72,2.65,2.5,,2.69,2.7,2.65,,2.6,,2.6,,,2.5,,,2.62,,,,,2.6,2.6,2.6,,2.35,2.58,,2.6,,,,2.6,,,,,,,,,,2.02,2.75,Coolbet,2025-07-19 05:28:55
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-07-19 05:00:00,2025-07-19 01:28:18,1.96,2.05,,,,,2.0,,,,2.06,2.02,2.0,2.02,1.95,1.94,,2.02,2.0,2.0,,1.95,,1.98,,,1.95,,,2.0,,1.9,,,2.0,2.0,2.0,,1.85,1.98,,2.0,,,,1.95,2.0,,,,,,,,,2.02,2.06,Pinnacle,2025-07-19 05:28:55
