Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Lucia Bronzetti @ Elizabeth Mandlik,Lucia Bronzetti,2025-07-28 14:00:00,2025-07-28 13:56:06,1.6,1.63,1.6,1.6,1.54,1.6,1.61,1.6,1.6,1.57,1.65,1.61,1.65,1.62,1.62,1.6,,1.63,1.61,,1.61,1.65,1.6,1.62,1.6,1.6,1.6,1.6,1.6,1.67,,1.67,1.62,1.6,1.64,1.64,,1.62,1.6,,1.61,,,1.6,,,1.67,1.64,1.6,,,,,,,WTA Canadian Open,4.05,1.67,888sport,Not Found,2025-07-28 13:56:09
Pedro Martinez @ Aleksandar Vukic,Aleksandar Vukic,2025-07-28 13:06:00,2025-07-28 13:55:22,2.08,,1.89,1.89,1.85,1.91,1.9,1.91,1.91,1.91,1.23,1.95,1.35,1.43,1.87,1.87,,,,,,1.95,,2.1,2.1,,,1.88,1.88,,1.85,,,,,,,,,,,,,,,,2.0,1.8,1.74,,,,,,,ATP Canadian Open,3.54,2.1,Ladbrokes,Not Found,2025-07-28 13:56:09
Aleksandar Kovacevic @ Tristan Boyer,Aleksandar Kovacevic,2025-07-28 14:20:00,2025-07-28 13:56:05,1.33,1.34,1.33,1.33,1.28,1.33,1.3,1.33,1.33,1.33,1.38,1.36,1.35,1.33,1.31,1.33,1.32,1.34,1.3,,1.33,1.35,1.34,1.33,1.33,1.33,,1.33,1.33,1.3,1.33,1.36,,1.36,1.35,1.35,,1.31,1.3,,1.32,,,1.3,,,1.3,1.35,1.34,,,,,,,ATP Canadian Open,3.37,1.38,Pinnacle,Not Found,2025-07-28 13:56:09
Damir Dzumhur @ Francisco Comesana,Damir Dzumhur,2025-07-28 14:10:00,2025-07-28 13:56:04,,2.62,,,,,2.61,,,2.6,2.65,2.6,2.65,2.6,2.6,,2.59,2.64,2.61,,2.65,2.75,2.5,2.6,2.6,2.6,,,,2.5,2.6,2.65,,2.55,2.68,2.68,,2.58,2.5,,2.55,,,2.6,,,2.5,2.65,2.6,,,,,,,ATP Canadian Open,3.37,2.75,Betway,Not Found,2025-07-28 13:56:09
Emma Raducanu @ Elena Gabriela Ruse,Elena Gabriela Ruse,2025-07-28 13:22:00,2025-07-28 13:56:06,3.7,4.6,3.5,3.5,3.4,3.7,,3.7,3.7,3.5,,4.1,2.55,2.9,3.75,3.45,,,,,,4.25,3.5,3.7,3.7,,3.7,3.5,3.5,,3.5,,4.0,,,,,,,,,,,,,,3.75,4.5,4.2,,,,,,,WTA Canadian Open,3.04,4.6,Coolbet,Not Found,2025-07-28 13:56:09
Zagłębie Lubin @ GKS Katowice,Draw,2025-07-28 13:01:00,2025-07-28 13:55:22,7.0,7.0,6.75,6.75,6.5,7.0,7.2,7.0,7.0,8.0,3.54,7.5,3.65,7.5,,,,,7.2,7.0,,7.0,7.0,7.25,6.5,,7.0,6.75,6.75,,8.0,,,,,,,,,,,,,,,,7.0,7.0,6.5,,7.25,,,,,Ekstraklasa - Poland,2.7,8.0,Bet Victor,Draw,2025-07-28 13:56:09
Varbergs BoIS @ Helsingborgs IF,Helsingborgs IF,2025-07-28 13:00:00,2025-07-28 13:55:18,2.9,3.0,2.85,2.85,2.8,2.9,2.88,2.9,2.9,2.88,2.84,3.0,2.95,2.9,,,,,2.88,2.6,,2.8,2.8,2.75,2.7,,2.7,,2.85,,2.9,,2.9,,,,,,,,,,,,,,2.8,,,,,,,,,Superettan - Sweden,2.7,3.0,Coolbet,Varbergs BoIS,2025-07-28 13:56:09
Adrian Mannarino @ Marcos Giron,Marcos Giron,2025-07-28 13:55:00,2025-07-28 13:56:05,1.41,1.42,1.41,1.41,1.36,1.41,1.39,1.41,1.41,1.4,1.45,1.42,1.4,1.43,1.42,1.41,1.41,1.42,1.39,,1.41,1.44,1.4,1.43,1.4,1.4,,1.41,1.41,1.4,1.4,1.4,,1.4,1.42,1.42,,1.45,1.4,,1.4,,,1.39,,,1.4,1.44,1.42,,,,,,,ATP Canadian Open,2.7,1.45,Pinnacle,Not Found,2025-07-28 13:56:09
Joao Fonseca @ Tristan Schoolkate,Tristan Schoolkate,2025-07-28 14:00:00,2025-07-28 13:56:05,4.0,4.3,4.0,4.0,3.75,4.0,4.12,4.0,4.0,4.33,4.44,4.3,4.25,4.4,4.15,3.9,4.4,4.01,4.12,,4.05,4.25,4.0,4.0,3.9,4.3,,4.0,4.0,4.0,4.0,4.25,,4.2,4.47,4.47,,4.35,3.9,,4.15,,,3.92,,,4.0,4.3,4.1,,,,,,,ATP Canadian Open,2.66,4.47,LowVig.ag,API Error,2025-07-28 13:56:09
Naomi Osaka @ Ariana Arseneault,Ariana Arseneault,2025-07-28 14:00:00,2025-07-28 13:56:06,15.0,15.0,15.0,15.0,,15.0,14.0,15.0,15.0,10.0,17.64,12.0,15.0,18.5,14.0,14.0,,12.5,14.0,,12.5,18.0,12.0,11.0,13.0,13.0,13.0,15.0,15.0,12.0,13.0,,13.5,13.0,13.16,13.16,,12.4,11.0,,12.5,,,12.8,,,12.0,17.0,15.0,,,,,,,WTA Canadian Open,2.25,18.5,FanDuel,API Error,2025-07-28 13:56:09
Daniel Altmaier @ Yosuke Watanuki,Yosuke Watanuki,2025-07-28 13:19:00,2025-07-28 13:55:25,3.35,3.56,3.05,3.05,2.95,3.15,3.27,3.15,3.15,3.2,2.32,3.6,2.15,3.4,3.3,3.0,,,,,,3.5,,3.5,3.4,,,3.05,3.0,,4.0,,,,,,,,,,,,,,,,3.75,3.65,3.5,,,,,,,ATP Canadian Open,2.14,4.0,Bet Victor,API Error,2025-07-28 13:56:09
Dalibor Svrcina @ Alexander Blockx,Alexander Blockx,2025-07-28 12:45:00,2025-07-28 13:55:25,4.25,,4.0,4.0,3.9,4.25,4.12,4.25,4.25,4.0,2.37,4.5,2.15,2.0,4.2,4.0,,,,,,4.5,,4.1,4.2,,,4.0,4.0,,2.2,,,,,,,,,,,,,,,,4.75,3.0,2.9,,,,,,,ATP Canadian Open,2.02,4.75,888sport,Not Found,2025-07-28 13:56:09
Hugo Gaston @ Mattia Bellucci,Mattia Bellucci,2025-07-28 12:52:00,2025-07-28 13:55:22,1.2,1.2,1.2,1.2,1.18,1.2,1.18,1.2,1.2,1.2,1.11,1.2,1.04,1.11,1.18,1.19,,,,,,1.22,1.16,1.19,1.18,,,1.2,1.19,,1.13,,,,,,,,,,,,,,,,,1.11,1.12,,,,,,,ATP Canadian Open,2.02,1.22,Betway,Not Found,2025-07-28 13:56:09
Trelleborgs FF @ Västerås SK,Trelleborgs FF,2025-07-28 13:00:00,2025-07-28 13:55:17,14.0,15.0,12.5,12.5,12.5,14.0,14.0,14.0,14.0,13.0,11.68,15.0,12.0,13.0,,,,,14.0,16.0,,11.0,13.0,11.5,10.0,,10.0,,12.5,,13.0,,15.0,,,,,,,,,,,,,,10.0,,,,,,,,,Superettan - Sweden,2.02,16.0,Tipico,Västerås SK,2025-07-28 13:56:09
Renata Zarazua @ Katie Boulter,Renata Zarazua,2025-07-28 16:00:00,2025-07-28 14:51:01,3.1,3.2,3.1,3.1,2.9,3.1,3.25,3.1,3.1,2.88,3.2,3.0,3.1,2.98,3.15,3.05,,3.1,3.25,,3.12,3.2,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.5,,3.2,3.15,3.1,3.14,3.14,,2.97,3.15,,3.15,3.0,,3.2,3.15,,3.5,3.35,3.2,,,,,,,WTA Canadian Open,5.4,3.5,888sport,Not Found,2025-07-28 14:51:56
Lulu Sun @ Sorana Cirstea,Sorana Cirstea,2025-07-28 14:47:00,2025-07-28 14:51:01,1.42,1.45,1.42,1.42,1.4,1.42,1.45,1.42,1.42,1.4,1.46,1.47,1.44,1.43,1.43,1.41,,,1.45,,1.41,1.44,1.42,1.44,1.44,1.44,1.44,1.42,1.42,1.44,1.36,1.44,1.45,1.42,1.48,1.48,,1.43,1.41,,1.43,1.5,,1.44,,,1.44,1.43,1.41,,,,,,,WTA Canadian Open,4.72,1.5,BoyleSports,Not Found,2025-07-28 14:51:56
Matteo Gigante @ Borna Coric,Matteo Gigante,2025-07-28 17:00:00,2025-07-28 14:51:42,2.06,2.1,2.06,2.06,1.96,2.06,2.04,2.06,2.06,2.0,2.08,2.1,2.1,2.06,2.05,2.04,2.08,2.04,2.04,,2.04,2.05,2.0,2.05,2.0,2.0,,2.06,2.06,2.0,2.05,2.0,,2.0,2.1,2.1,,2.04,2.05,,2.05,2.1,,2.07,,,2.0,2.1,2.05,,,,,,,ATP Canadian Open,3.37,2.1,Bovada,Not Found,2025-07-28 14:51:56
Marie Bouzkova @ Moyuka Uchijima,Moyuka Uchijima,2025-07-28 14:45:00,2025-07-28 14:51:01,3.2,3.5,3.05,3.05,3.0,3.2,3.2,3.2,2.95,3.2,3.25,3.6,,3.0,3.3,3.15,,,3.2,,3.15,3.2,3.0,3.3,3.4,3.0,3.4,3.05,3.2,3.5,3.0,3.2,3.3,3.1,3.25,3.25,,3.11,3.15,,3.25,3.2,,3.28,,,3.25,3.35,3.25,,,,,,,WTA Canadian Open,3.17,3.6,DraftKings,Not Found,2025-07-28 14:51:56
Camilo Ugo Carabelli @ Roberto Carballes Baena,Camilo Ugo Carabelli,2025-07-28 16:10:00,2025-07-28 14:51:42,1.88,1.92,1.88,1.88,1.8,1.88,1.88,1.88,1.88,1.91,1.95,1.95,1.95,1.94,1.91,1.87,1.94,1.89,1.88,,1.89,1.85,1.9,1.91,1.85,1.85,,1.88,1.88,1.91,1.9,1.87,,1.9,1.91,1.91,,1.93,1.86,,1.88,1.83,,1.87,,,1.91,1.92,1.88,,,,,,,ATP Canadian Open,2.36,1.95,Pinnacle,Not Found,2025-07-28 14:51:56
Atlético Tucuman @ Deportivo Riestra,Deportivo Riestra,2025-07-28 15:00:00,2025-07-28 15:00:23,2.2,,2.2,2.2,,,2.2,,,2.38,2.33,2.3,2.2,2.4,,,2.25,2.17,2.2,,2.25,2.25,2.3,2.2,2.25,,,,,,2.25,,,2.25,2.25,2.25,,,2.35,,2.25,2.2,2.25,,,2.3,,,,2.15,2.1,,,,,Primera División - Argentina,2.02,2.4,FanDuel,Deportivo Riestra,2025-07-28 15:10:14
Universidad de Chile @ Union La Calera,Union La Calera,2025-07-28 18:00:00,2025-07-28 15:28:36,4.1,4.5,4.1,4.0,,,4.05,,,3.8,4.27,4.1,4.0,4.0,,4.25,3.8,4.16,4.05,4.3,4.2,3.75,3.9,4.1,3.9,3.9,3.9,4.1,4.1,,4.1,4.15,4.0,3.75,3.6,3.6,,4.2,3.85,,3.9,3.75,,3.95,4.0,3.85,,4.0,3.85,3.8,,,,,,Primera División - Chile,3.37,4.5,Coolbet,Universidad de Chile,2025-07-28 15:28:41
Botafogo @ Avai,Draw,2025-07-28 18:00:00,2025-07-28 15:28:35,3.35,3.4,3.3,3.3,3.3,3.35,3.3,3.35,3.35,3.25,3.54,3.45,,3.3,,3.4,3.3,3.54,3.3,3.4,3.54,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,,3.4,3.4,3.4,3.4,3.4,,,,,,3.3,,,,,,,,,,,,,,Brazil Série B,2.56,3.54,Pinnacle,Avaí,2025-07-28 15:28:41
Anastasija Sevastova @ Ajla Tomljanovic,Ajla Tomljanovic,2025-07-28 18:00:00,2025-07-28 15:27:39,1.54,1.5,1.54,1.54,1.48,1.54,1.48,1.54,1.54,1.44,1.5,1.47,1.48,1.48,1.48,1.54,,1.5,1.48,,1.49,1.45,1.46,1.48,1.48,1.48,1.48,1.54,1.54,1.5,1.45,1.5,1.47,1.48,1.51,1.51,,1.49,1.48,,1.47,1.44,,1.47,,,1.5,1.5,1.48,,,,,,,WTA Canadian Open,2.02,1.54,Virgin Bet,Not Found,2025-07-28 15:28:41
Defensa y Justicia @ Central Córdoba,Draw,2025-07-28 17:00:00,2025-07-28 15:41:06,3.15,,3.1,3.1,,,3.05,,,2.9,3.14,3.05,3.0,3.0,,3.1,2.9,3.06,3.05,,3.06,3.0,3.0,3.0,3.0,,,,,,3.0,,,3.0,3.11,3.11,,,2.9,,2.85,3.0,2.9,,,3.05,,,,3.0,2.96,,,,,Primera División - Argentina,2.02,3.15,Unibet,Not Found,2025-07-28 15:41:59
Hugo Dellien @ Fabian Marozsan,Hugo Dellien,2025-07-28 18:10:00,2025-07-28 16:55:35,6.25,6.8,6.25,6.25,5.6,6.25,6.22,6.25,6.25,7.5,7.26,7.0,6.75,7.6,6.6,6.0,7.0,6.35,6.22,,6.35,7.0,6.5,6.25,6.5,6.5,,6.25,6.25,5.5,6.5,6.5,,6.5,6.34,6.34,,6.79,5.8,,6.25,7.5,,6.65,,,5.5,7.0,6.5,,,,,,,ATP Canadian Open,5.62,7.6,FanDuel,Not Found,2025-07-28 16:56:09
Toronto Blue Jays @ Baltimore Orioles,Baltimore Orioles,2025-07-28 18:35:00,2025-07-28 16:52:15,1.94,1.97,1.95,1.95,1.88,1.94,1.92,1.94,1.94,1.91,2.0,1.99,1.96,1.96,1.95,1.94,1.94,1.91,1.92,1.97,1.89,2.0,1.95,1.95,1.94,1.94,1.95,1.94,1.94,1.91,,1.99,1.95,1.93,2.01,2.01,2.0,2.01,1.94,2.0,1.95,1.95,1.97,1.96,,2.0,1.91,1.96,1.94,,,,,1.95,,MLB,4.05,2.01,LowVig.ag,Baltimore Orioles,2025-07-28 16:56:09
Arizona Diamondbacks @ Detroit Tigers,Detroit Tigers,2025-07-28 18:40:00,2025-07-28 16:52:15,1.74,1.75,1.74,1.74,1.71,1.74,1.72,1.74,1.74,1.75,1.79,1.74,1.75,1.77,1.77,1.74,1.76,1.77,1.72,1.7,1.75,1.74,1.75,1.74,1.72,1.72,1.73,1.74,1.74,1.73,,1.78,1.74,1.72,1.78,1.78,1.74,1.78,1.7,1.74,1.74,1.73,1.75,1.72,,1.76,1.73,1.72,1.7,,,,,1.72,,MLB,3.37,1.79,Pinnacle,Detroit Tigers,2025-07-28 16:56:09
Colorado Rockies @ Cleveland Guardians,Colorado Rockies,2025-07-28 18:40:00,2025-07-28 17:14:11,3.3,3.3,3.3,3.3,3.2,3.3,3.26,3.3,3.3,3.1,3.41,3.26,3.3,3.2,3.2,3.3,3.21,3.29,3.26,3.3,3.26,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,,3.26,3.3,3.25,3.3,3.3,3.28,3.18,3.15,3.3,3.25,3.2,3.3,3.15,,3.3,3.25,3.2,3.15,,,,,3.2,,MLB,3.15,3.41,Pinnacle,Pending,2025-07-28 17:14:30
Australia @ West Indies,Australia,2025-07-28 19:00:00,2025-07-28 17:45:42,1.53,,1.53,1.53,1.47,1.53,1.48,,,1.53,1.51,1.5,,1.53,,,1.5,,1.48,,1.52,1.53,1.52,,1.55,1.55,,1.53,1.53,1.53,1.5,,1.53,1.52,1.56,,,1.5,,,1.52,1.53,1.5,,,,1.44,,,,,,,,,International Twenty20,2.02,1.56,BetOnline.ag,Not Found,2025-07-28 17:45:54
Emiliana Arango @ Eugenie Bouchard,Eugenie Bouchard,2025-07-28 19:00:00,2025-07-28 18:00:32,3.5,3.7,3.5,3.5,3.25,3.5,3.55,3.5,3.5,3.5,3.81,3.65,3.75,3.7,3.55,3.4,,3.48,3.55,,3.52,3.5,3.5,3.25,3.2,3.2,3.2,3.5,3.5,3.5,3.6,3.5,3.5,3.6,3.68,3.68,,3.25,3.45,,3.5,3.6,,3.5,,,3.5,3.55,3.45,,,,,,,WTA Canadian Open,4.18,3.81,Pinnacle,Not Found,2025-07-28 18:00:36
Barracas Central @ Banfield,Banfield,2025-07-28 19:00:00,2025-07-28 18:00:23,2.33,,2.3,2.3,,,2.4,,,2.3,2.5,2.45,2.35,2.35,,2.32,2.3,2.4,2.4,,2.38,2.38,2.25,2.4,2.4,,,,,,2.38,,,2.35,2.37,2.37,,,2.2,,2.35,2.4,2.35,,,2.4,,,,2.3,2.31,,,,,Primera División - Argentina,2.02,2.5,Pinnacle,Barracas Central,2025-07-28 18:00:36
Pablo Carreno Busta @ Liam Draxl,Pablo Carreno Busta,2025-07-28 19:00:00,2025-07-28 18:48:06,2.45,2.48,2.45,2.45,2.33,2.45,2.42,2.45,2.35,2.4,2.53,2.4,2.5,2.46,2.45,2.43,2.44,2.51,2.42,,2.48,2.6,2.4,2.4,2.37,2.38,,2.45,2.45,2.38,2.4,2.45,,2.4,2.65,2.65,,2.41,2.4,,2.45,,,2.43,,,2.38,2.45,2.4,,,,,,,ATP Canadian Open,3.46,2.65,BetOnline.ag,Not Found,2025-07-28 18:48:23
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,2025-07-28 19:05:00,2025-07-28 18:47:44,2.06,2.1,2.08,2.08,2.0,2.08,2.07,2.08,2.06,2.05,2.16,2.04,2.09,2.12,2.1,2.07,2.1,2.12,2.07,2.05,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.06,2.08,2.1,,2.15,2.1,2.08,2.12,2.12,2.1,2.13,2.0,2.11,2.05,,2.08,2.03,,2.17,2.05,2.0,2.0,,,,,2.08,,MLB,3.04,2.17,Everygame,Tampa Bay Rays,2025-07-28 18:48:23
Los Angeles Dodgers @ Cincinnati Reds,Cincinnati Reds,2025-07-28 19:10:00,2025-07-28 18:47:44,2.25,2.21,2.25,2.25,2.2,2.25,2.22,2.25,2.25,2.2,2.24,2.23,2.19,2.26,2.2,2.25,2.23,2.18,2.22,2.3,2.16,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.2,,2.25,2.25,2.2,2.25,2.25,2.18,2.28,2.2,2.21,2.2,,2.2,2.2,,,2.2,2.2,2.2,,,,,2.15,,MLB,2.92,2.3,Tipico,Los Angeles Dodgers,2025-07-28 18:48:23
Seattle Storm @ Connecticut Sun,Seattle Storm,2025-07-28 19:00:00,2025-07-28 18:58:38,1.16,1.18,,,1.13,,1.17,1.16,1.16,1.14,1.18,1.17,1.17,1.15,1.18,1.16,1.14,,1.17,,,1.18,1.17,1.16,1.22,1.22,,1.16,,,,1.18,,,1.18,1.18,1.21,1.18,1.14,1.19,1.18,,1.19,,,,1.18,,,,,,,,,WNBA,3.37,1.22,Ladbrokes,Seattle Storm,2025-07-28 18:58:44
Boston Red Sox @ Minnesota Twins,Boston Red Sox,2025-07-28 19:40:00,2025-07-28 19:20:54,1.89,1.93,1.91,1.91,1.83,1.92,1.9,1.91,1.88,1.87,1.99,1.93,1.93,1.94,1.91,1.91,1.91,1.94,1.9,1.83,1.93,1.91,1.92,1.91,1.9,1.9,1.91,1.88,1.92,1.91,,1.95,1.9,1.9,1.96,1.96,1.91,1.96,1.88,1.93,1.91,,1.93,1.9,,1.97,1.91,1.92,1.9,,,,,1.92,,MLB,5.4,1.99,Pinnacle,Minnesota Twins,2025-07-28 19:22:04
Miami Marlins @ St. Louis Cardinals,Miami Marlins,2025-07-28 19:45:00,2025-07-28 19:22:02,2.0,2.02,2.0,2.0,1.93,2.0,1.98,2.0,2.0,1.95,2.07,2.04,2.01,2.02,2.05,2.0,2.0,2.02,1.98,1.93,2.0,2.05,2.0,2.05,2.05,2.05,2.05,2.0,2.0,2.0,,2.05,2.0,2.0,2.06,2.06,2.0,2.07,1.99,2.0,2.0,,2.02,2.01,,2.06,2.0,2.0,2.0,,,,,2.02,,MLB,4.72,2.07,Pinnacle,St. Louis Cardinals,2025-07-28 19:22:04
Anastasia Potapova @ Antonia Ruzic,Anastasia Potapova,2025-07-28 19:30:00,2025-07-28 19:21:18,1.7,1.74,1.7,1.7,1.63,1.7,1.73,1.7,1.7,1.67,1.74,1.67,1.71,1.75,1.71,1.7,,1.72,1.73,,1.7,1.73,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.73,1.73,1.77,1.72,1.72,1.72,1.72,,1.72,1.72,,1.71,,,1.71,,,1.73,1.74,1.72,,,,,,,WTA Canadian Open,4.05,1.77,BetUS,Not Found,2025-07-28 19:22:04
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,2025-07-28 19:40:00,2025-07-28 19:20:54,1.83,1.88,1.84,1.84,1.8,1.83,1.85,1.83,1.83,1.83,1.91,1.85,1.88,1.86,1.87,1.83,1.84,1.89,1.85,1.83,1.87,1.87,1.9,1.87,1.87,1.87,1.85,1.83,1.83,1.91,,1.91,1.83,1.87,1.92,1.92,1.87,1.92,1.81,1.85,1.86,,1.88,1.83,,1.9,1.85,1.84,1.82,,,,,1.88,,MLB,2.36,1.92,GTbets,Milwaukee Brewers,2025-07-28 19:22:04
Atlanta Braves @ Kansas City Royals,Kansas City Royals,2025-07-28 19:40:00,2025-07-28 19:20:54,2.5,2.43,2.55,2.55,2.43,2.55,2.42,2.55,2.5,2.38,2.47,2.38,2.38,2.44,2.4,2.55,2.43,2.42,2.42,2.35,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.55,2.38,,2.46,2.45,2.4,2.5,2.5,2.43,2.51,2.3,2.43,2.4,,2.4,2.35,,2.5,2.4,2.35,2.35,,,,,2.4,,MLB,2.19,2.55,Unibet (NL),Atlanta Braves,2025-07-28 19:22:04
Alexis Galarneau @ Arthur Rinderknech,Arthur Rinderknech,2025-07-28 20:10:00,2025-07-28 19:39:42,1.56,1.57,1.57,1.57,1.51,1.56,1.53,1.56,1.56,1.57,1.59,1.54,1.57,1.58,1.56,1.56,1.56,1.6,1.53,,1.58,1.55,1.55,1.56,1.55,1.55,,1.56,1.56,1.53,1.57,,,1.55,1.59,1.59,,1.53,1.55,,1.55,,,1.53,,,1.53,1.52,1.5,,,,,,,ATP Canadian Open,2.7,1.6,1xBet,API Error,2025-07-28 19:40:44
Washington Nationals @ Houston Astros,Houston Astros,2025-07-28 20:10:00,2025-07-28 19:38:21,1.35,1.38,1.38,1.38,1.32,1.38,1.36,1.38,1.35,1.33,1.41,1.37,1.38,1.38,1.38,1.36,1.36,1.39,1.36,1.37,1.38,1.39,1.38,1.36,1.35,1.35,1.36,1.35,1.38,1.36,,1.39,1.36,1.38,1.4,1.4,1.37,1.4,1.35,1.37,1.37,,1.38,1.36,,1.39,1.33,1.36,1.36,,,,,1.37,,MLB,2.7,1.41,Pinnacle,Washington Nationals,2025-07-28 19:40:44
Athletic Club (MG) @ Paysandu,Paysandu,2025-07-28 20:30:00,2025-07-28 19:39:38,2.45,2.5,2.4,2.4,2.4,2.45,2.48,2.45,2.45,2.3,2.59,2.5,2.5,2.4,,2.48,2.37,2.54,2.48,2.3,,2.4,,,2.4,2.4,2.4,2.43,2.4,2.5,2.4,2.44,2.5,2.45,2.44,2.44,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.53,2.59,Pinnacle,Draw,2025-07-28 19:40:44
Philadelphia Phillies @ Chicago White Sox,Philadelphia Phillies,2025-07-28 19:40:00,2025-07-28 19:38:21,1.41,1.44,1.42,1.42,1.36,1.42,1.43,1.42,1.41,1.4,1.46,1.44,1.43,1.42,1.44,1.42,1.4,1.45,1.43,1.4,1.44,1.44,1.45,1.43,1.42,1.42,1.4,1.41,1.42,1.4,,1.45,1.44,1.42,1.47,1.47,1.43,1.47,,1.43,1.42,,1.43,1.41,,1.45,1.4,1.44,1.43,,,,,1.42,,MLB,2.02,1.47,GTbets,API Error,2025-07-28 19:40:44
New York Liberty @ Dallas Wings,New York Liberty,2025-07-28 20:00:00,2025-07-28 19:38:25,1.27,1.28,,,1.23,,1.25,1.27,1.27,1.25,1.28,1.28,1.26,1.27,1.27,1.27,1.25,,1.25,,,1.25,1.28,1.27,1.3,1.3,,1.27,,,,1.26,,,1.27,1.27,1.28,1.28,1.23,1.26,1.28,,1.29,,,,1.29,,,,,,,,,WNBA,2.02,1.3,Ladbrokes,New York Liberty,2025-07-28 19:40:44
Carson Branstine @ Maria Sakkari,Carson Branstine,2025-07-28 20:30:00,2025-07-28 19:52:40,3.4,3.5,3.4,3.4,3.2,3.4,3.45,3.4,3.4,3.2,3.44,3.35,3.4,3.4,3.35,3.35,,3.37,3.45,,3.38,3.5,3.2,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.35,3.3,3.25,3.37,3.37,,3.25,3.4,,3.35,,,3.42,,,3.5,3.55,3.45,,,,,,,WTA Canadian Open,3.37,3.55,Winamax (DE),API Error,2025-07-28 19:53:32
New York Mets @ San Diego Padres,New York Mets,2025-07-28 21:40:00,2025-07-28 20:49:38,2.07,2.1,2.1,2.1,2.02,2.1,2.07,2.1,2.07,2.05,2.15,2.09,2.09,2.1,2.15,2.1,2.08,2.09,2.07,2.0,2.07,2.1,2.1,2.1,2.1,2.1,2.1,2.07,2.1,2.1,,2.14,2.1,2.05,2.15,2.15,2.1,2.17,2.05,2.11,2.1,,2.1,2.06,,2.16,2.1,2.05,2.05,,,,,2.1,,MLB,4.72,2.17,GTbets,Not Found,2025-07-28 20:50:34
Texas Rangers @ Los Angeles Angels,Texas Rangers,2025-07-28 21:38:00,2025-07-28 20:49:38,1.43,1.46,1.45,1.45,1.4,1.47,1.43,1.44,1.43,1.44,1.45,1.44,1.43,1.48,1.44,1.44,1.46,1.46,1.43,1.42,1.44,1.44,1.45,1.45,1.44,1.45,1.44,1.43,1.47,1.5,,1.47,1.44,1.42,1.47,1.47,1.44,1.47,1.42,1.45,1.44,,1.46,1.45,,1.44,1.45,1.44,1.43,,,,,1.4,,MLB,4.05,1.5,William Hill,Not Found,2025-07-28 20:50:34
Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,2025-07-28 21:45:00,2025-07-28 20:50:18,2.12,2.13,2.12,2.12,2.06,2.12,2.07,2.12,2.12,2.15,2.18,2.12,2.14,2.16,2.1,2.12,2.14,2.11,2.07,2.1,2.09,2.15,2.1,2.1,2.1,2.1,2.1,2.12,2.12,2.1,,2.18,2.1,2.08,2.19,2.19,2.15,2.21,2.05,2.14,2.1,,2.13,2.09,,2.19,2.1,2.1,2.05,,,,,2.1,,MLB,3.04,2.21,GTbets,Not Found,2025-07-28 20:50:34
Seattle Mariners @ Oakland Athletics,Seattle Mariners,2025-07-28 22:05:00,2025-07-28 20:50:18,1.83,1.82,1.84,1.84,1.78,1.85,1.79,1.83,1.82,1.8,1.85,1.76,1.83,1.83,,1.83,1.81,1.89,1.79,1.77,1.87,1.8,1.8,1.8,1.78,1.78,1.8,1.82,1.85,1.73,,1.83,1.8,1.8,1.83,1.83,1.8,1.83,1.74,1.83,1.8,,1.82,1.75,,1.85,1.8,1.76,1.74,,,,,1.8,,MLB,2.29,1.89,1xBet,Not Found,2025-07-28 20:50:34
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-29 05:00:00,2025-07-28 23:00:49,1.65,1.72,,,,,1.68,,,,1.72,1.7,1.67,1.69,1.65,1.65,,1.7,1.68,1.62,,1.67,,1.65,,,1.61,,,1.71,,1.72,,,1.69,1.69,1.74,,1.58,1.67,,1.67,,,,1.65,1.67,,,,,,,,,NPB,2.36,1.74,Caesars,Not Found,2025-07-28 23:01:32
