Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Cobresal @ La Serena,Draw,2025-07-26 15:00:00,2025-07-26 14:18:16,3.45,3.5,3.35,3.35,,,3.4,,,3.2,3.63,3.4,3.25,3.3,,3.55,3.1,3.54,3.4,3.4,3.48,3.3,3.4,3.3,3.2,3.2,3.2,3.45,3.45,,3.3,3.25,3.3,3.4,3.3,3.3,,3.37,3.25,,3.2,,,3.22,3.3,3.4,,3.35,3.25,3.2,,,,,,Primera División - Chile,2.23,3.63,Pinnacle,Cobresal,2025-07-26 14:18:27
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-26 14:41:00,2025-07-26 14:18:02,1.83,1.88,1.85,1.85,1.78,1.85,1.85,1.85,1.83,1.83,1.9,1.84,1.85,1.86,1.87,1.85,1.84,1.85,1.85,1.83,1.85,1.83,,1.85,1.85,1.85,1.85,1.83,1.85,1.91,,1.91,1.87,1.87,1.89,1.89,1.87,1.89,1.81,1.89,1.87,,1.88,1.82,,,1.85,1.82,1.82,,,,,,,MLB,2.02,1.91,BetUS,Kansas City Royals,2025-07-26 14:18:27
Bryce Mitchell @ Said Nurmagomedov,Said Nurmagomedov,2025-07-26 14:40:00,2025-07-26 14:17:19,2.15,2.3,2.15,2.15,2.05,,2.2,2.15,,2.2,2.23,2.2,,2.24,,2.12,2.21,2.16,2.2,,,2.1,2.15,2.2,2.15,2.15,,2.15,2.15,,,2.18,2.2,2.08,2.22,,2.25,,,,2.15,,,,2.15,,2.1,,,,,,,,,MMA,2.02,2.3,Coolbet,Not Found,2025-07-26 14:18:27
Jose Ochoa @ Asu Almabaev,Asu Almabaev,2025-07-26 15:40:00,2025-07-26 14:44:35,1.87,1.91,1.87,1.87,1.79,,1.87,1.87,,1.83,2.02,1.98,,1.89,,1.85,1.88,1.89,1.87,,,1.83,1.85,,1.87,1.87,,1.87,1.87,,,1.91,1.91,1.85,1.95,,1.91,,,,1.89,,,1.78,1.87,,1.85,,,,1.8,,,,,MMA,5.06,2.02,Pinnacle,Not Found,2025-07-26 14:45:40
San Martin de San Juan @ Rosario Central,San Martin de San Juan,2025-07-26 15:45:00,2025-07-26 14:45:34,5.8,,5.75,5.75,,,5.7,,,5.5,6.18,5.5,5.6,6.0,,5.75,5.5,5.81,5.7,,6.05,5.5,5.5,5.5,5.75,,,,,,6.0,,,5.5,6.63,6.63,,,5.3,,5.5,6.0,5.5,,,5.75,,,,5.25,5.45,,,,,Primera División - Argentina,3.14,6.63,BetOnline.ag,Draw,2025-07-26 14:45:40
Marc-Andre Barriault @ Shara Magomedov,Shara Magomedov,2025-07-26 16:10:00,2025-07-26 14:44:35,1.15,1.15,1.15,1.15,1.11,,1.13,1.15,,1.17,1.16,1.15,,1.15,,1.15,1.14,1.13,1.13,,,1.15,,1.15,1.16,1.16,,1.15,1.15,,,1.15,,1.12,1.14,,1.14,,,,,,,1.1,1.15,,,,,,1.12,,,,,MMA,2.7,1.17,Paddy Power,Not Found,2025-07-26 14:45:40
Petr Yan @ Marcus McGhee,Petr Yan,2025-07-26 16:45:00,2025-07-26 14:44:35,1.26,1.3,1.26,1.26,1.22,,1.27,1.26,,1.29,1.27,1.26,,1.29,,1.26,1.27,1.28,,,,1.25,,,1.28,1.28,,1.26,1.26,,,1.29,1.28,1.22,1.29,,1.27,,,,1.27,,,1.22,1.29,,1.25,,,,1.25,,,,,MMA,2.02,1.3,Coolbet,Not Found,2025-07-26 14:45:40
Robert Whittaker @ Reinier de Ridder,Reinier de Ridder,2025-07-26 17:10:00,2025-07-26 15:15:32,2.18,2.45,2.18,2.18,2.08,,2.1,2.18,,2.2,2.39,2.36,,2.28,,2.16,2.25,2.23,2.1,,,2.2,2.25,2.25,2.25,2.25,,2.18,2.18,,,2.38,2.3,2.2,2.45,,2.3,,,,2.25,,,2.15,2.4,,,,,,2.15,,,,,MMA,2.97,2.45,Coolbet,Not Found,2025-07-26 15:16:27
Corinthians @ Botafogo,Corinthians,2025-07-26 17:30:00,2025-07-26 15:15:22,6.5,6.3,6.25,6.25,6.4,6.5,6.1,6.5,6.5,6.5,6.73,6.0,6.0,6.5,,6.75,6.0,6.28,6.1,6.5,6.2,5.75,6.0,6.25,6.0,6.0,6.0,6.25,6.4,6.0,6.5,6.43,6.0,6.0,6.07,6.07,,6.15,5.8,,6.25,6.0,6.5,5.8,,6.25,,6.0,5.8,5.75,5.95,,,,,Brazil Série A,2.22,6.75,BetRivers,Draw,2025-07-26 15:16:27
SonderjyskE @ FC Midtjylland,Draw,2025-07-28 13:00:00,2025-07-28 13:55:14,12.0,11.0,11.5,11.5,11.0,12.0,11.0,12.0,,13.0,10.99,11.0,11.0,,,,,,11.0,11.0,,10.0,11.0,,9.5,,10.0,,11.5,,11.5,,11.0,,,,,,,,,,,,,,,11.5,11.0,,8.0,,,,14.0,Denmark Superliga,4.05,14.0,Suprabets,Not Found,2025-07-28 13:56:09
IFK Goteborg @ IF Elfsborg,Draw,2025-07-28 13:00:00,2025-07-28 13:55:06,5.8,6.5,5.5,5.5,5.4,5.8,5.8,5.8,,6.5,5.99,6.0,5.75,6.0,,,,,5.8,7.0,,6.0,,6.0,5.5,,5.75,,5.5,,6.0,,6.0,,,,,,,,,,,,,,5.5,5.8,5.5,,5.6,,,,,Allsvenskan - Sweden,4.05,7.0,Tipico,Not Found,2025-07-28 13:56:09
Leolia Jeanjean @ Eva Lys,Eva Lys,2025-07-28 14:00:00,2025-07-28 13:56:06,1.56,1.59,1.57,1.57,1.51,1.56,1.59,1.56,1.56,1.57,1.57,1.54,1.56,1.59,1.57,1.56,,1.59,1.59,,1.57,1.55,1.52,1.56,1.55,1.55,1.55,1.56,1.56,1.62,,1.56,1.57,1.52,1.56,1.56,,1.6,1.56,,1.56,,,1.56,,,1.61,1.58,1.54,,,,,,,WTA Canadian Open,4.05,1.62,William Hill,Not Found,2025-07-28 13:56:09
Lucia Bronzetti @ Elizabeth Mandlik,Lucia Bronzetti,2025-07-28 14:00:00,2025-07-28 13:56:06,1.6,1.63,1.6,1.6,1.54,1.6,1.61,1.6,1.6,1.57,1.65,1.61,1.65,1.62,1.62,1.6,,1.63,1.61,,1.61,1.65,1.6,1.62,1.6,1.6,1.6,1.6,1.6,1.67,,1.67,1.62,1.6,1.64,1.64,,1.62,1.6,,1.61,,,1.6,,,1.67,1.64,1.6,,,,,,,WTA Canadian Open,4.05,1.67,888sport,Not Found,2025-07-28 13:56:09
Pedro Martinez @ Aleksandar Vukic,Aleksandar Vukic,2025-07-28 13:06:00,2025-07-28 13:55:22,2.08,,1.89,1.89,1.85,1.91,1.9,1.91,1.91,1.91,1.23,1.95,1.35,1.43,1.87,1.87,,,,,,1.95,,2.1,2.1,,,1.88,1.88,,1.85,,,,,,,,,,,,,,,,2.0,1.8,1.74,,,,,,,ATP Canadian Open,3.54,2.1,Ladbrokes,Not Found,2025-07-28 13:56:09
Aleksandar Kovacevic @ Tristan Boyer,Aleksandar Kovacevic,2025-07-28 14:20:00,2025-07-28 13:56:05,1.33,1.34,1.33,1.33,1.28,1.33,1.3,1.33,1.33,1.33,1.38,1.36,1.35,1.33,1.31,1.33,1.32,1.34,1.3,,1.33,1.35,1.34,1.33,1.33,1.33,,1.33,1.33,1.3,1.33,1.36,,1.36,1.35,1.35,,1.31,1.3,,1.32,,,1.3,,,1.3,1.35,1.34,,,,,,,ATP Canadian Open,3.37,1.38,Pinnacle,Not Found,2025-07-28 13:56:09
Damir Dzumhur @ Francisco Comesana,Damir Dzumhur,2025-07-28 14:10:00,2025-07-28 13:56:04,,2.62,,,,,2.61,,,2.6,2.65,2.6,2.65,2.6,2.6,,2.59,2.64,2.61,,2.65,2.75,2.5,2.6,2.6,2.6,,,,2.5,2.6,2.65,,2.55,2.68,2.68,,2.58,2.5,,2.55,,,2.6,,,2.5,2.65,2.6,,,,,,,ATP Canadian Open,3.37,2.75,Betway,Not Found,2025-07-28 13:56:09
Emma Raducanu @ Elena Gabriela Ruse,Elena Gabriela Ruse,2025-07-28 13:22:00,2025-07-28 13:56:06,3.7,4.6,3.5,3.5,3.4,3.7,,3.7,3.7,3.5,,4.1,2.55,2.9,3.75,3.45,,,,,,4.25,3.5,3.7,3.7,,3.7,3.5,3.5,,3.5,,4.0,,,,,,,,,,,,,,3.75,4.5,4.2,,,,,,,WTA Canadian Open,3.04,4.6,Coolbet,Not Found,2025-07-28 13:56:09
Zagłębie Lubin @ GKS Katowice,Draw,2025-07-28 13:01:00,2025-07-28 13:55:22,7.0,7.0,6.75,6.75,6.5,7.0,7.2,7.0,7.0,8.0,3.54,7.5,3.65,7.5,,,,,7.2,7.0,,7.0,7.0,7.25,6.5,,7.0,6.75,6.75,,8.0,,,,,,,,,,,,,,,,7.0,7.0,6.5,,7.25,,,,,Ekstraklasa - Poland,2.7,8.0,Bet Victor,Not Found,2025-07-28 13:56:09
Varbergs BoIS @ Helsingborgs IF,Helsingborgs IF,2025-07-28 13:00:00,2025-07-28 13:55:18,2.9,3.0,2.85,2.85,2.8,2.9,2.88,2.9,2.9,2.88,2.84,3.0,2.95,2.9,,,,,2.88,2.6,,2.8,2.8,2.75,2.7,,2.7,,2.85,,2.9,,2.9,,,,,,,,,,,,,,2.8,,,,,,,,,Superettan - Sweden,2.7,3.0,Coolbet,Not Found,2025-07-28 13:56:09
Adrian Mannarino @ Marcos Giron,Marcos Giron,2025-07-28 13:55:00,2025-07-28 13:56:05,1.41,1.42,1.41,1.41,1.36,1.41,1.39,1.41,1.41,1.4,1.45,1.42,1.4,1.43,1.42,1.41,1.41,1.42,1.39,,1.41,1.44,1.4,1.43,1.4,1.4,,1.41,1.41,1.4,1.4,1.4,,1.4,1.42,1.42,,1.45,1.4,,1.4,,,1.39,,,1.4,1.44,1.42,,,,,,,ATP Canadian Open,2.7,1.45,Pinnacle,Not Found,2025-07-28 13:56:09
Joao Fonseca @ Tristan Schoolkate,Tristan Schoolkate,2025-07-28 14:00:00,2025-07-28 13:56:05,4.0,4.3,4.0,4.0,3.75,4.0,4.12,4.0,4.0,4.33,4.44,4.3,4.25,4.4,4.15,3.9,4.4,4.01,4.12,,4.05,4.25,4.0,4.0,3.9,4.3,,4.0,4.0,4.0,4.0,4.25,,4.2,4.47,4.47,,4.35,3.9,,4.15,,,3.92,,,4.0,4.3,4.1,,,,,,,ATP Canadian Open,2.66,4.47,LowVig.ag,Not Found,2025-07-28 13:56:09
Naomi Osaka @ Ariana Arseneault,Ariana Arseneault,2025-07-28 14:00:00,2025-07-28 13:56:06,15.0,15.0,15.0,15.0,,15.0,14.0,15.0,15.0,10.0,17.64,12.0,15.0,18.5,14.0,14.0,,12.5,14.0,,12.5,18.0,12.0,11.0,13.0,13.0,13.0,15.0,15.0,12.0,13.0,,13.5,13.0,13.16,13.16,,12.4,11.0,,12.5,,,12.8,,,12.0,17.0,15.0,,,,,,,WTA Canadian Open,2.25,18.5,FanDuel,Not Found,2025-07-28 13:56:09
Daniel Altmaier @ Yosuke Watanuki,Yosuke Watanuki,2025-07-28 13:19:00,2025-07-28 13:55:25,3.35,3.56,3.05,3.05,2.95,3.15,3.27,3.15,3.15,3.2,2.32,3.6,2.15,3.4,3.3,3.0,,,,,,3.5,,3.5,3.4,,,3.05,3.0,,4.0,,,,,,,,,,,,,,,,3.75,3.65,3.5,,,,,,,ATP Canadian Open,2.14,4.0,Bet Victor,Not Found,2025-07-28 13:56:09
Dalibor Svrcina @ Alexander Blockx,Alexander Blockx,2025-07-28 12:45:00,2025-07-28 13:55:25,4.25,,4.0,4.0,3.9,4.25,4.12,4.25,4.25,4.0,2.37,4.5,2.15,2.0,4.2,4.0,,,,,,4.5,,4.1,4.2,,,4.0,4.0,,2.2,,,,,,,,,,,,,,,,4.75,3.0,2.9,,,,,,,ATP Canadian Open,2.02,4.75,888sport,Not Found,2025-07-28 13:56:09
Hugo Gaston @ Mattia Bellucci,Mattia Bellucci,2025-07-28 12:52:00,2025-07-28 13:55:22,1.2,1.2,1.2,1.2,1.18,1.2,1.18,1.2,1.2,1.2,1.11,1.2,1.04,1.11,1.18,1.19,,,,,,1.22,1.16,1.19,1.18,,,1.2,1.19,,1.13,,,,,,,,,,,,,,,,,1.11,1.12,,,,,,,ATP Canadian Open,2.02,1.22,Betway,Not Found,2025-07-28 13:56:09
Trelleborgs FF @ Västerås SK,Trelleborgs FF,2025-07-28 13:00:00,2025-07-28 13:55:17,14.0,15.0,12.5,12.5,12.5,14.0,14.0,14.0,14.0,13.0,11.68,15.0,12.0,13.0,,,,,14.0,16.0,,11.0,13.0,11.5,10.0,,10.0,,12.5,,13.0,,15.0,,,,,,,,,,,,,,10.0,,,,,,,,,Superettan - Sweden,2.02,16.0,Tipico,Not Found,2025-07-28 13:56:09
Renata Zarazua @ Katie Boulter,Renata Zarazua,2025-07-28 16:00:00,2025-07-28 14:51:01,3.1,3.2,3.1,3.1,2.9,3.1,3.25,3.1,3.1,2.88,3.2,3.0,3.1,2.98,3.15,3.05,,3.1,3.25,,3.12,3.2,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.5,,3.2,3.15,3.1,3.14,3.14,,2.97,3.15,,3.15,3.0,,3.2,3.15,,3.5,3.35,3.2,,,,,,,WTA Canadian Open,5.4,3.5,888sport,Not Found,2025-07-28 14:51:56
Lulu Sun @ Sorana Cirstea,Sorana Cirstea,2025-07-28 14:47:00,2025-07-28 14:51:01,1.42,1.45,1.42,1.42,1.4,1.42,1.45,1.42,1.42,1.4,1.46,1.47,1.44,1.43,1.43,1.41,,,1.45,,1.41,1.44,1.42,1.44,1.44,1.44,1.44,1.42,1.42,1.44,1.36,1.44,1.45,1.42,1.48,1.48,,1.43,1.41,,1.43,1.5,,1.44,,,1.44,1.43,1.41,,,,,,,WTA Canadian Open,4.72,1.5,BoyleSports,Not Found,2025-07-28 14:51:56
Matteo Gigante @ Borna Coric,Matteo Gigante,2025-07-28 17:00:00,2025-07-28 14:51:42,2.06,2.1,2.06,2.06,1.96,2.06,2.04,2.06,2.06,2.0,2.08,2.1,2.1,2.06,2.05,2.04,2.08,2.04,2.04,,2.04,2.05,2.0,2.05,2.0,2.0,,2.06,2.06,2.0,2.05,2.0,,2.0,2.1,2.1,,2.04,2.05,,2.05,2.1,,2.07,,,2.0,2.1,2.05,,,,,,,ATP Canadian Open,3.37,2.1,Bovada,Not Found,2025-07-28 14:51:56
Marie Bouzkova @ Moyuka Uchijima,Moyuka Uchijima,2025-07-28 14:45:00,2025-07-28 14:51:01,3.2,3.5,3.05,3.05,3.0,3.2,3.2,3.2,2.95,3.2,3.25,3.6,,3.0,3.3,3.15,,,3.2,,3.15,3.2,3.0,3.3,3.4,3.0,3.4,3.05,3.2,3.5,3.0,3.2,3.3,3.1,3.25,3.25,,3.11,3.15,,3.25,3.2,,3.28,,,3.25,3.35,3.25,,,,,,,WTA Canadian Open,3.17,3.6,DraftKings,Not Found,2025-07-28 14:51:56
Camilo Ugo Carabelli @ Roberto Carballes Baena,Camilo Ugo Carabelli,2025-07-28 16:10:00,2025-07-28 14:51:42,1.88,1.92,1.88,1.88,1.8,1.88,1.88,1.88,1.88,1.91,1.95,1.95,1.95,1.94,1.91,1.87,1.94,1.89,1.88,,1.89,1.85,1.9,1.91,1.85,1.85,,1.88,1.88,1.91,1.9,1.87,,1.9,1.91,1.91,,1.93,1.86,,1.88,1.83,,1.87,,,1.91,1.92,1.88,,,,,,,ATP Canadian Open,2.36,1.95,Pinnacle,Not Found,2025-07-28 14:51:56
Atlético Tucuman @ Deportivo Riestra,Deportivo Riestra,2025-07-28 15:00:00,2025-07-28 15:00:23,2.2,,2.2,2.2,,,2.2,,,2.38,2.33,2.3,2.2,2.4,,,2.25,2.17,2.2,,2.25,2.25,2.3,2.2,2.25,,,,,,2.25,,,2.25,2.25,2.25,,,2.35,,2.25,2.2,2.25,,,2.3,,,,2.15,2.1,,,,,Primera División - Argentina,2.02,2.4,FanDuel,Not Found,2025-07-28 15:10:14
Universidad de Chile @ Union La Calera,Union La Calera,2025-07-28 18:00:00,2025-07-28 15:28:36,4.1,4.5,4.1,4.0,,,4.05,,,3.8,4.27,4.1,4.0,4.0,,4.25,3.8,4.16,4.05,4.3,4.2,3.75,3.9,4.1,3.9,3.9,3.9,4.1,4.1,,4.1,4.15,4.0,3.75,3.6,3.6,,4.2,3.85,,3.9,3.75,,3.95,4.0,3.85,,4.0,3.85,3.8,,,,,,Primera División - Chile,3.37,4.5,Coolbet,Not Found,2025-07-28 15:28:41
Botafogo @ Avai,Draw,2025-07-28 18:00:00,2025-07-28 15:28:35,3.35,3.4,3.3,3.3,3.3,3.35,3.3,3.35,3.35,3.25,3.54,3.45,,3.3,,3.4,3.3,3.54,3.3,3.4,3.54,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,,3.4,3.4,3.4,3.4,3.4,,,,,,3.3,,,,,,,,,,,,,,Brazil Série B,2.56,3.54,Pinnacle,Not Found,2025-07-28 15:28:41
Anastasija Sevastova @ Ajla Tomljanovic,Ajla Tomljanovic,2025-07-28 18:00:00,2025-07-28 15:27:39,1.54,1.5,1.54,1.54,1.48,1.54,1.48,1.54,1.54,1.44,1.5,1.47,1.48,1.48,1.48,1.54,,1.5,1.48,,1.49,1.45,1.46,1.48,1.48,1.48,1.48,1.54,1.54,1.5,1.45,1.5,1.47,1.48,1.51,1.51,,1.49,1.48,,1.47,1.44,,1.47,,,1.5,1.5,1.48,,,,,,,WTA Canadian Open,2.02,1.54,Virgin Bet,Not Found,2025-07-28 15:28:41
Defensa y Justicia @ Central Córdoba,Draw,2025-07-28 17:00:00,2025-07-28 15:41:06,3.15,,3.1,3.1,,,3.05,,,2.9,3.14,3.05,3.0,3.0,,3.1,2.9,3.06,3.05,,3.06,3.0,3.0,3.0,3.0,,,,,,3.0,,,3.0,3.11,3.11,,,2.9,,2.85,3.0,2.9,,,3.05,,,,3.0,2.96,,,,,Primera División - Argentina,2.02,3.15,Unibet,Not Found,2025-07-28 15:41:59
Hugo Dellien @ Fabian Marozsan,Hugo Dellien,2025-07-28 18:10:00,2025-07-28 16:55:35,6.25,6.8,6.25,6.25,5.6,6.25,6.22,6.25,6.25,7.5,7.26,7.0,6.75,7.6,6.6,6.0,7.0,6.35,6.22,,6.35,7.0,6.5,6.25,6.5,6.5,,6.25,6.25,5.5,6.5,6.5,,6.5,6.34,6.34,,6.79,5.8,,6.25,7.5,,6.65,,,5.5,7.0,6.5,,,,,,,ATP Canadian Open,5.62,7.6,FanDuel,Not Found,2025-07-28 16:56:09
Toronto Blue Jays @ Baltimore Orioles,Baltimore Orioles,2025-07-28 18:35:00,2025-07-28 16:52:15,1.94,1.97,1.95,1.95,1.88,1.94,1.92,1.94,1.94,1.91,2.0,1.99,1.96,1.96,1.95,1.94,1.94,1.91,1.92,1.97,1.89,2.0,1.95,1.95,1.94,1.94,1.95,1.94,1.94,1.91,,1.99,1.95,1.93,2.01,2.01,2.0,2.01,1.94,2.0,1.95,1.95,1.97,1.96,,2.0,1.91,1.96,1.94,,,,,1.95,,MLB,4.05,2.01,LowVig.ag,Not Found,2025-07-28 16:56:09
Arizona Diamondbacks @ Detroit Tigers,Detroit Tigers,2025-07-28 18:40:00,2025-07-28 16:52:15,1.74,1.75,1.74,1.74,1.71,1.74,1.72,1.74,1.74,1.75,1.79,1.74,1.75,1.77,1.77,1.74,1.76,1.77,1.72,1.7,1.75,1.74,1.75,1.74,1.72,1.72,1.73,1.74,1.74,1.73,,1.78,1.74,1.72,1.78,1.78,1.74,1.78,1.7,1.74,1.74,1.73,1.75,1.72,,1.76,1.73,1.72,1.7,,,,,1.72,,MLB,3.37,1.79,Pinnacle,Not Found,2025-07-28 16:56:09
